date,open,close
2004-02-03,15.2700,12.9000
2004-02-04,12.9000,12.4400
2004-02-05,12.9000,12.6400
2004-02-06,12.9000,12.7000
2004-02-09,12.7000,12.7700
2004-02-10,13.1000,12.6000
2004-02-11,12.7500,12.3500
2004-02-12,12.2500,12.1500
2004-02-13,12.2000,11.9500
2004-02-17,11.9400,11.7790
2004-02-18,11.8000,11.6000
2004-02-19,11.4700,10.8000
2004-02-20,11.0200,11.0000
2004-02-23,11.1000,10.9400
2004-02-24,10.8400,10.8110
2004-02-25,10.7000,11.4800
2004-02-26,11.3500,11.8700
2004-02-27,11.7500,11.7200
2004-03-01,11.8000,11.3000
2004-03-02,11.1500,11.8690
2004-03-03,11.7000,11.3600
2004-03-04,11.3000,11.2790
2004-03-05,11.1000,11.1500
2004-03-08,11.2300,11.4000
2004-03-09,11.3950,11.7400
2004-03-10,11.5000,11.0900
2004-03-11,11.2200,11.4500
2004-03-12,11.3500,11.4000
2004-03-15,11.4500,10.9900
2004-03-16,11.3600,10.0000
2004-03-17,10.6200,10.3900
2004-03-18,10.6000,10.4600
2004-03-19,10.7000,10.5100
2004-03-22,10.5000,10.2490
2004-03-23,10.4500,10.2000
2004-03-24,10.1500,10.2500
2004-03-25,10.2510,10.1700
2004-03-26,10.2420,9.9600
2004-03-29,10.1500,9.6700
2004-03-30,9.6700,10.2500
2004-03-31,10.3500,10.4000
2004-04-01,10.3000,10.5500
2004-04-02,10.5800,10.8100
2004-04-05,11.0000,10.9100
2004-04-06,11.0000,10.6500
2004-04-07,10.7100,10.6500
2004-04-08,10.6400,10.9600
2004-04-12,10.9800,11.0500
2004-04-13,11.0600,11.1400
2004-04-14,10.9300,11.0400
2004-04-15,11.2400,10.9700
2004-04-16,11.2500,11.2200
2004-04-19,11.2500,11.4800
2004-04-20,11.7000,11.0400
2004-04-21,11.0600,11.6500
2004-04-22,11.8000,12.5900
2004-04-23,13.0000,12.9800
2004-04-26,12.9900,13.4800
2004-04-27,13.5000,13.3800
2004-04-28,13.5000,13.8900
2004-04-29,13.9500,13.7500
2004-04-30,13.8500,13.5000
2004-05-03,13.3400,14.1400
2004-05-04,14.1190,13.9300
2004-05-05,14.2700,13.0500
2004-05-06,13.0200,13.1400
2004-05-07,13.2390,13.5800
2004-05-10,13.6200,12.8700
2004-05-11,12.6600,13.3400
2004-05-12,13.2800,12.8800
2004-05-13,12.8800,12.4600
2004-05-14,12.3300,12.8100
2004-05-17,12.6100,12.7300
2004-05-18,12.6020,12.8000
2004-05-19,12.8000,12.9400
2004-05-20,13.3000,12.1200
2004-05-21,12.3500,12.8000
2004-05-24,13.1700,12.8400
2004-05-25,13.0000,12.3100
2004-05-26,12.2500,12.8900
2004-05-27,12.9900,12.1100
2004-05-28,12.3500,12.3200
2004-06-01,12.1300,12.9000
2004-06-02,13.9400,13.1700
2004-06-03,13.5300,12.6600
2004-06-04,13.0700,11.5400
2004-06-07,11.9600,12.0000
2004-06-08,12.0200,11.7000
2004-06-09,11.7500,11.5300
2004-06-10,11.5400,11.5000
2004-06-14,11.6000,11.5700
2004-06-15,11.7500,11.6400
2004-06-16,11.5000,12.0500
2004-06-17,12.0500,12.0100
2004-06-18,12.1900,12.2300
2004-06-21,12.2400,12.3000
2004-06-22,11.9700,12.2000
2004-06-23,12.4000,12.2100
2004-06-24,12.2100,11.8500
2004-06-25,11.7600,11.5600
2004-06-28,11.2100,10.8800
2004-06-29,11.0600,10.7200
2004-06-30,10.7000,10.4100
2004-07-01,10.8000,10.4600
2004-07-02,10.6400,10.4000
2004-07-06,10.5300,10.4000
2004-07-07,11.0200,10.4000
2004-07-08,10.6100,10.4000
2004-07-09,10.4100,10.1100
2004-07-12,10.1100,9.2800
2004-07-13,9.5000,9.2200
2004-07-14,9.2100,9.2300
2004-07-15,9.2400,9.1900
2004-07-16,9.1700,9.0400
2004-07-19,9.0600,9.1200
2004-07-20,9.2900,8.8900
2004-07-21,9.2100,8.5900
2004-07-22,8.6250,8.5100
2004-07-23,8.5100,8.9700
2004-07-26,9.3400,8.6100
2004-07-27,8.7600,8.9000
2004-07-28,9.1900,8.8000
2004-07-29,8.9400,8.5800
2004-07-30,8.6300,8.5100
2004-08-02,8.6500,9.2400
2004-08-03,9.2400,9.1100
2004-08-04,9.3400,8.9000
2004-08-05,8.8400,9.2000
2004-08-06,8.8500,8.8800
2004-08-09,9.0000,8.8500
2004-08-10,8.8500,8.8500
2004-08-11,8.8500,8.9000
2004-08-12,9.3800,8.7400
2004-08-13,8.7500,9.1300
2004-08-16,9.1400,8.9600
2004-08-17,9.0250,8.8500
2004-08-18,9.0200,8.9100
2004-08-19,8.8000,8.9600
2004-08-20,9.0700,9.2600
2004-08-23,9.2300,9.3210
2004-08-24,9.5000,9.4100
2004-08-25,9.3700,9.5200
2004-08-26,9.5500,9.8100
2004-08-27,9.9400,10.2600
2004-08-30,10.2900,9.9900
2004-08-31,9.9800,10.6800
2004-09-01,10.8000,10.9200
2004-09-02,11.2500,11.1000
2004-09-03,11.4000,11.1500
2004-09-07,11.1610,11.1800
2004-09-08,11.4900,10.8600
2004-09-09,10.8700,10.4400
2004-09-10,10.6200,11.4300
2004-09-13,11.3900,11.1100
2004-09-14,11.1100,11.2400
2004-09-15,11.2500,11.0600
2004-09-16,11.4400,10.8800
2004-09-17,11.2400,11.4100
2004-09-20,11.1000,11.2000
2004-09-21,11.1100,11.1500
2004-09-22,10.8600,11.2100
2004-09-23,10.9700,11.2900
2004-09-24,11.1000,11.1300
2004-09-27,11.2400,11.1500
2004-09-28,11.3400,11.1000
2004-09-29,11.2500,11.1700
2004-09-30,11.5000,11.6600
2004-10-01,11.6910,12.0200
2004-10-04,11.7200,12.0500
2004-10-05,12.0400,11.9900
2004-10-06,12.1800,12.2600
2004-10-07,12.3000,12.1500
2004-10-08,12.0000,12.1400
2004-10-11,12.0100,12.1500
2004-10-12,12.0000,12.1500
2004-10-13,12.2600,12.0300
2004-10-14,12.1150,11.7800
2004-10-15,11.7500,11.3700
2004-10-18,11.2400,11.9300
2004-10-19,12.0000,11.8000
2004-10-20,12.2600,12.2500
2004-10-21,12.0300,12.1700
2004-10-22,12.1900,12.0000
2004-10-25,12.1400,12.0600
2004-10-26,11.8600,12.0800
2004-10-27,12.1100,12.2500
2004-10-28,11.8700,12.0700
2004-10-29,11.9000,11.8750
2004-11-01,12.0600,12.0000
2004-11-02,12.0400,11.7200
2004-11-03,11.9200,11.8400
2004-11-04,12.1500,11.9300
2004-11-05,12.0000,11.8300
2004-11-08,11.6500,11.5200
2004-11-09,11.4500,11.2000
2004-11-10,11.2800,11.2000
2004-11-11,11.0000,11.5000
2004-11-12,11.4700,11.6800
2004-11-15,11.7500,11.1500
2004-11-16,11.3100,11.2500
2004-11-17,11.4300,11.5800
2004-11-18,11.4500,11.9500
2004-11-19,11.7100,13.7000
2004-11-22,13.5500,13.4200
2004-11-23,13.1800,14.8550
2004-11-24,14.5500,14.0500
2004-11-26,14.3700,14.2500
2004-11-29,14.1000,13.4200
2004-11-30,13.3500,13.4000
2004-12-01,12.5600,13.5100
2004-12-02,13.7200,13.5000
2004-12-03,13.4100,13.2800
2004-12-06,13.2900,13.5000
2004-12-07,13.4500,13.4900
2004-12-08,13.6900,13.6200
2004-12-09,13.4700,13.5390
2004-12-10,13.2900,13.6000
2004-12-13,13.7000,13.5500
2004-12-14,13.7000,13.7300
2004-12-15,13.9400,13.7900
2004-12-16,13.9000,13.2800
2004-12-17,13.4100,13.3050
2004-12-20,13.5000,13.3200
2004-12-21,13.5000,13.4300
2004-12-22,13.3100,13.4800
2004-12-23,13.3900,13.4110
2004-12-27,13.2500,13.4000
2004-12-28,13.5000,13.6000
2004-12-29,13.6700,13.7000
2004-12-30,13.6000,13.6500
2004-12-31,13.3000,13.4900
2005-01-03,13.5000,13.3200
2005-01-04,13.2500,13.6600
2005-01-05,13.3200,13.2500
2005-01-06,13.3900,13.2700
2005-01-07,13.2000,13.3900
2005-01-10,13.6500,13.5300
2005-01-11,13.3000,13.4500
