date,open,close
2000-02-14,127.4000,122.5000
2000-02-15,124.0000,134.2000
2000-02-16,134.1000,204.1000
2000-02-17,197.8000,196.9000
2000-02-18,199.8000,186.0000
2000-02-22,186.3000,186.1000
2000-02-23,195.0000,207.8000
2000-02-24,208.3000,209.8000
2000-02-25,220.3000,226.6000
2000-02-28,233.8000,218.0000
2000-02-29,210.6000,250.2000
2000-03-01,243.0000,256.3000
2000-03-02,257.4000,251.9000
2000-03-03,250.8000,281.4000
2000-03-06,282.0000,310.8000
2000-03-07,319.0000,327.3000
2000-03-08,320.4000,307.9000
2000-03-09,305.3000,261.3000
2000-03-10,241.8000,268.0000
2000-03-13,257.6000,256.9000
2000-03-14,263.0000,195.0000
2000-03-15,202.0000,192.3000
2000-03-16,199.4000,189.0000
2000-03-17,180.3000,181.2000
2000-03-20,181.1000,134.1000
2000-03-21,97.3100,96.3100
2000-03-22,107.3000,105.7000
2000-03-23,111.4000,97.0000
2000-03-24,99.0000,96.8100
2000-03-27,100.7000,96.3100
2000-03-28,96.6900,86.2500
2000-03-29,86.5000,82.2500
2000-03-30,79.6300,77.2500
2000-03-31,80.0000,79.5000
2000-04-03,81.0000,73.0600
2000-04-04,74.1900,59.5600
2000-04-05,55.5000,74.1300
2000-04-06,89.0000,110.0000
2000-04-07,120.0000,111.0000
2000-04-10,105.6000,100.3000
2000-04-11,87.7500,87.3100
2000-04-12,91.8100,84.0000
2000-04-13,85.8800,86.5000
2000-04-14,83.6300,75.4400
2000-04-17,67.8800,69.2500
2000-04-18,76.4400,81.7500
2000-04-19,84.0000,90.5000
2000-04-20,94.7500,84.0600
2000-04-24,80.0000,79.6300
2000-04-25,85.0000,86.6900
2000-04-26,86.5000,82.5600
2000-04-27,75.5000,85.6900
2000-04-28,88.6900,101.5000
2000-05-01,103.1000,116.0000
2000-05-02,108.3000,100.5000
2000-05-03,98.0000,108.1000
2000-05-04,109.1000,107.7000
2000-05-05,106.7000,129.3000
2000-05-08,123.0000,121.6000
2000-05-09,125.9000,119.1000
2000-05-10,114.8000,107.1000
2000-05-11,112.0000,115.5000
2000-05-12,116.0000,119.4000
2000-05-15,119.4000,128.3000
2000-05-16,129.1000,132.6000
2000-05-17,129.6000,140.6000
2000-05-18,142.7000,131.0000
2000-05-19,129.0000,132.6000
2000-05-22,134.5000,125.7000
2000-05-23,124.8000,109.1000
2000-05-24,109.1000,105.9000
