date,open,close
2007-05-11,29.9100,29.9200
2007-05-14,29.9200,29.9200
2007-05-15,29.9200,29.9200
2007-05-16,29.9200,29.9200
2007-05-17,29.9200,29.9200
2007-05-18,29.9200,29.9200
2007-05-21,29.9200,29.9200
2007-05-22,29.9200,29.9200
2007-05-23,30.4000,30.4000
2007-05-24,30.3500,30.1000
2007-05-25,30.1000,30.1000
2007-05-29,30.1000,30.1000
2007-05-30,30.1000,30.1000
2007-05-31,30.1000,30.1000
2007-06-01,30.1000,30.1000
2007-06-04,30.1000,30.1000
2007-06-05,30.6200,30.6200
2007-06-06,30.3000,30.3400
2007-06-07,30.0500,29.8000
2007-06-08,29.9700,30.0100
2007-06-11,30.0500,30.0500
2007-06-12,29.7800,29.7800
2007-06-13,29.7800,29.7800
2007-06-14,29.7800,29.7800
2007-06-15,29.7800,29.7800
2007-06-18,30.6700,30.5900
2007-06-19,30.4400,30.4600
2007-06-20,30.4800,30.1700
2007-06-21,30.3400,30.3300
2007-06-22,30.1200,30.1300
2007-06-25,30.2200,30.2200
2007-06-26,29.8000,29.7400
2007-06-27,29.7400,29.7400
2007-06-28,29.7400,29.7400
2007-06-29,30.2000,30.0200
2007-07-02,30.2400,30.2100
2007-07-03,30.3600,30.3600
2007-07-05,30.5800,30.5800
2007-07-06,30.7000,30.8200
2007-07-09,30.7900,30.7900
2007-07-10,30.5300,30.3900
2007-07-11,30.5200,30.5000
2007-07-12,30.8500,31.0500
2007-07-13,31.1000,31.1000
2007-07-16,31.1500,31.1100
2007-07-17,31.2000,31.0400
2007-07-18,31.0000,30.9500
2007-07-19,31.2800,31.2600
2007-07-20,31.0400,30.8700
2007-07-23,30.8700,30.8700
2007-07-24,30.6400,30.3000
2007-07-25,30.3400,30.3700
2007-07-26,30.0000,29.5300
2007-07-27,29.5300,29.3000
2007-07-30,29.3000,29.5500
2007-07-31,29.6800,29.6800
2007-08-01,29.2800,29.0200
2007-08-02,29.5500,29.5500
2007-08-03,29.4200,29.0100
2007-08-06,28.5600,28.7400
2007-08-07,29.2700,29.3400
2007-08-08,29.6000,29.6000
2007-08-09,28.9900,28.8000
2007-08-10,28.3000,28.5300
2007-08-13,29.1199,29.0899
2007-08-14,28.9500,28.4900
2007-08-15,28.3300,28.2600
2007-08-16,27.5000,27.4800
2007-08-17,27.8901,28.4100
2007-08-20,28.3600,28.2000
2007-08-21,28.3900,28.6300
2007-08-22,28.8900,28.8900
2007-08-23,29.0600,29.0000
2007-08-24,29.1300,29.2000
2007-08-27,29.3300,29.2800
2007-08-28,28.4900,28.4900
2007-08-29,28.6300,28.6300
2007-08-30,29.1300,29.1000
2007-08-31,29.4100,29.4000
2007-09-04,29.7400,29.8300
2007-09-05,29.5300,29.4400
2007-09-06,29.4400,29.4400
2007-09-07,29.2800,29.2100
2007-09-10,28.9200,29.0200
2007-09-11,29.4000,29.5160
2007-09-12,29.6700,29.6700
2007-09-13,29.6900,29.6600
2007-09-14,29.6600,29.6600
2007-09-17,29.6400,29.5600
2007-09-18,29.6300,30.2400
2007-09-19,30.7300,30.6500
2007-09-20,30.6600,30.5800
2007-09-21,30.7300,30.6800
2007-09-24,30.4800,30.4400
2007-09-25,30.2400,30.4260
2007-09-26,30.7000,30.5700
2007-09-27,30.8200,30.9000
2007-09-28,30.9000,30.8101
2007-10-01,30.8900,30.8900
2007-10-02,31.2500,31.2300
2007-10-03,31.1600,31.0501
2007-10-04,31.0800,31.0800
2007-10-05,31.3600,31.3600
2007-10-08,31.5100,31.4700
2007-10-09,31.6000,31.6300
2007-10-10,31.7400,31.8200
2007-10-11,31.9700,32.0000
2007-10-12,31.7900,31.7800
2007-10-15,31.7100,31.6100
2007-10-16,31.5300,31.5300
2007-10-17,31.4400,31.4100
2007-10-18,31.5000,31.6699
2007-10-19,31.1100,31.0400
2007-10-22,30.7100,30.6800
2007-10-23,31.1600,31.1800
2007-10-24,31.1000,31.0000
2007-10-25,31.1700,31.2100
2007-10-26,31.4600,31.3800
2007-10-29,31.5900,31.5601
2007-10-30,31.5300,31.5200
2007-10-31,31.4900,31.7600
2007-11-01,31.4800,31.1000
2007-11-02,31.1800,31.2300
2007-11-05,31.1500,31.3000
2007-11-06,31.2200,31.2200
2007-11-07,31.0700,31.0300
2007-11-08,30.9800,30.8300
2007-11-09,30.4100,30.2700
2007-11-12,30.1200,29.6900
2007-11-13,30.0000,30.3200
2007-11-14,30.6100,30.3200
2007-11-15,30.2000,30.0000
2007-11-16,30.1300,30.0100
2007-11-19,29.9800,29.6500
2007-11-20,30.1000,29.8499
2007-11-21,29.4300,29.4600
2007-11-23,29.4600,29.4600
2007-11-26,29.8900,29.5200
2007-11-27,29.4900,29.6100
2007-11-28,30.2199,30.2199
2007-11-29,30.6700,30.6799
2007-11-30,31.0000,30.7100
2007-12-03,30.7300,30.7300
2007-12-04,30.5800,30.5800
2007-12-05,30.9500,30.9400
2007-12-06,31.0700,31.1500
2007-12-07,31.4100,31.4100
2007-12-10,31.5600,31.5599
2007-12-11,31.4800,30.8400
2007-12-12,31.0100,31.0100
2007-12-13,30.7900,31.0100
2007-12-14,30.9900,30.7300
2007-12-17,30.4200,30.1100
2007-12-18,30.1000,30.2500
2007-12-19,30.2700,30.2400
2007-12-20,30.3600,30.4800
2007-12-21,30.8800,30.9000
2007-12-24,31.1000,31.1000
2007-12-26,31.2400,31.2400
2007-12-27,30.8900,30.8300
2007-12-28,30.8900,30.9200
2007-12-31,30.8000,30.5800
2008-01-02,30.7500,30.2700
2008-01-03,30.4900,30.4000
2008-01-04,29.6800,29.5900
2008-01-07,29.6000,29.3200
2008-01-08,29.7600,29.1100
2008-01-09,29.0300,29.3500
