date,open,close
2010-04-07,25.4900,25.5100
2010-04-08,25.4300,25.3700
2010-04-09,25.3900,25.3900
2010-04-12,25.3700,25.5900
2010-04-13,25.5600,25.6399
2010-04-14,26.2600,26.4500
2010-04-15,26.6000,26.6100
2010-04-16,26.5000,26.1800
2010-04-19,26.1800,26.1100
2010-04-20,26.3500,26.4700
2010-04-21,26.7000,26.5500
2010-04-22,26.4500,26.9500
2010-04-23,26.9000,27.0800
2010-04-26,26.9690,27.0900
2010-04-27,27.0000,26.6600
2010-04-28,26.4500,26.5601
2010-04-29,26.6400,26.9300
2010-04-30,26.9840,25.9700
2010-05-03,26.0800,26.4200
2010-05-04,26.1500,25.5564
2010-05-05,25.2900,25.3200
2010-05-06,24.9600,25.3700
2010-05-07,23.8400,23.8214
2010-05-10,24.6100,24.7499
2010-05-11,24.1600,25.0200
2010-05-12,25.3306,25.5100
2010-05-13,25.9149,25.4800
2010-05-14,24.9000,24.9600
2010-05-17,24.6600,25.1200
2010-05-18,25.3400,24.6600
2010-05-19,24.0613,24.3500
2010-05-20,23.9500,23.5400
2010-05-21,23.8100,23.6900
2010-05-24,23.5000,23.5300
2010-05-25,22.5800,23.0600
2010-05-26,23.7458,23.1900
2010-05-27,23.8600,24.1100
2010-05-28,24.1100,24.1100
2010-06-01,23.7200,23.1800
2010-06-02,23.2100,23.7400
2010-06-03,24.1799,24.1799
2010-06-04,24.1800,24.1800
2010-06-07,23.2000,22.7900
2010-06-08,22.7900,22.7900
2010-06-09,22.3900,22.5000
2010-06-10,22.5504,22.7100
2010-06-11,23.1000,23.1300
2010-06-14,23.4300,23.5160
2010-06-15,23.9800,23.9800
2010-06-16,23.9966,23.9400
2010-06-17,23.9400,23.9400
2010-06-18,24.1900,24.0800
2010-06-21,23.8600,23.8600
2010-06-22,24.0800,23.7600
2010-06-23,23.5500,23.2971
2010-06-24,23.2971,23.2971
2010-06-25,22.8700,22.8700
2010-06-28,22.8700,22.8700
2010-06-29,22.5200,22.2900
2010-06-30,22.5400,22.5100
2010-07-01,22.5100,22.5100
2010-07-02,21.8100,21.8099
2010-07-06,22.2000,22.0700
2010-07-07,22.0300,22.0300
2010-07-08,22.5300,22.5300
2010-07-09,22.7001,22.9100
2010-07-12,22.8500,22.7300
2010-07-13,22.9500,23.6100
2010-07-14,23.6500,23.5200
2010-07-15,23.4900,23.2200
2010-07-16,22.9850,22.6100
2010-07-19,22.7000,22.6900
2010-07-20,22.5500,22.9800
2010-07-21,22.6300,22.6300
2010-07-22,23.5300,23.5300
2010-07-23,23.5300,23.5300
2010-07-26,24.5000,24.5800
2010-07-27,24.8090,24.5300
2010-07-28,24.2200,23.8900
2010-07-29,23.9300,23.7500
2010-07-30,23.7768,23.7700
2010-08-02,23.9100,24.0000
2010-08-03,24.0000,24.0000
2010-08-04,24.0000,24.0000
2010-08-05,24.0000,24.0000
2010-08-06,23.5100,23.5100
2010-08-09,23.8100,24.0200
2010-08-10,23.6700,23.4200
2010-08-11,22.6900,22.4100
2010-08-12,22.0100,22.0004
2010-08-13,21.9051,21.8288
2010-08-16,21.8800,21.8600
2010-08-17,22.3708,22.2600
2010-08-18,22.2611,22.4144
2010-08-19,22.2900,22.0000
2010-08-20,21.8140,21.9388
2010-08-23,21.9099,21.6800
2010-08-24,21.5200,21.4173
2010-08-25,21.2456,21.7100
2010-08-26,21.7600,21.6000
2010-08-27,21.6300,22.1300
2010-08-30,22.0810,21.7140
2010-08-31,21.5900,21.4300
2010-09-01,22.1627,22.1200
2010-09-02,22.3800,22.5566
2010-09-03,22.7600,23.0200
2010-09-07,22.9800,22.4500
2010-09-08,22.5200,22.4200
2010-09-09,22.6800,22.4100
