date,open,close
2013-05-03,17.0000,17.0800
2013-05-06,17.1800,17.0000
2013-05-07,17.0000,16.7750
2013-05-08,16.7500,16.8100
2013-05-09,16.9900,16.9000
2013-05-10,16.7200,16.9100
2013-05-13,16.9100,16.7700
2013-05-14,17.4900,16.7800
2013-05-15,16.6600,16.8200
2013-05-16,17.1900,17.0000
2013-05-17,17.1400,16.9600
2013-05-20,16.9600,16.8600
2013-05-21,16.9800,16.7700
2013-05-22,16.7400,16.6200
2013-05-23,16.5800,16.2200
2013-05-24,16.1900,16.1700
2013-05-28,16.8000,15.9800
2013-05-29,16.0500,15.6200
2013-05-30,15.1900,15.6600
2013-05-31,15.6600,16.9000
2013-06-03,16.9000,16.6100
2013-06-04,18.9900,18.0000
2013-06-05,18.8000,18.7100
2013-06-06,18.8600,19.7200
2013-06-07,19.7600,19.9000
2013-06-10,19.7800,19.7100
2013-06-11,19.6000,19.7400
2013-06-12,19.7500,19.7700
2013-06-13,19.5800,19.6000
2013-06-14,20.0000,20.5400
2013-06-17,20.8000,21.6000
2013-06-18,21.1800,21.1400
2013-06-19,21.2900,22.1000
2013-06-20,22.0000,21.8400
2013-06-21,22.0100,22.8100
2013-06-24,22.6900,22.3200
2013-06-25,22.0000,21.5600
2013-06-26,22.2000,23.0800
2013-06-27,23.8500,23.1700
2013-06-28,23.2400,23.2000
2013-07-01,22.9900,23.4400
2013-07-02,23.2400,23.2100
2013-07-03,23.2000,23.0000
2013-07-05,23.0400,23.2100
2013-07-08,23.3200,22.2500
2013-07-09,22.4100,22.4300
2013-07-10,22.3680,22.1600
2013-07-11,22.2300,22.9400
2013-07-12,23.2000,25.3900
2013-07-15,25.2800,26.1200
2013-07-16,26.0000,26.5200
2013-07-17,26.4600,25.7200
2013-07-18,25.8200,26.0000
2013-07-19,26.0600,26.4100
2013-07-22,27.1600,26.2000
2013-07-23,26.2500,25.7800
2013-07-24,26.1300,25.5400
2013-07-25,26.0800,26.5600
2013-07-26,26.5400,26.2500
2013-07-29,26.3300,27.8600
2013-07-30,28.1300,27.9100
2013-07-31,28.2200,28.7000
2013-08-01,28.4400,29.5400
2013-08-02,29.6100,30.0000
2013-08-05,30.0000,31.6600
2013-08-06,32.9200,32.2900
2013-08-07,32.0000,32.0000
2013-08-08,32.3700,33.7400
2013-08-09,33.8900,33.3300
2013-08-12,33.3200,32.7300
2013-08-13,32.9900,31.4800
2013-08-14,31.2600,29.6500
2013-08-15,29.0100,28.6200
2013-08-16,28.8000,28.9000
2013-08-19,29.0000,29.9700
2013-08-20,30.1100,29.8800
2013-08-21,29.6600,30.6300
2013-08-22,30.8100,31.6700
2013-08-23,31.7500,31.5500
2013-08-26,31.6600,33.4500
2013-08-27,34.7500,34.3300
2013-08-28,34.8500,31.9660
2013-08-29,32.1700,30.6900
2013-08-30,30.5800,29.8000
2013-09-03,30.4400,31.4800
2013-09-04,31.3500,30.8300
2013-09-05,30.3600,30.2400
2013-09-06,30.2900,30.3300
2013-09-09,30.0100,30.8000
2013-09-10,31.1000,32.7500
2013-09-11,33.0400,32.6600
2013-09-12,32.5400,33.7700
2013-09-13,34.1700,33.6400
2013-09-16,34.0000,33.9900
2013-09-17,33.9800,34.0500
2013-09-18,32.5000,32.9300
2013-09-19,32.8600,33.1200
2013-09-20,33.0700,31.1600
2013-09-23,30.9700,32.9800
2013-09-24,33.1600,32.3200
2013-09-25,32.1000,32.2400
2013-09-26,32.1300,31.9900
2013-09-27,31.7100,31.0300
2013-09-30,30.4300,31.2600
2013-10-01,32.2000,37.2600
2013-10-02,37.5600,36.6600
2013-10-03,37.1800,39.7300
2013-10-04,38.4900,39.0800
2013-10-07,40.0500,40.6300
2013-10-08,40.8000,36.4900
2013-10-09,36.0600,36.7800
2013-10-10,37.2500,39.7060
2013-10-11,39.6700,38.7500
2013-10-14,38.3700,38.7500
2013-10-15,38.9000,38.8300
2013-10-16,38.9900,40.9500
2013-10-17,40.9600,44.3100
2013-10-18,44.9400,44.3400
2013-10-21,44.9600,43.9500
2013-10-22,43.9500,43.1000
