date,open,close
2011-07-28,9.0000,9.1500
2011-07-29,9.0100,9.0400
2011-08-01,9.0400,9.0500
2011-08-02,9.0500,9.0500
2011-08-03,9.0200,9.0000
2011-08-04,9.0000,9.0000
2011-08-05,9.0000,8.9500
2011-08-08,8.9000,8.8000
2011-08-09,8.7500,8.4300
2011-08-10,8.5900,8.3500
2011-08-11,8.3500,8.2800
2011-08-12,8.2000,8.1600
2011-08-15,8.1600,8.6000
2011-08-16,8.4900,8.3700
2011-08-17,8.4000,8.5100
2011-08-18,8.3200,8.5200
2011-08-19,8.4600,7.9800
2011-08-22,8.0100,7.9100
2011-08-23,7.8500,8.2300
2011-08-24,8.5500,8.4800
2011-08-25,8.6800,8.3800
2011-08-26,8.2600,8.1000
2011-08-29,8.1500,7.9700
2011-08-30,8.1000,8.0000
2011-08-31,8.0000,8.0000
2011-09-01,8.0000,8.1300
2011-09-02,8.0100,8.3000
2011-09-06,8.0800,8.0100
2011-09-07,8.3500,8.1510
2011-09-08,8.1200,8.7400
2011-09-09,8.3500,8.2600
2011-09-12,7.9100,7.9000
2011-09-13,7.8600,8.1900
2011-09-14,8.0200,8.1200
2011-09-15,8.0000,8.2500
2011-09-16,8.6400,7.7100
2011-09-19,7.6900,8.1000
2011-09-20,8.0700,8.0200
2011-09-21,7.8600,8.0150
2011-09-22,7.8900,7.9000
2011-09-23,7.8800,8.0900
2011-09-26,8.0600,8.2500
2011-09-27,8.3600,8.2000
2011-09-28,8.1600,7.9100
2011-09-29,7.9000,7.4800
2011-09-30,7.2400,6.9900
2011-10-03,6.9600,6.0700
2011-10-04,5.7000,5.7400
2011-10-05,5.7700,5.6000
2011-10-06,5.6000,5.4900
2011-10-07,5.6900,5.2000
2011-10-10,5.3100,5.2000
2011-10-11,5.0800,4.7700
2011-10-12,4.9000,4.8300
2011-10-13,4.8100,5.3300
2011-10-14,5.3600,5.4800
2011-10-17,5.6100,5.0100
2011-10-18,5.3900,5.2400
2011-10-19,5.2700,5.6000
2011-10-20,5.7800,5.9400
2011-10-21,6.0900,7.2500
2011-10-24,7.2500,7.6000
2011-10-25,7.5800,7.5300
2011-10-26,7.5500,7.7500
2011-10-27,8.0000,8.6800
2011-10-28,8.6500,8.8000
2011-10-31,8.8000,8.9900
2011-11-01,8.6700,8.3800
2011-11-02,8.3400,8.6700
2011-11-03,8.7100,8.8000
2011-11-04,8.7500,8.8000
2011-11-07,8.3400,8.5300
2011-11-08,7.9500,8.9100
2011-11-09,8.6800,7.6000
2011-11-10,7.7100,7.9100
2011-11-11,7.7000,8.2400
2011-11-14,8.1900,8.0700
2011-11-15,8.0700,8.1500
2011-11-16,8.2000,7.9700
2011-11-17,7.9000,7.9300
2011-11-18,7.9000,7.6000
2011-11-21,7.4000,7.6000
2011-11-22,7.2000,7.0200
2011-11-23,7.0600,7.1300
2011-11-25,7.2500,6.8100
2011-11-28,6.8200,6.1300
2011-11-29,6.2100,5.9700
2011-11-30,6.0000,5.2100
2011-12-01,5.0000,5.0500
2011-12-02,5.0000,5.0600
2011-12-05,5.0000,5.0000
2011-12-06,5.0000,4.9600
2011-12-07,5.0000,4.9600
2011-12-08,5.1850,4.9600
2011-12-09,5.0000,5.0000
2011-12-12,4.9200,4.7500
2011-12-13,4.7500,4.6100
2011-12-14,4.6100,4.7500
2011-12-15,4.7500,4.7500
2011-12-16,4.7500,4.7500
2011-12-19,4.7500,4.4500
2011-12-20,4.5000,5.2500
2011-12-21,5.0000,4.6200
2011-12-22,4.5000,4.5000
2011-12-23,4.5000,4.5000
2011-12-27,4.4999,4.5000
2011-12-28,4.2700,4.2200
2011-12-29,4.2000,4.1900
2011-12-30,4.2000,4.0000
2012-01-03,4.0700,4.2000
2012-01-04,4.2500,3.9600
2012-01-05,3.9700,4.0400
2012-01-06,3.8100,4.0800
2012-01-09,4.1000,3.9800
2012-01-10,4.0000,3.7000
2012-01-11,3.7000,3.6500
2012-01-12,3.6800,3.6200
2012-01-13,3.5200,3.5500
2012-01-17,3.6600,3.3500
2012-01-18,3.3000,3.0700
2012-01-19,3.1500,3.2900
2012-01-20,3.5000,3.9800
2012-01-23,4.4900,4.0000
2012-01-24,3.9900,3.8400
2012-01-25,3.8400,3.8500
2012-01-26,3.8700,3.6400
2012-01-27,3.6900,3.7400
2012-01-30,3.7100,3.9100
2012-01-31,3.9400,3.9700
2012-02-01,3.8700,3.8100
2012-02-02,3.7600,3.7100
2012-02-03,3.7500,4.0700
2012-02-06,3.7500,3.9500
2012-02-07,4.0000,4.0000
2012-02-08,3.9300,4.0200
2012-02-09,3.9500,4.1100
2012-02-10,4.0700,4.2000
2012-02-13,4.0700,4.0000
2012-02-14,4.0000,3.7700
2012-02-15,3.8000,3.8000
2012-02-16,3.8000,3.7200
2012-02-17,3.6500,3.3600
2012-02-21,3.3800,3.3200
2012-02-22,3.3100,3.1300
2012-02-23,3.2000,3.4800
2012-02-24,3.4500,3.5000
2012-02-27,3.4900,3.5800
2012-02-28,3.6000,3.5900
2012-02-29,3.5300,3.4500
2012-03-01,3.5300,3.5700
2012-03-02,3.5900,3.4400
2012-03-05,3.4500,3.4000
2012-03-06,3.4000,3.3300
2012-03-07,3.4000,3.4500
2012-03-08,3.4700,3.4500
2012-03-09,3.4400,3.5000
2012-03-12,3.5600,3.6200
2012-03-13,3.5900,3.4900
2012-03-14,3.4900,3.5100
2012-03-15,3.4500,3.6200
2012-03-16,3.6000,3.8500
2012-03-19,3.8600,3.9000
2012-03-20,3.8700,3.7900
2012-03-21,3.8000,3.7300
2012-03-22,3.7000,3.7000
2012-03-23,3.7100,3.8200
2012-03-26,3.7500,3.7000
2012-03-27,3.7000,3.6600
2012-03-28,3.6400,3.5400
2012-03-29,3.8000,3.6900
2012-03-30,3.7000,4.1400
2012-04-02,4.2600,4.0900
2012-04-03,4.1100,4.3000
2012-04-04,4.3000,4.2400
2012-04-05,4.1900,4.1000
2012-04-09,4.0000,3.8400
2012-04-10,3.8200,3.5500
2012-04-11,3.5600,3.5400
2012-04-12,3.5900,3.7400
2012-04-13,3.6300,3.6600
2012-04-16,3.7300,3.8000
2012-04-17,3.7500,3.7900
2012-04-18,3.7800,3.7000
2012-04-19,3.7000,3.7200
2012-04-20,3.7600,3.8400
2012-04-23,3.8100,3.9100
2012-04-24,3.8900,4.0500
2012-04-25,4.2600,4.2300
2012-04-26,4.2500,4.1100
2012-04-27,4.0900,4.1600
2012-04-30,4.1400,4.2000
2012-05-01,4.1400,4.1100
2012-05-02,4.1000,4.1400
2012-05-03,4.1800,3.8600
2012-05-04,3.8700,3.6100
2012-05-07,3.6400,3.6200
2012-05-08,3.6500,3.6100
2012-05-09,3.6000,3.5000
2012-05-10,3.7300,3.5100
2012-05-11,3.6000,3.6700
2012-05-14,4.2000,4.0000
2012-05-15,4.0800,4.0500
2012-05-16,4.0400,3.6800
2012-05-17,3.7400,3.9400
2012-05-18,4.0000,3.8000
2012-05-21,3.7300,3.7300
2012-05-22,3.7700,3.8200
2012-05-23,3.8400,3.8000
2012-05-24,3.7800,4.0000
2012-05-25,4.0000,4.0200
2012-05-29,4.1400,4.0100
2012-05-30,4.0700,3.8900
2012-05-31,3.9400,4.0000
2012-06-01,3.9600,3.8100
2012-06-04,3.8400,3.7400
2012-06-05,3.7500,3.9100
2012-06-06,3.9700,3.9800
2012-06-07,4.0000,3.9400
2012-06-08,3.9200,3.9500
2012-06-11,4.0000,3.9700
2012-06-12,4.0000,4.2100
2012-06-13,4.2500,4.5200
2012-06-14,4.4900,4.5900
2012-06-15,4.5600,4.6690
2012-06-18,4.7500,4.7400
2012-06-19,4.8200,4.7500
2012-06-20,4.7300,4.7500
2012-06-21,4.7500,4.9900
