date,open,close
2009-07-13,14.0500,14.9900
2009-07-14,14.9900,14.8300
2009-07-15,14.7000,14.8300
2009-07-16,14.7500,14.7600
2009-07-17,14.7400,14.7200
2009-07-20,14.6500,14.7500
2009-07-21,14.6600,14.9200
2009-07-22,14.8500,14.9000
2009-07-23,14.7500,14.9400
2009-07-24,14.9490,14.9500
2009-07-27,14.9200,14.9100
2009-07-28,14.8800,15.0500
2009-07-29,15.0500,15.0200
2009-07-30,15.1000,15.1200
2009-07-31,14.9500,15.0500
2009-08-03,15.0100,14.9500
2009-08-04,14.8500,15.0700
2009-08-05,15.0000,14.9100
2009-08-06,14.9100,14.9200
2009-08-07,14.9700,14.9000
2009-08-10,14.8700,14.8500
2009-08-11,14.7700,14.8000
2009-08-12,14.8887,14.8000
2009-08-13,14.8500,14.8700
2009-08-14,14.9200,14.7800
2009-08-17,14.8800,15.0200
2009-08-18,15.0200,15.1500
2009-08-19,15.2400,15.6000
2009-08-20,15.6000,15.9800
2009-08-21,15.9200,16.1100
2009-08-24,16.2000,15.9300
2009-08-25,15.9501,15.9800
2009-08-26,15.9900,15.9900
2009-08-27,16.0200,16.0500
2009-08-28,15.8800,16.0000
2009-08-31,15.9900,15.9900
2009-09-01,16.0900,15.9700
2009-09-02,15.9500,16.0200
2009-09-03,16.0900,16.1000
2009-09-04,16.1000,16.0600
2009-09-08,16.0768,16.0500
2009-09-09,15.9600,16.0200
2009-09-10,16.0300,16.0000
2009-09-11,16.0400,16.0000
2009-09-14,15.9900,16.2000
2009-09-15,16.2400,16.0100
2009-09-16,16.1400,16.2300
2009-09-17,16.2000,16.0100
2009-09-18,16.0500,15.9700
2009-09-21,16.0300,16.0300
2009-09-22,15.9800,16.0400
2009-09-23,16.0500,15.9400
2009-09-24,16.0000,15.9500
2009-09-25,15.9500,15.9700
2009-09-28,15.9000,16.0000
2009-09-29,16.0400,16.0800
2009-09-30,16.0200,15.6800
2009-10-01,15.8400,15.7300
2009-10-02,15.6300,15.7500
2009-10-05,15.7800,15.6900
2009-10-06,15.6200,15.8600
2009-10-07,15.8000,15.8800
2009-10-08,15.8500,15.8500
2009-10-09,15.8400,15.9600
2009-10-12,15.9600,15.9300
2009-10-13,15.9400,15.9500
2009-10-14,15.9000,16.4400
2009-10-15,16.3000,16.4300
2009-10-16,16.3500,16.3300
2009-10-19,16.5000,16.6300
2009-10-20,16.6000,16.6300
2009-10-21,16.6100,16.2900
2009-10-22,16.3100,16.3300
2009-10-23,16.1900,16.0800
2009-10-26,16.1400,16.1000
2009-10-27,16.2200,16.1800
2009-10-28,16.2900,16.1700
2009-10-29,16.2700,16.5300
2009-10-30,16.4200,16.4900
2009-11-02,16.4300,16.7900
2009-11-03,16.6300,16.9400
2009-11-04,16.9800,16.5500
2009-11-05,16.7300,17.0300
2009-11-06,16.8800,17.1000
2009-11-09,17.1000,17.1500
2009-11-10,17.0800,17.0100
2009-11-11,17.1400,17.1100
2009-11-12,17.1000,16.5900
2009-11-13,16.6400,16.7000
2009-11-16,16.8300,17.1200
2009-11-17,17.0900,17.2000
2009-11-18,17.1900,17.3600
2009-11-19,17.2300,17.2100
2009-11-20,17.1500,17.0900
2009-11-23,17.2600,17.1400
2009-11-24,16.9500,17.2100
2009-11-25,17.2900,16.9800
2009-11-27,16.8000,16.7700
2009-11-30,16.7500,16.9800
2009-12-01,17.0500,17.1500
2009-12-02,17.1100,17.2000
2009-12-03,17.2900,16.9700
2009-12-04,17.2000,17.1700
2009-12-07,17.1800,17.3300
2009-12-08,17.2600,17.0100
2009-12-09,17.0700,17.1700
2009-12-10,17.2500,17.2300
2009-12-11,17.2500,17.3300
2009-12-14,17.4000,17.6900
2009-12-15,17.7000,17.5100
2009-12-16,17.4100,18.0600
2009-12-17,18.0100,18.4600
2009-12-18,18.6000,18.8500
2009-12-21,18.9000,18.6000
2009-12-22,18.6900,18.6500
2009-12-23,18.7500,18.6900
2009-12-24,18.7800,18.7200
2009-12-28,18.8200,18.6600
2009-12-29,18.6900,18.6800
2009-12-30,18.6800,18.3900
2009-12-31,18.3500,18.0500
2010-01-04,18.2300,18.6500
2010-01-05,18.6100,18.1100
2010-01-06,18.1400,17.8000
2010-01-07,17.8500,17.8700
2010-01-08,17.7800,17.8500
2010-01-11,18.0000,17.9500
2010-01-12,17.8000,17.9500
2010-01-13,18.0500,17.9700
2010-01-14,17.9000,17.9600
2010-01-15,18.1100,18.0000
2010-01-19,18.1200,18.4900
2010-01-20,18.3100,18.5400
2010-01-21,18.6100,18.1400
2010-01-22,18.1800,17.7500
2010-01-25,17.8200,18.1200
2010-01-26,18.0200,18.3500
2010-01-27,18.1900,18.7900
2010-01-28,18.7500,18.7500
2010-01-29,18.8200,18.7000
2010-02-01,18.7300,18.4000
2010-02-02,18.3600,18.0000
2010-02-03,18.0000,17.7600
2010-02-04,17.7400,17.7200
2010-02-05,17.8900,18.0300
2010-02-08,18.1000,18.2800
2010-02-09,18.4700,18.7300
2010-02-10,18.6000,18.9300
2010-02-11,18.8100,19.3500
2010-02-12,19.2500,19.3700
2010-02-16,19.4900,19.2500
2010-02-17,19.2500,19.4100
2010-02-18,19.3100,19.7300
2010-02-19,19.7700,19.7100
2010-02-22,19.6900,19.6000
2010-02-23,19.7100,19.5800
2010-02-24,19.5900,19.7200
2010-02-25,19.5200,19.8700
2010-02-26,19.9400,19.7800
2010-03-01,19.9200,20.0700
2010-03-02,20.2000,20.2500
2010-03-03,20.3500,20.1700
2010-03-04,20.2700,20.5400
2010-03-05,20.6500,20.9800
2010-03-08,21.0000,21.1700
2010-03-09,20.9000,20.7500
2010-03-10,20.6900,20.9700
2010-03-11,20.7900,20.5900
2010-03-12,20.7100,20.3600
2010-03-15,20.2900,20.5500
2010-03-16,20.0800,20.1000
2010-03-17,20.0600,20.0900
2010-03-18,20.0800,20.0400
2010-03-19,20.2000,19.6900
2010-03-22,19.5900,19.8000
2010-03-23,19.7900,20.2700
2010-03-24,19.9200,19.3900
2010-03-25,19.3400,19.3000
2010-03-26,19.4300,19.3800
2010-03-29,19.7000,19.6600
2010-03-30,19.7000,19.4700
2010-03-31,19.3400,19.0300
2010-04-01,19.0900,18.3100
2010-04-05,18.4300,18.3200
2010-04-06,18.2000,18.8000
2010-04-07,18.7100,18.5900
2010-04-08,18.4800,18.3500
