date,open,close
2010-06-07,20.1200,20.1700
2010-06-08,20.2000,20.2000
2010-06-09,20.1700,20.1800
2010-06-10,20.1700,20.1667
2010-06-11,20.1300,20.1100
2010-06-14,20.1100,20.1100
2010-06-15,20.1600,20.1500
2010-06-16,20.1800,20.1600
2010-06-17,20.1900,20.1900
2010-06-18,20.2200,20.2200
2010-06-21,20.2400,20.2200
2010-06-22,20.1854,20.2100
2010-06-23,20.2300,20.2400
2010-06-24,20.3000,20.2900
2010-06-25,20.2900,20.3100
2010-06-28,20.3499,20.3900
2010-06-29,20.4300,20.4400
2010-06-30,20.4500,20.5000
2010-07-01,20.4800,20.4448
2010-07-02,20.4000,20.4200
2010-07-06,20.3800,20.3900
2010-07-07,20.4300,20.4300
2010-07-08,20.4200,20.4134
2010-07-09,20.4200,20.4160
2010-07-12,20.4300,20.4270
2010-07-13,20.4700,20.4300
2010-07-14,20.4500,20.4600
2010-07-15,20.5000,20.5266
2010-07-16,20.5600,20.6100
2010-07-19,20.6900,20.6660
2010-07-20,20.6500,20.6500
2010-07-21,20.6700,20.7100
2010-07-22,20.6700,20.6700
2010-07-23,20.6600,20.6600
2010-07-26,20.6500,20.6500
2010-07-27,20.6500,20.6430
2010-07-28,20.7000,20.7800
2010-07-29,20.7700,20.7400
2010-07-30,20.8000,20.7500
2010-08-02,20.8000,20.7500
2010-08-03,20.7400,20.7400
2010-08-04,20.7700,20.7700
2010-08-05,20.7500,20.7540
2010-08-06,20.7700,20.7200
2010-08-09,20.8100,20.8040
2010-08-10,20.8000,20.8050
2010-08-11,20.8600,20.8330
2010-08-12,20.8118,20.8199
2010-08-13,20.8070,20.8040
2010-08-16,20.8500,20.8400
2010-08-17,20.8600,20.8500
2010-08-18,20.8500,20.8400
2010-08-19,20.8400,20.8499
2010-08-20,20.8700,20.8600
2010-08-23,20.8400,20.8205
2010-08-24,20.8700,20.8700
2010-08-25,20.8800,20.8740
2010-08-26,20.8400,20.8400
2010-08-27,20.8600,20.8340
2010-08-30,20.8300,20.8083
2010-08-31,20.8500,20.8500
2010-09-01,20.8500,20.8500
2010-09-02,20.7900,20.8000
2010-09-03,20.7552,20.8099
2010-09-07,20.8000,20.8000
2010-09-08,20.8300,20.8250
2010-09-09,20.7800,20.7454
2010-09-10,20.7200,20.7600
2010-09-13,20.7600,20.7700
2010-09-14,20.8100,20.8200
2010-09-15,20.8500,20.8500
2010-09-16,20.8200,20.8190
2010-09-17,20.8300,20.8200
2010-09-20,20.8300,20.8299
2010-09-21,20.8800,20.9000
2010-09-22,20.9000,20.9500
