date,open,close
2000-02-14,7.7500,7.6560
2000-02-15,7.7190,7.3130
2000-02-16,7.7030,7.3750
2000-02-17,7.5000,7.4060
2000-02-18,7.3440,7.3130
2000-02-22,7.4380,7.3750
2000-02-23,7.4380,7.2810
2000-02-24,7.3130,7.1250
2000-02-25,7.3130,7.0630
2000-02-28,7.1250,7.0940
2000-02-29,7.1560,7.0000
2000-03-01,7.0000,6.7500
2000-03-02,6.8750,6.7500
2000-03-03,6.9380,7.0310
2000-03-06,7.1880,7.2190
2000-03-07,7.5000,7.1880
2000-03-08,7.2190,7.1250
2000-03-09,7.3130,7.0940
2000-03-10,7.1880,7.0310
2000-03-13,7.0310,6.8750
2000-03-14,6.8910,6.8130
2000-03-15,6.8750,6.8750
2000-03-16,7.0310,7.0630
2000-03-17,7.1250,7.0000
2000-03-20,7.2500,7.0000
2000-03-21,7.1250,7.0310
2000-03-22,7.1250,7.0630
2000-03-23,7.0000,7.0000
2000-03-24,7.0310,6.9380
2000-03-27,7.0000,6.9060
2000-03-28,7.0000,6.8750
2000-03-29,6.9380,6.8440
2000-03-30,6.8440,6.8750
2000-03-31,6.9380,6.8750
2000-04-03,6.9690,6.9380
2000-04-04,7.0000,6.9690
2000-04-05,6.9060,6.8130
2000-04-06,6.7500,6.8750
2000-04-07,6.8440,6.8130
2000-04-10,6.8440,6.7810
2000-04-11,6.8750,6.5940
2000-04-12,6.5630,6.5310
2000-04-13,6.6250,6.5310
2000-04-14,6.5000,6.3750
2000-04-17,6.3750,6.3750
2000-04-18,6.4380,6.3750
2000-04-19,6.3130,6.3130
2000-04-20,6.3750,6.3130
2000-04-24,6.2810,6.2810
2000-04-25,6.3440,6.3130
2000-04-26,6.4690,6.5630
2000-04-27,6.3750,6.3440
2000-04-28,6.5630,6.6250
2000-05-01,6.5630,6.8130
2000-05-02,6.8750,7.1250
2000-05-03,7.1250,7.0630
2000-05-04,7.0630,7.2500
2000-05-05,7.2500,7.2190
2000-05-08,7.2190,7.2500
2000-05-09,7.2500,7.6880
2000-05-10,7.4380,7.4690
2000-05-11,7.7500,7.8440
2000-05-12,7.7500,7.2500
2000-05-15,7.1250,7.3750
2000-05-16,7.3130,7.3750
2000-05-17,7.1250,6.9380
