date,open,close
2000-02-14,131.6000,116.3000
2000-02-15,115.8000,118.0000
2000-02-16,117.0000,129.9000
2000-02-17,138.0000,155.0000
2000-02-18,156.1000,143.9000
2000-02-22,144.6000,127.4000
2000-02-23,127.0000,131.1000
2000-02-24,131.5000,144.0000
2000-02-25,146.4000,152.0000
2000-02-28,153.9000,147.1000
2000-02-29,150.3000,154.5000
2000-03-01,155.0000,151.1000
2000-03-02,151.1000,142.3000
2000-03-03,141.5000,150.1000
2000-03-06,152.6000,163.4000
2000-03-07,165.9000,163.4000
2000-03-08,167.8000,173.5000
2000-03-09,172.0000,229.9000
2000-03-10,213.3000,200.0000
2000-03-13,176.0000,164.0000
2000-03-14,170.1000,162.1000
2000-03-15,162.6000,144.6000
2000-03-16,140.0000,146.8000
2000-03-17,148.0000,155.0000
2000-03-20,167.5000,120.0000
2000-03-21,113.8000,77.6900
2000-03-22,84.0000,86.6900
2000-03-23,88.8800,77.9400
2000-03-24,81.0600,75.2500
2000-03-27,76.0600,70.6300
2000-03-28,70.5000,64.1300
2000-03-29,65.1300,56.8800
2000-03-30,56.0000,49.3800
2000-03-31,50.5600,60.2500
2000-04-03,59.4400,47.0000
2000-04-04,49.9400,45.8900
2000-04-05,40.8800,53.9400
2000-04-06,60.5000,74.0000
2000-04-07,84.8800,67.5000
2000-04-10,68.8800,55.0000
2000-04-11,50.0000,54.7500
2000-04-12,57.0000,51.6300
2000-04-13,53.0000,53.0000
2000-04-14,50.0000,44.3800
2000-04-17,44.2500,41.5000
2000-04-18,43.5000,51.1300
2000-04-19,53.0000,50.1300
2000-04-20,52.6900,50.0600
2000-04-24,48.0000,47.5000
2000-04-25,49.7500,51.1300
2000-04-26,53.0000,52.0000
2000-04-27,49.5000,54.1300
2000-04-28,55.0000,64.3800
2000-05-01,64.6900,82.0000
2000-05-02,79.9400,80.7000
2000-05-03,75.7800,77.8800
2000-05-04,77.0300,83.1300
2000-05-05,80.0000,87.8800
2000-05-08,88.2500,82.1900
2000-05-09,85.0000,75.5000
2000-05-10,74.8800,64.8800
2000-05-11,67.6300,70.0000
2000-05-12,74.0000,77.6300
2000-05-15,78.7500,84.1300
2000-05-16,85.0000,91.0000
2000-05-17,89.9400,88.4400
2000-05-18,90.7500,86.5600
2000-05-19,86.1300,76.8100
2000-05-22,76.1300,73.6300
2000-05-23,73.8800,66.9400
2000-05-24,66.8800,73.5000
2000-05-25,75.7500,68.3100
2000-05-26,68.5000,66.0000
2000-05-30,68.1300,72.8100
2000-05-31,72.7500,78.5000
2000-06-01,78.7800,79.0000
2000-06-02,81.0000,83.5000
2000-06-05,83.0000,91.1300
2000-06-06,96.0000,109.9000
2000-06-07,109.7000,110.3000
2000-06-08,111.0000,114.4000
2000-06-09,116.5000,130.3000
2000-06-12,131.4000,123.4000
2000-06-13,118.1000,119.4000
2000-06-14,119.3000,118.9000
2000-06-15,120.0000,117.1000
2000-06-16,117.0000,135.3000
2000-06-19,131.1000,144.6000
2000-06-20,149.3000,140.0000
2000-06-21,136.9000,143.1000
2000-06-22,146.8000,134.0000
2000-06-23,139.5000,127.4000
2000-06-26,129.3000,131.9000
2000-06-27,131.5000,129.4000
2000-06-28,131.4000,141.9000
2000-06-29,139.5000,146.1000
2000-06-30,147.9000,148.1000
2000-07-03,144.9000,151.0000
2000-07-05,151.1000,148.8000
2000-07-06,149.5000,152.6000
2000-07-07,155.6000,150.6000
2000-07-10,150.3000,156.0000
2000-07-11,156.1000,158.1000
2000-07-12,168.1000,166.8000
2000-07-13,166.7000,154.6000
2000-07-14,156.9000,145.9000
2000-07-17,149.0000,159.0000
2000-07-18,157.0000,164.9000
2000-07-19,165.5000,153.9000
2000-07-20,156.9000,158.0000
2000-07-21,151.9000,151.9000
2000-07-24,151.8000,153.4000
2000-07-25,152.8000,145.8000
2000-07-26,144.6000,153.5000
2000-07-27,152.5000,150.3000
2000-07-28,150.5000,137.4000
2000-07-31,137.6000,132.8000
2000-08-01,132.1000,137.6000
2000-08-02,136.6000,141.4000
2000-08-03,135.0000,151.4000
2000-08-04,152.0000,153.8000
2000-08-07,155.8000,162.5000
2000-08-08,161.3000,157.4000
2000-08-09,158.4000,150.1000
2000-08-10,151.6000,143.1000
2000-08-11,142.4000,145.3000
2000-08-14,149.8000,148.4000
2000-08-15,148.8000,145.5000
2000-08-16,144.1000,147.1000
2000-08-17,149.3000,147.9000
2000-08-18,147.6000,136.5000
2000-08-21,137.3000,135.5000
2000-08-22,137.3000,134.5000
2000-08-23,135.0000,132.8000
2000-08-24,134.3000,135.1000
2000-08-25,136.8000,132.8000
2000-08-28,133.3000,130.1000
2000-08-29,130.9000,132.2000
2000-08-30,131.5000,134.9000
2000-08-31,137.0000,139.9000
