date,open,close
2000-09-25,19.8800,19.7500
2000-09-26,20.0600,20.2500
2000-09-27,20.5000,21.7500
2000-09-28,22.0000,23.5000
2000-09-29,23.5000,25.0000
2000-10-02,25.0000,24.0000
2000-10-03,23.4400,23.2500
2000-10-04,22.0000,22.0000
2000-10-05,22.3800,22.3800
2000-10-06,23.3100,22.7500
2000-10-09,22.6300,22.7500
2000-10-10,22.3800,21.0000
2000-10-11,20.6300,21.7500
2000-10-12,22.0000,20.8800
2000-10-13,20.9400,20.9400
2000-10-16,20.9400,20.9400
2000-10-17,19.6300,19.6300
2000-10-18,19.5600,19.7500
2000-10-19,19.7500,19.7500
2000-10-20,20.2500,20.1300
2000-10-23,20.3800,20.3800
2000-10-24,20.3800,20.6300
2000-10-25,20.5000,19.2500
2000-10-26,19.2500,19.2500
2000-10-27,19.5000,17.0000
2000-10-30,16.7800,18.3100
2000-10-31,18.0900,17.7500
2000-11-01,17.7500,17.7500
2000-11-02,17.2500,17.0600
2000-11-03,17.1300,17.1300
2000-11-06,17.0600,17.2500
2000-11-07,17.6300,17.5000
2000-11-08,17.5000,17.5000
2000-11-09,17.5000,17.6300
2000-11-10,17.7500,18.0000
2000-11-13,17.9400,17.9400
2000-11-14,18.0000,18.0000
2000-11-15,19.5000,20.2500
2000-11-16,19.0000,19.0000
2000-11-17,20.2500,20.5000
2000-11-20,20.5000,20.5000
2000-11-21,19.2500,20.1300
2000-11-22,19.7500,19.2500
2000-11-24,19.2500,19.2500
2000-11-27,19.2700,19.0000
2000-11-28,19.0000,19.0000
2000-11-29,20.2500,20.2500
2000-11-30,19.0000,18.5000
2000-12-01,19.3800,19.3800
2000-12-04,19.3800,19.3800
2000-12-05,19.1300,19.1300
2000-12-06,19.1200,19.1200
2000-12-07,18.3800,17.7500
2000-12-08,17.6300,17.6900
2000-12-11,17.6900,17.6900
2000-12-12,18.2500,19.0000
2000-12-13,19.2500,20.0000
2000-12-14,19.0000,18.0000
2000-12-15,18.0000,19.0000
2000-12-18,19.5000,19.5000
2000-12-19,18.7500,19.3800
2000-12-20,19.3800,19.3800
2000-12-21,18.5000,19.5000
2000-12-22,19.2500,20.3100
2000-12-26,20.5000,20.0000
2000-12-27,21.0000,20.7500
2000-12-28,20.7500,21.0000
2000-12-29,21.1300,22.5000
2001-01-02,22.0000,21.0000
2001-01-03,22.0000,22.0000
2001-01-04,21.5000,21.7500
2001-01-05,22.0000,21.5000
2001-01-08,21.2500,22.0000
2001-01-09,21.5000,21.7500
2001-01-10,22.1300,22.8800
2001-01-11,22.8800,23.3800
2001-01-12,23.3800,23.5000
2001-01-16,23.3800,23.5000
2001-01-17,24.0000,25.7500
2001-01-18,24.5000,23.1300
2001-01-19,23.1300,23.1300
2001-01-22,22.8800,23.0000
2001-01-23,24.2500,25.3800
2001-01-24,25.3800,25.5000
2001-01-25,25.6300,25.2500
2001-01-26,25.2500,24.6300
2001-01-29,24.7500,23.5000
2001-01-30,23.5000,24.2500
2001-01-31,24.2500,23.7500
2001-02-01,23.7500,24.0600
2001-02-02,24.0000,24.0000
2001-02-05,24.1300,23.1300
2001-02-06,24.0000,24.2500
2001-02-07,24.2500,24.5000
2001-02-08,23.6300,23.3800
2001-02-09,24.0000,22.0000
2001-02-12,23.0000,23.0000
2001-02-13,24.2500,24.3100
2001-02-14,24.0600,24.0600
2001-02-15,24.3800,23.5000
2001-02-16,24.0000,23.7500
2001-02-20,23.7500,23.7500
2001-02-21,23.7500,23.7500
2001-02-22,23.5600,23.0000
2001-02-23,23.6300,22.2500
2001-02-26,22.2500,22.2500
2001-02-27,23.0000,22.2700
2001-02-28,22.5000,22.5600
2001-03-01,23.0000,23.0000
2001-03-02,23.5000,23.2500
2001-03-05,23.0000,23.2500
2001-03-06,22.5600,22.0600
2001-03-07,22.5000,22.5000
2001-03-08,22.1300,22.1300
2001-03-09,22.7500,22.1300
2001-03-12,22.1300,22.7500
2001-03-13,22.4400,22.1400
2001-03-14,22.1300,21.2500
2001-03-15,21.5000,22.7500
2001-03-16,21.8100,21.8100
2001-03-19,21.8100,21.8100
2001-03-20,23.0000,23.0000
2001-03-21,22.0000,22.0000
2001-03-22,22.0000,21.0000
2001-03-23,22.5000,22.5000
2001-03-26,21.7500,21.1300
2001-03-27,21.0000,21.0000
2001-03-28,22.0000,20.8800
2001-03-29,21.0000,21.2500
2001-03-30,21.2500,22.4800
2001-04-02,21.0000,21.0000
2001-04-03,21.0000,21.0000
2001-04-04,21.0000,21.0000
2001-04-05,22.0000,21.8800
2001-04-06,21.8800,21.8800
2001-04-09,21.8800,21.5000
2001-04-10,21.7500,21.2500
2001-04-11,21.5000,21.2500
2001-04-12,21.0000,19.7500
2001-04-16,19.7500,20.2500
2001-04-17,20.2500,20.2500
2001-04-18,21.1500,20.7500
2001-04-19,21.0600,21.0600
2001-04-20,21.3100,21.3100
2001-04-23,21.0000,21.9000
2001-04-24,21.4500,21.4500
2001-04-25,21.4500,21.4500
2001-04-26,21.7500,22.2000
2001-04-27,22.2500,22.3000
2001-04-30,22.5500,22.6000
2001-05-01,22.3500,22.5000
2001-05-02,22.3000,22.3000
2001-05-03,22.3000,22.4000
2001-05-04,22.5000,22.5000
2001-05-07,22.5000,22.5000
2001-05-08,22.0000,22.3000
2001-05-09,21.9800,22.4500
2001-05-10,22.4900,22.4900
2001-05-11,22.0000,21.7000
2001-05-14,21.6700,21.6700
2001-05-15,22.2500,22.4900
2001-05-16,22.2000,21.6600
2001-05-17,22.4900,22.5900
2001-05-18,22.9500,24.2500
2001-05-21,24.9500,25.7500
2001-05-22,25.7500,25.7000
2001-05-23,25.1000,25.1700
2001-05-24,25.1100,25.0200
2001-05-25,25.1100,25.1100
2001-05-29,25.1100,24.7300
2001-05-30,24.7300,24.7500
2001-05-31,23.9000,24.6000
2001-06-01,23.8300,23.9900
2001-06-04,23.6600,23.6500
2001-06-05,23.6500,23.6500
2001-06-06,23.7500,23.7500
2001-06-07,24.2400,23.5500
2001-06-08,24.2400,24.3600
2001-06-11,23.5600,24.3600
2001-06-12,23.5000,23.6100
2001-06-13,23.7400,23.7400
2001-06-14,23.5000,23.5000
2001-06-15,23.5000,23.4000
2001-06-18,23.4000,23.4000
2001-06-19,23.7300,23.5000
2001-06-20,23.1000,23.1000
2001-06-21,23.1000,23.1000
2001-06-22,23.1000,23.1000
2001-06-25,23.1000,23.1000
2001-06-26,23.1000,22.9000
2001-06-27,22.9000,22.9000
2001-06-28,22.9000,22.9000
2001-06-29,22.9000,22.9000
2001-07-02,22.9000,22.9400
2001-07-03,22.3800,22.3800
2001-07-05,22.3800,22.3800
2001-07-06,22.3800,22.0000
2001-07-09,22.0000,20.2500
2001-07-10,20.2500,20.5000
2001-07-11,20.5200,20.5200
2001-07-12,20.0000,19.8500
2001-07-13,20.0000,20.0000
2001-07-16,19.8500,19.0000
2001-07-17,18.0000,18.0000
2001-07-18,17.8500,17.8500
2001-07-19,19.0000,18.5000
2001-07-20,19.0000,18.2000
2001-07-23,19.0000,18.7500
2001-07-24,18.0000,16.7500
2001-07-25,16.7500,16.5000
2001-07-26,16.5100,15.0000
2001-07-27,14.5300,14.5800
2001-07-30,15.3000,14.8600
2001-07-31,15.5500,15.0100
2001-08-01,16.0000,15.7500
2001-08-02,15.7500,15.7500
2001-08-03,15.7500,15.7500
2001-08-06,15.7500,15.7500
2001-08-07,15.5000,15.0000
2001-08-08,15.0000,15.0000
2001-08-09,15.0000,15.0000
2001-08-10,15.2500,15.2500
2001-08-13,15.2500,15.5000
2001-08-14,15.5100,15.2600
2001-08-15,15.9800,15.9800
2001-08-16,15.9800,15.9800
2001-08-17,15.5500,15.5500
2001-08-20,15.2500,15.2500
2001-08-21,15.0200,12.5000
2001-08-22,14.0000,15.0000
2001-08-23,14.5200,14.8900
2001-08-24,13.8000,14.5000
2001-08-27,14.1000,13.9900
2001-08-28,14.5000,14.5000
2001-08-29,13.7900,13.7900
2001-08-30,13.2000,12.9800
2001-08-31,15.0000,15.0000
2001-09-04,13.0500,13.6100
2001-09-05,14.9500,14.9500
2001-09-06,14.9500,14.9500
2001-09-07,14.9500,14.9500
2001-09-10,14.9500,14.9500
2001-09-17,14.9500,14.9500
2001-09-18,14.9500,14.9500
2001-09-19,14.7000,14.5000
2001-09-20,13.5000,13.5000
2001-09-21,13.5000,13.4000
2001-09-24,12.4000,12.4000
2001-09-25,12.5000,12.5000
2001-09-26,12.3000,12.3000
2001-09-27,12.3500,12.4500
2001-09-28,12.4500,13.5000
2001-10-01,13.5000,13.5000
2001-10-02,13.5000,13.5000
2001-10-03,14.2000,14.2000
2001-10-04,14.2500,14.2500
2001-10-05,14.2500,14.2500
2001-10-08,14.2500,14.2500
2001-10-09,13.7500,13.0000
2001-10-10,13.2500,14.2000
2001-10-11,14.4000,14.3500
2001-10-12,14.0000,13.7500
2001-10-15,13.7500,13.7500
2001-10-16,13.7500,13.7500
2001-10-17,14.7500,15.0000
2001-10-18,15.0000,15.0000
2001-10-19,14.7500,14.5000
2001-10-22,14.5000,14.5000
2001-10-23,14.5000,14.5000
2001-10-24,14.5000,14.5000
2001-10-25,14.2500,14.2500
2001-10-26,14.2500,15.2500
2001-10-29,15.0000,15.0000
2001-10-30,15.0000,15.0000
2001-10-31,15.0000,15.0000
2001-11-01,15.0000,15.0000
2001-11-02,14.7500,15.0000
2001-11-05,15.0000,15.0000
2001-11-06,14.7600,14.0000
2001-11-07,13.9000,12.5500
2001-11-08,12.2700,12.0000
2001-11-09,12.0000,10.4800
2001-11-12,10.1000,10.2600
2001-11-13,10.2000,10.0000
2001-11-14,10.1100,10.2500
2001-11-15,10.2500,10.0500
2001-11-16,10.2000,9.7500
2001-11-19,10.6700,10.4300
2001-11-20,10.2500,10.0000
2001-11-21,11.8000,11.0000
2001-11-23,11.0000,11.0000
2001-11-26,11.6000,10.5200
2001-11-27,10.8500,11.0000
2001-11-28,11.0000,10.9900
2001-11-29,11.3700,11.0000
2001-11-30,11.4000,11.4000
2001-12-03,11.8000,11.1000
2001-12-04,11.1800,10.9000
2001-12-05,10.7500,10.7500
2001-12-06,11.0000,10.8000
2001-12-07,10.8000,10.8000
2001-12-10,10.9500,10.9500
2001-12-11,10.4500,10.9500
2001-12-12,11.0000,11.4400
2001-12-13,11.0500,10.7000
2001-12-14,10.7500,10.6000
2001-12-17,10.6000,10.5000
2001-12-18,10.2700,10.7500
2001-12-19,10.7500,11.0200
2001-12-20,11.5000,11.0500
2001-12-21,11.2600,11.3200
2001-12-24,11.4100,11.4300
2001-12-26,11.3000,11.2800
2001-12-27,11.0500,11.4000
2001-12-28,11.1100,11.6000
2001-12-31,11.6000,11.9400
2002-01-02,11.5100,11.9900
2002-01-03,11.9900,11.9900
2002-01-04,12.0000,11.9500
2002-01-07,12.0000,12.8700
2002-01-08,12.6000,12.5000
2002-01-09,13.2000,13.5000
2002-01-10,13.8600,14.1500
2002-01-11,13.7500,13.8000
2002-01-14,13.7500,13.8000
2002-01-15,13.9800,13.8100
2002-01-16,14.4400,14.1000
2002-01-17,14.1000,14.1000
2002-01-18,14.1600,14.1600
2002-01-22,13.7600,13.3200
2002-01-23,14.6400,14.6400
2002-01-24,14.5000,14.8500
2002-01-25,14.7500,14.1600
2002-01-28,13.5000,13.8500
2002-01-29,13.8200,13.8500
2002-01-30,13.8500,13.8500
2002-01-31,14.0000,14.0000
2002-02-01,14.4000,13.7500
2002-02-04,13.7500,13.5000
2002-02-05,13.5000,13.5000
2002-02-06,13.0500,12.5000
2002-02-07,12.3600,13.2400
2002-02-08,12.1000,13.7500
2002-02-11,13.7500,13.7500
2002-02-12,12.1200,13.2500
2002-02-13,12.5500,13.2000
2002-02-14,13.0000,13.0000
2002-02-15,13.0000,13.0000
2002-02-19,12.7500,12.7600
2002-02-20,13.4500,12.3500
2002-02-21,12.7000,12.7000
2002-02-22,12.7000,12.7000
2002-02-25,13.2500,12.6500
2002-02-26,13.5000,14.0000
2002-02-27,13.9900,13.1500
2002-02-28,13.3800,13.1000
2002-03-01,13.1000,13.1000
2002-03-04,13.4100,13.4100
2002-03-05,13.8000,13.9400
2002-03-06,13.4000,13.5000
2002-03-07,13.6400,13.8600
2002-03-08,13.5000,13.6500
2002-03-11,13.8000,13.9500
2002-03-12,13.9400,13.8200
2002-03-13,14.0100,14.0100
2002-03-14,14.0100,14.0100
2002-03-15,14.0900,14.3500
2002-03-18,14.2000,14.2000
2002-03-19,14.4400,14.8500
2002-03-20,14.6500,14.9800
2002-03-21,14.9800,14.9800
2002-03-22,14.7200,14.5000
2002-03-25,13.7500,14.2500
2002-03-26,14.0500,13.7000
2002-03-27,14.2200,14.2000
2002-03-28,14.0000,14.0000
2002-04-01,13.7500,14.2000
2002-04-02,14.0000,13.9000
2002-04-03,14.0500,12.0500
2002-04-04,12.0500,11.2500
2002-04-05,11.0000,11.5700
2002-04-08,12.1800,11.8700
2002-04-09,12.0000,11.9100
2002-04-10,11.9100,11.9100
2002-04-11,11.8300,11.8300
2002-04-12,12.0000,13.0000
2002-04-15,13.2000,13.0300
2002-04-16,13.0300,13.0000
2002-04-17,13.2000,13.0000
2002-04-18,13.0000,13.0000
2002-04-19,13.0000,13.0000
2002-04-22,13.7800,13.9600
2002-04-23,13.8900,13.6000
2002-04-24,13.4000,13.8500
2002-04-25,14.0500,13.6000
2002-04-26,13.6000,14.1000
2002-04-29,13.9000,13.8000
2002-04-30,13.8000,13.7500
2002-05-01,13.5500,13.4900
2002-05-02,13.3300,13.1100
2002-05-03,13.2000,13.2000
2002-05-06,13.5000,13.0000
2002-05-07,12.9900,12.9000
2002-05-08,12.7500,12.7500
2002-05-09,13.2500,12.0000
2002-05-10,12.0000,12.0000
2002-05-13,11.9500,11.9000
2002-05-14,12.5000,12.2500
2002-05-15,12.7400,11.9900
2002-05-16,11.9000,11.9000
2002-05-17,12.1500,11.5100
2002-05-20,11.5100,11.5100
2002-05-21,12.0000,12.0000
2002-05-22,11.2000,11.2000
2002-05-23,11.6000,11.6000
2002-05-24,11.6000,11.6000
2002-05-28,11.7100,11.7100
2002-05-29,12.5000,12.0000
2002-05-30,12.0000,12.0000
2002-05-31,12.2800,12.1100
2002-06-03,12.1000,11.9700
2002-06-04,11.9700,11.9700
2002-06-05,12.1000,12.0000
2002-06-06,12.1000,12.0000
2002-06-07,11.7200,10.0000
2002-06-10,10.0000,9.9900
2002-06-11,9.7500,10.2300
2002-06-12,9.2600,10.2500
2002-06-13,9.7500,10.0000
2002-06-14,10.1500,10.1500
2002-06-17,10.1500,9.8000
2002-06-18,10.0100,9.4020
2002-06-19,9.0100,8.7500
2002-06-20,9.3300,9.8000
2002-06-21,9.8000,9.8000
2002-06-24,8.7600,9.9900
2002-06-25,9.7200,10.0800
2002-06-26,10.5000,9.7510
2002-06-27,10.0100,9.7500
2002-06-28,10.5000,10.0100
2002-07-01,9.7500,9.6000
2002-07-02,9.7600,11.8000
2002-07-03,11.8500,11.9200
2002-07-05,11.8600,12.0000
2002-07-08,12.0000,11.9000
2002-07-09,11.9000,12.3500
2002-07-10,12.1000,12.3500
2002-07-11,12.3400,12.5300
2002-07-12,12.3000,12.7800
2002-07-15,13.3000,13.3900
2002-07-16,13.4700,13.9000
2002-07-17,13.9500,14.3000
2002-07-18,14.5000,14.9600
2002-07-19,15.0000,16.0000
2002-07-22,16.2000,15.5000
2002-07-23,15.0100,14.0000
2002-07-24,14.0000,14.8400
2002-07-25,15.2500,14.0600
2002-07-26,15.0000,15.2500
2002-07-29,15.2500,14.7800
2002-07-30,14.8800,14.0000
2002-07-31,14.0100,12.8000
2002-08-01,13.0000,13.9000
2002-08-02,12.5500,13.0000
2002-08-05,12.5000,12.5000
2002-08-06,12.5600,11.2400
2002-08-07,11.1000,11.1000
2002-08-08,11.0000,11.0000
2002-08-09,11.0000,11.0000
2002-08-12,10.8400,10.7500
2002-08-13,11.0000,10.0000
2002-08-14,10.0000,10.0000
2002-08-15,10.9500,10.9500
2002-08-16,10.9400,10.9500
2002-08-19,10.4000,10.9500
2002-08-20,10.9000,10.4000
2002-08-21,10.5000,11.0000
2002-08-22,11.0000,11.7500
2002-08-23,10.7000,10.7000
2002-08-26,10.7000,10.7000
2002-08-27,10.7100,10.7100
2002-08-28,10.7600,10.7600
2002-08-29,10.7000,10.7500
2002-08-30,10.8500,11.0000
2002-09-03,11.0000,11.0000
2002-09-04,11.8500,11.8500
2002-09-05,11.8500,11.8500
2002-09-06,11.8500,11.8500
2002-09-09,11.8500,11.8500
2002-09-10,10.8100,11.8500
2002-09-11,11.8500,11.8500
2002-09-12,11.8000,12.0000
2002-09-13,12.0000,12.0000
2002-09-16,11.5500,11.5500
2002-09-17,11.5500,11.5500
2002-09-18,11.5500,11.5500
2002-09-19,12.0500,12.9500
2002-09-20,12.8400,12.7000
2002-09-23,11.8000,11.2400
2002-09-24,12.0000,11.7500
2002-09-25,12.3000,12.3000
2002-09-26,11.9900,12.0400
2002-09-27,11.2000,11.8500
2002-09-30,11.5700,12.4900
2002-10-01,12.0000,12.0000
2002-10-02,10.5100,11.5000
2002-10-03,11.4900,11.4900
2002-10-04,11.5000,12.1800
2002-10-07,11.7600,11.4800
2002-10-08,12.4000,12.7500
2002-10-09,12.9800,12.9500
2002-10-10,12.9200,12.9300
2002-10-11,12.5100,11.7500
2002-10-14,11.2500,11.5200
2002-10-15,11.8500,11.7500
2002-10-16,11.5100,11.9900
2002-10-17,11.8600,12.2500
2002-10-18,12.2500,12.2500
2002-10-21,12.0500,12.2500
2002-10-22,12.2500,12.2500
2002-10-23,11.8000,12.2100
2002-10-24,12.2500,12.2500
2002-10-25,12.2000,11.8600
2002-10-28,12.0000,11.5500
2002-10-29,11.5500,11.5500
2002-10-30,11.7000,11.4000
2002-10-31,11.4000,11.4000
2002-11-01,11.4000,11.4000
2002-11-04,11.4000,11.4000
2002-11-05,11.4000,11.4000
2002-11-06,11.5900,11.5900
2002-11-07,11.6000,11.6000
2002-11-08,11.6000,11.6000
2002-11-11,11.6000,11.5500
2002-11-12,11.5500,11.5500
2002-11-13,11.5500,11.5500
2002-11-14,11.5000,11.4400
2002-11-15,11.4400,11.4400
2002-11-18,11.4400,11.4400
2002-11-19,11.6500,11.9900
2002-11-20,11.5000,11.0000
2002-11-21,11.0000,11.0000
2002-11-22,11.3100,11.3000
2002-11-25,11.0300,10.8200
2002-11-26,10.8200,10.8200
2002-11-27,10.5900,10.5000
2002-11-29,10.2700,10.4900
2002-12-02,10.0000,10.0000
2002-12-03,10.0300,10.2100
2002-12-04,9.9790,11.0000
2002-12-05,10.5100,9.0000
2002-12-06,9.7200,9.8000
2002-12-09,9.8400,9.5700
2002-12-10,9.6000,10.0000
2002-12-11,10.0000,10.0000
2002-12-12,9.0000,8.7500
2002-12-13,8.7740,8.5960
2002-12-16,8.3990,8.2500
2002-12-17,8.2260,8.2000
2002-12-18,8.1600,8.1500
2002-12-19,8.2600,8.1500
2002-12-20,8.1000,8.1000
2002-12-23,8.0500,7.6000
2002-12-24,7.8000,7.8000
2002-12-26,7.8000,7.8000
2002-12-27,7.8000,7.8000
2002-12-30,7.6900,7.6900
2002-12-31,7.8500,8.0000
2003-01-02,8.6500,9.0600
2003-01-03,8.7800,8.7800
2003-01-06,8.5500,8.5500
2003-01-07,8.3800,8.2100
2003-01-08,8.1000,8.1000
2003-01-09,8.1000,8.1000
2003-01-10,8.2000,8.0500
2003-01-13,8.0500,8.0500
2003-01-14,8.2250,7.8400
2003-01-15,8.0900,7.8900
2003-01-16,8.0000,7.9600
2003-01-17,7.9600,7.9600
2003-01-21,7.9600,7.9600
2003-01-22,7.7100,7.6990
2003-01-23,7.7500,7.7500
2003-01-24,7.7840,7.6400
2003-01-27,7.1800,7.6200
2003-01-28,7.7700,7.5600
2003-01-29,7.7700,7.5600
2003-01-30,7.1600,7.1500
2003-01-31,7.0500,6.8600
2003-02-03,6.9700,6.9700
2003-02-04,6.9700,6.9700
2003-02-05,6.9700,6.9800
2003-02-06,7.3600,7.3900
2003-02-07,7.3900,7.3900
2003-02-10,7.3900,7.4000
2003-02-11,7.4800,7.4900
2003-02-12,7.3190,7.1700
2003-02-13,7.2600,7.2200
2003-02-14,7.2200,7.2200
2003-02-18,6.9900,7.3300
2003-02-19,7.6100,7.9000
2003-02-20,7.9200,7.7700
2003-02-21,7.7300,7.7700
2003-02-24,7.7700,7.7700
2003-02-25,7.7700,7.7700
2003-02-26,7.5800,7.6100
2003-02-27,7.6000,6.9700
2003-02-28,7.0300,6.9400
2003-03-03,6.9400,6.9400
2003-03-04,7.0400,6.9400
2003-03-05,6.8700,6.9700
2003-03-06,7.0300,6.9500
2003-03-07,6.9200,6.7200
2003-03-10,6.9100,6.9000
2003-03-11,6.9000,6.9100
2003-03-12,6.9000,6.9000
2003-03-13,7.0800,7.2100
2003-03-14,7.3000,7.3000
2003-03-17,7.1700,7.2500
2003-03-18,7.2500,7.5000
2003-03-19,7.4500,7.6000
2003-03-20,7.6500,7.7500
2003-03-21,7.7500,7.9500
2003-03-24,7.9500,7.9500
2003-03-25,8.6500,8.6400
2003-03-26,8.7100,8.7100
2003-03-27,8.8900,9.3000
2003-03-28,9.5000,9.5000
2003-03-31,9.5000,9.5000
2003-04-01,9.5000,9.5000
2003-04-02,9.6500,9.8500
2003-04-03,9.9500,10.2500
2003-04-04,10.7000,10.8000
2003-04-07,10.8400,9.7500
2003-04-08,10.2900,10.5000
2003-04-09,10.5000,10.3800
2003-04-10,10.4600,10.5000
2003-04-11,10.3400,10.0000
2003-04-14,10.5000,10.5000
2003-04-15,10.5000,10.5000
2003-04-16,10.4900,10.4900
2003-04-17,10.0200,10.0200
2003-04-21,10.0200,10.0200
2003-04-22,10.0200,10.0200
2003-04-23,9.8000,9.7500
2003-04-24,9.7500,9.7500
2003-04-25,9.7100,9.7500
2003-04-28,9.7000,9.7000
2003-04-29,9.7000,10.2000
2003-04-30,10.1900,10.2000
2003-05-01,10.2500,10.2400
2003-05-02,10.3100,10.4500
2003-05-05,10.1800,10.3600
2003-05-06,10.4500,10.3800
2003-05-07,10.2400,10.3100
2003-05-08,10.2600,10.4700
2003-05-09,10.3500,10.3500
2003-05-12,10.3400,10.2500
2003-05-13,10.2500,10.2500
2003-05-14,10.4400,10.7000
2003-05-15,10.2500,10.2500
2003-05-16,10.2500,10.2500
2003-05-19,10.2500,10.2500
2003-05-20,10.2500,10.2500
2003-05-21,10.2500,10.2500
2003-05-22,10.2500,10.2500
2003-05-23,10.2500,10.1000
