date,open,close
2007-05-23,30.5500,30.5500
2007-05-24,30.5500,30.5500
2007-05-25,30.0800,30.0900
2007-05-29,30.0900,30.0900
2007-05-30,30.0900,30.0900
2007-05-31,30.0900,30.0900
2007-06-01,30.7400,30.7800
2007-06-04,30.8500,30.8500
2007-06-05,30.8500,30.8500
2007-06-06,30.8500,30.8500
2007-06-07,30.8500,30.8500
2007-06-08,29.6700,29.9800
2007-06-11,30.0000,30.0000
2007-06-12,30.0000,30.0000
2007-06-13,30.0000,30.0000
2007-06-14,30.0000,30.0000
2007-06-15,30.6100,30.6100
2007-06-18,30.6100,30.6100
2007-06-19,30.4600,30.4600
2007-06-20,30.4600,30.4600
2007-06-21,30.1300,30.2500
2007-06-22,30.0000,29.9600
2007-06-25,29.9000,29.8200
2007-06-26,29.7100,29.7100
2007-06-27,29.5200,29.5200
2007-06-28,29.5200,29.5200
2007-06-29,30.0100,30.0100
2007-07-02,30.2000,30.2000
2007-07-03,30.2000,30.2000
2007-07-05,30.2300,30.3400
2007-07-06,30.4500,30.4500
2007-07-09,30.4500,30.4500
2007-07-10,30.2000,30.1800
2007-07-11,30.1800,30.1800
2007-07-12,30.4600,30.4600
2007-07-13,30.4600,30.4600
2007-07-16,30.5300,30.5300
2007-07-17,30.7200,30.7200
2007-07-18,30.7200,30.7200
2007-07-19,30.7200,30.7200
2007-07-20,30.3000,30.3700
2007-07-23,30.2800,30.2800
2007-07-24,30.2800,30.2800
2007-07-25,30.2800,30.2800
2007-07-26,28.9900,28.9900
2007-07-27,28.5900,28.5900
2007-07-30,28.5900,28.5900
2007-07-31,28.5900,28.5900
2007-08-01,28.1300,28.0000
2007-08-02,28.1900,28.1900
2007-08-03,27.4000,27.4000
2007-08-06,27.1300,26.9200
2007-08-07,27.8000,27.8700
2007-08-08,28.2100,27.6000
2007-08-09,27.5100,27.4700
2007-08-10,26.8900,27.7100
2007-08-13,27.7100,27.7100
2007-08-14,27.6200,27.6200
2007-08-15,27.1000,26.5900
2007-08-16,26.3300,26.8200
2007-08-17,27.7500,27.2700
2007-08-20,27.4600,27.4600
2007-08-21,27.5000,27.5300
2007-08-22,27.8000,27.7100
2007-08-23,27.7600,27.7800
2007-08-24,27.7900,28.1000
2007-08-27,27.8700,27.8100
2007-08-28,27.6500,27.4200
2007-08-29,27.6800,27.6800
2007-08-30,27.6800,27.6800
2007-08-31,27.8500,27.7700
2007-09-04,27.7400,28.2000
2007-09-05,27.8500,27.7000
2007-09-06,27.6100,27.6100
2007-09-07,27.2300,27.2300
2007-09-10,27.2300,27.2300
2007-09-11,27.2300,27.2300
2007-09-12,27.2300,27.2300
2007-09-13,27.4400,27.4400
2007-09-14,27.0800,27.0800
2007-09-17,27.0800,27.0800
2007-09-18,27.2800,27.4400
2007-09-19,27.4400,27.4400
2007-09-20,27.4400,27.4400
2007-09-21,28.2900,28.3400
2007-09-24,28.1700,28.1201
2007-09-25,27.6400,27.6400
2007-09-26,28.0100,28.0100
2007-09-27,28.0100,28.0100
2007-09-28,28.0100,28.0100
2007-10-01,28.0100,28.0100
2007-10-02,28.4800,28.5400
2007-10-03,28.5400,28.5400
2007-10-04,28.5100,28.5100
2007-10-05,28.5100,28.5100
2007-10-08,28.6700,28.6700
2007-10-09,28.6700,28.6700
2007-10-10,28.7400,28.7400
2007-10-11,28.9200,28.6200
2007-10-12,28.6200,28.6200
2007-10-15,28.6200,28.6200
2007-10-16,28.0600,28.0600
2007-10-17,27.8400,27.9500
2007-10-18,27.9000,27.8099
2007-10-19,27.7000,27.2400
2007-10-22,27.2600,27.2600
2007-10-23,27.3400,27.3700
2007-10-24,27.1600,27.1800
2007-10-25,27.1800,27.1800
2007-10-26,27.1800,27.1800
2007-10-29,27.6300,27.6600
2007-10-30,27.5800,27.6800
2007-10-31,27.5800,27.7800
2007-11-01,27.3100,27.1600
2007-11-02,26.6500,26.9700
2007-11-05,26.6700,26.6600
2007-11-06,26.7100,26.9200
2007-11-07,26.6400,26.2300
2007-11-08,26.3600,26.4600
2007-11-09,26.3900,26.3900
2007-11-12,25.5600,26.0900
2007-11-13,26.4200,26.8100
2007-11-14,26.9800,26.7400
2007-11-15,26.4100,26.2200
2007-11-16,26.1900,26.0000
2007-11-19,26.0000,26.0000
2007-11-20,26.0000,26.0000
2007-11-21,25.3000,25.3000
2007-11-23,25.3000,25.3000
2007-11-26,25.5600,25.0800
2007-11-27,25.3500,25.2800
2007-11-28,25.8900,25.9500
2007-11-29,25.9000,25.8500
2007-11-30,26.6300,26.1400
2007-12-03,25.8100,26.0200
2007-12-04,25.8450,25.8500
2007-12-05,26.1400,26.2400
2007-12-06,26.4900,26.7600
2007-12-07,26.8800,26.8300
2007-12-10,26.8500,27.1500
2007-12-11,26.9600,26.2900
2007-12-12,26.2900,26.2900
2007-12-13,26.2900,26.2900
2007-12-14,26.2900,26.2900
2007-12-17,26.2900,26.2900
2007-12-18,25.6600,25.6200
2007-12-19,25.6200,25.6200
2007-12-20,25.7500,25.7500
2007-12-21,25.9700,26.1344
2007-12-24,26.3300,26.3300
2007-12-26,26.4100,26.3600
2007-12-27,26.0200,26.0200
2007-12-28,25.9800,25.9800
2007-12-31,25.9800,25.9800
2008-01-02,25.5400,25.4000
2008-01-03,25.4000,25.4000
2008-01-04,25.4000,25.4000
2008-01-07,24.2200,24.2200
2008-01-08,24.2200,24.2200
2008-01-09,23.5200,23.4800
2008-01-10,23.9100,23.9999
2008-01-11,23.9400,24.0200
2008-01-14,24.0200,24.0200
2008-01-15,23.5701,23.4800
2008-01-16,23.4600,23.9899
