date,open,close
2013-09-27,25.0500,24.9800
2013-09-30,24.9000,24.9100
2013-10-01,25.1000,25.1000
2013-10-02,25.2600,25.3310
2013-10-03,25.5900,25.4600
2013-10-04,25.4400,25.6080
2013-10-07,25.4700,25.4100
2013-10-08,25.5300,25.0499
2013-10-09,25.8800,25.1100
2013-10-10,25.5300,25.7700
2013-10-11,25.7100,25.8900
2013-10-14,25.7700,25.8300
2013-10-15,26.0500,25.8100
2013-10-16,26.0300,26.0100
2013-10-17,26.1100,26.1800
2013-10-18,26.4200,26.3300
2013-10-21,26.2000,26.2600
2013-10-22,26.4600,26.5700
2013-10-23,26.3700,26.0200
2013-10-24,26.0000,25.8900
2013-10-25,25.8600,26.1000
2013-10-28,26.2700,26.1600
2013-10-29,26.3200,26.1800
2013-10-30,25.9800,25.9100
2013-10-31,25.7300,25.6200
2013-11-01,25.7300,25.5500
2013-11-04,25.4500,25.7200
2013-11-05,25.5800,25.3200
2013-11-06,25.2600,25.3200
2013-11-07,25.0900,24.9300
2013-11-08,24.8300,24.7600
2013-11-11,24.7700,24.6400
2013-11-12,24.4400,24.4100
2013-11-13,24.3000,24.6800
2013-11-14,24.8100,24.9800
2013-11-15,25.5900,25.5500
2013-11-18,26.0100,25.8200
2013-11-19,25.8000,25.5900
2013-11-20,25.5300,25.5500
2013-11-21,25.3900,25.4200
2013-11-22,25.3600,25.5700
2013-11-25,25.2600,25.2500
2013-11-26,25.0600,25.2300
2013-11-27,25.4300,25.4400
2013-11-29,25.4600,25.4600
2013-12-02,25.6900,25.2200
2013-12-03,24.9550,24.9000
2013-12-04,24.8000,24.9400
2013-12-05,24.8400,24.8280
2013-12-06,24.9700,25.2500
2013-12-09,25.4140,25.4400
2013-12-10,25.3480,25.4206
2013-12-11,25.1100,24.7844
2013-12-12,24.7700,24.6700
2013-12-13,24.5640,24.7500
2013-12-16,24.9000,24.8599
2013-12-17,24.8700,24.7300
2013-12-18,24.7000,25.1500
2013-12-19,24.6100,24.4900
2013-12-20,24.5100,24.4200
2013-12-23,24.5000,24.6400
2013-12-24,24.6500,24.8000
2013-12-26,24.6700,24.5000
2013-12-27,24.6090,24.6190
2013-12-30,24.8000,24.8300
2013-12-31,24.8600,24.7700
2014-01-02,24.5200,24.0790
2014-01-03,24.1850,24.1500
2014-01-06,24.0100,24.0000
2014-01-07,24.1500,24.0899
2014-01-08,24.1900,23.9600
2014-01-09,23.8199,23.7500
2014-01-10,23.7100,24.1700
2014-01-13,24.2300,23.9100
2014-01-14,23.9500,24.0600
2014-01-15,24.1000,24.0000
2014-01-16,24.0800,23.8000
2014-01-17,23.8500,23.7300
2014-01-21,23.8900,23.7300
2014-01-22,23.9400,23.7950
2014-01-23,23.7500,23.3000
2014-01-24,23.1000,22.7100
2014-01-27,22.7600,22.5200
2014-01-28,22.5400,22.7600
2014-01-29,22.5300,22.1300
2014-01-30,22.4400,22.3700
2014-01-31,21.9900,22.3699
2014-02-03,21.8724,21.6000
2014-02-04,22.0354,22.1900
2014-02-05,21.9200,22.0600
2014-02-06,22.4599,22.3491
2014-02-07,22.5300,22.5500
2014-02-10,22.3299,22.3299
2014-02-11,22.5000,22.6000
2014-02-12,22.8600,22.6820
2014-02-13,22.6599,22.8096
2014-02-14,22.9700,23.2000
2014-02-18,23.1200,23.2099
2014-02-19,23.1000,22.9700
2014-02-20,22.8000,23.0600
2014-02-21,23.1500,23.1500
2014-02-24,23.1450,23.1200
2014-02-25,22.8700,22.8200
2014-02-26,22.9014,22.9199
2014-02-27,23.2000,23.2000
2014-02-28,23.4300,23.3000
2014-03-03,23.0014,22.8000
2014-03-04,23.3600,23.2400
2014-03-05,23.2650,23.2900
2014-03-06,23.3300,23.7500
2014-03-07,23.4100,23.2980
2014-03-10,23.2300,23.2000
2014-03-11,23.4774,23.3180
2014-03-12,23.0700,23.2199
2014-03-13,23.2380,22.9199
2014-03-14,22.9199,22.9199
2014-03-17,23.3544,23.4990
2014-03-18,23.6300,23.6527
2014-03-19,23.5300,23.5300
2014-03-20,23.1550,23.3501
2014-03-21,23.7000,23.4277
2014-03-24,23.4901,23.6450
2014-03-25,23.7700,23.7000
