date,open,close
2004-10-05,21.5000,22.4600
2004-10-06,22.1200,22.5000
2004-10-07,22.2500,22.3990
2004-10-08,22.5000,23.0000
2004-10-11,23.1800,24.0000
2004-10-12,23.6500,24.9900
2004-10-13,24.8800,24.5200
2004-10-14,24.5000,23.9600
2004-10-15,24.2400,24.7000
2004-10-18,24.7000,24.7400
2004-10-19,24.7900,23.6000
2004-10-20,23.4000,23.0000
2004-10-21,23.1000,23.6000
2004-10-22,24.0000,24.0000
2004-10-25,24.0000,23.5000
2004-10-26,23.7600,23.5000
2004-10-27,23.0200,23.2700
2004-10-28,22.9200,23.0000
2004-10-29,23.0000,23.0200
2004-11-01,22.6000,23.0500
2004-11-02,23.0000,23.8900
2004-11-03,24.5000,24.1000
2004-11-04,24.2500,24.4510
2004-11-05,24.7500,23.6600
2004-11-08,23.8200,23.3100
2004-11-09,23.0200,23.4500
2004-11-10,23.4900,24.0400
2004-11-11,24.0500,25.7500
2004-11-12,26.4000,25.4000
2004-11-15,26.1500,24.9800
2004-11-16,25.2000,24.5300
2004-11-17,24.7500,25.2300
2004-11-18,24.7600,24.9900
2004-11-19,24.9800,24.5900
2004-11-22,24.2900,24.4600
2004-11-23,23.9600,24.5110
2004-11-24,23.6800,25.4000
2004-11-26,25.4000,25.2600
2004-11-29,23.9900,25.4100
2004-11-30,25.4000,25.4000
2004-12-01,25.8000,26.0700
2004-12-02,26.0000,26.8100
2004-12-03,27.1500,28.2400
2004-12-06,28.4000,28.8000
2004-12-07,29.0000,28.4400
2004-12-08,28.1500,28.7500
2004-12-09,28.8000,28.2600
2004-12-10,28.0000,28.0000
2004-12-13,28.3800,27.7500
2004-12-14,27.9900,27.6500
2004-12-15,27.3500,27.6000
2004-12-16,27.8000,27.7100
2004-12-17,28.2300,27.3200
2004-12-20,28.4500,27.0000
2004-12-21,26.0000,26.4400
2004-12-22,26.6400,27.5000
2004-12-23,27.6900,27.5900
2004-12-27,28.2900,27.7500
2004-12-28,27.7000,29.2000
2004-12-29,29.3200,29.0000
2004-12-30,29.2500,28.7500
2004-12-31,28.7500,29.5500
2005-01-03,29.6100,29.4700
2005-01-04,29.0400,29.5800
2005-01-05,29.0600,28.5500
2005-01-06,28.1400,29.8900
2005-01-07,30.0000,30.1500
2005-01-10,30.5000,30.3840
2005-01-11,30.7100,30.5800
2005-01-12,30.6000,30.0800
2005-01-13,30.0900,29.9600
2005-01-14,30.2900,30.2500
2005-01-18,30.5500,31.5000
2005-01-19,30.9700,29.6500
2005-01-20,30.0000,28.9200
2005-01-21,29.3200,29.7500
2005-01-24,29.2300,30.0300
2005-01-25,30.3000,30.0000
2005-01-26,30.1000,30.2400
2005-01-27,30.2600,30.3600
2005-01-28,30.5000,31.5000
2005-01-31,31.8000,32.1400
2005-02-01,32.2500,31.8700
2005-02-02,31.6400,32.2500
2005-02-03,31.9900,32.0400
2005-02-04,32.3100,32.1090
2005-02-07,32.3400,31.7000
2005-02-08,31.9800,31.7100
2005-02-09,31.6500,31.2400
2005-02-10,31.1100,30.5400
2005-02-11,30.4400,29.8000
2005-02-14,29.3500,29.6500
2005-02-15,29.3800,29.5000
2005-02-16,29.3000,29.0550
2005-02-17,29.0300,27.5000
2005-02-18,27.5100,27.0500
2005-02-22,26.8500,26.5200
2005-02-23,26.8000,26.0800
2005-02-24,25.9700,26.7500
2005-02-25,26.9000,27.8500
2005-02-28,27.6500,28.0000
2005-03-01,27.6500,28.6000
2005-03-02,28.5000,28.2000
2005-03-03,28.0900,28.5000
2005-03-04,28.2200,28.3200
2005-03-07,28.5700,28.6000
2005-03-08,28.7900,28.1000
2005-03-09,28.0900,28.7700
