date,open,close
2000-02-14,25.2500,26.5000
2000-02-15,26.5000,26.2500
2000-02-16,26.5000,26.0000
2000-02-17,25.8800,26.2500
2000-02-18,26.5000,24.5000
2000-02-22,26.0000,24.8800
2000-02-23,25.0000,24.6300
2000-02-24,23.9400,23.7500
2000-02-25,23.2500,22.2500
2000-02-28,22.0000,21.8800
2000-02-29,21.5000,21.5000
2000-03-01,21.1300,21.7500
2000-03-02,21.8800,22.7500
2000-03-03,23.0600,21.0000
2000-03-06,21.1300,21.2500
2000-03-07,21.5000,19.5600
2000-03-08,20.8800,19.8800
2000-03-09,19.6900,21.0000
2000-03-10,21.3100,22.0000
2000-03-13,19.5000,20.5000
2000-03-14,20.3800,21.0000
2000-03-15,21.0000,21.0000
2000-03-16,20.0000,20.0000
2000-03-17,20.5000,21.5000
2000-03-20,21.7500,22.6300
2000-03-21,20.2500,22.6300
2000-03-22,20.2500,21.0000
2000-03-23,21.6900,21.7500
2000-03-24,21.4400,23.0000
2000-03-27,22.8100,24.0000
2000-03-28,23.8800,24.0000
2000-03-29,23.7500,21.8800
2000-03-30,21.8100,20.5000
2000-03-31,20.0900,19.8800
2000-04-03,21.0000,18.7500
2000-04-04,18.1300,18.0000
2000-04-05,17.5600,19.0000
2000-04-06,17.0000,20.5000
2000-04-07,19.8800,20.2500
2000-04-10,19.8100,20.0000
2000-04-11,19.5000,18.2500
2000-04-12,19.0000,18.5000
2000-04-13,18.0000,18.5000
2000-04-14,16.0000,16.7500
2000-04-17,13.8100,15.6300
2000-04-18,13.0000,15.5000
2000-04-19,15.5000,17.0000
2000-04-20,18.9400,18.4400
2000-04-24,17.7500,18.5000
2000-04-25,19.5000,18.6300
2000-04-26,18.9700,18.0000
2000-04-27,17.5000,17.8800
2000-04-28,18.0000,18.5000
2000-05-01,17.1400,18.3800
2000-05-02,17.7500,18.7500
2000-05-03,18.5000,18.0000
2000-05-04,17.2500,17.2500
2000-05-05,17.2500,16.8800
2000-05-08,16.5000,17.0600
2000-05-09,16.8800,16.8800
2000-05-10,15.2500,16.3800
2000-05-11,15.5000,16.3100
2000-05-12,15.5000,15.5000
2000-05-15,15.4400,15.1300
2000-05-16,15.1300,15.2500
2000-05-17,14.8800,16.0000
2000-05-18,14.2500,15.0000
2000-05-19,14.0000,14.5000
2000-05-22,14.0600,15.1300
2000-05-23,14.5000,14.3800
2000-05-24,13.2500,13.6300
2000-05-25,13.0600,13.5000
2000-05-26,12.5000,12.9700
2000-05-30,13.0600,12.7500
2000-05-31,12.7500,13.0000
2000-06-01,12.8800,13.3800
2000-06-02,13.7500,14.0000
2000-06-05,13.6300,13.7500
2000-06-06,13.5000,14.1300
2000-06-07,14.0000,13.8800
2000-06-08,14.0000,13.5000
2000-06-09,13.3800,14.0000
2000-06-12,14.0600,13.3800
2000-06-13,13.1300,14.0000
2000-06-14,14.0000,14.0000
2000-06-15,14.0000,14.0000
2000-06-16,13.2500,13.8800
2000-06-19,13.5000,14.0000
2000-06-20,13.5000,13.2500
2000-06-21,13.7500,14.5000
2000-06-22,14.5000,14.5000
2000-06-23,14.2500,13.5000
2000-06-26,14.2500,14.0000
2000-06-27,14.0000,14.6300
2000-06-28,13.5000,14.0000
2000-06-29,14.0000,14.0000
2000-06-30,13.7500,14.0000
2000-07-03,14.1300,14.0000
2000-07-05,13.8100,13.8100
2000-07-06,13.8800,13.5600
2000-07-07,14.0000,14.0000
2000-07-10,14.0000,14.0000
2000-07-11,13.5000,13.5000
2000-07-12,12.5600,12.1300
2000-07-13,12.2500,12.8800
2000-07-14,11.8800,12.5000
2000-07-17,12.5000,11.7500
2000-07-18,11.4400,10.8800
2000-07-19,10.7500,12.3800
2000-07-20,11.5000,11.5000
2000-07-21,11.2500,11.3800
2000-07-24,11.8800,11.1900
2000-07-25,11.4400,10.3100
2000-07-26,11.1300,10.7500
2000-07-27,10.7500,10.0000
2000-07-28,9.6250,11.3100
2000-07-31,9.5630,10.3800
2000-08-01,10.3800,10.3800
2000-08-02,10.0000,10.3800
2000-08-03,10.5000,10.7500
2000-08-04,10.5600,11.2500
2000-08-07,10.5000,12.8800
2000-08-08,12.4400,12.3100
2000-08-09,12.8800,12.3800
2000-08-10,13.0000,13.0000
2000-08-11,12.1300,12.1300
2000-08-14,12.5000,13.0000
2000-08-15,12.9400,13.2500
2000-08-16,12.7500,12.7500
2000-08-17,13.1300,12.8800
2000-08-18,12.8800,13.0000
2000-08-21,13.0000,13.0000
2000-08-22,12.1300,12.7500
2000-08-23,12.0000,12.0000
2000-08-24,12.0000,12.6300
2000-08-25,12.3800,12.6300
2000-08-28,12.5000,13.2500
2000-08-29,12.7500,13.0000
2000-08-30,13.1300,13.0000
2000-08-31,13.1300,13.2500
2000-09-01,12.5000,11.8800
2000-09-05,11.2500,12.0000
2000-09-06,12.0000,12.7500
2000-09-07,12.3800,12.3800
2000-09-08,11.7500,11.8100
2000-09-11,11.5000,12.3800
2000-09-12,12.5000,11.5000
2000-09-13,11.4400,11.7500
2000-09-14,11.7500,11.5000
2000-09-15,11.8800,12.0000
2000-09-18,11.5600,11.4400
2000-09-19,11.1300,11.8800
2000-09-20,11.8800,12.0000
2000-09-21,12.0000,11.8800
2000-09-22,11.6900,12.1300
2000-09-25,12.1300,14.3800
2000-09-26,14.3800,13.8100
2000-09-27,13.8800,13.8100
2000-09-28,15.0000,15.0000
2000-09-29,15.0000,18.0000
2000-10-02,19.3800,17.0000
2000-10-03,17.1300,16.2500
2000-10-04,16.0000,16.2500
2000-10-05,15.7500,15.2500
2000-10-06,15.1300,15.0000
2000-10-09,14.0600,14.5000
2000-10-10,14.1300,14.6300
2000-10-11,14.0000,14.0000
2000-10-12,13.5000,13.6300
2000-10-13,13.0000,14.0000
2000-10-16,14.0000,14.2500
2000-10-17,14.5600,13.0000
2000-10-18,13.5000,12.5000
2000-10-19,12.7500,14.4400
2000-10-20,13.2500,14.0000
2000-10-23,13.2500,14.0000
2000-10-24,14.0000,13.8800
2000-10-25,13.7500,14.0000
2000-10-26,13.3100,13.7500
2000-10-27,13.3800,13.3100
2000-10-30,12.6300,13.2500
2000-10-31,13.2500,12.7500
2000-11-01,13.0000,13.5000
2000-11-02,13.8800,13.8800
2000-11-03,14.6300,13.3800
2000-11-06,13.3800,13.0000
2000-11-07,11.7500,11.2500
2000-11-08,11.1300,11.7500
2000-11-09,11.0000,11.7500
2000-11-10,11.7500,11.7500
2000-11-13,11.7500,12.0000
2000-11-14,11.6900,12.2500
2000-11-15,12.2500,12.2500
2000-11-16,11.1900,12.0000
2000-11-17,10.7500,12.0000
2000-11-20,11.0600,11.0000
2000-11-21,10.0600,11.0000
2000-11-22,10.0000,10.5000
2000-11-24,10.5000,10.6300
2000-11-27,10.0000,10.6300
2000-11-28,10.0000,9.6250
2000-11-29,9.0000,9.7500
2000-11-30,9.1250,9.0000
2000-12-01,8.0000,8.0000
2000-12-04,8.7500,8.0000
2000-12-05,8.0000,8.6250
2000-12-06,8.5630,8.6250
2000-12-07,8.0000,8.0000
2000-12-08,8.0000,7.8750
2000-12-11,8.1880,7.7500
2000-12-12,7.7500,7.9380
2000-12-13,7.3750,7.6250
2000-12-14,7.5000,7.3750
2000-12-15,7.3750,7.5000
2000-12-18,6.8750,7.1250
2000-12-19,6.7500,7.1250
2000-12-20,6.6250,7.2500
2000-12-21,6.0630,6.6250
2000-12-22,6.0630,6.6250
2000-12-26,6.1200,6.0000
2000-12-27,6.0000,5.6250
2000-12-28,5.6880,6.3750
2000-12-29,5.8750,6.0000
2001-01-02,6.0000,6.6880
2001-01-03,6.1880,7.0000
2001-01-04,7.2500,8.0000
2001-01-05,8.0000,8.0000
2001-01-08,8.0000,8.0000
2001-01-09,7.7500,7.8750
2001-01-10,7.5000,7.8750
2001-01-11,8.0000,7.5630
2001-01-12,6.7500,7.8750
2001-01-16,7.7500,7.7500
2001-01-17,7.2500,7.5000
2001-01-18,6.8750,7.5000
2001-01-19,7.2500,7.5000
2001-01-22,7.9380,7.5000
2001-01-23,7.1880,7.5000
2001-01-24,7.4380,7.5000
2001-01-25,7.8750,7.4380
2001-01-26,7.5000,7.5630
2001-01-29,7.0000,7.5630
2001-01-30,6.8130,7.6250
2001-01-31,7.2500,7.0000
2001-02-01,6.5000,6.8750
2001-02-02,6.5000,6.7500
2001-02-05,6.5000,6.5000
2001-02-06,6.5000,6.5000
2001-02-07,5.8750,6.5000
2001-02-08,6.5160,6.9380
2001-02-09,6.5310,7.0000
2001-02-12,6.7500,7.0000
2001-02-13,7.0000,7.0000
2001-02-14,7.0000,7.0000
