date,open,close
2000-02-11,1.3100,1.3800
2000-02-14,1.2500,1.2500
2000-02-15,1.3100,1.3400
2000-02-16,1.3100,1.4400
2000-02-17,1.4400,1.5200
2000-02-18,1.4800,1.5000
2000-02-22,1.4700,1.4400
2000-02-23,1.4400,1.4400
2000-02-24,1.4400,1.5600
2000-02-25,1.5000,1.5600
2000-02-28,1.4700,1.5000
2000-02-29,1.4400,1.5000
2000-03-01,1.5200,1.5000
2000-03-02,1.5000,1.5000
2000-03-03,1.4400,1.4400
2000-03-06,1.4700,1.5000
2000-03-07,1.5000,1.5600
2000-03-08,1.3800,1.3800
2000-03-09,1.5600,1.5900
2000-03-10,1.5000,1.5300
2000-03-13,1.3800,1.5600
2000-03-14,1.4400,1.6200
2000-03-15,1.4400,1.5000
2000-03-16,1.5000,1.5000
2000-03-17,1.5000,1.5300
2000-03-20,1.5600,1.5000
2000-03-21,1.4400,1.4400
2000-03-22,1.5600,1.5000
2000-03-23,1.4500,1.5300
2000-03-24,1.5000,1.4400
2000-03-27,1.5000,1.5000
2000-03-28,1.5600,1.5500
2000-03-29,1.5600,1.5600
2000-03-30,1.3800,1.4400
2000-03-31,1.3800,1.5000
2000-04-03,1.4700,1.5000
2000-04-04,1.4400,1.5600
2000-04-05,1.5600,1.5000
2000-04-06,1.5000,1.5000
2000-04-07,1.5000,1.5000
2000-04-10,1.5000,1.5600
2000-04-11,1.5000,1.5000
2000-04-12,1.6600,1.6600
2000-04-13,1.6600,1.6600
2000-04-14,1.5000,1.5000
2000-04-17,1.5600,1.5000
2000-04-18,1.5000,1.5300
2000-04-19,1.6200,1.6200
2000-04-20,1.5000,1.5000
2000-04-24,1.5000,1.5000
2000-04-25,1.5000,1.5000
2000-04-26,1.5000,1.5000
2000-04-27,1.3800,1.3800
2000-04-28,1.4400,1.5300
2000-05-01,1.5000,1.5000
2000-05-02,1.5600,1.5600
2000-05-03,1.5500,1.5300
2000-05-04,1.5300,1.5300
2000-05-05,1.5300,1.6600
2000-05-08,1.5600,1.4400
2000-05-09,1.5600,1.5000
2000-05-10,1.5300,1.5000
2000-05-11,1.5300,1.6200
2000-05-12,1.5000,1.5000
2000-05-15,1.5300,1.5000
2000-05-16,1.5000,1.5000
2000-05-17,1.5900,1.5900
2000-05-18,1.5200,1.5600
2000-05-19,1.5000,1.5000
2000-05-22,1.5800,1.5900
2000-05-23,1.5000,1.5600
2000-05-24,1.5600,1.5600
2000-05-25,1.5000,1.5600
2000-05-26,1.5000,1.5000
2000-05-30,1.5000,1.5000
2000-05-31,1.5000,1.5000
2000-06-01,1.5000,1.5000
2000-06-02,1.5000,1.5300
2000-06-05,1.5000,1.5300
2000-06-06,1.5000,1.5000
2000-06-07,1.5200,1.5000
2000-06-08,1.5600,1.6200
2000-06-09,1.5600,1.5600
2000-06-12,1.5600,1.5300
2000-06-13,1.6200,1.6200
2000-06-14,1.6200,1.6200
2000-06-15,1.5900,1.5900
2000-06-16,1.6400,1.6200
2000-06-19,1.5900,1.5900
2000-06-20,1.5900,1.5600
2000-06-21,1.5800,1.5600
2000-06-22,1.6200,1.7500
2000-06-23,1.7500,1.6600
2000-06-26,1.6600,1.6900
2000-06-27,1.6200,1.5600
2000-06-28,1.6200,1.5600
2000-06-29,1.5600,1.5600
2000-06-30,1.6200,1.5600
2000-07-03,1.5900,1.5900
2000-07-05,1.5600,1.6200
2000-07-06,1.5600,1.5600
2000-07-07,1.6200,1.8800
2000-07-10,1.8800,1.9400
2000-07-11,1.8400,1.9100
2000-07-12,1.8400,2.0300
2000-07-13,2.0000,2.0000
