date,open,close
2000-02-14,22.3800,22.2500
2000-02-15,22.5000,22.0000
2000-02-16,22.0000,22.1300
2000-02-17,22.0600,22.1300
2000-02-18,22.1300,22.3800
2000-02-22,22.1300,22.1300
2000-02-23,22.1300,22.1300
2000-02-24,22.3800,21.8800
2000-02-25,22.1300,22.0000
2000-02-28,22.2500,21.6300
2000-02-29,21.5000,21.5000
2000-03-01,21.5000,21.5000
2000-03-02,21.5000,21.8800
2000-03-03,21.6300,21.7500
2000-03-06,22.0000,21.6300
2000-03-07,21.7500,21.7500
2000-03-08,21.7500,21.7500
2000-03-09,22.0000,21.8800
2000-03-10,21.7500,21.6300
2000-03-13,21.6300,21.5000
2000-03-14,22.0000,20.8100
2000-03-15,21.6300,21.7500
2000-03-16,22.0000,22.0000
2000-03-17,22.2500,22.2500
2000-03-20,22.2500,22.2500
2000-03-21,21.7500,21.7500
2000-03-22,22.0000,22.1300
2000-03-23,22.2500,22.0000
2000-03-24,21.7500,22.0000
2000-03-27,21.7500,22.1300
2000-03-28,22.1300,22.1300
2000-03-29,22.1300,22.1300
2000-03-30,21.5600,21.5600
2000-03-31,21.5600,21.5600
2000-04-03,21.7500,21.6300
2000-04-04,21.7500,21.7500
2000-04-05,21.6300,21.6300
2000-04-06,21.7500,21.6300
2000-04-07,21.6300,21.6300
2000-04-10,21.6300,21.7500
2000-04-11,21.7500,21.6300
2000-04-12,21.6300,21.2500
2000-04-13,21.2500,21.2500
2000-04-14,21.5000,21.7500
2000-04-17,21.5000,21.2500
2000-04-18,21.6300,22.0000
2000-04-19,21.3800,21.3800
2000-04-20,21.5000,22.0000
2000-04-24,22.0000,22.0000
2000-04-25,21.3800,21.3800
2000-04-26,21.9400,21.7500
2000-04-27,21.7500,21.8800
2000-04-28,21.9400,21.9400
2000-05-01,21.7500,21.5000
2000-05-02,21.5000,21.3800
2000-05-03,21.3800,21.3800
2000-05-04,21.5000,21.5000
2000-05-05,21.7500,21.7500
2000-05-08,21.5000,21.5000
2000-05-09,21.5000,21.5000
2000-05-10,21.5300,21.5300
2000-05-11,21.5300,21.5300
2000-05-12,21.5300,21.5300
2000-05-15,21.5300,21.5300
2000-05-16,21.7500,21.5000
2000-05-17,21.7500,21.7500
2000-05-18,21.5000,21.5000
2000-05-19,21.5000,21.5000
2000-05-22,21.6300,21.5900
2000-05-23,21.7500,21.7500
2000-05-24,21.7500,21.7500
2000-05-25,21.6300,21.5000
2000-05-26,21.5000,21.5000
2000-05-30,21.5000,21.5000
2000-05-31,21.6300,21.6300
2000-06-01,21.6300,21.6300
2000-06-02,21.6300,21.6300
2000-06-05,21.6300,21.6300
2000-06-06,21.5000,21.5000
2000-06-07,21.3800,22.0000
2000-06-08,21.5000,21.3800
2000-06-09,21.3800,21.3800
2000-06-12,21.5000,21.3800
2000-06-13,21.5000,21.6300
2000-06-14,21.5000,21.6300
2000-06-15,21.7500,21.5000
2000-06-16,21.5000,21.5000
2000-06-19,21.6900,21.6900
2000-06-20,21.5000,21.5000
2000-06-21,21.5000,21.5000
2000-06-22,21.5000,21.5000
2000-06-23,21.5000,21.6300
2000-06-26,21.5000,21.5000
2000-06-27,21.5000,21.1900
2000-06-28,21.5000,22.0000
2000-06-29,21.1900,21.1900
2000-06-30,21.7500,21.1900
2000-07-03,21.1900,21.1900
2000-07-05,21.1900,21.9400
2000-07-06,21.9400,21.9400
2000-07-07,20.5600,21.9400
2000-07-10,21.9400,21.9400
2000-07-11,21.0000,21.0000
2000-07-12,21.0000,21.0000
2000-07-13,21.0000,21.0000
2000-07-14,21.0000,21.0000
2000-07-17,20.7500,20.9700
2000-07-18,21.1900,20.7500
2000-07-19,20.7500,20.7500
2000-07-20,20.7500,20.7500
2000-07-21,21.0000,21.0000
2000-07-24,20.7500,20.7500
2000-07-25,20.7500,20.7500
2000-07-26,20.8100,20.8100
2000-07-27,20.8800,20.8800
2000-07-28,20.8800,20.8800
2000-07-31,20.7500,20.7500
2000-08-01,21.7500,20.9400
2000-08-02,20.7500,20.7500
2000-08-03,20.7500,21.7500
2000-08-04,21.8800,21.8800
2000-08-07,20.8800,20.8800
2000-08-08,20.8800,20.8800
2000-08-09,21.2500,21.2500
2000-08-10,21.2500,21.3800
2000-08-11,21.9400,21.2500
2000-08-14,21.2500,21.2500
2000-08-15,21.8100,21.2500
2000-08-16,21.2500,21.2500
2000-08-17,21.2500,21.2500
2000-08-18,21.2500,21.2500
2000-08-21,22.0000,22.0000
2000-08-22,22.0000,22.3800
2000-08-23,22.3800,23.0000
2000-08-24,23.0000,23.0000
2000-08-25,23.0000,23.5000
2000-08-28,22.6900,22.6900
2000-08-29,23.5000,23.2500
2000-08-30,23.2500,23.2500
2000-08-31,24.0000,23.2500
2000-09-01,23.5000,23.5000
2000-09-05,23.5000,23.5000
2000-09-06,24.0000,22.8800
2000-09-07,23.0000,23.0000
2000-09-08,22.8800,22.8800
2000-09-11,23.1900,22.8800
2000-09-12,22.6300,22.6300
2000-09-13,22.6300,22.6300
2000-09-14,22.6300,22.6300
2000-09-15,22.7500,22.7500
2000-09-18,22.7500,22.7500
2000-09-19,23.5000,23.5000
2000-09-20,23.5000,23.8800
2000-09-21,23.8800,23.8800
2000-09-22,23.6900,23.6900
2000-09-25,22.6300,22.6300
2000-09-26,22.6300,22.6300
2000-09-27,22.6300,22.6300
2000-09-28,22.6300,22.6300
2000-09-29,24.0000,24.0000
2000-10-02,22.6300,22.6300
2000-10-03,22.6300,22.6300
2000-10-04,22.6300,22.6300
2000-10-05,22.6300,22.6300
2000-10-06,22.6300,22.6300
2000-10-09,22.6300,22.7500
2000-10-10,22.2500,22.2500
2000-10-11,22.2500,22.3800
2000-10-12,22.2500,22.3800
2000-10-13,22.2500,22.2500
2000-10-16,22.5000,22.2500
2000-10-17,22.2500,22.2500
2000-10-18,22.2500,22.3800
2000-10-19,22.5600,22.5600
2000-10-20,22.6900,22.8100
2000-10-23,22.8100,22.8100
2000-10-24,22.6300,23.0000
2000-10-25,23.0000,23.0000
2000-10-26,23.0000,23.0000
2000-10-27,22.8800,22.8100
2000-10-30,22.7500,22.8800
2000-10-31,23.0000,22.8800
2000-11-01,22.8800,22.8800
2000-11-02,23.0000,22.8800
2000-11-03,22.8800,22.8800
2000-11-06,22.8800,22.8800
2000-11-07,22.8800,22.8800
2000-11-08,22.8800,22.8800
2000-11-09,23.2500,22.9400
2000-11-10,22.8800,22.8800
2000-11-13,22.8800,22.8800
2000-11-14,22.8800,22.8800
2000-11-15,22.8800,23.1300
2000-11-16,22.8800,22.8800
2000-11-17,22.8800,22.8800
2000-11-20,23.0000,23.1300
2000-11-21,23.1300,23.6300
2000-11-22,23.8800,23.6300
2000-11-24,23.6300,23.6300
2000-11-27,24.0000,24.0000
2000-11-28,24.0000,24.0000
2000-11-29,24.0000,24.0000
2000-11-30,23.6300,23.7500
2000-12-01,23.8800,24.0000
2000-12-04,24.0000,24.0000
2000-12-05,23.6300,23.6300
2000-12-06,24.0000,24.2500
2000-12-07,24.2500,24.1300
2000-12-08,24.5000,24.6300
2000-12-11,24.1300,24.2500
2000-12-12,24.2500,24.2500
2000-12-13,24.3800,24.1300
2000-12-14,24.3100,24.1300
2000-12-15,24.2500,24.2500
2000-12-18,24.1300,23.8800
2000-12-19,23.7500,23.7500
2000-12-20,24.2500,24.2500
2000-12-21,24.2500,24.2500
2000-12-22,24.2500,24.2500
2000-12-26,24.2500,24.2500
2000-12-27,23.5000,23.2500
2000-12-28,23.3800,23.3800
2000-12-29,23.3800,23.7500
2001-01-02,23.3800,23.3800
2001-01-03,23.3800,23.3800
2001-01-04,23.3800,23.3800
2001-01-05,23.5000,23.7500
2001-01-08,24.1300,24.0000
2001-01-09,24.0000,24.0000
2001-01-10,24.0000,24.0000
2001-01-11,24.0000,24.0000
2001-01-12,24.0600,24.0000
2001-01-16,24.0000,24.0600
2001-01-17,24.0600,24.1900
2001-01-18,24.1300,24.2500
