date,open,close
2012-07-10,10.2500,10.0100
2012-07-11,10.1000,9.9999
2012-07-12,10.0000,10.0800
2012-07-13,10.0699,10.1600
2012-07-16,10.0200,10.0700
2012-07-17,10.0900,10.0400
2012-07-18,10.0100,10.0200
2012-07-19,10.0200,10.0900
2012-07-20,10.1490,10.0000
2012-07-23,10.0000,10.1600
2012-07-24,10.1500,10.1500
2012-07-25,10.1600,10.1000
2012-07-26,10.1500,10.1400
2012-07-27,10.1400,10.1200
2012-07-30,10.0999,10.0900
2012-07-31,10.0500,10.0610
2012-08-01,10.0700,10.2001
2012-08-02,10.1500,10.2300
2012-08-03,10.2800,10.2700
2012-08-06,10.2800,10.2500
2012-08-07,10.2900,10.2100
2012-08-08,10.2000,10.2799
2012-08-09,10.2100,10.2100
2012-08-10,10.2001,10.3000
2012-08-13,10.3000,10.3400
2012-08-14,10.3500,10.3400
2012-08-15,10.3500,10.3400
2012-08-16,10.2240,10.3400
2012-08-17,10.3400,10.3400
2012-08-20,10.3400,10.3400
2012-08-21,10.3300,10.4800
2012-08-22,10.5999,10.6600
2012-08-23,10.7400,10.4800
2012-08-24,10.5000,10.6199
2012-08-27,10.6200,10.5300
2012-08-28,10.6200,10.6000
2012-08-29,10.6000,10.5500
2012-08-30,10.6800,10.7000
2012-08-31,10.7000,10.6700
2012-09-04,10.5301,10.6700
2012-09-05,10.6400,10.7300
2012-09-06,10.6800,10.7100
2012-09-07,10.6001,10.7000
2012-09-10,10.6900,10.7000
2012-09-11,10.6500,10.7001
2012-09-12,10.7000,10.7000
2012-09-13,10.7000,10.6900
2012-09-14,10.7300,10.7100
2012-09-17,10.6000,10.6700
2012-09-18,10.5300,10.7800
2012-09-19,10.7300,10.7300
2012-09-20,10.7200,10.8300
2012-09-21,10.8000,10.7300
2012-09-24,10.7900,10.9000
2012-09-25,10.8000,10.8600
2012-09-26,10.7600,10.7600
2012-09-27,10.7600,10.7600
2012-09-28,10.7600,10.7600
2012-10-01,10.7600,10.6700
2012-10-02,10.7001,10.7000
2012-10-03,10.7600,10.7600
2012-10-04,10.7100,10.7401
2012-10-05,10.7801,10.7600
2012-10-08,10.7800,10.7900
2012-10-09,10.7500,10.7500
2012-10-10,10.7500,10.7500
2012-10-11,10.7900,10.7500
2012-10-12,10.7700,10.7700
2012-10-15,10.7500,10.8500
2012-10-16,10.8000,10.8500
2012-10-17,10.8400,10.9400
2012-10-18,10.9400,10.9400
2012-10-19,10.9400,10.9400
2012-10-22,10.9000,10.9000
2012-10-23,10.8000,10.8000
2012-10-24,10.8978,10.9272
2012-10-25,10.9400,11.1400
2012-10-26,11.0500,11.0000
2012-10-31,11.1000,11.6500
2012-11-01,11.7500,12.0000
2012-11-02,12.0000,12.0000
2012-11-05,11.9400,11.9900
2012-11-06,11.9900,11.9300
2012-11-07,11.9300,11.9300
2012-11-08,11.9260,11.9300
2012-11-09,11.9300,11.9300
2012-11-12,11.8200,11.9900
2012-11-13,11.8900,12.0000
2012-11-14,12.0000,12.0000
2012-11-15,12.0000,11.9000
2012-11-16,12.0000,11.9999
2012-11-19,12.0000,12.2100
2012-11-20,12.2400,12.4800
2012-11-21,12.4700,12.5800
2012-11-23,12.7600,12.9500
2012-11-26,12.5900,12.9700
2012-11-27,12.8001,12.9700
