date,open,close
2000-08-03,10.8100,10.7500
2000-08-04,10.7500,10.7500
2000-08-07,10.3800,10.8800
2000-08-08,10.8800,10.8800
2000-08-09,10.8700,10.8700
2000-08-10,10.5000,10.5000
2000-08-11,10.5000,10.5000
2000-08-14,10.5000,10.5000
2000-08-15,10.5000,10.5000
2000-08-16,10.5000,10.5000
2000-08-17,10.5000,10.5000
2000-08-18,10.5000,10.5000
2000-08-21,10.5000,10.5000
2000-08-22,10.5000,10.5000
2000-08-23,10.5000,10.5000
2000-08-24,10.5000,10.5000
2000-08-25,11.0000,11.0000
2000-08-28,11.1300,11.2500
2000-08-29,11.2500,11.2500
2000-08-30,11.2500,11.2500
2000-08-31,11.0000,11.0000
2000-09-01,11.0000,11.0000
2000-09-05,11.0000,11.0000
2000-09-06,11.6300,11.6300
2000-09-07,11.2500,11.2500
2000-09-08,10.5000,10.5000
2000-09-11,10.5000,10.5000
2000-09-12,10.5000,10.5000
2000-09-13,10.3800,10.3800
2000-09-14,10.3800,10.3800
2000-09-15,10.3800,10.3800
2000-09-18,10.3800,10.3800
2000-09-19,10.3800,10.3800
2000-09-20,10.3800,10.3800
2000-09-21,10.5000,10.5000
2000-09-22,10.5000,10.5000
2000-09-25,10.5000,10.5000
2000-09-26,10.5000,10.5000
2000-09-27,10.5000,10.5000
2000-09-28,10.5000,10.5000
2000-09-29,10.7500,10.7500
2000-10-02,10.7500,10.7500
2000-10-03,10.7500,10.7500
2000-10-04,10.7500,10.7500
2000-10-05,10.7500,10.7500
2000-10-06,10.7500,10.7500
2000-10-09,10.7500,10.7500
2000-10-10,10.7500,10.7500
2000-10-11,10.5000,10.5000
2000-10-12,10.5000,10.5000
2000-10-13,10.5000,10.5000
2000-10-16,10.5000,10.5000
2000-10-17,10.5000,10.5000
2000-10-18,10.5000,10.5000
2000-10-19,10.5000,10.5000
2000-10-20,10.5000,10.5000
2000-10-23,10.6300,10.6300
2000-10-24,10.6200,10.6200
2000-10-25,10.6200,10.6200
2000-10-26,10.6200,10.6200
2000-10-27,10.5000,10.5000
2000-10-30,10.5000,10.5000
2000-10-31,10.7500,11.0000
2000-11-01,11.0000,11.0000
2000-11-02,11.0000,11.0000
2000-11-03,11.0000,11.0000
2000-11-06,11.0000,11.0000
2000-11-07,11.0000,11.0000
2000-11-08,11.0000,11.0000
2000-11-09,11.0000,11.0000
2000-11-10,11.0000,11.0000
2000-11-13,10.5000,10.5000
2000-11-14,10.5000,10.5000
2000-11-15,10.5000,10.5000
2000-11-16,10.5000,10.5000
2000-11-17,11.0000,11.0000
2000-11-20,11.0000,11.0000
2000-11-21,11.0000,11.0000
2000-11-22,11.0000,11.0000
2000-11-24,11.0000,11.0000
2000-11-27,11.0000,11.0000
2000-11-28,11.0000,11.0000
2000-11-29,11.0000,11.0000
2000-11-30,10.2500,10.2500
2000-12-01,10.2500,10.2500
2000-12-04,10.2500,10.2500
2000-12-05,10.2500,10.2500
2000-12-06,10.2500,10.2500
2000-12-07,10.2500,10.2500
2000-12-08,10.2500,10.2500
2000-12-11,10.2500,10.2500
2000-12-12,10.2500,10.2500
2000-12-13,10.7500,10.7500
2000-12-14,10.7500,10.7500
2000-12-15,10.7500,10.7500
2000-12-18,10.7500,10.7500
2000-12-19,10.7500,10.7500
2000-12-20,10.7500,10.7500
2000-12-21,10.7500,10.4400
2000-12-22,10.4400,10.4400
2000-12-26,10.4400,10.4400
2000-12-27,10.4400,10.4400
2000-12-28,11.0000,11.0000
2000-12-29,11.0000,11.0000
2001-01-02,10.3800,10.3800
2001-01-03,10.3800,10.3800
2001-01-04,10.3800,10.3800
2001-01-05,10.3800,10.3800
2001-01-08,10.3800,10.3800
2001-01-09,10.3800,10.3800
2001-01-10,11.0000,11.0000
2001-01-11,11.0000,11.0000
2001-01-12,11.0000,11.0000
2001-01-16,10.3800,10.3800
2001-01-17,10.3800,10.0000
2001-01-18,10.0000,10.0000
2001-01-19,10.5000,10.5000
2001-01-22,10.5000,10.5000
2001-01-23,10.6300,13.2500
2001-01-24,13.2500,13.2500
2001-01-25,13.2500,13.2500
2001-01-26,13.2500,13.2500
2001-01-29,13.2500,13.2500
2001-01-30,12.5000,12.6300
2001-01-31,12.6300,12.6300
2001-02-01,12.6300,12.6300
2001-02-02,12.6300,12.6300
2001-02-05,12.6300,12.6300
2001-02-06,12.6300,12.6300
2001-02-07,11.7500,11.3100
2001-02-08,11.3100,11.3100
2001-02-09,11.3100,11.3100
2001-02-12,11.3100,11.3100
2001-02-13,11.0000,11.0000
2001-02-14,11.0000,11.0000
2001-02-15,11.0000,11.0000
2001-02-16,11.0000,11.0000
2001-02-20,11.0000,11.0000
2001-02-21,11.0000,11.0000
2001-02-22,11.6300,11.5000
2001-02-23,11.5000,11.5000
2001-02-26,11.5000,11.5000
2001-02-27,11.0000,11.0000
2001-02-28,11.5000,11.5000
2001-03-01,11.5000,11.5000
2001-03-02,11.5000,11.5000
2001-03-05,11.5000,11.5000
2001-03-06,11.0000,11.0000
2001-03-07,11.2500,11.2500
2001-03-08,11.2500,11.2500
2001-03-09,11.2500,11.2500
2001-03-12,11.2500,11.2500
2001-03-13,11.2500,11.2500
2001-03-14,11.2500,11.2500
2001-03-15,11.2500,11.2500
2001-03-16,11.2500,11.2500
2001-03-19,11.2500,11.2500
2001-03-20,11.2500,11.2500
2001-03-21,11.2500,11.2500
2001-03-22,11.2500,11.2500
2001-03-23,11.5000,12.0000
2001-03-26,12.0000,12.0000
2001-03-27,12.0000,12.0000
2001-03-28,12.0000,12.0000
2001-03-29,12.0000,12.0000
2001-03-30,12.0000,12.0000
2001-04-02,12.0000,12.0000
2001-04-03,12.0000,12.0000
2001-04-04,11.5000,11.5000
2001-04-05,11.5000,11.0000
2001-04-06,11.0000,11.0000
2001-04-09,11.0000,11.0000
2001-04-10,11.0000,11.0000
2001-04-11,11.0000,11.0000
2001-04-12,10.5000,10.5000
2001-04-16,11.0000,11.0000
2001-04-17,11.0000,11.0000
2001-04-18,11.0000,11.0000
2001-04-19,10.5000,10.5000
2001-04-20,10.5000,10.5000
2001-04-23,10.5000,10.5000
2001-04-24,10.5000,10.5000
2001-04-25,11.0000,11.0000
2001-04-26,11.0000,11.0000
2001-04-27,11.0000,11.0000
2001-04-30,11.0000,11.0000
2001-05-01,10.5100,10.5100
2001-05-02,10.5100,10.5100
2001-05-03,10.5100,10.5100
2001-05-04,10.5100,10.5100
2001-05-07,10.5100,10.5100
2001-05-08,10.5100,10.5100
2001-05-09,10.5100,10.5100
2001-05-10,10.5100,10.5100
2001-05-11,10.5100,10.5100
2001-05-14,10.5100,10.5100
2001-05-15,10.5100,10.5100
2001-05-16,10.5100,10.5100
2001-05-17,10.5100,10.5100
2001-05-18,10.5100,10.5100
2001-05-21,10.5100,10.5100
2001-05-22,10.5100,10.5100
2001-05-23,10.5100,10.5100
2001-05-24,10.5100,10.5100
2001-05-25,10.5100,10.5100
2001-05-29,10.5100,10.5100
2001-05-30,10.5100,10.5100
2001-05-31,10.5100,10.5100
2001-06-01,10.5100,10.5100
2001-06-04,10.5100,10.5100
2001-06-05,10.5100,10.5100
2001-06-06,10.5100,10.5100
2001-06-07,10.5100,10.5100
2001-06-08,11.0000,11.0000
2001-06-11,11.0000,11.0000
2001-06-12,11.0000,11.0000
2001-06-13,11.0000,11.0000
2001-06-14,11.0000,11.0000
2001-06-15,11.0000,11.0000
2001-06-18,11.0000,11.0000
2001-06-19,11.0000,11.0000
2001-06-20,11.0000,11.0000
2001-06-21,10.7500,10.5500
2001-06-22,10.7000,11.0000
2001-06-25,11.0000,11.0000
2001-06-26,11.0000,11.0000
2001-06-27,10.9500,10.9000
2001-06-28,10.9000,10.9000
2001-06-29,10.9000,10.9000
2001-07-02,11.5000,11.5000
2001-07-03,11.5000,11.5000
2001-07-05,11.5000,11.5000
2001-07-06,11.5000,11.5000
2001-07-09,11.5000,11.5000
2001-07-10,11.5000,11.5000
2001-07-11,11.5000,11.5000
2001-07-12,11.5000,11.5000
2001-07-13,11.5000,11.5000
2001-07-16,12.0000,12.0000
2001-07-17,11.7500,12.2500
2001-07-18,12.5000,12.6500
2001-07-19,12.9500,12.4000
2001-07-20,12.4000,12.4000
2001-07-23,12.4000,12.4000
2001-07-24,12.4000,12.4000
2001-07-25,12.4000,12.4000
2001-07-26,12.4000,12.4000
2001-07-27,12.4000,12.4000
2001-07-30,13.0000,13.0000
2001-07-31,13.0000,13.0000
2001-08-01,13.0000,13.0000
2001-08-02,13.0000,13.0000
2001-08-03,13.0000,13.0000
2001-08-06,13.0000,13.5000
2001-08-07,13.5000,13.5000
2001-08-08,13.5000,13.5000
2001-08-09,13.5000,13.5000
2001-08-10,13.5000,13.5000
2001-08-13,13.5000,13.5000
2001-08-14,13.5000,13.5000
2001-08-15,13.5000,13.5000
2001-08-16,13.5000,13.5000
2001-08-17,13.5000,13.5000
2001-08-20,14.0000,14.7500
2001-08-21,14.7500,14.7500
2001-08-22,13.5000,13.5000
2001-08-23,13.5000,13.5000
2001-08-24,13.5000,13.5000
2001-08-27,13.5000,13.5000
2001-08-28,13.5000,13.5000
2001-08-29,13.5000,13.5000
2001-08-30,13.5000,13.5000
2001-08-31,13.5000,13.5000
2001-09-04,13.5000,13.5000
2001-09-05,13.5000,13.5000
2001-09-06,13.5000,13.5000
2001-09-07,13.5000,13.5000
2001-09-10,13.5000,13.5000
2001-09-17,13.5000,13.5000
2001-09-18,13.5000,13.5000
2001-09-19,13.5000,13.5000
2001-09-20,13.5000,13.5000
2001-09-21,14.0000,14.0000
2001-09-24,14.0000,14.0000
2001-09-25,14.0000,14.0000
2001-09-26,14.0000,14.0000
2001-09-27,14.0000,14.0000
2001-09-28,14.0000,14.0000
2001-10-01,14.0000,14.0000
2001-10-02,14.0000,14.0000
2001-10-03,14.0000,14.0000
2001-10-04,14.0000,14.0000
2001-10-05,13.5000,13.5000
2001-10-08,13.5000,13.5000
2001-10-09,13.5000,13.5000
2001-10-10,13.7500,14.0000
2001-10-11,13.5000,13.5000
2001-10-12,13.5000,13.5000
2001-10-15,13.5000,13.5000
2001-10-16,13.5000,13.5000
2001-10-17,13.5000,13.5000
2001-10-18,13.5000,13.5000
2001-10-19,13.5000,13.5000
2001-10-22,13.5000,13.5000
2001-10-23,13.5000,13.5000
2001-10-24,13.5000,13.5000
2001-10-25,13.5000,13.5000
2001-10-26,13.5000,13.5000
2001-10-29,13.5000,13.5000
2001-10-30,13.2500,13.2500
2001-10-31,13.2500,13.2500
2001-11-01,13.2500,13.2500
2001-11-02,13.2500,13.2500
2001-11-05,13.2500,13.2500
2001-11-06,13.2500,13.2500
2001-11-07,13.2500,13.2500
2001-11-08,13.2500,13.2500
2001-11-09,13.2500,13.2500
2001-11-12,13.2500,13.2500
2001-11-13,13.2500,13.2500
2001-11-14,14.0000,14.0000
2001-11-15,14.0000,14.0000
2001-11-16,14.0000,14.0000
2001-11-19,14.0000,14.0000
2001-11-20,14.0000,14.0000
2001-11-21,14.0000,14.0000
2001-11-23,13.5000,13.5000
2001-11-26,13.5000,13.5000
2001-11-27,13.5000,13.5000
2001-11-28,13.5000,13.5000
2001-11-29,13.2500,13.1100
2001-11-30,13.1100,13.1100
2001-12-03,13.1100,13.1100
2001-12-04,14.5000,13.5000
2001-12-05,13.5000,13.5000
2001-12-06,13.5000,13.5000
2001-12-07,13.5000,13.5000
2001-12-10,13.5000,13.5000
2001-12-11,13.5100,13.5100
2001-12-12,14.0000,14.1000
2001-12-13,14.1000,14.1000
2001-12-14,14.1000,14.1000
2001-12-17,14.1000,14.1000
2001-12-18,14.0000,14.0000
2001-12-19,14.1000,14.1000
2001-12-20,14.3000,14.3000
2001-12-21,14.3000,14.3000
2001-12-24,14.0500,14.0500
2001-12-26,14.3000,14.3000
2001-12-27,14.3000,14.3000
2001-12-28,14.3000,14.4000
2001-12-31,14.4000,14.4000
2002-01-02,14.4000,14.4000
2002-01-03,14.5000,14.5000
2002-01-04,14.5000,14.2500
2002-01-07,14.5000,14.5000
2002-01-08,14.5000,14.5000
2002-01-09,14.5000,14.5000
2002-01-10,14.5000,14.5000
2002-01-11,14.5000,14.5000
2002-01-14,14.5000,14.5000
2002-01-15,14.1500,14.1500
2002-01-16,14.1500,14.1500
2002-01-17,14.0500,14.4500
2002-01-18,14.4500,14.4500
2002-01-22,14.2500,14.2500
2002-01-23,14.1000,14.1000
2002-01-24,14.1000,14.1000
2002-01-25,14.1000,14.1000
2002-01-28,14.1000,14.2500
2002-01-29,14.2500,14.1000
2002-01-30,14.1000,14.1000
2002-01-31,14.1000,14.1000
2002-02-01,14.1000,14.1000
2002-02-04,14.1000,14.1000
2002-02-05,14.1000,14.1000
2002-02-06,14.1000,14.1000
2002-02-07,14.1000,14.1000
2002-02-08,14.1000,14.1000
2002-02-11,14.2500,14.2500
2002-02-12,14.5000,14.5000
2002-02-13,14.5000,14.5000
2002-02-14,14.5000,14.5000
2002-02-15,14.2500,14.2500
2002-02-19,14.2500,14.2500
2002-02-20,14.5500,14.5500
2002-02-21,14.2500,14.2500
2002-02-22,14.2500,14.2500
2002-02-25,14.5000,14.2500
2002-02-26,14.2500,14.2500
2002-02-27,14.2500,14.2500
2002-02-28,14.2500,14.2500
2002-03-01,14.2500,14.2500
2002-03-04,14.2500,14.2500
2002-03-05,14.2500,14.2500
2002-03-06,14.2500,14.2500
2002-03-07,14.5400,14.5500
2002-03-08,14.6500,14.6500
2002-03-11,14.6500,14.6500
2002-03-12,14.6500,14.6500
2002-03-13,14.6500,14.6500
2002-03-14,14.6500,14.6500
2002-03-15,15.2000,15.2000
2002-03-18,15.2000,15.2000
2002-03-19,15.2000,15.2000
2002-03-20,15.2000,15.2000
2002-03-21,15.2000,15.2000
2002-03-22,15.2000,15.2000
2002-03-25,15.2000,15.2000
2002-03-26,15.2000,15.2000
2002-03-27,15.0000,15.0000
2002-03-28,15.0000,15.0000
2002-04-01,15.5000,15.5000
2002-04-02,15.5000,15.5000
2002-04-03,15.5000,15.5000
2002-04-04,15.5000,15.5000
2002-04-05,15.5000,15.5000
2002-04-08,15.5000,15.5000
2002-04-09,15.8500,16.0000
2002-04-10,16.0000,16.0000
2002-04-11,16.1000,16.1000
2002-04-12,16.0000,16.0000
2002-04-15,16.1200,16.1200
2002-04-16,16.1200,16.1200
2002-04-17,16.1200,16.1200
2002-04-18,16.7000,16.7000
2002-04-19,16.7000,16.7000
2002-04-22,16.2500,16.2200
2002-04-23,15.7800,15.7500
2002-04-24,16.0000,16.0000
2002-04-25,16.0000,16.0000
2002-04-26,16.0000,16.0000
2002-04-29,16.4000,16.4000
2002-04-30,16.4000,16.4000
2002-05-01,16.4000,16.4000
2002-05-02,16.4000,16.4000
2002-05-03,16.4000,16.4000
2002-05-06,16.4000,16.4000
2002-05-07,16.7000,16.7000
2002-05-08,16.7000,16.7000
2002-05-09,16.7000,16.7000
2002-05-10,16.7000,16.7000
2002-05-13,16.7000,16.7000
2002-05-14,16.0000,15.6000
2002-05-15,15.6000,15.6000
2002-05-16,16.0000,16.0000
2002-05-17,16.0000,16.0000
2002-05-20,16.0000,16.0000
2002-05-21,16.0000,16.0000
2002-05-22,16.0000,16.0000
2002-05-23,16.0000,16.0000
2002-05-24,16.0000,16.0000
2002-05-28,16.0000,16.0000
2002-05-29,16.0000,16.0000
2002-05-30,16.0000,16.0000
2002-05-31,16.0000,16.0000
2002-06-03,16.0000,16.0000
2002-06-04,16.2500,16.2500
2002-06-05,16.2500,16.2500
2002-06-06,16.2500,16.2500
2002-06-07,16.2500,16.2500
2002-06-10,16.2500,16.2500
2002-06-11,16.0000,16.0000
2002-06-12,16.0000,16.0000
2002-06-13,16.0000,16.0000
2002-06-14,16.0000,16.0000
2002-06-17,16.0000,16.0000
2002-06-18,16.2500,16.2500
2002-06-19,16.0000,16.0000
2002-06-20,16.0000,15.7500
2002-06-21,16.5000,16.5000
2002-06-24,16.5000,16.5000
2002-06-25,16.5000,16.5000
2002-06-26,16.5000,16.5000
2002-06-27,16.5000,16.5000
2002-06-28,16.5000,16.5000
2002-07-01,16.5000,16.5000
2002-07-02,16.5000,16.5000
2002-07-03,16.5000,16.5000
2002-07-05,16.5000,16.5000
2002-07-08,16.5000,16.5000
2002-07-09,16.5000,15.7500
2002-07-10,15.7500,15.7500
2002-07-11,15.7500,15.7500
2002-07-12,15.7500,15.7500
2002-07-15,16.0000,16.0000
2002-07-16,16.0000,16.0000
2002-07-17,16.0000,16.0000
2002-07-18,16.2500,16.2500
2002-07-19,16.2500,16.2500
2002-07-22,16.2500,16.2500
2002-07-23,16.1500,16.1600
2002-07-24,16.1600,16.1600
2002-07-25,16.1600,16.1600
2002-07-26,16.1600,16.1600
2002-07-29,16.1000,16.0000
2002-07-30,16.0000,16.2500
2002-07-31,16.2500,16.2500
2002-08-01,16.2500,16.2500
2002-08-02,16.2500,16.2500
2002-08-05,16.5000,16.5000
2002-08-06,16.7500,17.5000
2002-08-07,15.5000,17.0000
2002-08-08,17.0000,17.0000
2002-08-09,17.0000,17.0000
2002-08-12,17.0000,17.0000
2002-08-13,17.0000,17.0000
2002-08-14,17.0000,17.0000
2002-08-15,17.0000,17.0000
2002-08-16,17.0000,17.0000
2002-08-19,17.0000,17.0000
2002-08-20,17.0000,17.0000
2002-08-21,17.0000,17.0000
2002-08-22,17.0300,17.0000
2002-08-23,17.0000,17.0000
2002-08-26,17.0000,17.0000
2002-08-27,17.0000,17.0000
2002-08-28,17.0000,17.0000
2002-08-29,17.0000,17.0000
2002-08-30,17.0000,17.0000
2002-09-03,17.5500,17.5500
2002-09-04,17.5500,17.5500
2002-09-05,17.5500,17.5500
2002-09-06,18.0000,18.0000
2002-09-09,18.0000,18.0000
2002-09-10,18.0000,18.0000
2002-09-11,18.5000,18.5000
2002-09-12,18.5000,18.5000
2002-09-13,18.5000,18.5000
2002-09-16,18.5000,18.5000
2002-09-17,19.0000,18.5000
2002-09-18,18.5000,18.5000
2002-09-19,18.5000,18.5000
2002-09-20,19.0000,19.0000
2002-09-23,18.7500,18.5000
2002-09-24,19.0000,19.0000
2002-09-25,19.0000,19.0000
2002-09-26,19.0000,18.9900
2002-09-27,18.9900,18.9900
2002-09-30,19.0000,19.0000
2002-10-01,18.9900,19.5000
2002-10-02,19.5000,19.5000
2002-10-03,18.7500,18.7500
2002-10-04,18.7500,18.7500
2002-10-07,18.7500,17.2500
2002-10-08,17.2500,17.2500
2002-10-09,17.2500,17.2500
2002-10-10,17.2500,17.2500
2002-10-11,18.2500,17.5000
2002-10-14,18.2500,18.2500
2002-10-15,17.6000,17.6000
2002-10-16,18.0000,17.9900
2002-10-17,17.9900,17.9900
2002-10-18,17.8000,17.8000
2002-10-21,17.8000,17.8000
2002-10-22,17.8000,17.8000
2002-10-23,17.8000,17.8000
2002-10-24,17.8000,17.8000
2002-10-25,17.8000,17.8000
2002-10-28,17.8000,17.8000
2002-10-29,17.8000,17.8000
2002-10-30,17.8000,17.8000
2002-10-31,18.0000,17.9000
2002-11-01,17.9000,17.9000
2002-11-04,17.9000,17.9000
2002-11-05,17.9000,17.9000
2002-11-06,17.9000,17.9000
2002-11-07,18.0000,18.0000
2002-11-08,18.0000,18.0000
2002-11-11,18.5000,18.5000
2002-11-12,18.5000,18.5000
2002-11-13,18.5000,18.5000
2002-11-14,18.0000,18.0000
2002-11-15,18.0000,18.0000
2002-11-18,18.0000,18.0000
2002-11-19,18.0000,18.0000
2002-11-20,18.0000,18.0000
2002-11-21,18.0000,18.0000
2002-11-22,18.0000,18.0000
2002-11-25,19.0000,19.0000
2002-11-26,19.0000,19.0000
2002-11-27,19.0000,19.0000
2002-11-29,19.0000,19.0000
2002-12-02,19.0000,19.0000
2002-12-03,19.0000,19.0000
2002-12-04,19.0000,19.0000
2002-12-05,19.0000,19.0000
2002-12-06,19.0000,19.0000
2002-12-09,19.5000,19.5000
2002-12-10,19.5000,19.5000
2002-12-11,19.5000,19.5000
2002-12-12,19.3700,19.3700
2002-12-13,20.0000,20.0000
2002-12-16,20.0000,20.0000
2002-12-17,20.0000,20.0000
2002-12-18,20.0000,20.0000
2002-12-19,20.0000,20.0000
2002-12-20,20.0000,19.0000
2002-12-23,19.0000,19.0000
2002-12-24,19.0000,19.0000
2002-12-26,20.0000,19.9300
2002-12-27,19.9300,19.9300
2002-12-30,20.3300,20.3300
2002-12-31,20.3300,20.3300
2003-01-02,20.5400,20.5400
2003-01-03,20.5400,20.5400
2003-01-06,20.5400,20.5400
2003-01-07,20.5400,20.5400
2003-01-08,20.5400,20.5400
2003-01-09,20.5400,20.5400
2003-01-10,20.7600,20.7600
2003-01-13,20.7800,20.7800
2003-01-14,20.7800,20.7800
2003-01-15,20.7600,20.7600
2003-01-16,20.5500,20.5500
2003-01-17,20.5500,20.5500
2003-01-21,20.8500,22.1900
2003-01-22,22.1900,22.1900
2003-01-23,21.0000,22.1700
2003-01-24,22.1700,22.1700
2003-01-27,22.1700,22.1900
2003-01-28,22.1900,22.1900
2003-01-29,22.1900,22.1900
2003-01-30,22.1900,22.1900
2003-01-31,22.2300,22.1000
2003-02-03,22.1000,22.1000
2003-02-04,22.1000,22.1000
2003-02-05,22.1000,22.1000
2003-02-06,22.1000,22.1000
2003-02-07,22.1000,22.1000
2003-02-10,22.1000,22.1000
2003-02-11,22.1000,22.1000
2003-02-12,22.0000,22.0000
2003-02-13,22.0000,22.0000
2003-02-14,22.0000,22.0000
2003-02-18,22.0000,22.0000
2003-02-19,22.0000,22.0000
2003-02-20,22.0000,22.0000
2003-02-21,21.9000,21.9000
2003-02-24,21.9000,21.9000
2003-02-25,21.9000,21.9000
2003-02-26,22.0000,22.0000
2003-02-27,22.0000,22.0000
2003-02-28,22.0000,22.0000
2003-03-03,20.2500,20.2500
2003-03-04,20.2500,20.2500
2003-03-05,20.2500,20.2500
2003-03-06,20.2500,20.2500
2003-03-07,20.2500,20.2500
2003-03-10,20.2500,20.2500
2003-03-11,20.2500,20.2500
2003-03-12,20.2500,20.2500
2003-03-13,21.7500,22.1000
2003-03-14,22.0000,22.0000
2003-03-17,22.0000,22.0000
2003-03-18,21.5200,21.6000
2003-03-19,21.6000,21.6000
2003-03-20,21.6000,21.6000
2003-03-21,21.6000,21.6000
2003-03-24,21.6000,21.6000
2003-03-25,22.0000,22.0000
2003-03-26,22.0000,22.0000
2003-03-27,22.0000,22.0000
2003-03-28,22.0000,22.0000
2003-03-31,22.0000,22.0000
2003-04-01,22.0000,22.0000
2003-04-02,22.0000,22.0000
2003-04-03,22.0000,22.0000
2003-04-04,22.0000,22.0000
2003-04-07,22.0000,22.0000
2003-04-08,22.0000,22.0000
2003-04-09,22.0000,22.0000
2003-04-10,22.0000,22.0000
2003-04-11,21.2700,21.2700
2003-04-14,21.4100,21.2800
2003-04-15,21.2800,21.2800
2003-04-16,21.2800,21.2800
2003-04-17,21.2800,21.2800
2003-04-21,21.5000,21.5000
2003-04-22,21.5500,21.3200
2003-04-23,21.4000,21.0500
2003-04-24,21.0500,21.0500
2003-04-25,21.0500,21.0500
2003-04-28,21.0500,21.0500
2003-04-29,21.0000,21.5000
2003-04-30,21.5000,21.5000
2003-05-01,21.5000,21.5000
2003-05-02,21.5000,21.5000
2003-05-05,21.5000,21.0000
2003-05-06,21.0000,21.0000
2003-05-07,21.0000,21.0000
2003-05-08,21.2500,21.0000
2003-05-09,21.0900,21.0900
2003-05-12,21.0900,21.0900
2003-05-13,21.0900,21.0900
2003-05-14,21.0900,21.0900
2003-05-15,20.9500,21.2000
2003-05-16,21.0000,21.0000
2003-05-19,21.0000,21.0000
2003-05-20,21.0000,21.0000
2003-05-21,20.2500,20.2500
2003-05-22,20.7500,20.2500
2003-05-23,20.5000,21.0000
