date,open,close
2000-02-14,19.5000,19.0000
2000-02-15,19.0000,19.0000
2000-02-16,19.0000,19.0000
2000-02-17,19.0000,19.0000
2000-02-18,19.0000,19.0000
2000-02-22,19.2500,19.0000
2000-02-23,19.0000,19.0000
2000-02-24,19.0000,19.0000
2000-02-25,19.0000,19.0000
2000-02-28,19.0000,19.0000
2000-02-29,19.0000,19.0000
2000-03-01,19.0000,19.0000
2000-03-02,19.6300,19.6300
2000-03-03,19.2500,19.2500
2000-03-06,19.7500,19.7500
2000-03-07,19.2500,19.3800
2000-03-08,19.3700,19.3700
2000-03-09,19.3700,19.3700
2000-03-10,19.3700,19.3700
2000-03-13,19.0000,19.7500
2000-03-14,19.7500,19.7500
2000-03-15,19.7500,19.7500
2000-03-16,19.7500,19.7500
2000-03-17,19.7500,19.7500
2000-03-20,19.7500,19.7500
2000-03-21,19.7500,19.7500
2000-03-22,19.7500,19.7500
2000-03-23,19.7500,19.7500
2000-03-24,19.7500,19.7500
2000-03-27,19.0000,19.0000
2000-03-28,19.0000,19.0000
2000-03-29,19.0000,19.0000
2000-03-30,19.0000,19.0000
2000-03-31,19.7500,19.7500
2000-04-03,19.7500,19.7500
2000-04-04,19.7500,19.7500
2000-04-05,19.2500,19.2500
2000-04-06,19.2500,19.2500
2000-04-07,19.2500,19.2500
2000-04-10,19.2500,19.2500
2000-04-11,19.2500,19.2500
2000-04-12,19.2500,19.2500
2000-04-13,19.2500,19.2500
2000-04-14,19.2500,19.2500
2000-04-17,19.2500,19.2500
2000-04-18,19.2500,19.2500
2000-04-19,19.2500,19.2500
2000-04-20,19.7500,19.7500
2000-04-24,19.7500,19.7500
2000-04-25,19.7500,19.7500
2000-04-26,19.7500,19.7500
2000-04-27,19.2500,19.2500
2000-04-28,19.2500,19.2500
2000-05-01,19.2500,18.7500
2000-05-02,19.2500,19.2500
2000-05-03,18.8800,18.8800
2000-05-04,18.8700,18.8700
2000-05-05,19.2500,20.0000
2000-05-08,20.0000,20.0000
2000-05-09,19.7500,19.7500
2000-05-10,20.0000,20.0000
2000-05-11,19.2500,19.0000
2000-05-12,19.0000,18.7500
2000-05-15,18.7500,18.7500
2000-05-16,18.7500,18.7500
2000-05-17,18.3800,18.3100
2000-05-18,18.3800,18.3800
2000-05-19,18.3700,18.3700
2000-05-22,19.0000,19.0000
2000-05-23,19.0000,19.0000
2000-05-24,19.0000,19.0000
2000-05-25,19.0000,19.0000
2000-05-26,19.0000,19.0000
2000-05-30,18.3800,18.3800
2000-05-31,18.3700,18.3700
2000-06-01,18.3700,18.3700
2000-06-02,18.3700,18.3700
2000-06-05,18.3700,18.3700
2000-06-06,18.2500,18.2500
2000-06-07,18.2500,18.2500
2000-06-08,18.2500,18.2500
2000-06-09,18.0000,17.7500
2000-06-12,17.7500,17.7500
2000-06-13,17.7500,17.7500
2000-06-14,17.7500,17.7500
2000-06-15,18.0000,18.4400
2000-06-16,17.7500,17.5000
2000-06-19,18.5000,18.5000
2000-06-20,18.5000,18.5000
2000-06-21,18.5000,18.5000
2000-06-22,18.5000,18.5000
2000-06-23,18.5000,18.5000
2000-06-26,18.5000,18.5000
2000-06-27,18.5000,18.5000
2000-06-28,18.5000,18.5000
2000-06-29,18.5000,18.5000
2000-06-30,18.5000,18.5000
2000-07-03,18.5000,18.5000
2000-07-05,17.5000,17.3800
2000-07-06,17.3700,17.3700
2000-07-07,17.5000,17.8800
2000-07-10,17.8800,17.9800
2000-07-11,17.9800,17.9800
2000-07-12,17.9800,17.9800
2000-07-13,17.9800,17.9800
2000-07-14,17.9800,17.9800
2000-07-17,18.0000,18.0000
2000-07-18,18.0000,18.0000
2000-07-19,18.0000,18.0000
2000-07-20,18.0000,18.0000
2000-07-21,18.0000,19.0000
2000-07-24,19.1300,19.0000
2000-07-25,19.0000,19.0000
2000-07-26,19.0000,19.0000
2000-07-27,19.0600,19.0600
2000-07-28,19.3800,19.7500
2000-07-31,19.7500,19.7500
2000-08-01,20.0000,21.0000
2000-08-02,20.3800,20.3800
2000-08-03,20.6300,20.3800
2000-08-04,20.3700,20.3700
2000-08-07,20.3800,20.3800
2000-08-08,20.8800,20.8800
2000-08-09,20.8700,20.8700
2000-08-10,20.8700,20.8700
2000-08-11,20.8700,20.8700
2000-08-14,20.8700,20.8700
2000-08-15,20.8700,20.8700
2000-08-16,20.8700,20.8700
2000-08-17,20.8700,20.8700
2000-08-18,20.8700,20.8700
2000-08-21,20.3800,20.3800
2000-08-22,20.6300,20.6300
2000-08-23,20.6200,20.6200
2000-08-24,20.6200,20.6200
2000-08-25,20.6200,20.6200
2000-08-28,20.6200,20.6200
2000-08-29,20.6200,20.6200
2000-08-30,20.6200,20.6200
2000-08-31,20.6200,20.6200
2000-09-01,20.6200,20.6200
2000-09-05,20.3800,20.3800
2000-09-06,20.0000,20.5000
2000-09-07,20.5000,20.5000
2000-09-08,20.5000,20.5000
2000-09-11,20.5000,20.5000
2000-09-12,20.5000,20.5000
2000-09-13,20.5000,20.5000
2000-09-14,20.5000,20.5000
2000-09-15,19.8800,19.8800
2000-09-18,19.8800,19.6300
