date,open,close
2014-06-12,100.0800,100.1700
2014-06-13,100.0500,100.0500
2014-06-16,100.0900,100.1290
2014-06-17,100.0500,100.0500
2014-06-18,100.0400,100.1200
2014-06-19,100.1530,100.0100
2014-06-20,100.1900,100.1300
2014-06-23,100.3300,100.1200
2014-06-24,100.1600,100.2400
2014-06-25,100.3500,100.3500
2014-06-26,100.4100,100.4200
2014-06-27,100.4700,100.4700
2014-06-30,100.5200,100.5200
2014-07-01,100.5200,100.5200
2014-07-02,100.2900,100.2900
2014-07-03,99.9500,100.0000
2014-07-07,100.0000,100.0000
2014-07-08,100.0000,100.0000
2014-07-09,100.3500,100.4200
2014-07-10,100.5000,100.4534
2014-07-11,100.6099,100.5600
2014-07-14,100.5100,100.4000
2014-07-15,100.4000,100.3800
2014-07-16,100.4000,100.3990
2014-07-17,100.5600,100.6300
2014-07-18,100.8100,100.5000
2014-07-21,100.5500,100.5500
2014-07-22,100.5900,100.5900
2014-07-23,100.6770,100.7000
2014-07-24,100.7000,100.7000
2014-07-25,100.6300,100.6300
2014-07-28,100.6300,100.6300
2014-07-29,100.6099,100.5600
2014-07-30,100.4499,100.4499
2014-07-31,100.1000,100.1600
2014-08-01,99.8800,100.0800
2014-08-04,100.0800,100.0800
2014-08-05,100.0800,100.0800
2014-08-06,100.2200,100.2200
2014-08-07,100.4300,100.4300
2014-08-08,100.4800,100.5400
2014-08-11,100.5400,100.5400
2014-08-12,100.5400,100.5400
2014-08-13,100.4570,100.4570
2014-08-14,100.4570,100.4570
2014-08-15,101.0100,101.0100
2014-08-18,101.0100,101.0100
2014-08-19,101.0100,101.0100
2014-08-20,100.7100,100.6200
2014-08-21,100.6200,100.6200
2014-08-22,100.7200,100.7608
2014-08-25,100.7608,100.7608
2014-08-26,100.8900,100.8900
2014-08-27,101.0100,101.0100
2014-08-28,101.0100,101.0100
2014-08-29,100.8600,100.8600
2014-09-02,100.7700,100.5200
2014-09-03,100.5200,100.5200
2014-09-04,100.8200,100.7700
2014-09-05,100.7700,100.7700
2014-09-08,100.6500,100.5888
2014-09-09,100.5700,100.4900
2014-09-10,100.4900,100.4900
2014-09-11,100.3444,100.3444
2014-09-12,100.3444,100.3444
2014-09-15,100.1500,100.1500
2014-09-16,100.1500,100.1500
2014-09-17,100.0900,100.0900
2014-09-18,99.9999,100.0000
2014-09-19,100.1100,100.2200
2014-09-22,100.3200,100.3200
2014-09-23,100.3400,100.3400
2014-09-24,100.3400,100.3400
2014-09-25,100.4100,100.4100
2014-09-26,100.2600,100.3000
2014-09-29,100.3900,100.3900
2014-09-30,100.3800,100.1800
2014-10-01,100.5000,100.6300
2014-10-02,100.6300,100.6300
2014-10-03,100.6300,100.6300
2014-10-06,100.6300,100.6300
2014-10-07,100.9600,100.9420
2014-10-08,100.9800,100.9800
2014-10-09,100.9800,100.9800
2014-10-10,100.9800,100.9800
2014-10-13,101.2900,101.2670
2014-10-14,103.0000,101.3400
2014-10-15,101.3400,101.3400
2014-10-16,101.3400,101.3400
2014-10-17,101.3999,101.4000
2014-10-20,101.4000,101.5900
2014-10-21,101.5800,101.4000
2014-10-22,101.5000,101.5000
2014-10-23,101.3800,101.3400
2014-10-24,101.3556,101.2000
2014-10-27,101.4300,101.2900
2014-10-28,101.2900,101.2900
2014-10-29,101.2600,101.2359
2014-10-30,101.2676,101.2676
2014-10-31,101.2400,101.2110
2014-11-03,100.8700,100.9900
2014-11-04,101.0500,101.0099
2014-11-05,100.8050,100.7900
2014-11-06,100.8700,100.8376
2014-11-07,100.9300,100.9300
2014-11-10,100.8600,100.8600
2014-11-11,100.8600,100.8600
2014-11-12,100.8807,100.8500
2014-11-13,100.8500,100.8500
2014-11-14,100.9120,100.9899
2014-11-17,100.7100,100.7100
2014-11-18,100.8060,100.8060
2014-11-19,100.7200,100.7001
2014-11-20,100.7001,100.7001
2014-11-21,100.7001,100.7001
2014-11-24,101.0100,101.1500
2014-11-25,101.2400,101.2400
2014-11-26,101.5000,101.4899
2014-11-28,101.4899,101.4899
2014-12-01,100.9699,100.9699
2014-12-02,100.6400,100.6400
2014-12-03,100.6599,100.6100
2014-12-04,100.7200,100.7400
2014-12-05,100.5200,100.5199
2014-12-08,100.5100,100.6700
2014-12-09,100.8100,100.5880
2014-12-10,100.6800,100.6800
2014-12-11,100.7400,100.7400
2014-12-12,100.6600,100.9000
2014-12-15,100.7100,100.5600
2014-12-16,100.6500,100.6800
2014-12-17,100.7500,100.6780
2014-12-18,100.5699,100.5350
2014-12-19,100.5350,100.5350
2014-12-22,100.5350,100.5350
2014-12-23,100.3450,100.3450
2014-12-24,100.3000,100.2800
2014-12-26,100.4583,100.4583
2014-12-29,100.4583,100.4583
2014-12-30,100.4583,100.4583
2014-12-31,100.7800,100.6740
2015-01-02,101.0790,101.0399
2015-01-05,101.0400,101.1500
2015-01-06,101.2400,101.2673
2015-01-07,101.2673,101.2673
2015-01-08,101.3218,101.3600
2015-01-09,101.5900,101.5500
2015-01-12,101.5500,101.5500
2015-01-13,101.7100,101.7100
2015-01-14,101.9500,101.8400
2015-01-15,101.9900,101.9900
2015-01-16,101.9700,101.9528
2015-01-20,101.9528,101.9528
2015-01-21,102.1200,102.0599
2015-01-22,102.0700,101.8682
2015-01-23,101.8682,101.8682
2015-01-26,102.0700,102.2100
2015-01-27,102.3600,102.2000
2015-01-28,102.2918,102.2918
2015-01-29,102.3500,102.4100
2015-01-30,102.7800,102.8700
2015-02-02,102.4100,102.2000
2015-02-03,101.8100,101.8900
2015-02-04,101.8909,101.9700
2015-02-05,101.9000,101.8400
2015-02-06,101.3000,101.5199
2015-02-09,101.6400,101.4200
2015-02-10,101.3318,101.2550
2015-02-11,101.1800,101.1700
2015-02-12,101.3300,101.3500
2015-02-13,101.2600,101.1300
2015-02-17,101.0500,100.9700
2015-02-18,100.9000,101.1800
2015-02-19,101.2000,101.4100
2015-02-20,101.7000,101.4200
2015-02-23,101.5800,101.4800
2015-02-24,101.6099,101.8200
2015-02-25,102.0000,102.0300
2015-02-26,102.0800,101.8080
2015-02-27,101.8500,102.0100
2015-03-02,103.9700,101.7100
2015-03-03,103.0000,101.6100
2015-03-04,101.8900,101.6400
2015-03-05,101.6400,101.6500
2015-03-06,102.1900,100.8700
2015-03-09,101.9100,101.0400
2015-03-10,101.4500,101.3900
2015-03-11,101.4900,101.6100
2015-03-12,101.5500,101.4905
2015-03-13,101.6000,101.4600
2015-03-16,101.6700,101.4100
2015-03-17,101.7000,101.4400
2015-03-18,101.7700,102.3500
2015-03-19,102.2800,102.2000
2015-03-20,102.2000,102.5300
2015-03-23,102.5600,102.5100
2015-03-24,102.6000,102.8200
2015-03-25,102.5000,102.6400
2015-03-26,102.3800,102.3000
2015-03-27,102.4400,102.6000
2015-03-30,102.6200,102.5600
2015-03-31,102.3900,102.7543
2015-04-01,102.3900,102.5400
2015-04-02,102.4100,102.3000
2015-04-06,102.4000,102.4500
2015-04-07,102.4500,102.5300
2015-04-08,102.4400,102.5900
2015-04-09,102.4800,102.3900
2015-04-10,102.5600,102.4700
2015-04-13,102.4600,102.6300
2015-04-14,102.8700,102.7200
2015-04-15,102.8000,102.8000
2015-04-16,102.8000,102.7600
2015-04-17,102.6700,102.4900
2015-04-20,102.5800,102.6700
2015-04-21,102.6700,102.6000
2015-04-22,102.4600,102.3500
2015-04-23,102.4000,102.4100
2015-04-24,102.4500,102.8700
2015-04-27,102.6700,102.6700
2015-04-28,102.5400,102.3200
2015-04-29,102.1500,102.0700
2015-04-30,101.8600,102.0900
2015-05-01,101.6000,101.6300
2015-05-04,101.4940,101.5300
2015-05-05,101.3800,101.3600
2015-05-06,101.3200,101.1000
2015-05-07,101.2100,101.3300
2015-05-08,101.6200,101.7200
2015-05-11,101.4500,101.1900
2015-05-12,101.0700,101.1500
2015-05-13,101.2500,101.0550
2015-05-14,101.0900,101.2900
2015-05-15,101.3200,101.6300
2015-05-18,101.4500,101.0900
2015-05-19,100.9700,100.9600
2015-05-20,101.0000,100.8400
2015-05-21,101.2300,101.3600
2015-05-22,101.3000,101.2600
2015-05-26,101.2800,101.5500
2015-05-27,101.4232,101.6000
2015-05-28,101.5000,101.5300
2015-05-29,101.6299,101.7715
2015-06-01,101.5300,101.2900
2015-06-02,101.1400,100.9500
2015-06-03,100.7500,100.7800
2015-06-04,100.7300,100.6973
2015-06-05,100.6450,100.5000
2015-06-08,100.2300,100.5170
2015-06-09,100.4000,100.2800
2015-06-10,100.0200,99.8600
2015-06-11,99.8700,100.4999
2015-06-12,100.4100,100.3700
2015-06-15,100.6299,100.0800
2015-06-16,100.4471,100.2600
2015-06-17,100.3882,100.3100
2015-06-18,100.5000,100.6000
2015-06-19,100.9680,100.9700
2015-06-22,100.6602,100.4500
2015-06-23,100.4300,100.0804
2015-06-24,100.2800,100.2800
2015-06-25,100.1650,100.1800
2015-06-26,100.0200,100.0200
2015-06-29,99.8200,100.3900
2015-06-30,100.5300,100.5200
2015-07-01,99.9500,99.8700
2015-07-02,100.4599,99.7200
2015-07-06,99.8800,100.0100
2015-07-07,100.4700,100.7000
2015-07-08,100.6349,100.9100
2015-07-09,100.4675,100.5000
2015-07-10,100.0000,100.1100
2015-07-13,99.7500,100.0632
2015-07-14,100.1300,100.2700
2015-07-15,100.3300,100.4700
2015-07-16,100.1700,100.1100
2015-07-17,100.1399,100.0600
2015-07-20,100.0600,100.3900
2015-07-21,100.0400,100.4690
2015-07-22,100.5699,100.4600
2015-07-23,100.4500,100.6600
2015-07-24,100.6500,100.6500
2015-07-27,100.7900,100.7900
2015-07-28,100.6400,100.5100
2015-07-29,100.5100,100.6100
2015-07-30,100.5800,100.4600
2015-07-31,100.4600,100.4600
2015-08-03,100.8200,100.8200
2015-08-04,100.6300,100.6290
2015-08-05,100.0000,100.3900
2015-08-06,100.6600,100.5200
2015-08-07,100.3500,100.1600
2015-08-10,99.9400,100.0900
2015-08-11,100.4000,100.5500
2015-08-12,100.7700,100.3895
2015-08-13,100.3000,100.7200
2015-08-14,100.1700,100.4000
2015-08-17,100.5400,100.5300
2015-08-18,100.4100,100.5300
2015-08-19,100.5500,100.8300
2015-08-20,100.7600,101.0000
2015-08-21,100.8500,100.4800
2015-08-24,100.5600,100.1300
2015-08-25,100.6800,100.3100
2015-08-26,100.2700,100.4100
2015-08-27,100.5300,100.4808
2015-08-28,100.6800,100.4900
2015-08-31,100.6400,100.3900
2015-09-01,100.0200,100.1100
2015-09-02,100.1620,100.2850
2015-09-03,100.4000,100.4000
2015-09-04,100.4800,100.7299
2015-09-08,100.4300,100.3500
2015-09-09,100.1500,100.5000
2015-09-10,100.3300,100.2800
2015-09-11,100.4700,100.4000
2015-09-14,100.3500,100.5000
2015-09-15,100.3700,100.0600
2015-09-16,99.9900,99.9950
2015-09-17,100.1000,100.7600
2015-09-18,100.7400,100.8973
2015-09-21,100.6000,100.5400
2015-09-22,100.5300,100.2300
2015-09-23,100.4400,100.4400
