date,open,close
2006-02-10,6.1700,6.7200
2006-02-13,6.7300,6.0000
2006-02-14,6.0400,6.0000
2006-02-15,6.1000,6.0400
2006-02-16,6.1000,6.2800
2006-02-17,6.2800,6.2200
2006-02-21,6.6200,6.2100
2006-02-22,6.5000,6.3300
2006-02-23,6.5000,6.3400
2006-02-24,6.3500,6.1600
2006-02-27,6.3500,6.2500
2006-02-28,6.1880,6.2000
2006-03-01,6.3000,6.2500
2006-03-02,6.3700,6.1200
2006-03-03,6.1500,6.4740
2006-03-06,6.5000,6.5500
2006-03-07,6.6500,6.1500
2006-03-08,6.1500,6.1000
2006-03-09,6.4000,6.0700
2006-03-10,6.0500,6.0500
2006-03-13,6.1900,6.1700
2006-03-14,6.4000,6.1500
2006-03-15,5.9900,5.8200
2006-03-16,5.8200,5.9000
2006-03-17,6.0000,5.8526
2006-03-20,5.7700,5.9800
2006-03-21,5.9500,5.8335
2006-03-22,5.8100,6.0000
2006-03-23,6.0500,6.0000
2006-03-24,6.0000,5.9000
2006-03-27,5.9800,5.8500
2006-03-28,5.7900,5.6600
2006-03-29,5.7500,5.7600
2006-03-30,5.7100,5.3700
2006-03-31,5.4300,5.2200
2006-04-03,5.4000,5.2000
2006-04-04,5.1000,5.1000
2006-04-05,5.0800,5.2500
2006-04-06,5.5000,5.4900
2006-04-07,5.4350,5.3900
2006-04-10,5.4500,5.3000
2006-04-11,5.2100,5.2400
2006-04-12,5.4000,5.1200
2006-04-13,5.2900,5.1700
2006-04-17,5.3300,5.1000
2006-04-18,5.1400,5.1400
2006-04-19,5.1400,5.0800
2006-04-20,5.0500,4.8100
2006-04-21,4.8400,4.8500
2006-04-24,4.9900,4.8700
2006-04-25,5.0000,4.9100
2006-04-26,4.9000,4.6200
2006-04-27,4.7000,4.9700
2006-04-28,5.1000,4.9000
2006-05-01,4.9500,4.6100
2006-05-02,4.7600,4.5300
2006-05-03,4.9800,4.7000
2006-05-04,4.7000,5.0600
2006-05-05,4.9000,5.1000
2006-05-08,5.1000,5.0200
2006-05-09,5.0500,5.2800
2006-05-10,5.2200,5.1100
2006-05-11,5.0100,4.9000
2006-05-12,5.0100,4.8800
2006-05-15,4.9300,4.6200
2006-05-16,4.6200,4.2200
2006-05-17,4.1700,3.9200
2006-05-18,4.2100,3.9600
2006-05-19,3.9300,3.5600
2006-05-22,3.6100,3.7500
2006-05-23,3.8100,3.7100
2006-05-24,3.6900,3.7800
2006-05-25,3.9400,3.8500
2006-05-26,4.1500,3.8500
2006-05-30,3.9000,3.9000
2006-05-31,3.9500,3.8500
2006-06-01,4.0900,3.9000
2006-06-02,3.9500,3.8600
2006-06-05,4.0400,3.8600
2006-06-06,3.9000,3.7500
2006-06-07,3.9500,3.8000
2006-06-08,3.8500,3.8500
2006-06-09,3.9000,3.7500
2006-06-12,3.9100,3.7100
2006-06-13,3.7200,3.3400
2006-06-14,3.3300,3.7900
2006-06-15,3.7400,3.8900
2006-06-16,3.9600,3.8600
2006-06-19,3.8200,3.7500
