date,open,close
2015-01-16,16.3500,17.0000
2015-01-20,17.1900,17.0000
2015-01-21,16.7600,17.0200
2015-01-22,16.8100,17.1500
2015-01-23,17.1000,17.9500
2015-01-26,18.0500,19.0000
2015-01-27,19.1900,19.1000
2015-01-28,19.1500,19.0300
2015-01-29,19.1800,19.1700
2015-01-30,19.1722,19.1000
2015-02-02,19.1000,18.9290
2015-02-03,18.9900,19.1000
2015-02-04,19.1000,19.0200
2015-02-05,19.0010,19.1200
2015-02-06,19.0010,19.0000
2015-02-09,19.1500,19.1300
2015-02-10,19.1500,19.1400
2015-02-11,19.1485,20.5500
2015-02-12,20.7000,20.4700
2015-02-13,20.5500,20.9064
2015-02-17,20.5000,20.4400
2015-02-18,20.2580,20.4900
2015-02-19,20.2300,20.3000
2015-02-20,20.3399,20.2108
2015-02-23,20.2934,20.1000
2015-02-24,20.1200,20.2300
2015-02-25,20.3900,20.2500
2015-02-26,20.1740,20.1500
2015-02-27,20.1700,20.2400
2015-03-02,20.3500,20.0900
2015-03-03,20.2500,20.1500
2015-03-04,20.2000,20.1900
2015-03-05,20.2000,19.7150
2015-03-06,20.1941,19.6100
2015-03-09,20.5000,19.9900
2015-03-10,19.9500,19.7850
2015-03-11,19.9800,20.4000
2015-03-12,20.4900,19.9400
2015-03-13,19.6400,19.7100
2015-03-16,21.3700,19.7000
2015-03-17,19.7800,19.7100
2015-03-18,19.7500,19.8500
2015-03-19,19.9140,19.5100
2015-03-20,19.5100,20.1700
2015-03-23,19.9500,20.1500
2015-03-24,20.1100,20.1100
2015-03-25,20.0800,20.1000
2015-03-26,19.9800,20.0000
2015-03-27,20.1100,20.2500
2015-03-30,20.3200,20.3299
2015-03-31,20.2500,19.6800
2015-04-01,20.2100,20.1600
2015-04-02,20.1800,20.1300
2015-04-06,20.2500,20.0800
2015-04-07,19.9600,19.9000
2015-04-08,19.5500,20.3300
2015-04-09,20.3300,20.2500
2015-04-10,19.5101,20.2500
2015-04-13,20.1500,20.1000
2015-04-14,20.0600,20.2300
2015-04-15,19.8966,20.1900
2015-04-16,19.8400,20.0800
2015-04-17,20.0300,20.2300
2015-04-20,20.2300,20.2300
2015-04-21,20.1600,20.0500
2015-04-22,19.6700,19.7700
2015-04-23,19.6200,19.5500
2015-04-24,19.6000,19.6900
