date,open,close
2014-01-07,19.9900,20.1200
2014-01-08,20.0660,20.0500
2014-01-09,20.0500,20.0500
2014-01-10,21.0200,20.1400
2014-01-13,20.1499,20.0000
2014-01-14,19.9400,20.0200
2014-01-15,20.1700,20.2000
2014-01-16,20.1100,20.0900
2014-01-17,20.0000,20.0700
2014-01-21,20.1500,20.0500
2014-01-22,20.0000,20.0600
2014-01-23,19.9900,19.7400
2014-01-24,19.5000,19.3200
2014-01-27,19.1900,19.1924
2014-01-28,19.1800,19.1800
2014-01-29,19.1600,19.1400
2014-01-30,19.3400,19.3400
2014-01-31,19.1800,19.2300
2014-02-03,19.1500,18.8199
2014-02-04,18.8199,18.8199
2014-02-05,18.8000,18.7500
2014-02-06,18.8500,18.9400
2014-02-07,19.0100,19.0100
2014-02-10,19.1107,19.2300
2014-02-11,19.2900,19.4600
2014-02-12,19.5344,19.4700
2014-02-13,19.4700,19.5200
2014-02-14,19.6999,19.7192
2014-02-18,19.8100,19.8024
2014-02-19,19.8100,19.6500
2014-02-20,19.7800,19.8000
2014-02-21,19.8200,19.7900
2014-02-24,19.9800,19.9600
2014-02-25,19.8700,19.9200
2014-02-26,19.9300,19.9300
2014-02-27,19.9300,19.9500
2014-02-28,19.9200,19.9200
2014-03-03,20.0000,19.9100
2014-03-04,19.9100,19.9100
2014-03-05,20.1800,20.1799
2014-03-06,20.2500,20.2750
2014-03-07,20.3300,20.1900
2014-03-10,20.2300,20.1800
2014-03-11,20.2400,20.1400
2014-03-12,19.8800,20.0900
2014-03-13,20.1100,19.9000
2014-03-14,19.9600,19.9799
2014-03-17,20.0000,20.0300
2014-03-18,20.0300,20.0300
2014-03-19,20.0400,20.0700
2014-03-20,20.0700,20.0700
2014-03-21,20.0800,20.2500
2014-03-24,20.0000,20.0800
2014-03-25,20.1299,20.1299
2014-03-26,20.1099,20.0999
2014-03-27,19.9601,19.9599
2014-03-28,20.1200,20.1200
2014-03-31,20.2600,20.2400
2014-04-01,20.4199,20.5100
2014-04-02,20.6500,20.6500
2014-04-03,20.5800,20.5800
2014-04-04,20.6301,20.6600
2014-04-07,20.3299,20.1800
2014-04-08,20.1700,20.2000
2014-04-09,20.2350,20.2310
2014-04-10,20.3499,20.0200
2014-04-11,20.0400,20.0400
2014-04-14,19.9300,19.8400
2014-04-15,19.8400,19.8400
2014-04-16,19.8400,19.8400
2014-04-17,20.3500,20.3500
2014-04-21,20.3499,20.3700
2014-04-22,20.4780,20.4700
2014-04-23,20.4299,20.4300
2014-04-24,20.3900,20.3900
2014-04-25,20.2699,20.2753
2014-04-28,20.2700,20.2700
2014-04-29,20.2753,20.2753
2014-04-30,20.3900,20.4499
2014-05-01,20.5200,20.4300
2014-05-02,20.6000,20.3100
2014-05-05,20.4100,20.4100
2014-05-06,20.3300,20.3400
2014-05-07,20.4700,20.4300
2014-05-08,20.4124,20.4124
2014-05-09,20.3299,20.3587
2014-05-12,20.6200,20.6300
2014-05-13,20.6300,20.6500
2014-05-14,20.6500,20.6500
2014-05-15,20.3500,20.3800
2014-05-16,20.2740,20.4209
2014-05-19,20.2900,20.2900
2014-05-20,20.4100,20.4100
2014-05-21,20.4100,20.4100
2014-05-22,20.5599,20.6100
2014-05-23,20.6400,20.6200
2014-05-27,20.7300,20.7000
2014-05-28,20.8000,20.6999
2014-05-29,20.7800,20.7400
2014-05-30,20.7700,20.8000
2014-06-02,20.7401,20.8599
2014-06-03,20.9600,20.8300
2014-06-04,20.8400,20.9100
2014-06-05,20.9690,20.9799
