date,open,close
2015-08-04,6.8800,6.2400
2015-08-05,6.3900,6.2900
2015-08-06,6.2700,6.1200
2015-08-07,6.0900,6.1900
2015-08-10,6.0900,6.2100
2015-08-11,6.0800,5.8500
2015-08-12,5.6600,5.5600
2015-08-13,5.6800,5.8900
2015-08-14,5.8200,5.6800
2015-08-17,5.6800,5.6500
2015-08-18,5.6100,5.6400
2015-08-19,5.6800,5.5300
2015-08-20,5.5400,5.4200
2015-08-21,5.3100,5.3500
2015-08-24,5.0000,5.1800
2015-08-25,5.2000,5.2300
2015-08-26,5.2700,5.4100
2015-08-27,5.3800,5.5100
2015-08-28,5.5400,5.5500
2015-08-31,5.3200,5.3700
2015-09-01,5.3600,5.6600
2015-09-02,5.7200,5.6600
2015-09-03,5.6400,5.7800
2015-09-04,5.7300,5.5500
2015-09-08,5.5600,5.6200
2015-09-09,5.6500,5.5600
2015-09-10,5.5500,5.5100
2015-09-11,5.5000,5.3900
2015-09-14,5.3900,5.4000
2015-09-15,5.8900,5.6100
2015-09-16,5.5800,5.6000
2015-09-17,5.6100,5.6100
2015-09-18,5.5500,5.4900
2015-09-21,5.5400,5.4400
2015-09-22,5.3500,5.3000
2015-09-23,5.3300,5.2000
2015-09-24,5.1300,5.3400
2015-09-25,5.3700,5.5200
2015-09-28,5.4700,5.3600
2015-09-29,5.3900,5.3400
2015-09-30,5.3300,5.3700
2015-10-01,5.4100,5.5000
2015-10-02,5.4100,5.7300
2015-10-05,5.7400,5.7500
2015-10-06,5.7400,5.7400
2015-10-07,5.7400,5.8000
2015-10-08,5.8300,5.8500
2015-10-09,5.7500,5.8400
2015-10-12,5.8700,5.7900
2015-10-13,5.7300,5.7900
2015-10-14,5.7700,5.8300
2015-10-15,5.8600,5.9400
2015-10-16,5.9200,5.9900
2015-10-19,5.9600,5.9300
2015-10-20,5.9000,5.9200
2015-10-21,5.9100,5.8300
2015-10-22,5.8700,5.9550
2015-10-23,5.9300,5.9300
2015-10-26,5.9000,5.9100
2015-10-27,5.8600,5.7000
2015-10-28,5.7500,6.0700
2015-10-29,6.0200,5.9800
2015-10-30,5.9600,5.9500
2015-11-02,5.9200,5.9300
2015-11-03,5.8900,6.3200
2015-11-04,6.3400,6.3300
2015-11-05,6.3500,6.3100
2015-11-06,6.3000,6.5300
2015-11-09,6.5000,6.3800
2015-11-10,6.3800,6.3800
2015-11-11,6.3800,6.4100
2015-11-12,6.3500,6.2500
2015-11-13,6.2300,6.1200
2015-11-16,6.1000,6.1600
2015-11-17,6.2000,6.0900
2015-11-18,6.1300,6.1400
2015-11-19,6.1200,6.2600
2015-11-20,6.3100,6.2800
2015-11-23,6.2400,6.3000
2015-11-24,6.2700,6.3700
2015-11-25,6.3600,6.3500
2015-11-27,6.3500,6.3700
2015-11-30,6.3600,6.3600
2015-12-01,6.4000,6.3900
2015-12-02,6.4000,6.3000
2015-12-03,6.3500,6.2000
2015-12-04,6.2100,6.3200
2015-12-07,6.3000,6.3000
2015-12-08,6.2600,6.1400
2015-12-09,6.1200,6.0600
2015-12-10,6.0400,5.8500
2015-12-11,5.7900,5.8400
2015-12-14,5.8300,5.7650
2015-12-15,5.8000,5.7600
2015-12-16,5.8300,5.9600
2015-12-17,5.9300,5.9300
2015-12-18,5.9200,6.0500
2015-12-21,6.1000,6.0000
2015-12-22,6.0200,6.0300
2015-12-23,6.0500,6.1600
2015-12-24,6.1400,6.2100
2015-12-28,6.1700,6.1100
2015-12-29,6.1500,6.1400
2015-12-30,6.1400,6.0900
2015-12-31,6.0500,6.0900
2016-01-04,5.9900,6.0900
2016-01-05,6.1000,6.0400
2016-01-06,5.9800,5.9500
2016-01-07,5.8600,5.5800
2016-01-08,5.5500,5.5000
2016-01-11,5.5400,5.4800
2016-01-12,5.5200,5.4400
2016-01-13,5.4500,5.2600
2016-01-14,5.2600,5.1800
2016-01-15,5.1200,5.0600
2016-01-19,5.1000,4.9400
2016-01-20,4.8800,4.7300
2016-01-21,4.7500,4.7300
2016-01-22,4.8300,4.9000
2016-01-25,4.8900,4.9100
2016-01-26,4.9500,4.9000
2016-01-27,4.9000,4.8700
2016-01-28,4.9000,4.7900
2016-01-29,4.8300,5.0000
2016-02-01,4.9600,5.0100
2016-02-02,4.9800,5.0300
2016-02-03,5.2400,5.8500
2016-02-04,5.8500,6.0000
2016-02-05,5.9500,5.9500
2016-02-08,5.9000,5.7900
2016-02-09,5.7400,5.8800
2016-02-10,5.9200,5.8900
2016-02-11,5.8000,5.8300
2016-02-12,5.8700,5.9500
2016-02-16,6.0000,6.0500
2016-02-17,6.1000,6.1100
2016-02-18,6.1400,6.3400
2016-02-19,6.2600,6.2900
2016-02-22,6.3000,6.3800
2016-02-23,6.3300,6.3300
2016-02-24,6.2500,6.4500
2016-02-25,6.4300,6.5200
2016-02-26,6.5500,6.5700
2016-02-29,6.5400,6.5300
2016-03-01,6.6100,6.6200
2016-03-02,6.5900,6.7300
2016-03-03,6.6900,6.5200
2016-03-04,6.5200,6.6500
2016-03-07,6.6100,6.7000
2016-03-08,6.6500,6.3700
2016-03-09,6.3900,6.5400
2016-03-10,6.5600,6.4700
2016-03-11,6.5400,6.6800
2016-03-14,6.6300,6.6400
2016-03-15,6.6300,6.5200
2016-03-16,6.6000,6.6000
2016-03-17,6.5300,6.6700
2016-03-18,6.7000,6.7900
2016-03-21,6.7500,6.8400
2016-03-22,6.7900,6.8600
2016-03-23,6.8000,6.7000
2016-03-24,6.6600,6.7700
2016-03-28,6.7600,6.7100
2016-03-29,6.6800,6.8000
2016-03-30,6.8400,6.8400
2016-03-31,6.8400,6.8600
2016-04-01,6.7900,6.9400
2016-04-04,6.9100,6.7500
2016-04-05,6.7100,6.6800
2016-04-06,6.7000,6.8000
2016-04-07,6.7500,6.7000
