date,open,close
2000-02-14,2.2500,2.0000
2000-02-15,2.1880,2.0630
2000-02-16,2.0310,2.0630
2000-02-17,2.2030,2.1560
2000-02-18,2.2190,2.2500
2000-02-22,2.2500,2.1880
2000-02-23,2.2500,2.1880
2000-02-24,2.1250,2.2500
2000-02-25,2.1250,2.0000
2000-02-28,2.0630,2.0630
2000-02-29,2.2190,2.1250
2000-03-01,2.0000,2.1250
2000-03-02,2.1880,1.9690
2000-03-03,2.0310,2.1250
2000-03-06,2.1880,2.5000
2000-03-07,2.4840,2.7190
2000-03-08,2.7500,2.8750
2000-03-09,3.1880,2.8750
2000-03-10,2.8750,2.9380
2000-03-13,2.9380,3.0000
2000-03-14,2.9380,2.8130
2000-03-15,2.8750,2.8750
2000-03-16,2.9380,2.9380
2000-03-17,3.0000,2.7500
2000-03-20,2.6250,2.7500
2000-03-21,2.7500,2.5000
2000-03-22,2.5600,2.7500
2000-03-23,2.6880,2.6880
2000-03-24,2.6880,2.7500
2000-03-27,2.6880,2.5630
2000-03-28,2.5630,2.5000
2000-03-29,2.5000,2.3750
2000-03-30,2.2810,2.0000
2000-03-31,2.1250,2.1250
2000-04-03,2.1250,2.0630
2000-04-04,2.2810,2.0630
2000-04-05,2.1880,2.2500
2000-04-06,2.2500,2.1250
2000-04-07,2.1250,2.6880
2000-04-10,2.8440,3.1250
2000-04-11,3.3750,3.3130
2000-04-12,3.5000,3.3130
2000-04-13,3.4380,3.3130
2000-04-14,3.3750,2.6880
2000-04-17,2.7500,3.2500
2000-04-18,3.7500,4.0000
2000-04-19,4.0940,3.5630
2000-04-20,3.9380,3.7500
2000-04-24,3.9380,4.0000
2000-04-25,3.9690,3.7500
2000-04-26,3.8750,3.8750
2000-04-27,3.8130,3.7500
2000-04-28,3.7810,3.6880
2000-05-01,3.8750,3.8130
2000-05-02,3.8130,3.6880
2000-05-03,3.7810,3.7500
2000-05-04,4.0000,3.8750
2000-05-05,3.9380,3.8750
2000-05-08,3.8750,3.8750
2000-05-09,3.7500,3.7500
2000-05-10,3.7500,3.3750
2000-05-11,3.5000,3.4380
2000-05-12,3.5940,3.7190
2000-05-15,3.7500,3.7500
2000-05-16,3.6250,3.5630
2000-05-17,3.5940,3.5000
2000-05-18,3.4840,3.7500
2000-05-19,3.7810,3.7500
2000-05-22,3.9690,3.8750
2000-05-23,3.8440,3.8750
2000-05-24,3.8750,3.6880
2000-05-25,3.8440,3.7500
2000-05-26,3.7500,3.5000
2000-05-30,3.5940,3.5000
2000-05-31,3.5000,3.6250
2000-06-01,3.5000,3.5000
2000-06-02,3.6880,3.6250
2000-06-05,3.6880,3.8750
2000-06-06,3.7500,3.6880
2000-06-07,3.7500,3.8750
2000-06-08,3.8440,3.6250
2000-06-09,3.7190,3.8130
2000-06-12,3.8750,3.8130
2000-06-13,3.9530,3.9690
2000-06-14,4.0000,3.9690
2000-06-15,4.0000,3.9690
2000-06-16,3.9690,3.9380
2000-06-19,3.9840,3.8750
2000-06-20,3.8750,3.7500
2000-06-21,3.7190,3.5000
2000-06-22,3.6880,3.7500
2000-06-23,3.9530,3.8750
2000-06-26,3.9530,3.7190
2000-06-27,3.9380,3.7190
2000-06-28,3.8280,3.5000
2000-06-29,3.6250,3.6250
2000-06-30,3.6560,3.2500
2000-07-03,3.3750,3.7190
2000-07-05,3.4840,3.6880
2000-07-06,3.7500,3.7500
2000-07-07,3.6560,3.5000
2000-07-10,3.8750,3.8750
2000-07-11,3.5000,3.5000
2000-07-12,3.6880,3.6880
2000-07-13,3.6880,3.7500
2000-07-14,3.7190,3.6250
2000-07-17,3.8750,3.8750
2000-07-18,3.9220,3.7500
2000-07-19,3.9060,3.9380
2000-07-20,3.9380,3.8130
2000-07-21,4.0000,3.8130
2000-07-24,3.9380,3.7500
2000-07-25,3.7500,3.8750
2000-07-26,3.8440,3.7500
2000-07-27,3.5780,3.6880
2000-07-28,3.8750,3.7500
2000-07-31,3.6250,3.5000
2000-08-01,3.6720,3.6250
2000-08-02,3.5630,3.5000
2000-08-03,3.6880,3.6250
2000-08-04,3.6880,3.7500
2000-08-07,3.7500,3.5630
2000-08-08,3.5630,3.6880
2000-08-09,3.6720,3.5630
2000-08-10,3.6250,3.6250
2000-08-11,3.5000,3.5000
2000-08-14,3.5630,3.3750
2000-08-15,3.3750,3.2500
2000-08-16,3.2970,3.2500
2000-08-17,3.0940,3.4380
2000-08-18,3.5000,3.7500
2000-08-21,3.5310,3.4380
2000-08-22,3.5000,3.3750
2000-08-23,3.1560,3.1250
