date,open,close
2012-08-14,20.1300,20.0800
2012-08-15,20.0500,20.0700
2012-08-16,20.1300,20.0600
2012-08-17,20.1900,20.0801
2012-08-20,20.5100,20.0900
2012-08-21,20.0500,20.0600
2012-08-22,20.0600,20.0400
2012-08-23,20.0500,20.0000
2012-08-24,20.0300,20.0700
2012-08-27,20.0700,20.0800
2012-08-28,20.0500,20.1100
2012-08-29,20.1300,20.1300
2012-08-30,20.1500,20.1100
2012-08-31,20.1500,20.1160
2012-09-04,20.1400,20.2000
2012-09-05,20.2300,20.1600
2012-09-06,20.2200,20.2500
2012-09-07,20.3200,20.2600
2012-09-10,20.2700,20.2600
2012-09-11,20.2500,20.2700
2012-09-12,20.6600,20.3100
2012-09-13,20.3400,20.4500
2012-09-14,20.4400,20.4899
2012-09-17,20.5200,20.4300
2012-09-18,20.7500,20.4000
2012-09-19,20.4300,20.4000
2012-09-20,20.4500,20.4000
2012-09-21,20.4200,20.3900
2012-09-24,20.3900,20.4200
2012-09-25,20.4000,20.2500
2012-09-26,20.2800,20.1700
2012-09-27,20.2300,20.2600
2012-09-28,20.2310,20.2200
2012-10-01,20.2000,20.2300
2012-10-02,20.2589,20.2900
2012-10-03,20.3300,20.3300
2012-10-04,20.3700,20.3700
2012-10-05,20.3900,20.3900
2012-10-08,20.3900,20.3900
2012-10-09,20.3900,20.3000
2012-10-10,20.3400,20.2700
2012-10-11,20.3400,20.3050
2012-10-12,20.4500,20.2400
2012-10-15,20.2800,20.3000
2012-10-16,20.3500,20.4300
2012-10-17,20.4900,20.5300
2012-10-18,20.5500,20.5500
2012-10-19,20.5400,20.4199
2012-10-22,20.3900,20.3980
2012-10-23,20.3400,20.3000
2012-10-24,20.3200,20.2599
2012-10-25,20.3300,20.2600
2012-10-26,20.2800,20.1500
2012-10-31,20.2600,20.3400
2012-11-01,20.3400,20.3500
2012-11-02,20.4200,20.2699
2012-11-05,20.2700,20.2000
2012-11-06,20.2300,20.2630
2012-11-07,20.2300,19.9900
2012-11-08,19.9000,19.8800
2012-11-09,19.7600,19.7930
2012-11-12,19.8000,19.6900
2012-11-13,19.6500,19.6288
2012-11-14,19.6400,19.3290
2012-11-15,19.3200,19.2400
2012-11-16,19.2699,19.4500
2012-11-19,19.7000,19.7300
2012-11-20,19.6400,19.7300
2012-11-21,19.7265,19.7700
2012-11-23,19.8000,19.8100
2012-11-26,19.8100,19.8275
2012-11-27,19.9000,19.9000
2012-11-28,19.7900,19.9200
2012-11-29,19.9000,20.0100
2012-11-30,20.0300,20.0700
2012-12-03,20.0800,20.0500
2012-12-04,20.0900,20.0300
2012-12-05,20.0600,20.0200
2012-12-06,20.0400,20.0500
2012-12-07,20.0900,20.0500
2012-12-10,20.0800,20.0900
2012-12-11,20.1400,20.0900
2012-12-12,20.1100,20.0590
2012-12-13,20.0000,19.9700
2012-12-14,19.9520,19.9300
2012-12-17,19.9700,20.0400
2012-12-18,20.0800,20.1800
2012-12-19,20.2200,20.2100
2012-12-20,20.2800,20.3600
2012-12-21,19.9400,19.9900
2012-12-24,19.9500,19.9000
2012-12-26,19.8700,19.8100
2012-12-27,19.8100,19.7500
2012-12-28,19.7001,19.7000
2012-12-31,19.7000,19.8900
2013-01-02,20.0900,20.3060
2013-01-03,20.3000,20.3600
2013-01-04,20.4100,20.5000
2013-01-07,20.4800,20.4400
2013-01-08,20.4200,20.4500
2013-01-09,20.4700,20.5100
2013-01-10,20.5500,20.6000
2013-01-11,20.6100,20.6300
2013-01-14,20.6800,20.5700
2013-01-15,20.6400,20.6600
2013-01-16,20.6600,20.6540
2013-01-17,20.7200,20.7800
2013-01-18,20.8100,20.8300
2013-01-22,20.8300,20.9800
2013-01-23,20.9900,20.9400
2013-01-24,20.9700,20.8800
2013-01-25,20.9400,20.9300
2013-01-28,21.0000,21.0000
2013-01-29,21.0000,21.0400
2013-01-30,21.0900,20.9532
2013-01-31,21.0000,20.9800
2013-02-01,21.1100,21.1200
2013-02-04,21.1000,21.0100
2013-02-05,21.0800,21.0300
2013-02-06,21.0300,21.0700
2013-02-07,21.1000,21.0400
2013-02-08,21.0500,21.0300
2013-02-11,21.1000,21.1000
2013-02-12,21.1300,21.1910
2013-02-13,21.2400,21.2800
2013-02-14,21.2800,21.2900
2013-02-15,21.3900,21.2700
2013-02-19,21.2900,21.3170
2013-02-20,21.3100,21.2200
2013-02-21,20.8900,20.9780
2013-02-22,21.0700,21.0590
2013-02-25,21.1800,20.8858
2013-02-26,20.9800,21.0000
2013-02-27,21.0300,21.1200
2013-02-28,21.1800,21.1500
2013-03-01,21.1900,21.1400
2013-03-04,21.1800,21.2299
2013-03-05,21.2900,21.3000
2013-03-06,21.3800,21.2400
2013-03-07,21.2900,21.3300
2013-03-08,21.4200,21.4007
2013-03-11,21.4700,21.4800
2013-03-12,21.4900,21.5000
2013-03-13,21.5500,21.5500
2013-03-14,21.6000,21.6300
2013-03-15,21.6900,21.6401
2013-03-18,21.6100,21.6100
2013-03-19,21.6400,21.5300
2013-03-20,21.6100,21.6496
2013-03-21,21.5900,21.5700
2013-03-22,21.6000,21.6500
2013-03-25,21.7300,21.6201
2013-03-26,21.7400,21.7900
2013-03-27,21.7900,21.7900
2013-03-28,21.8700,21.9100
2013-04-01,21.9200,21.9000
2013-04-02,21.9600,21.8902
2013-04-03,21.9600,21.7600
2013-04-04,21.8100,21.8900
2013-04-05,21.8000,21.9400
2013-04-08,22.0000,22.0600
2013-04-09,22.1400,22.0900
2013-04-10,22.1500,22.1700
2013-04-11,22.2500,22.1700
2013-04-12,22.2000,22.1553
2013-04-15,22.2600,21.8190
2013-04-16,21.9400,22.0400
2013-04-17,22.0500,21.8700
2013-04-18,21.9400,21.9200
2013-04-19,22.0500,22.0700
