date,open,close
2013-07-01,24.8500,24.7900
2013-07-02,24.9000,24.7700
2013-07-03,24.7800,24.7800
2013-07-05,24.7000,24.7500
2013-07-08,24.6000,24.6000
2013-07-09,24.6000,24.5500
2013-07-10,24.5000,24.4500
2013-07-11,24.4010,24.5000
2013-07-12,24.5500,24.7500
2013-07-15,24.7400,24.6000
2013-07-16,24.6000,24.4700
2013-07-17,24.5000,24.2700
2013-07-18,24.1600,24.1500
2013-07-19,25.3000,24.7000
2013-07-22,24.7500,24.5001
2013-07-23,24.1700,24.4000
2013-07-24,24.2499,24.2500
2013-07-25,24.1000,24.4900
2013-07-26,24.2800,24.4000
2013-07-29,24.4000,24.4000
2013-07-30,24.3950,24.4000
2013-07-31,24.2600,24.4500
2013-08-01,24.3200,24.2501
2013-08-02,24.1300,24.3500
2013-08-05,24.1500,24.1500
2013-08-06,24.2000,24.2000
2013-08-07,24.2000,24.1501
2013-08-08,24.1100,24.1101
2013-08-09,24.1000,24.0000
2013-08-12,24.4100,23.7800
2013-08-13,23.7801,23.7801
2013-08-14,24.4250,24.4250
2013-08-15,24.1800,24.0001
2013-08-16,23.9000,23.8000
2013-08-19,23.8000,23.8000
2013-08-20,23.5100,23.6600
2013-08-21,23.8000,23.6800
2013-08-22,23.4100,23.3700
2013-08-23,23.9500,23.9500
2013-08-26,23.5000,23.5000
2013-08-27,23.4600,23.4000
2013-08-28,23.4000,23.3600
2013-08-29,23.3500,23.7500
2013-08-30,23.5000,23.7399
2013-09-03,23.6500,23.6500
2013-09-04,23.5500,23.5500
2013-09-05,23.4000,23.5400
2013-09-06,23.7500,23.7500
2013-09-09,23.7500,23.7000
2013-09-10,23.7000,23.7500
2013-09-11,23.5600,23.4500
2013-09-12,23.4600,23.4000
2013-09-13,23.5000,23.7934
2013-09-16,23.8185,23.7904
2013-09-17,23.4100,23.4000
2013-09-18,23.4000,23.7400
2013-09-19,23.6800,23.7300
2013-09-20,23.7300,23.7300
2013-09-23,23.4000,22.7500
2013-09-24,22.6400,23.2500
2013-09-25,23.2500,23.4900
2013-09-26,23.0300,22.7500
2013-09-27,23.0500,23.0500
2013-09-30,23.0500,23.0100
2013-10-01,23.2500,23.0000
2013-10-02,23.0000,23.0000
2013-10-03,23.0000,22.9800
2013-10-04,23.0000,22.8800
2013-10-07,23.5600,23.5600
2013-10-08,23.5600,23.5600
2013-10-09,23.5600,23.5600
2013-10-10,23.5600,23.1001
2013-10-11,23.6200,23.6200
2013-10-14,23.4500,23.6199
2013-10-15,23.6500,23.5000
2013-10-16,23.5000,23.1010
2013-10-17,23.1400,23.1400
2013-10-18,23.1400,23.3900
2013-10-21,23.3900,23.3900
2013-10-22,23.2525,23.2900
2013-10-23,23.2900,23.2900
2013-10-24,23.5000,23.5000
2013-10-25,23.4500,23.5000
2013-10-28,23.3000,23.1201
2013-10-29,23.1301,23.4800
2013-10-30,23.4800,23.2300
2013-10-31,23.5400,23.5386
2013-11-01,23.5400,23.5400
2013-11-04,23.4000,23.4000
2013-11-05,23.5400,23.5000
2013-11-06,23.5000,23.5000
2013-11-07,23.4500,23.4500
2013-11-08,23.6600,23.6600
2013-11-11,23.6600,23.6599
2013-11-12,23.3500,22.5100
2013-11-13,22.5000,22.4500
2013-11-14,22.3899,22.2500
2013-11-15,22.2500,22.2500
2013-11-18,22.2500,22.1056
2013-11-19,22.1200,22.1000
2013-11-20,22.1499,22.0999
2013-11-21,22.0990,22.1000
2013-11-22,22.2000,22.1580
2013-11-25,22.1740,22.2999
2013-11-26,22.3500,22.3799
2013-11-27,22.3900,22.4499
2013-11-29,22.4500,22.3600
2013-12-02,22.4200,22.3300
2013-12-03,22.2600,22.4000
2013-12-04,22.4500,22.2600
2013-12-05,22.3000,22.2420
2013-12-06,22.1500,22.1500
2013-12-09,22.1500,22.1500
2013-12-10,22.2000,22.3400
2013-12-11,22.2300,22.5000
2013-12-12,22.5499,22.5099
2013-12-13,22.5050,22.5000
2013-12-16,22.5100,22.5890
2013-12-17,22.5900,22.5010
2013-12-18,22.2200,22.5499
2013-12-19,22.4900,22.5500
2013-12-20,22.5499,22.6700
2013-12-23,22.6700,22.6700
2013-12-24,22.6900,22.6900
2013-12-26,22.7000,22.6999
2013-12-27,22.6999,22.8390
2013-12-30,22.8400,22.7900
2013-12-31,22.8899,22.8975
2014-01-02,22.8810,22.8000
2014-01-03,22.8200,23.2000
2014-01-06,23.0000,22.9800
2014-01-07,22.7500,23.0700
2014-01-08,23.1500,23.1500
2014-01-09,22.9400,23.1999
2014-01-10,23.1900,23.2200
2014-01-13,23.2500,23.1500
2014-01-14,23.2500,23.2300
2014-01-15,22.9900,23.1000
2014-01-16,23.1700,23.1150
2014-01-17,23.0800,23.2400
2014-01-21,23.2499,23.0800
2014-01-22,23.2000,23.2600
2014-01-23,23.1550,23.1800
2014-01-24,23.0509,23.2300
2014-01-27,23.2378,23.2300
2014-01-28,23.2400,23.2800
2014-01-29,23.1000,23.2590
2014-01-30,23.0601,23.3301
2014-01-31,23.3400,23.3114
2014-02-03,23.4000,23.4500
2014-02-04,23.4900,23.3005
2014-02-05,23.3000,23.2500
2014-02-06,23.1500,23.4500
2014-02-07,23.1600,23.2000
2014-02-10,23.4499,23.1500
2014-02-11,23.1500,23.3000
2014-02-12,23.2200,23.6600
2014-02-13,23.5500,23.2500
2014-02-14,23.4900,23.4400
2014-02-18,23.5200,23.1801
2014-02-19,23.4900,23.5799
2014-02-20,23.5700,23.5700
2014-02-21,23.5600,23.4100
2014-02-24,23.5600,23.4400
2014-02-25,23.5500,23.3500
2014-02-26,23.4500,23.5700
2014-02-27,23.5000,23.3000
2014-02-28,23.3000,23.3000
2014-03-03,23.3500,23.3000
2014-03-04,23.2600,23.2200
2014-03-05,23.3000,23.3300
2014-03-06,23.3700,23.3896
2014-03-07,23.3800,23.3180
2014-03-10,23.4690,23.4000
2014-03-11,23.4499,23.4900
2014-03-12,23.5000,23.5308
2014-03-13,23.6400,23.7604
2014-03-14,23.8400,24.2100
2014-03-17,24.2000,24.2000
2014-03-18,24.1400,24.0101
2014-03-19,24.0500,23.9500
2014-03-20,23.9490,23.9400
2014-03-21,23.9500,24.0280
2014-03-24,24.0000,23.8000
2014-03-25,23.9300,23.9900
2014-03-26,24.0100,23.9884
2014-03-27,23.9630,23.8280
2014-03-28,23.7700,23.8500
2014-03-31,23.8500,23.9700
2014-04-01,24.0400,23.8300
2014-04-02,23.8300,23.9101
2014-04-03,23.9500,23.9966
2014-04-04,24.1000,23.9980
2014-04-07,24.0790,24.0583
2014-04-08,24.0999,24.0890
2014-04-09,24.0505,24.0700
2014-04-10,24.1000,24.1890
2014-04-11,24.2000,24.1500
2014-04-14,24.1500,24.1580
2014-04-15,24.1500,24.0890
2014-04-16,23.9900,24.1999
2014-04-17,24.1899,24.0000
2014-04-21,24.1699,24.0400
2014-04-22,24.0400,24.0500
2014-04-23,24.0500,24.0501
2014-04-24,24.1004,24.1500
2014-04-25,24.2000,24.1415
2014-04-28,24.1999,24.0500
2014-04-29,24.1400,24.1300
2014-04-30,24.1400,24.0900
2014-05-01,24.1588,24.1103
2014-05-02,24.1599,24.1599
2014-05-05,24.1600,24.1600
2014-05-06,24.1000,24.0399
2014-05-07,24.1200,24.0400
2014-05-08,24.0994,24.1300
2014-05-09,24.1100,24.1370
2014-05-12,24.1400,24.0701
2014-05-13,24.0201,24.0601
2014-05-14,24.1400,24.1555
2014-05-15,24.0500,24.1900
2014-05-16,24.1800,24.0600
2014-05-19,23.9801,23.7900
2014-05-20,23.8910,23.8600
2014-05-21,23.9500,23.9499
2014-05-22,24.0000,23.9000
2014-05-23,23.9000,23.8900
2014-05-27,24.1200,24.0790
2014-05-28,24.0599,24.0500
2014-05-29,23.8600,23.9000
2014-05-30,23.9644,24.0000
2014-06-02,24.0000,24.0801
2014-06-03,24.1000,23.9800
2014-06-04,23.9504,24.1300
2014-06-05,24.1300,24.2000
2014-06-06,24.2000,24.3000
2014-06-09,24.4100,24.5000
2014-06-10,24.5000,24.5300
2014-06-11,24.5900,24.4495
2014-06-12,24.5000,24.4999
2014-06-13,24.5000,24.5101
2014-06-16,24.5500,24.3600
2014-06-17,24.4580,24.4990
2014-06-18,24.4800,24.4700
2014-06-19,24.3000,24.5400
2014-06-20,24.5400,24.5499
2014-06-23,24.4100,24.4400
2014-06-24,24.4000,24.4500
2014-06-25,24.5100,24.5499
2014-06-26,24.5499,24.4000
2014-06-27,24.5499,24.5000
2014-06-30,24.5400,24.5500
2014-07-01,24.5500,24.6000
2014-07-02,24.5800,24.6200
2014-07-03,24.5500,24.5980
2014-07-07,24.6000,24.6000
2014-07-08,24.6365,24.5699
2014-07-09,24.6000,24.8000
2014-07-10,24.7000,24.7400
2014-07-11,24.7600,24.7500
2014-07-14,24.7000,24.7500
2014-07-15,24.7500,24.7500
2014-07-16,24.7500,24.5200
2014-07-17,24.7390,24.4600
2014-07-18,24.4890,24.4822
2014-07-21,24.3300,24.3500
2014-07-22,24.4400,24.6900
2014-07-23,24.7200,24.6001
2014-07-24,24.8000,24.7000
2014-07-25,24.5900,24.5900
2014-07-28,24.5600,24.5500
2014-07-29,24.4501,24.5900
2014-07-30,24.4101,24.5196
2014-07-31,24.6900,24.4800
2014-08-01,24.4500,24.4650
2014-08-04,24.5000,24.4600
2014-08-05,24.4700,24.4000
2014-08-06,24.5000,24.4200
2014-08-07,24.4200,24.4600
2014-08-08,24.5090,24.4699
2014-08-11,24.4910,24.5000
2014-08-12,24.5500,24.4500
2014-08-13,24.5800,24.6000
2014-08-14,24.4000,24.3600
2014-08-15,24.3800,24.5000
2014-08-18,24.4900,24.4500
2014-08-19,24.4300,24.4300
2014-08-20,24.4208,24.4368
2014-08-21,24.4200,24.4381
2014-08-22,24.3801,24.4685
2014-08-25,24.4401,24.4899
2014-08-26,24.5000,24.4608
2014-08-27,24.5100,24.4995
2014-08-28,24.4500,24.4955
2014-08-29,24.4999,24.4955
2014-09-02,24.4700,24.4400
2014-09-03,24.4638,24.4000
2014-09-04,24.5000,24.4860
2014-09-05,24.4899,24.4000
2014-09-08,24.4601,24.4200
2014-09-09,24.4000,24.4300
2014-09-10,24.4441,24.6101
2014-09-11,24.4300,24.5100
2014-09-12,24.5700,24.5300
2014-09-15,24.5200,24.5600
2014-09-16,24.4200,24.4599
2014-09-17,24.3499,24.3000
2014-09-18,24.2000,24.2500
2014-09-19,24.2980,24.2999
2014-09-22,24.2500,24.2450
2014-09-23,24.2000,24.2540
2014-09-24,24.3000,24.3000
2014-09-25,24.3000,24.3000
2014-09-26,24.3400,24.2800
2014-09-29,24.1000,24.3000
2014-09-30,24.3000,24.4000
2014-10-01,24.3499,24.3680
2014-10-02,24.3000,24.3100
2014-10-03,24.3000,24.2800
2014-10-06,24.2700,24.2000
2014-10-07,24.1500,24.2600
2014-10-08,24.3000,24.2300
2014-10-09,24.1900,24.1701
2014-10-10,24.2000,24.1201
2014-10-13,24.1200,24.2000
2014-10-14,24.2400,23.8601
2014-10-15,23.8700,24.0900
2014-10-16,24.0000,23.9999
2014-10-17,24.0800,23.9600
2014-10-20,24.0300,23.9601
2014-10-21,24.0500,24.0500
2014-10-22,24.1600,24.3600
2014-10-23,24.3000,24.2399
2014-10-24,24.2700,24.5100
2014-10-27,24.4324,24.3487
2014-10-28,24.4000,24.4000
2014-10-29,24.4800,24.2501
2014-10-30,24.3200,24.3301
2014-10-31,24.4635,24.4700
2014-11-03,24.5000,24.4265
2014-11-04,24.3836,24.5600
2014-11-05,24.7300,24.6599
2014-11-06,24.5120,24.5100
2014-11-07,24.5000,24.5670
2014-11-10,24.4500,24.5200
2014-11-11,24.5000,24.4300
2014-11-12,24.4999,24.4988
2014-11-13,24.4999,24.2800
2014-11-14,24.2000,24.3600
2014-11-17,24.5000,24.3500
2014-11-18,24.3600,24.4500
2014-11-19,24.4000,24.4000
2014-11-20,24.3700,24.1200
2014-11-21,24.2800,24.2010
2014-11-24,24.1501,24.1200
2014-11-25,24.1300,24.0400
2014-11-26,24.1700,24.1828
2014-11-28,24.2500,24.1500
2014-12-01,24.1000,24.2200
2014-12-02,24.0650,24.1499
2014-12-03,24.1000,24.1500
2014-12-04,24.2000,24.3600
2014-12-05,24.1900,24.3210
2014-12-08,24.1001,23.9600
2014-12-09,23.9507,23.9000
2014-12-10,24.0000,23.9280
2014-12-11,23.9800,23.9701
2014-12-12,23.9700,23.9800
2014-12-15,23.9800,23.4001
2014-12-16,23.2500,23.1000
2014-12-17,23.1000,23.2500
2014-12-18,23.5700,23.6400
2014-12-19,23.5500,24.0000
2014-12-22,24.3300,24.0400
2014-12-23,24.0900,23.9770
2014-12-24,23.8500,23.8500
2014-12-26,24.1100,24.1100
2014-12-29,24.0800,24.0500
2014-12-30,24.1300,24.1999
2014-12-31,24.2201,24.3700
2015-01-02,24.5100,24.5100
2015-01-05,24.3000,24.4300
2015-01-06,24.4100,24.4200
2015-01-07,24.5100,24.5680
2015-01-08,24.5500,24.5000
2015-01-09,24.5000,24.5000
2015-01-12,24.5000,24.4700
2015-01-13,24.5000,24.4700
2015-01-14,24.4700,24.4700
2015-01-15,24.5390,24.3900
2015-01-16,24.4900,24.3500
2015-01-20,24.3500,24.5800
2015-01-21,24.7000,24.5300
2015-01-22,24.2500,24.4101
2015-01-23,24.6699,24.4519
2015-01-26,24.5014,24.5590
2015-01-27,24.4500,24.5000
2015-01-28,24.6500,24.6001
2015-01-29,24.6001,24.6001
2015-01-30,24.6306,24.6800
2015-02-02,24.7000,24.7000
2015-02-03,24.9700,24.9589
2015-02-04,24.9800,24.8478
2015-02-05,24.7000,24.6700
2015-02-06,24.9800,24.9300
2015-02-09,24.8600,24.6000
2015-02-10,24.6700,24.5700
2015-02-11,24.3800,24.6700
2015-02-12,24.7800,24.6000
2015-02-13,24.5778,24.5301
2015-02-17,24.5200,24.5899
2015-02-18,24.5100,24.5700
2015-02-19,24.5100,24.5800
2015-02-20,24.6300,24.4700
2015-02-23,24.6000,24.6399
2015-02-24,24.6000,24.7148
2015-02-25,24.6600,24.5101
2015-02-26,24.6300,24.6750
2015-02-27,24.7600,24.7610
2015-03-02,24.7696,24.7696
2015-03-03,24.7800,24.6100
2015-03-04,24.6100,24.6100
2015-03-05,24.8200,24.6700
2015-03-06,24.6800,24.6200
2015-03-09,24.9800,24.6400
2015-03-10,24.6900,24.6400
2015-03-11,24.5300,24.8400
2015-03-12,24.8400,24.8100
2015-03-13,24.7800,24.7000
2015-03-16,24.9500,24.8300
2015-03-17,24.7800,24.7800
2015-03-18,24.5100,24.8999
2015-03-19,24.6500,24.8800
2015-03-20,24.8900,24.8700
2015-03-23,24.8900,24.8900
2015-03-24,24.8500,24.8800
2015-03-25,24.8799,24.8500
2015-03-26,24.8900,25.0200
2015-03-27,24.8736,25.0000
2015-03-30,25.1000,25.0000
2015-03-31,25.0100,25.0100
2015-04-01,25.1500,25.0200
2015-04-02,25.0201,25.0400
2015-04-06,25.0700,25.1500
2015-04-07,25.1000,25.2000
2015-04-08,25.1500,25.1040
2015-04-09,25.0701,25.0701
2015-04-10,25.1000,25.0100
2015-04-13,25.0610,25.0610
2015-04-14,25.0600,24.9501
2015-04-15,25.0300,25.0400
2015-04-16,25.1400,24.9900
2015-04-17,25.0500,25.0100
2015-04-20,24.9700,25.0500
2015-04-21,24.9800,25.0400
2015-04-22,25.0100,25.0500
2015-04-23,25.0416,24.9800
2015-04-24,25.0200,25.0200
2015-04-27,25.0005,25.0005
2015-04-28,25.0499,25.0500
2015-04-29,25.0500,25.0136
2015-04-30,25.1000,24.9800
2015-05-01,24.9800,25.1800
2015-05-04,25.2000,25.1000
2015-05-05,25.1000,25.1400
2015-05-06,25.0800,25.0900
2015-05-07,25.4000,24.9501
2015-05-08,25.2790,25.2800
2015-05-11,25.2100,25.2100
2015-05-12,25.2800,25.2800
2015-05-13,25.1200,25.0916
2015-05-14,25.1500,25.0400
2015-05-15,25.0900,25.0318
2015-05-18,25.1000,25.0800
2015-05-19,25.1000,24.9900
2015-05-20,25.0300,25.0259
2015-05-21,24.9400,24.7400
2015-05-22,24.8836,24.9900
2015-05-26,24.9500,24.9600
2015-05-27,24.9975,24.9500
2015-05-28,24.9500,24.9400
2015-05-29,25.0000,24.9399
2015-06-01,24.9000,24.9604
2015-06-02,24.9600,24.9200
2015-06-03,24.9200,25.0200
2015-06-04,25.0200,24.9899
2015-06-05,24.8600,24.9699
2015-06-08,24.9900,25.0120
2015-06-09,24.9901,24.9900
2015-06-10,25.0100,25.0415
2015-06-11,25.0490,25.0500
2015-06-12,24.8700,24.9100
2015-06-15,24.9900,25.4300
2015-06-16,25.2300,25.0980
2015-06-17,25.3000,25.2950
2015-06-18,24.7000,24.4700
2015-06-19,24.2700,24.1400
2015-06-22,24.2900,24.1000
2015-06-23,24.1800,24.0999
2015-06-24,24.1400,24.1000
2015-06-25,24.1800,24.1500
2015-06-26,24.1500,24.0700
2015-06-29,24.0975,23.8900
2015-06-30,23.9999,24.0500
2015-07-01,24.0970,24.0500
2015-07-02,24.0900,24.1700
2015-07-06,24.1500,24.0500
2015-07-07,24.0500,24.0200
2015-07-08,24.0210,23.9700
2015-07-09,23.9200,24.0400
2015-07-10,24.0500,24.0799
2015-07-13,24.0825,24.1000
2015-07-14,24.1900,24.1500
2015-07-15,24.0500,24.0900
2015-07-16,24.0499,24.1000
2015-07-17,24.1000,24.1000
2015-07-20,24.1300,24.0410
2015-07-21,24.0559,24.1000
2015-07-22,24.1100,24.0799
2015-07-23,24.0900,23.9800
2015-07-24,23.8300,23.9599
2015-07-27,23.8400,23.9730
2015-07-28,23.9999,24.0300
2015-07-29,24.0301,24.0700
2015-07-30,24.2000,24.1499
2015-07-31,24.2500,24.1399
2015-08-03,24.0600,24.1799
2015-08-04,24.2000,24.2400
2015-08-05,24.1900,24.1900
2015-08-06,24.2500,24.1600
2015-08-07,24.1400,24.0100
2015-08-10,24.2500,24.1000
2015-08-11,24.2100,24.1300
2015-08-12,24.2000,24.2500
2015-08-13,24.2000,24.0800
2015-08-14,24.1000,24.0800
2015-08-17,24.1200,24.1100
2015-08-18,24.1200,24.1000
2015-08-19,24.1200,24.0200
2015-08-20,24.1200,23.8301
2015-08-21,23.9650,23.9000
2015-08-24,23.8300,23.8300
2015-08-25,23.8600,23.8100
2015-08-26,23.8000,23.7700
2015-08-27,23.9600,23.9000
2015-08-28,24.2290,24.0000
2015-08-31,24.0800,24.0201
2015-09-01,24.0000,24.0700
2015-09-02,24.0800,24.0112
2015-09-03,24.3000,24.1000
2015-09-04,24.2800,24.0850
2015-09-08,24.0800,24.0100
2015-09-09,24.1000,23.9899
2015-09-10,23.9600,24.2200
2015-09-11,24.2400,24.1200
2015-09-14,24.1200,24.0100
2015-09-15,24.1000,24.1000
2015-09-16,24.2899,24.2399
2015-09-17,24.2500,24.2199
2015-09-18,24.3600,24.1600
2015-09-21,24.2000,24.1900
2015-09-22,24.0500,24.0600
2015-09-23,24.0200,24.0000
2015-09-24,24.0000,24.0000
2015-09-25,24.0700,24.0000
2015-09-28,24.0001,23.9000
2015-09-29,24.0142,23.9500
2015-09-30,24.0800,24.1099
2015-10-01,24.0870,23.8900
2015-10-02,23.7500,23.8100
2015-10-05,23.9600,24.0400
2015-10-06,24.0800,24.0000
2015-10-07,24.0900,24.0400
2015-10-08,24.0500,24.0400
2015-10-09,24.0500,24.1883
2015-10-12,24.1999,24.2400
2015-10-13,24.3000,24.2400
2015-10-14,24.0100,23.9200
2015-10-15,24.2000,24.0000
2015-10-16,24.1300,23.9750
2015-10-19,23.9900,24.0200
2015-10-20,24.0023,24.0300
2015-10-21,24.0201,24.0100
2015-10-22,24.1100,24.0915
2015-10-23,24.0300,24.0500
2015-10-26,24.0500,24.0500
2015-10-27,24.0000,24.0400
2015-10-28,24.0400,24.0100
2015-10-29,24.0000,23.9900
2015-10-30,24.0500,23.9800
2015-11-02,24.0160,24.0500
2015-11-03,24.1027,24.0300
2015-11-04,24.0500,24.0700
2015-11-05,24.0110,24.1250
2015-11-06,24.1386,24.0000
2015-11-09,23.9500,24.1000
2015-11-10,24.0899,24.0000
2015-11-11,24.0400,24.0999
2015-11-12,23.9500,23.9600
2015-11-13,23.9500,23.9990
2015-11-16,23.9600,24.0900
2015-11-17,24.0000,23.9362
2015-11-18,23.9001,23.9700
2015-11-19,23.9700,23.8600
2015-11-20,24.0260,24.0099
2015-11-23,24.0600,23.8700
2015-11-24,23.9900,24.0600
2015-11-25,24.0600,24.0700
2015-11-27,24.0700,24.0700
2015-11-30,24.0000,24.0600
2015-12-01,24.2458,24.2000
2015-12-02,24.1540,24.1100
2015-12-03,24.2000,24.1300
2015-12-04,24.2900,24.1500
2015-12-07,24.2899,24.2700
2015-12-08,24.2000,24.2980
2015-12-09,24.3500,24.3700
2015-12-10,24.2500,24.4200
2015-12-11,24.3000,24.3500
2015-12-14,24.2500,23.8000
2015-12-15,23.8000,23.8000
2015-12-16,23.9000,23.7100
2015-12-17,23.7000,23.7000
2015-12-18,23.6600,23.6260
2015-12-21,23.7300,23.5700
2015-12-22,23.6199,23.7220
2015-12-23,24.1500,23.8100
2015-12-24,23.8720,23.8720
2015-12-28,24.1300,23.9400
2015-12-29,24.0140,23.9800
2015-12-30,23.9000,24.0130
2015-12-31,23.9700,24.1100
2016-01-04,23.9000,23.9311
2016-01-05,24.1100,23.9900
2016-01-06,23.9500,23.9690
2016-01-07,23.9000,23.8100
2016-01-08,23.8858,23.9000
2016-01-11,23.9000,23.9600
2016-01-12,24.0500,23.7866
2016-01-13,23.7500,23.5000
2016-01-14,23.4600,23.5300
2016-01-15,23.2400,23.6000
2016-01-19,23.7500,23.3000
2016-01-20,23.1200,22.8200
2016-01-21,22.6000,22.7400
2016-01-22,23.0300,22.6800
2016-01-25,22.7400,22.5600
2016-01-26,22.7600,22.3500
2016-01-27,22.2700,22.4000
2016-01-28,22.5100,22.4100
2016-01-29,22.6100,22.8400
2016-02-01,22.6500,22.6800
2016-02-02,22.4800,22.7716
2016-02-03,22.9385,22.6271
2016-02-04,22.4300,22.3200
2016-02-05,22.3000,22.2000
2016-02-08,22.2000,21.6200
2016-02-09,21.7600,22.3500
2016-02-10,22.4180,23.2000
2016-02-11,23.0900,23.2800
2016-02-12,23.2500,23.5000
2016-02-16,23.5000,24.0100
2016-02-17,23.9900,24.0919
2016-02-18,24.1000,24.2700
2016-02-19,24.2700,24.4999
2016-02-22,24.5300,24.2500
2016-02-23,24.3100,24.7500
