date,open,close
2016-05-02,15.9400,13.8800
2016-05-03,13.8400,13.3400
2016-05-04,13.6500,13.2800
2016-05-05,14.2000,14.1300
2016-05-06,14.3100,13.9000
2016-05-09,14.0000,14.3800
2016-05-10,14.4600,14.5400
2016-05-11,14.3400,14.2000
2016-05-12,13.6140,13.7000
2016-05-13,13.4800,13.6100
2016-05-16,13.7400,13.5900
2016-05-17,13.5910,13.3600
2016-05-18,13.3000,13.1600
2016-05-19,13.0100,13.1100
2016-05-20,13.2000,13.4000
2016-05-23,13.3300,13.3200
2016-05-24,13.3300,13.4400
2016-05-25,13.1700,13.9000
2016-05-26,13.3500,13.8500
2016-05-27,13.9600,14.1100
2016-05-31,14.0100,14.4400
2016-06-01,13.6300,14.1000
2016-06-02,14.3600,14.1200
2016-06-03,14.1800,14.2200
2016-06-06,14.5000,14.6700
2016-06-07,14.6700,14.6300
2016-06-08,14.4500,14.6600
2016-06-09,14.1200,14.4100
2016-06-10,14.2700,14.4100
2016-06-13,14.4600,14.3800
2016-06-14,14.4500,14.4900
2016-06-15,14.6000,14.7000
2016-06-16,14.5700,14.7000
2016-06-17,14.7300,14.5600
2016-06-20,14.3401,14.5100
2016-06-21,14.2199,14.1200
2016-06-22,14.2008,13.8900
2016-06-23,14.7800,13.9700
2016-06-24,13.6500,12.8800
2016-06-27,12.9800,12.0300
2016-06-28,12.0400,12.1600
2016-06-29,12.2000,12.5400
2016-06-30,12.5400,12.9000
2016-07-01,12.7200,13.0600
2016-07-05,12.5700,12.5800
2016-07-06,12.6900,12.7500
2016-07-07,12.5000,12.7200
2016-07-08,12.9300,13.4000
2016-07-11,13.5000,13.7000
2016-07-12,13.7400,13.8900
2016-07-13,14.0400,14.1700
2016-07-14,13.8600,14.7100
2016-07-15,14.8600,14.8400
2016-07-18,14.2700,14.8100
2016-07-19,14.6800,14.4500
2016-07-20,14.5500,14.5700
2016-07-21,13.6100,13.5500
2016-07-22,13.2500,14.3300
2016-07-25,14.0400,14.0700
2016-07-26,13.9400,14.1600
2016-07-27,13.9100,14.4200
2016-07-28,14.2500,14.9500
2016-07-29,14.9500,14.9500
2016-08-01,14.7700,14.8000
2016-08-02,14.7600,14.5900
