date,open,close
2000-02-14,13.2500,13.0600
2000-02-15,13.1300,13.8800
2000-02-16,14.0000,13.7500
2000-02-17,13.7500,13.5000
2000-02-18,13.7500,13.5000
2000-02-22,14.5000,16.2500
2000-02-23,16.6300,16.0000
2000-02-24,16.0000,18.2500
2000-02-25,18.3800,17.2500
2000-02-28,17.0000,18.1300
2000-02-29,20.0000,23.0000
2000-03-01,23.1300,24.0000
2000-03-02,25.2500,29.3800
2000-03-03,30.0000,27.0000
2000-03-06,26.7500,27.6300
2000-03-07,27.7500,26.1300
2000-03-08,25.7500,24.0000
2000-03-09,23.5600,24.0000
2000-03-10,24.0000,26.8800
2000-03-13,26.6300,26.0000
2000-03-14,25.8800,24.7500
2000-03-15,24.1300,22.5000
2000-03-16,22.2500,20.8800
2000-03-17,20.6300,20.2500
2000-03-20,19.8800,19.3800
2000-03-21,18.8800,19.2500
2000-03-22,19.1900,19.0600
2000-03-23,19.5000,18.6300
2000-03-24,18.7500,19.1200
2000-03-27,19.2500,19.0000
2000-03-28,18.7500,18.6300
2000-03-29,18.2500,18.1300
2000-03-30,17.7500,17.6900
2000-03-31,17.4400,18.2500
2000-04-03,18.5000,17.8800
2000-04-04,17.8800,16.3800
2000-04-05,16.6300,16.6900
2000-04-06,16.5000,19.5000
2000-04-07,19.8800,19.2500
2000-04-10,19.3100,18.3100
2000-04-11,18.1300,17.8800
2000-04-12,17.9400,16.1300
2000-04-13,16.3800,15.5000
2000-04-14,15.2500,14.5000
2000-04-17,14.7500,13.8800
2000-04-18,13.7500,15.3800
2000-04-19,15.6300,15.0000
2000-04-20,15.0000,14.7500
2000-04-24,14.8800,13.8800
2000-04-25,14.1300,14.5000
2000-04-26,14.6300,15.7500
2000-04-27,15.5000,16.8800
2000-04-28,17.0000,16.7500
2000-05-01,16.7500,16.3800
2000-05-02,16.2500,16.0000
2000-05-03,15.7500,16.0000
2000-05-04,16.1300,16.9400
2000-05-05,16.7500,19.1900
2000-05-08,19.1900,18.8100
2000-05-09,18.8100,18.0000
2000-05-10,17.8800,17.2500
2000-05-11,17.5000,17.6300
2000-05-12,17.7500,18.5000
2000-05-15,18.2500,17.8100
2000-05-16,18.0000,17.7500
2000-05-17,17.5000,18.1300
2000-05-18,19.3800,18.6900
2000-05-19,18.5000,18.3800
2000-05-22,18.6300,18.2500
2000-05-23,18.3800,17.6300
2000-05-24,17.3800,15.7500
2000-05-25,15.7500,15.3800
2000-05-26,15.3800,15.8800
2000-05-30,15.7500,17.2500
2000-05-31,17.5000,17.6300
2000-06-01,17.1300,18.5000
2000-06-02,18.7500,20.0000
2000-06-05,19.8800,19.3800
2000-06-06,19.1300,18.7500
