date,open,close
2017-06-14,17.8000,18.1100
2017-06-15,18.2500,18.2500
2017-06-16,18.2000,18.2800
2017-06-19,18.2800,18.3000
2017-06-20,18.1600,18.3500
2017-06-21,18.3000,18.3144
2017-06-22,18.3000,18.3500
2017-06-23,18.3500,18.2700
2017-06-26,18.3900,18.4800
2017-06-27,18.5000,18.4900
2017-06-28,18.2000,18.1900
2017-06-29,18.1400,18.0300
2017-06-30,18.0100,18.0100
2017-07-03,18.1400,18.3200
2017-07-05,18.1300,18.2100
2017-07-06,18.2000,18.0900
2017-07-07,18.0900,18.1200
2017-07-10,18.2000,18.0800
2017-07-11,18.1100,18.1800
2017-07-12,18.2300,18.1800
2017-07-13,18.2000,18.2100
2017-07-14,18.2200,18.2200
2017-07-17,18.2500,18.1800
2017-07-18,18.0700,18.1800
2017-07-19,18.2500,18.1200
2017-07-20,18.1500,18.0000
2017-07-21,17.9500,18.2000
2017-07-24,18.2000,18.3800
2017-07-25,18.2100,18.4300
2017-07-26,18.4200,18.4300
2017-07-27,18.3900,18.4700
2017-07-28,18.4900,18.5000
2017-07-31,18.5100,18.4800
2017-08-01,18.5000,18.5800
2017-08-02,18.5800,18.4900
2017-08-03,18.4500,18.6000
2017-08-04,18.6000,18.5500
2017-08-07,18.5100,18.5900
2017-08-08,18.5900,18.5300
2017-08-09,18.4500,18.3500
2017-08-10,18.3900,18.3900
2017-08-11,18.5400,18.3600
2017-08-14,18.3800,18.4100
2017-08-15,18.4700,18.3600
2017-08-16,18.4300,18.4000
2017-08-17,18.4000,18.2900
2017-08-18,18.2000,18.3000
2017-08-21,18.3400,18.3000
2017-08-22,18.3000,18.4300
2017-08-23,18.3600,18.3800
2017-08-24,18.3676,18.4000
2017-08-25,18.4900,18.5000
2017-08-28,18.5100,18.5300
2017-08-29,18.6000,18.5200
2017-08-30,18.5800,18.5100
2017-08-31,18.5100,18.5000
2017-09-01,18.5900,18.5000
2017-09-05,18.4300,18.3700
2017-09-06,18.4300,18.3900
2017-09-07,18.5000,18.4900
2017-09-08,18.6000,18.3100
2017-09-11,18.3800,18.5500
2017-09-12,18.4900,18.4900
2017-09-13,18.4200,18.4200
2017-09-14,18.4000,18.5000
2017-09-15,18.4000,18.4100
2017-09-18,18.4000,18.6300
2017-09-19,18.6500,18.5000
2017-09-20,18.9500,18.8900
2017-09-21,18.7800,18.6400
2017-09-22,18.6000,18.7100
2017-09-25,18.7200,18.8000
2017-09-26,18.8600,18.8200
2017-09-27,18.9400,18.7800
2017-09-28,18.6000,18.7100
2017-09-29,18.6900,18.8200
2017-10-02,18.9200,18.7500
2017-10-03,18.8000,18.8800
2017-10-04,18.8000,18.8400
2017-10-05,18.8800,18.7700
2017-10-06,18.7800,18.8700
2017-10-09,18.8800,18.5600
2017-10-10,18.6400,18.6300
2017-10-11,18.6500,18.6400
2017-10-12,18.6500,18.6600
2017-10-13,18.7000,18.7300
