date,open,close
2000-02-14,5.0000,4.8130
2000-02-15,5.1250,4.8440
2000-02-16,4.8130,4.8130
2000-02-17,4.7500,4.8130
2000-02-18,4.8130,4.7810
2000-02-22,5.0000,4.7810
2000-02-23,4.9690,4.9380
2000-02-24,4.7810,4.9060
2000-02-25,4.7500,4.7810
2000-02-28,4.9220,4.7810
2000-02-29,4.7810,4.8130
2000-03-01,4.8280,4.8130
2000-03-02,4.9060,4.8130
2000-03-03,4.8440,4.8440
2000-03-06,4.9690,5.0630
2000-03-07,5.0630,5.0630
2000-03-08,5.0000,4.9380
2000-03-09,5.0000,5.0630
2000-03-10,5.0000,5.0630
2000-03-13,5.0630,5.0630
2000-03-14,4.8130,5.0000
2000-03-15,5.1250,5.0000
2000-03-16,5.0000,5.0000
2000-03-17,5.1250,5.1250
2000-03-20,5.0630,5.4380
2000-03-21,5.2500,5.2500
2000-03-22,5.1880,5.3750
2000-03-23,5.3130,5.5630
2000-03-24,5.8750,5.5000
2000-03-27,5.2500,5.0630
2000-03-28,5.0630,5.0000
2000-03-29,5.0000,4.9380
2000-03-30,5.0310,5.0630
2000-03-31,4.9690,5.0940
2000-04-03,5.3440,5.1880
2000-04-04,5.0630,5.0630
2000-04-05,5.1880,5.0000
2000-04-06,5.0000,5.1250
2000-04-07,5.0630,5.0630
2000-04-10,5.0630,5.0630
2000-04-11,5.0630,5.0630
2000-04-12,5.0630,5.1250
2000-04-13,5.0630,5.1250
2000-04-14,4.8130,5.1250
2000-04-17,5.0630,5.1880
2000-04-18,5.0630,4.8130
2000-04-19,4.9060,4.9380
2000-04-20,4.7500,4.9380
2000-04-24,4.9380,4.8750
2000-04-25,4.9690,5.0000
2000-04-26,5.1250,5.1250
2000-04-27,5.0000,4.9690
2000-04-28,4.9840,4.9380
2000-05-01,5.0630,5.0630
2000-05-02,5.0940,5.2500
2000-05-03,5.1250,5.1880
2000-05-04,5.1250,5.1250
2000-05-05,5.1250,5.1250
2000-05-08,5.1250,5.1880
2000-05-09,5.1250,5.2340
2000-05-10,5.1880,5.1880
2000-05-11,5.3750,5.3130
2000-05-12,5.1880,5.2190
2000-05-15,5.2190,5.0630
2000-05-16,5.1880,5.7500
2000-05-17,5.1250,5.1250
2000-05-18,5.1250,5.2500
2000-05-19,5.2190,5.3130
2000-05-22,5.0940,5.1250
2000-05-23,5.0940,5.1250
2000-05-24,5.0310,5.1250
2000-05-25,5.1880,5.2500
2000-05-26,5.1250,5.1250
2000-05-30,5.0940,5.1250
2000-05-31,5.1250,5.1250
2000-06-01,5.0630,5.1250
