date,open,close
2000-02-14,176.5000,177.9000
2000-02-15,179.8000,180.4000
2000-02-16,184.6000,191.4000
2000-02-17,195.8000,202.0000
2000-02-18,201.7000,199.0000
2000-02-22,198.4000,190.6000
2000-02-23,193.0000,205.0000
2000-02-24,208.0000,209.3000
2000-02-25,210.0000,214.8000
2000-02-28,214.8000,210.0000
2000-02-29,214.0000,217.3000
2000-03-01,225.5000,228.0000
2000-03-02,229.7000,227.2000
2000-03-03,230.9000,242.8000
2000-03-06,244.7000,241.8000
2000-03-07,244.8000,223.4000
2000-03-08,227.0000,219.3000
2000-03-09,219.3000,210.3000
2000-03-10,213.0000,206.8000
2000-03-13,193.0000,193.0000
2000-03-14,195.8000,175.5000
2000-03-15,181.0000,177.0000
2000-03-16,184.9000,187.9000
2000-03-17,189.9000,185.4000
2000-03-20,186.3000,167.8000
2000-03-21,166.5000,170.8000
2000-03-22,179.8000,186.0000
2000-03-23,183.4000,178.3000
2000-03-24,178.6000,175.7000
2000-03-27,179.3000,177.0000
2000-03-28,177.8000,174.5000
2000-03-29,177.3000,166.0000
2000-03-30,161.7000,158.8000
2000-03-31,162.0000,169.5000
2000-04-03,167.5000,160.1000
2000-04-04,160.5000,156.1000
2000-04-05,151.5000,169.3000
2000-04-06,183.0000,176.3000
2000-04-07,180.9000,173.9000
2000-04-10,174.0000,166.0000
2000-04-11,157.0000,157.1000
2000-04-12,156.5000,148.3000
2000-04-13,152.5000,150.5000
2000-04-14,142.0000,132.0000
2000-04-17,132.0000,135.9000
2000-04-18,140.0000,147.0000
2000-04-19,147.7000,140.6000
2000-04-20,140.6000,133.0000
2000-04-24,128.0000,122.6000
2000-04-25,132.0000,131.5000
2000-04-26,130.5000,133.0000
2000-04-27,128.0000,127.8000
2000-04-28,132.0000,137.9000
2000-05-01,142.0000,145.6000
2000-05-02,144.0000,138.0000
2000-05-03,135.3000,135.0000
2000-05-04,136.3000,139.0000
2000-05-05,140.5000,144.3000
2000-05-08,144.3000,145.3000
2000-05-09,143.5000,140.8000
2000-05-10,139.3000,134.5000
2000-05-11,136.8000,138.5000
2000-05-12,140.4000,141.4000
2000-05-15,142.0000,143.5000
2000-05-16,148.0000,149.4000
2000-05-17,146.0000,145.1000
2000-05-18,146.0000,140.4000
2000-05-19,137.8000,137.4000
2000-05-22,134.5000,129.5000
2000-05-23,130.3000,121.5000
2000-05-24,121.1000,123.0000
2000-05-25,127.0000,124.1000
2000-05-26,121.3000,122.9000
2000-05-30,125.5000,131.9000
2000-05-31,131.0000,130.5000
2000-06-01,131.8000,135.0000
2000-06-02,142.0000,144.8000
2000-06-05,146.5000,153.1000
2000-06-06,154.0000,158.2000
2000-06-07,160.3000,158.9000
2000-06-08,160.5000,153.9000
2000-06-09,156.0000,160.0000
2000-06-12,160.0000,152.3000
2000-06-13,151.5000,158.0000
2000-06-14,160.0000,155.9000
2000-06-15,155.0000,158.0000
2000-06-16,157.0000,164.0000
2000-06-19,163.5000,173.5000
2000-06-20,174.6000,176.9000
2000-06-21,174.8000,184.4000
2000-06-22,182.8000,175.0000
2000-06-23,177.9000,171.5000
2000-06-26,174.3000,177.3000
2000-06-27,176.9000,172.3000
2000-06-28,172.9000,180.1000
2000-06-29,178.5000,176.3000
2000-06-30,176.6000,177.8000
2000-07-03,178.5000,182.3000
2000-07-05,182.8000,187.5000
2000-07-06,185.4000,192.0000
2000-07-07,192.5000,197.2000
2000-07-10,197.3000,196.3000
2000-07-11,196.4000,196.6000
2000-07-12,200.9000,194.4000
2000-07-13,194.6000,182.6000
2000-07-14,183.0000,184.0000
2000-07-17,185.5000,187.9000
2000-07-18,187.0000,188.9000
2000-07-19,191.4000,182.1000
2000-07-20,182.5000,183.5000
2000-07-21,182.3000,188.0000
2000-07-24,189.0000,182.0000
2000-07-25,181.1000,173.9000
2000-07-26,172.0000,175.5000
2000-07-27,177.0000,176.1000
2000-07-28,175.6000,168.3000
2000-07-31,169.0000,168.5000
2000-08-01,169.0000,176.9000
2000-08-02,176.0000,179.0000
