date,open,close
2003-08-14,15.1500,14.9000
2003-08-15,15.0000,15.2500
2003-08-18,15.2800,15.2500
2003-08-19,15.2500,15.1500
2003-08-20,15.2000,15.2100
2003-08-21,15.2500,15.2000
2003-08-22,15.2000,15.1000
2003-08-25,15.2000,15.2000
2003-08-26,15.1600,15.2500
2003-08-27,15.3100,15.1500
2003-08-28,15.1500,15.2000
2003-08-29,15.2000,15.0500
2003-09-02,15.2000,15.2500
2003-09-03,15.2500,15.2500
2003-09-04,15.2700,15.2000
2003-09-05,15.1300,15.0200
2003-09-08,15.1500,14.9800
2003-09-09,15.0000,14.8600
2003-09-10,14.8600,15.0000
2003-09-11,15.0000,15.0000
2003-09-12,15.0000,14.9800
2003-09-15,14.9900,14.9900
2003-09-16,15.0000,14.9000
2003-09-17,14.9000,14.9500
2003-09-18,14.9500,14.9500
2003-09-19,14.9700,14.9500
2003-09-22,14.9500,14.9500
2003-09-23,15.0700,14.9400
2003-09-24,14.9500,14.8400
2003-09-25,14.8500,14.7640
2003-09-26,14.9300,14.8500
2003-09-29,14.8920,14.8000
2003-09-30,14.8000,14.7490
2003-10-01,14.7500,14.9000
2003-10-02,14.8910,14.8600
2003-10-03,14.9500,14.8500
2003-10-06,14.8900,14.8690
2003-10-07,14.9000,14.8500
2003-10-08,14.9000,14.9300
2003-10-09,15.0400,14.9000
2003-10-10,14.9400,15.0000
2003-10-13,15.0000,14.9300
2003-10-14,15.0200,15.0500
2003-10-15,14.9800,15.0000
2003-10-16,15.0900,15.1000
2003-10-17,15.1000,15.6800
2003-10-20,15.6800,15.4000
2003-10-21,15.3000,15.1400
2003-10-22,15.1500,15.2000
2003-10-23,15.3700,15.3500
2003-10-24,15.3000,15.3000
2003-10-27,15.2500,15.1400
2003-10-28,15.1900,15.3000
2003-10-29,15.2000,15.2400
2003-10-30,15.1300,15.3500
2003-10-31,15.3600,15.0300
2003-11-03,15.2900,15.3400
2003-11-04,15.3600,15.3500
2003-11-05,15.2800,15.3500
2003-11-06,15.4000,15.3500
2003-11-07,15.3500,15.9400
2003-11-10,15.9000,15.7200
2003-11-11,15.6100,15.6900
2003-11-12,15.6900,15.7500
2003-11-13,15.7300,15.7000
2003-11-14,15.7500,15.9000
2003-11-17,15.8500,15.8500
2003-11-18,15.8500,15.9000
2003-11-19,15.9500,15.9500
2003-11-20,15.9500,15.8100
2003-11-21,15.9500,15.9400
2003-11-24,16.2700,16.5000
2003-11-25,16.2100,16.4500
2003-11-26,16.1200,16.3000
2003-11-28,16.4500,16.2100
2003-12-01,16.4000,16.4500
2003-12-02,16.4500,16.5200
2003-12-03,16.4000,16.5000
2003-12-04,16.5200,16.7500
2003-12-05,16.7300,16.4000
2003-12-08,16.4300,16.6500
2003-12-09,16.3000,16.5300
2003-12-10,16.5000,16.5000
2003-12-11,16.5500,16.7000
2003-12-12,16.8000,16.7000
2003-12-15,16.9500,16.4500
2003-12-16,16.5000,16.5000
2003-12-17,16.5000,16.5190
2003-12-18,16.6000,16.4400
2003-12-19,16.6000,16.5500
2003-12-22,16.4800,16.5000
2003-12-23,16.5500,16.3800
2003-12-24,16.4500,16.5000
2003-12-26,16.5100,16.6500
2003-12-29,16.5000,16.4000
2003-12-30,16.4000,16.6000
2003-12-31,16.3600,16.8500
2004-01-02,16.6000,16.5800
2004-01-05,16.5600,16.8400
2004-01-06,16.9500,16.7700
2004-01-07,16.6500,16.6200
2004-01-08,16.6800,17.0000
2004-01-09,17.0500,16.7500
2004-01-12,17.0000,16.7500
2004-01-13,16.5500,16.9000
2004-01-14,16.9000,16.8400
2004-01-15,16.7100,16.9000
2004-01-16,16.9000,16.9000
2004-01-20,16.9000,17.0000
2004-01-21,17.0000,16.9500
2004-01-22,16.9500,16.8500
2004-01-23,16.9000,16.9000
2004-01-26,16.9000,16.9500
2004-01-27,16.9500,16.9500
2004-01-28,17.0300,17.0000
2004-01-29,16.8500,17.0000
2004-01-30,16.8100,16.8500
2004-02-02,17.0000,17.0600
2004-02-03,17.0000,17.0000
2004-02-04,16.8500,17.0490
2004-02-05,17.0000,16.8500
2004-02-06,17.1200,17.0000
2004-02-09,17.1200,16.9500
2004-02-10,17.0000,17.0000
2004-02-11,17.0000,16.9900
2004-02-12,16.8600,16.8700
2004-02-13,16.9000,17.0000
2004-02-17,17.0000,16.8500
2004-02-18,16.8500,16.7600
2004-02-19,16.8500,16.7600
2004-02-20,16.7500,16.7600
2004-02-23,16.8000,16.7500
2004-02-24,16.9000,16.7990
2004-02-25,16.9200,16.9000
2004-02-26,17.0000,16.7800
2004-02-27,17.0000,16.8300
2004-03-01,16.8300,17.0100
2004-03-02,17.0000,17.0000
2004-03-03,16.9000,16.8600
2004-03-04,16.8900,16.7700
2004-03-05,16.7700,16.8500
2004-03-08,16.8500,16.8500
2004-03-09,16.8650,17.0400
2004-03-10,17.0500,17.0000
2004-03-11,17.0000,16.7700
2004-03-12,16.9000,16.8900
2004-03-15,16.8300,16.8300
2004-03-16,16.9000,16.7600
2004-03-17,16.8400,16.7900
2004-03-18,16.8500,16.8500
2004-03-19,16.7900,16.8700
2004-03-22,16.9000,16.8800
2004-03-23,16.8900,16.8900
2004-03-24,16.8900,16.8900
2004-03-25,16.7500,16.8600
2004-03-26,17.2000,16.9100
2004-03-29,17.2000,17.1500
2004-03-30,17.2000,17.1100
2004-03-31,16.7000,17.1000
2004-04-01,17.1500,17.1000
2004-04-02,16.9000,17.0800
2004-04-05,17.1000,17.0500
2004-04-06,16.8600,17.0500
2004-04-07,17.0000,16.9200
2004-04-08,16.9500,16.9000
2004-04-12,16.8400,16.7600
2004-04-13,16.7500,16.6500
2004-04-14,16.6100,16.6400
2004-04-15,16.6000,16.5000
2004-04-16,16.9800,16.5800
2004-04-19,16.6500,16.5100
2004-04-20,16.6000,16.4700
2004-04-21,16.4000,16.4400
2004-04-22,16.5500,16.4800
2004-04-23,16.5000,16.4000
2004-04-26,16.5000,16.5000
2004-04-27,16.4200,16.4000
2004-04-28,16.4600,16.3500
2004-04-29,16.3000,16.3000
2004-04-30,16.4400,16.2700
2004-05-03,16.2700,16.2900
2004-05-04,16.1800,16.3500
2004-05-05,16.2200,16.0300
2004-05-06,15.9800,16.0900
2004-05-07,16.0950,16.0700
2004-05-10,16.0200,16.0400
2004-05-11,15.9700,15.9800
2004-05-12,15.9400,16.0400
2004-05-13,16.0500,16.2900
2004-05-14,16.2600,16.0100
2004-05-17,16.0000,15.9600
2004-05-18,16.2000,15.9700
2004-05-19,16.4700,15.9700
2004-05-20,16.0000,15.9800
2004-05-21,16.0500,16.0000
2004-05-24,15.9100,15.9600
2004-05-25,15.9200,16.0000
2004-05-26,15.9200,15.9900
2004-05-27,15.9500,16.0000
2004-05-28,16.1900,16.1900
2004-06-01,16.2100,16.2000
2004-06-02,15.9500,16.0000
2004-06-03,16.0900,16.0100
2004-06-04,16.1000,16.0000
2004-06-07,16.0300,15.9100
2004-06-08,15.9100,16.1000
2004-06-09,16.2000,16.2600
2004-06-10,16.4000,16.6000
2004-06-14,16.6700,16.3000
2004-06-15,16.5000,16.4000
2004-06-16,16.7200,16.5000
2004-06-17,16.6000,16.5000
2004-06-18,16.4000,16.4000
2004-06-21,16.6400,16.4000
2004-06-22,16.6000,16.4600
2004-06-23,16.4000,16.6000
