date,open,close
2000-02-14,4.5000,4.8130
2000-02-15,4.5000,4.8130
2000-02-16,4.5940,4.7500
2000-02-17,4.7500,4.7500
2000-02-18,4.3750,4.3750
2000-02-22,4.7500,4.7500
2000-02-23,4.7030,4.7190
2000-02-24,4.5000,4.5000
2000-02-25,4.4380,4.5000
2000-02-28,4.4380,4.4380
2000-02-29,4.5000,4.4380
2000-03-01,4.1880,3.9380
2000-03-02,3.9380,4.1250
2000-03-03,4.1200,4.1200
2000-03-06,3.7500,4.4060
2000-03-07,4.1560,4.4060
2000-03-08,3.7500,3.5000
2000-03-09,3.4380,3.9060
2000-03-10,3.6880,3.9690
2000-03-13,4.0000,3.9380
2000-03-14,3.9380,3.9380
2000-03-15,3.6880,3.6880
2000-03-16,3.6880,4.3750
2000-03-17,4.1250,4.1250
2000-03-20,4.2500,4.2500
2000-03-21,4.1250,4.1250
2000-03-22,4.0000,4.1250
2000-03-23,4.1880,3.9530
2000-03-24,4.1250,3.9380
2000-03-27,3.8750,4.0000
2000-03-28,4.0000,4.0000
2000-03-29,4.0000,4.1250
2000-03-30,4.1250,4.2500
2000-03-31,4.2500,4.2500
2000-04-03,4.2500,4.2500
2000-04-04,4.1880,4.0000
2000-04-05,4.0000,4.1250
2000-04-06,4.1250,4.1250
2000-04-07,4.0630,4.1560
2000-04-10,4.0630,4.1880
2000-04-11,4.1880,4.1560
2000-04-12,4.1250,4.0630
2000-04-13,4.0630,4.0630
2000-04-14,4.0630,3.4380
2000-04-17,3.4380,3.5000
2000-04-18,3.6250,3.5630
2000-04-19,3.8750,4.0000
2000-04-20,3.7970,3.7970
2000-04-24,3.8130,4.0000
2000-04-25,3.8130,4.0000
2000-04-26,4.0000,4.2500
2000-04-27,4.2500,4.2500
2000-04-28,4.0000,4.0000
2000-05-01,4.1250,4.1250
2000-05-02,4.1250,4.0000
2000-05-03,4.0000,4.0000
2000-05-04,4.0000,4.0000
2000-05-05,3.9380,3.9380
2000-05-08,3.9380,4.0000
2000-05-09,3.9380,3.7500
