date,open,close
2012-02-10,47.0000,48.0000
2012-02-13,48.2900,50.7700
2012-02-14,48.0000,49.9500
2012-02-15,51.0501,50.1000
2012-02-16,50.2900,50.2600
2012-02-17,50.1100,50.7400
2012-02-21,51.7800,51.2500
2012-02-22,50.0400,50.3000
2012-02-23,50.2500,51.0500
2012-02-24,51.6200,51.9000
2012-02-27,51.5200,51.9000
2012-02-28,52.2500,52.4500
2012-02-29,53.2400,53.0000
2012-03-01,53.0000,53.5000
2012-03-02,53.5000,53.6900
2012-03-05,54.0900,53.5300
2012-03-06,53.0200,52.5000
2012-03-07,52.6500,52.2500
2012-03-08,52.6200,52.2300
2012-03-09,26.8000,26.6550
2012-03-12,26.8500,27.6600
2012-03-13,27.9500,27.5000
2012-03-14,27.6000,27.8600
2012-03-15,27.8700,29.0000
2012-03-16,29.1200,27.7100
2012-03-19,28.0000,27.9400
2012-03-20,27.7600,28.1600
2012-03-21,28.1200,27.8500
2012-03-22,27.5100,27.0100
2012-03-23,26.9100,27.0400
2012-03-26,27.4000,27.8100
2012-03-27,28.0500,27.2400
2012-03-28,27.0800,27.6000
2012-03-29,27.6000,26.9700
2012-03-30,27.5600,27.8000
2012-04-02,27.5550,27.9700
2012-04-03,27.9100,27.8000
2012-04-04,27.5000,27.9400
2012-04-05,27.9000,27.6300
2012-04-09,27.2500,27.9500
2012-04-10,27.9300,27.2400
2012-04-11,27.6500,27.9400
2012-04-12,27.9700,28.1000
2012-04-13,28.0500,28.3800
2012-04-16,28.7500,30.2400
2012-04-17,30.5100,32.4800
2012-04-18,32.5200,34.0500
2012-04-19,34.2000,34.1100
2012-04-20,34.6300,33.9800
2012-04-23,33.3500,32.2600
2012-04-24,32.3800,32.9400
2012-04-25,33.0500,33.0900
2012-04-26,33.0000,32.9300
2012-04-27,32.8600,33.5000
2012-04-30,33.6900,34.9200
2012-05-01,34.6900,34.7700
2012-05-02,34.6500,34.9000
2012-05-03,35.0000,34.3000
2012-05-04,34.0900,33.8500
2012-05-07,33.8400,34.5000
2012-05-08,34.1100,34.2000
2012-05-09,33.4400,34.7100
2012-05-10,34.8800,34.8400
2012-05-11,34.5300,34.8000
2012-05-14,34.2800,34.6200
2012-05-15,34.5000,33.9600
2012-05-16,33.9400,33.1300
2012-05-17,33.1500,33.2500
2012-05-18,33.3000,33.4500
2012-05-21,33.3800,33.1900
2012-05-22,33.1900,33.2100
2012-05-23,33.0200,33.4700
2012-05-24,33.5500,34.5000
2012-05-25,34.4300,34.5200
2012-05-29,34.5200,34.5100
2012-05-30,34.0100,33.2200
