date,open,close
2014-05-01,24.7200,24.7190
2014-05-02,24.7000,24.7100
2014-05-05,25.4200,25.2900
2014-05-06,25.2500,25.0100
2014-05-07,25.0400,25.0600
2014-05-08,25.2799,25.2000
2014-05-09,25.1000,25.1400
2014-05-12,25.5099,25.4600
2014-05-13,25.5200,25.4900
2014-05-14,25.5800,25.4900
2014-05-15,25.4600,25.3800
2014-05-16,25.3000,25.3400
2014-05-19,24.8600,24.9000
2014-05-20,24.8200,24.4000
2014-05-21,24.3700,24.5500
2014-05-22,25.1896,25.1000
2014-05-23,25.0100,25.0700
2014-05-27,26.2600,26.0100
2014-05-28,26.2000,25.8600
2014-05-29,26.3800,26.4100
2014-05-30,26.4400,27.1500
2014-06-02,26.9400,26.4910
2014-06-03,26.0000,25.9199
2014-06-04,25.6500,25.7500
2014-06-05,26.0150,26.5400
2014-06-06,26.9600,26.6300
2014-06-09,25.4800,25.8500
2014-06-10,25.3800,25.3900
2014-06-11,25.3400,24.9900
2014-06-12,25.0010,25.0010
2014-06-13,25.3533,25.6600
2014-06-16,24.7900,24.2800
2014-06-17,23.9800,23.9600
2014-06-18,24.0700,24.2700
2014-06-19,24.2700,23.8300
2014-06-20,23.8100,23.8600
2014-06-23,23.7800,23.6200
2014-06-24,23.6100,23.6001
2014-06-25,23.4100,23.3000
2014-06-26,22.9200,22.7300
2014-06-27,22.8600,22.8100
2014-06-30,22.0600,21.8500
2014-07-01,22.7400,22.9900
2014-07-02,23.1400,23.5000
2014-07-03,23.5500,23.5600
2014-07-07,23.8100,23.5200
2014-07-08,23.6000,24.0150
2014-07-09,24.5400,24.6100
2014-07-10,24.9400,24.8200
2014-07-11,24.9900,24.9001
2014-07-14,25.0600,25.0900
2014-07-15,25.1000,25.5400
2014-07-16,25.9000,25.7300
2014-07-17,25.8200,25.7100
2014-07-18,25.7100,25.9200
2014-07-21,25.5000,25.3700
2014-07-22,25.8100,25.7500
2014-07-23,26.0400,25.6100
2014-07-24,25.3600,25.1800
2014-07-25,24.7900,24.9130
2014-07-28,24.9100,25.1500
2014-07-29,25.1800,25.1500
2014-07-30,25.0000,24.8700
2014-07-31,24.6600,24.7200
2014-08-01,24.7500,24.6900
2014-08-04,25.3200,25.1300
2014-08-05,25.1100,25.4500
2014-08-06,25.5200,25.3400
2014-08-07,25.0536,25.0536
2014-08-08,25.4700,25.1800
2014-08-11,26.4500,25.6500
2014-08-12,25.6000,25.5900
2014-08-13,26.4700,26.4200
2014-08-14,26.4200,26.4200
2014-08-15,26.3300,26.3300
2014-08-18,26.3224,26.4300
2014-08-19,26.3200,26.3000
2014-08-20,26.5500,26.5900
2014-08-21,26.6600,26.3900
2014-08-22,26.3400,26.4300
2014-08-25,26.5900,26.7960
2014-08-26,26.6420,26.6500
2014-08-27,26.4200,26.4700
2014-08-28,26.0200,25.9800
2014-08-29,25.5600,25.4800
2014-09-02,26.1900,25.6580
2014-09-03,25.8000,26.0800
2014-09-04,26.4900,26.0700
2014-09-05,26.3000,26.3000
2014-09-08,26.4000,26.3500
2014-09-09,26.4600,26.4800
2014-09-10,26.5100,26.4740
2014-09-11,26.4096,26.3900
2014-09-12,26.1400,26.2300
2014-09-15,26.5600,26.7099
2014-09-16,26.5600,26.5804
2014-09-17,26.5712,26.8299
2014-09-18,27.2100,26.9900
2014-09-19,27.0200,27.0600
2014-09-22,27.0100,26.6400
2014-09-23,26.5350,26.2800
2014-09-24,26.2350,26.3800
2014-09-25,25.9900,25.9900
2014-09-26,25.9700,26.2100
2014-09-29,26.1000,26.1450
2014-09-30,26.1600,26.2400
2014-10-01,26.0300,26.0200
2014-10-02,26.2700,26.6200
2014-10-03,26.4200,26.7600
2014-10-06,26.4300,26.4100
2014-10-07,26.7100,26.5400
2014-10-08,26.7700,26.8600
2014-10-09,26.8500,26.5818
2014-10-10,26.6300,26.6300
2014-10-13,26.0900,25.5300
2014-10-14,25.8000,25.6500
2014-10-15,25.4800,25.0500
2014-10-16,24.4874,24.7800
2014-10-17,24.7801,24.8400
2014-10-20,24.8525,24.8900
2014-10-21,25.1899,25.1899
2014-10-22,25.3100,25.2600
2014-10-23,25.5900,25.6000
2014-10-24,25.9700,25.8200
2014-10-27,25.9600,25.7800
2014-10-28,25.6500,26.1400
2014-10-29,26.0600,26.1900
2014-10-30,25.7500,25.7900
2014-10-31,25.8900,25.8719
2014-11-03,25.8719,25.8719
2014-11-04,26.2700,26.3100
2014-11-05,25.8600,25.6600
2014-11-06,25.7300,25.7500
2014-11-07,25.9000,25.9400
2014-11-10,26.2900,26.2900
2014-11-11,26.2900,26.2900
2014-11-12,26.3300,26.3400
2014-11-13,26.1000,25.9200
2014-11-14,25.9201,26.0352
2014-11-17,26.1000,26.1000
2014-11-18,26.2300,26.3556
2014-11-19,26.4440,26.3700
2014-11-20,26.4700,26.5600
2014-11-21,26.5800,26.5900
2014-11-24,26.2600,26.0900
2014-11-25,26.0500,26.3500
2014-11-26,26.1200,25.7800
2014-11-28,25.7800,25.7800
2014-12-01,25.0400,24.6100
2014-12-02,24.8600,24.2700
2014-12-03,24.0300,24.2000
2014-12-04,24.2700,24.2400
2014-12-05,24.2700,24.3400
2014-12-08,24.1225,24.0201
2014-12-09,23.7400,23.7800
2014-12-10,23.5580,23.4216
2014-12-11,23.1500,22.9200
2014-12-12,22.5100,22.3000
2014-12-15,22.5200,21.5700
2014-12-16,21.5000,21.6900
2014-12-17,21.7400,21.9700
2014-12-18,21.9700,21.9700
2014-12-19,22.4000,23.1800
2014-12-22,23.4000,23.7500
2014-12-23,23.8200,23.5600
2014-12-24,23.6500,23.8995
2014-12-26,24.4800,24.2300
2014-12-29,24.2400,24.2400
2014-12-30,23.6500,23.9800
2014-12-31,23.4200,23.9300
2015-01-02,23.5300,23.4500
2015-01-05,22.8700,22.6600
2015-01-06,23.1800,22.8800
2015-01-07,23.2200,23.3700
2015-01-08,23.9300,24.3200
2015-01-09,23.9800,24.1700
2015-01-12,23.6500,22.8300
2015-01-13,23.2700,23.2700
2015-01-14,23.1700,23.0300
2015-01-15,22.6900,22.7240
2015-01-16,22.7600,23.2100
2015-01-20,23.0500,23.0500
2015-01-21,23.1500,23.1200
2015-01-22,22.9300,22.9900
2015-01-23,22.8200,22.7900
2015-01-26,22.8100,22.8400
2015-01-27,22.6600,22.8880
2015-01-28,22.9300,22.7500
2015-01-29,22.7600,23.1165
2015-01-30,23.1400,22.9900
2015-02-02,23.3100,23.3500
2015-02-03,23.4800,23.9500
2015-02-04,23.9500,23.9300
2015-02-05,24.0300,24.3800
2015-02-06,24.3950,24.0000
2015-02-09,24.2800,24.2000
2015-02-10,24.1100,23.9400
2015-02-11,24.2800,24.2900
2015-02-12,24.2500,24.3200
2015-02-13,24.6000,24.9100
2015-02-17,24.9100,24.1900
2015-02-18,24.9100,24.2599
2015-02-19,24.6800,24.3000
2015-02-20,24.5700,24.5000
2015-02-23,24.1900,24.2000
2015-02-24,24.6800,24.4900
2015-02-25,24.6500,24.5100
2015-02-26,24.5300,24.2700
2015-02-27,24.5300,24.4200
2015-03-02,24.4400,24.4500
2015-03-03,23.7900,23.9600
2015-03-04,23.7300,23.5500
2015-03-05,23.7100,23.7100
2015-03-06,23.8025,23.6700
2015-03-09,23.9800,23.9800
2015-03-10,23.9692,23.6501
2015-03-11,23.6501,23.6501
2015-03-12,23.6500,23.5700
2015-03-13,23.4400,23.4800
2015-03-16,23.2900,23.2900
2015-03-17,23.0400,23.0500
2015-03-18,22.6800,22.7300
2015-03-19,22.2800,22.4200
2015-03-20,22.7600,22.9900
2015-03-23,22.5901,22.5901
2015-03-24,23.2800,23.0800
2015-03-25,23.0800,23.0800
2015-03-26,22.4620,22.6200
2015-03-27,22.4900,22.4300
2015-03-30,23.0470,23.1290
2015-03-31,23.1640,23.0400
2015-04-01,22.9200,23.0000
2015-04-02,22.4195,22.4195
2015-04-06,22.5800,22.9700
2015-04-07,22.8080,22.8080
2015-04-08,23.0200,22.9199
2015-04-09,22.7300,22.8200
2015-04-10,22.8300,22.8200
2015-04-13,22.7700,22.5000
2015-04-14,22.6685,22.6600
2015-04-15,22.6000,22.6600
2015-04-16,22.8963,23.0400
2015-04-17,22.9000,22.5500
2015-04-20,22.9500,22.6000
2015-04-21,22.9900,22.9700
2015-04-22,22.7300,23.1200
2015-04-23,22.7800,23.1999
2015-04-24,23.3400,23.1500
2015-04-27,23.1700,23.1050
2015-04-28,23.4546,23.4279
2015-04-29,23.4100,23.2300
2015-04-30,23.4200,23.4000
2015-05-01,23.1000,23.2001
2015-05-04,23.5000,23.4000
2015-05-05,23.2457,23.2457
2015-05-06,23.2457,23.2457
2015-05-07,23.4400,23.4400
2015-05-08,23.5350,23.5200
2015-05-11,23.4100,23.2900
2015-05-12,23.1700,23.4900
2015-05-13,23.4800,23.3600
2015-05-14,23.4000,23.4550
2015-05-15,23.7300,23.6697
2015-05-18,23.6800,23.5800
2015-05-19,23.4000,23.3899
2015-05-20,23.1900,23.2731
2015-05-21,23.1500,23.3800
2015-05-22,23.4200,23.4200
2015-05-26,23.3500,23.2700
2015-05-27,23.0700,22.8597
2015-05-28,22.3200,22.5600
2015-05-29,22.5700,23.1800
2015-06-01,23.2300,23.3100
2015-06-02,22.7600,22.8900
2015-06-03,22.8800,22.8500
2015-06-04,22.6400,22.4700
