date,open,close
2015-08-19,24.5000,24.1800
2015-08-20,24.0100,24.2199
2015-08-21,24.2000,23.8500
2015-08-24,23.8500,22.9000
2015-08-25,23.0300,23.0550
2015-08-26,23.2500,23.5000
2015-08-27,23.5000,23.7000
2015-08-28,23.7000,23.6500
2015-08-31,23.6060,23.7000
2015-09-01,23.6500,23.6500
2015-09-02,23.7399,23.7300
2015-09-03,23.7000,23.7500
2015-09-04,23.8000,23.9000
2015-09-08,23.9500,23.5800
2015-09-09,23.6800,23.5900
2015-09-10,23.2600,23.4300
2015-09-11,23.3000,23.2700
2015-09-14,23.4699,23.5200
2015-09-15,23.5100,23.5700
2015-09-16,23.4400,23.5000
2015-09-17,23.6000,23.6000
2015-09-18,23.7400,23.8400
2015-09-21,23.7701,24.1900
2015-09-22,24.1900,23.9899
2015-09-23,23.9900,23.9000
2015-09-24,23.8100,23.8400
2015-09-25,23.8800,24.0200
2015-09-28,23.9200,23.9299
2015-09-29,23.9600,23.6800
2015-09-30,23.8200,23.4200
2015-10-01,23.5600,23.4200
2015-10-02,23.3600,23.4551
2015-10-05,23.3500,23.7000
2015-10-06,23.5900,23.7499
2015-10-07,23.6300,23.7500
2015-10-08,23.8100,23.8752
2015-10-09,23.9200,23.9000
2015-10-12,23.9000,23.8400
2015-10-13,23.7500,23.7600
2015-10-14,23.8900,23.8400
2015-10-15,23.9000,23.9300
2015-10-16,23.9900,23.9900
2015-10-19,24.0099,24.0500
2015-10-20,23.9100,24.0900
2015-10-21,24.0001,24.1700
2015-10-22,24.1900,24.3500
2015-10-23,24.3800,24.4000
2015-10-26,24.4000,24.2900
2015-10-27,24.2000,24.1514
2015-10-28,24.2000,24.3200
2015-10-29,24.3900,24.4300
2015-10-30,24.5000,24.4900
2015-11-02,24.5200,24.6100
2015-11-03,24.6600,24.7100
2015-11-04,24.6900,24.7400
2015-11-05,24.7400,24.7600
2015-11-06,24.7700,24.6000
2015-11-09,24.6900,24.5500
2015-11-10,24.5801,24.6730
2015-11-11,24.7000,24.6500
2015-11-12,24.7430,24.5500
2015-11-13,24.5000,24.5000
2015-11-16,24.5000,24.5100
2015-11-17,24.5200,24.6333
2015-11-18,24.6500,24.6300
2015-11-19,24.6599,24.6500
2015-11-20,24.6600,24.6800
2015-11-23,24.7057,24.7110
2015-11-24,24.7100,24.7000
2015-11-25,24.7000,24.7500
2015-11-27,24.1900,24.3300
2015-11-30,24.4400,24.3200
2015-12-01,24.3300,24.3700
2015-12-02,24.4000,24.4000
2015-12-03,24.4000,24.5300
2015-12-04,24.3900,24.5200
2015-12-07,24.4840,24.3600
2015-12-08,24.2500,24.3536
2015-12-09,24.3180,24.1672
2015-12-10,24.2200,24.1300
2015-12-11,24.1800,23.9730
2015-12-14,23.9600,23.2899
2015-12-15,23.3500,23.6600
2015-12-16,23.6280,23.8900
2015-12-17,23.8900,23.7365
2015-12-18,23.8100,23.8999
2015-12-21,23.9900,23.9700
2015-12-22,24.0600,24.1599
2015-12-23,23.9600,24.2500
2015-12-24,24.1900,24.3200
2015-12-28,24.3499,24.3200
2015-12-29,24.2300,24.4900
2015-12-30,24.4900,24.4500
2015-12-31,24.4499,24.5600
2016-01-04,24.4500,24.4200
2016-01-05,24.3200,24.4500
2016-01-06,24.5000,24.5100
2016-01-07,24.4500,24.4215
2016-01-08,24.4600,24.5499
2016-01-11,24.5390,24.4800
2016-01-12,24.5000,24.2300
2016-01-13,24.2540,24.0500
2016-01-14,24.1100,23.7900
2016-01-15,23.6040,23.2900
2016-01-19,23.5200,23.5011
2016-01-20,23.3400,23.1500
2016-01-21,23.1600,23.0100
2016-01-22,23.0600,23.5660
2016-01-25,23.6000,23.4600
2016-01-26,23.4240,23.5000
2016-01-27,23.6000,23.8696
2016-01-28,23.8900,23.8600
2016-01-29,23.9500,23.9800
2016-02-01,24.0900,24.1700
2016-02-02,24.1800,24.1500
2016-02-03,24.1700,24.1600
2016-02-04,24.1400,24.0100
2016-02-05,23.8000,23.9779
2016-02-08,23.7600,23.7500
2016-02-09,23.4800,23.8800
2016-02-10,23.9900,23.9100
2016-02-11,23.8000,23.2600
2016-02-12,23.8285,23.8000
2016-02-16,23.9900,23.9473
2016-02-17,23.9500,23.9200
2016-02-18,23.9800,23.8600
2016-02-19,23.9300,23.9700
2016-02-22,23.9700,24.0100
2016-02-23,24.0600,24.0450
2016-02-24,24.0000,24.0000
2016-02-25,24.0900,24.1000
2016-02-26,23.7000,23.5600
2016-02-29,23.6560,23.6700
2016-03-01,23.6690,23.7200
2016-03-02,23.5300,23.5500
2016-03-03,23.6390,23.4900
2016-03-04,23.5600,23.5900
2016-03-07,23.4700,23.7100
2016-03-08,23.7000,23.6900
2016-03-09,23.6900,23.7500
2016-03-10,23.7800,23.7800
2016-03-11,23.7500,23.9000
2016-03-14,24.0500,24.0500
2016-03-15,24.0500,24.1220
2016-03-16,24.1000,24.2400
2016-03-17,24.2400,24.2400
2016-03-18,24.1500,24.1500
2016-03-21,24.2094,24.1900
2016-03-22,24.1896,24.1500
2016-03-23,24.1300,24.1899
2016-03-24,24.2400,24.2000
2016-03-28,24.2500,24.2000
2016-03-29,24.2500,24.2101
2016-03-30,24.2500,24.2600
2016-03-31,24.2400,24.2900
2016-04-01,24.3035,24.3400
2016-04-04,24.3299,24.3400
2016-04-05,24.2735,24.2400
2016-04-06,24.3000,24.3700
2016-04-07,24.3700,24.2700
2016-04-08,24.3800,24.3300
2016-04-11,24.3900,24.3900
2016-04-12,24.4300,24.3695
2016-04-13,24.4300,24.4000
2016-04-14,24.4600,24.4000
2016-04-15,24.4000,24.4200
2016-04-18,24.3500,24.5100
2016-04-19,24.4434,24.5000
2016-04-20,24.4899,24.5100
2016-04-21,24.5100,24.6200
2016-04-22,24.6999,24.8300
2016-04-25,24.8200,24.3400
2016-04-26,24.3400,24.4799
2016-04-27,24.4500,24.4700
2016-04-28,24.4800,24.3100
2016-04-29,24.3100,24.5500
2016-05-02,24.5900,24.6199
2016-05-03,24.6600,24.6800
2016-05-04,24.6900,24.6800
2016-05-05,24.6500,24.6000
2016-05-06,24.6000,24.6500
2016-05-09,24.7400,24.8999
2016-05-10,24.9100,24.8500
2016-05-11,24.9900,25.0108
2016-05-12,25.1800,25.0710
2016-05-13,25.0100,25.0700
2016-05-16,25.1499,25.1199
2016-05-17,25.0600,25.2499
2016-05-18,25.1500,25.0995
2016-05-19,25.0200,25.0899
2016-05-20,25.1000,25.2200
2016-05-23,25.1936,25.3900
2016-05-24,25.2400,25.2000
2016-05-25,25.3000,25.2800
2016-05-26,25.2100,25.4142
2016-05-27,25.1000,24.9900
2016-05-31,25.0264,24.9300
2016-06-01,24.9033,24.8701
2016-06-02,24.8500,25.0000
2016-06-03,25.0800,24.9899
2016-06-06,25.1800,25.0000
2016-06-07,25.0000,24.9900
2016-06-08,25.0500,25.0000
2016-06-09,25.0100,25.2193
2016-06-10,25.0200,25.1600
2016-06-13,25.1000,25.0000
2016-06-14,25.0500,25.0940
2016-06-15,25.0900,25.0499
2016-06-16,25.0900,24.9500
2016-06-17,25.0800,25.1504
2016-06-20,25.0665,25.0700
2016-06-21,25.0899,25.0808
2016-06-22,25.1000,25.1000
2016-06-23,25.1000,25.2300
2016-06-24,25.0500,25.1700
2016-06-27,25.1500,25.1499
2016-06-28,25.1700,25.2430
2016-06-29,25.2999,25.2700
2016-06-30,25.2700,25.3000
2016-07-01,25.3000,25.4101
2016-07-05,25.4899,25.4600
2016-07-06,25.5000,25.4799
2016-07-07,25.4500,25.7001
2016-07-08,25.7200,25.7560
2016-07-11,25.7500,25.7100
2016-07-12,25.7700,25.8000
2016-07-13,25.5200,25.7100
2016-07-14,25.7100,25.6999
2016-07-15,25.6000,25.6500
2016-07-18,25.5900,25.6710
2016-07-19,25.6200,25.7000
2016-07-20,25.7900,25.7050
2016-07-21,25.7900,25.9000
2016-07-22,25.9200,25.9395
2016-07-25,25.8900,25.9500
2016-07-26,25.9000,25.9700
2016-07-27,25.9400,25.9600
2016-07-28,25.9400,25.9500
2016-07-29,25.9000,26.0000
2016-08-01,25.9224,25.9973
2016-08-02,26.0100,26.0150
2016-08-03,25.9600,26.1400
2016-08-04,26.1500,26.1800
2016-08-05,26.2500,26.2000
2016-08-08,26.2000,26.1500
2016-08-09,26.2000,25.9800
2016-08-10,26.0970,26.2100
2016-08-11,26.2301,26.2301
2016-08-12,26.1775,26.0400
2016-08-15,26.3300,26.1992
2016-08-16,26.2000,26.0700
2016-08-17,26.0600,26.2500
2016-08-18,26.3500,26.2600
2016-08-19,26.1800,26.3400
2016-08-22,26.2988,26.2900
2016-08-23,26.3000,26.2400
2016-08-24,26.3170,26.2601
2016-08-25,26.4000,26.3525
2016-08-26,26.3999,26.4589
2016-08-29,26.4499,26.5600
2016-08-30,26.2000,25.9700
2016-08-31,25.9200,26.2500
2016-09-01,26.1300,25.9700
2016-09-02,26.1200,26.2500
2016-09-06,26.0101,26.2500
2016-09-07,26.0400,26.0501
2016-09-08,26.0500,26.1000
2016-09-09,26.1000,25.8500
2016-09-12,25.9965,25.9500
2016-09-13,25.8600,25.8200
2016-09-14,25.9400,25.7000
2016-09-15,25.8000,25.9800
2016-09-16,26.0500,25.8200
2016-09-19,26.1653,26.1600
2016-09-20,26.2800,26.0000
2016-09-21,25.7610,25.9300
2016-09-22,26.1400,25.8595
2016-09-23,25.9999,26.0000
2016-09-26,26.0000,25.9763
2016-09-27,26.0059,26.1300
2016-09-28,25.9201,26.1900
2016-09-29,26.0050,25.8200
2016-09-30,25.9865,25.9700
2016-10-03,25.9900,26.0203
2016-10-04,25.9499,25.8600
2016-10-05,25.9416,26.1500
2016-10-06,25.9500,25.9500
2016-10-07,26.0500,26.1400
2016-10-10,26.0500,26.0200
2016-10-11,25.9700,25.8694
2016-10-12,25.8713,25.7900
2016-10-13,25.7927,25.8600
2016-10-14,25.8600,25.6500
2016-10-17,25.7300,25.6601
2016-10-18,25.7408,25.7500
2016-10-19,25.6701,25.8500
2016-10-20,25.8500,25.3400
2016-10-21,25.3400,25.5383
2016-10-24,25.6500,25.3700
2016-10-25,25.5800,25.5800
2016-10-26,25.6000,25.6500
2016-10-27,25.6500,25.6400
2016-10-28,25.7400,25.7700
2016-10-31,25.7128,25.7500
2016-11-01,25.8000,25.7505
2016-11-02,25.7600,25.3100
2016-11-03,25.3200,25.2509
2016-11-04,25.1900,25.1000
2016-11-07,25.2302,25.4800
2016-11-08,25.3900,25.3700
2016-11-09,25.3293,25.1500
2016-11-10,25.1800,25.2100
2016-11-11,25.2200,24.6681
2016-11-14,24.7501,24.2500
2016-11-15,24.9100,25.0242
2016-11-16,25.0000,25.2200
2016-11-17,25.2200,25.4400
2016-11-18,24.9100,24.9210
2016-11-21,25.0000,25.0100
2016-11-22,25.1160,25.2944
2016-11-23,25.1753,25.3400
