date,open,close
2000-02-14,12.8700,12.8700
2000-02-15,13.8800,16.6300
2000-02-16,16.6200,16.6200
2000-02-17,14.5000,14.5000
2000-02-18,14.5000,14.5000
2000-02-22,14.1300,14.1300
2000-02-23,15.0000,14.0000
2000-02-24,16.2500,16.5000
2000-02-25,16.8800,17.0000
2000-02-28,17.0600,17.0600
2000-02-29,17.1300,17.5000
2000-03-01,17.5000,17.5000
2000-03-02,17.5000,17.5000
2000-03-03,17.1300,17.1300
2000-03-06,17.3800,17.1300
2000-03-07,17.1300,16.7500
2000-03-08,16.7500,17.2500
2000-03-09,17.0000,16.9400
2000-03-10,17.0600,17.1300
2000-03-13,17.1300,17.1300
2000-03-14,17.1300,17.1300
2000-03-15,17.0600,17.1300
2000-03-16,17.2500,17.3100
2000-03-17,17.1900,17.1900
2000-03-20,17.3100,17.3100
2000-03-21,17.3100,17.3100
2000-03-22,17.5000,17.5000
2000-03-23,17.4400,17.4400
2000-03-24,17.3800,16.5000
2000-03-27,16.5000,16.5000
2000-03-28,16.5000,16.5000
2000-03-29,16.3800,16.7500
2000-03-30,16.7500,16.7500
2000-03-31,16.3800,16.3800
2000-04-03,15.7500,15.7500
2000-04-04,14.9400,17.3100
2000-04-05,17.3100,17.3100
2000-04-06,17.3100,17.3100
2000-04-07,17.6300,17.6300
2000-04-10,17.8100,17.6300
2000-04-11,17.7500,17.7500
2000-04-12,17.7500,17.7500
2000-04-13,17.1300,16.1300
2000-04-14,16.0600,16.0600
2000-04-17,17.0000,18.0000
2000-04-18,17.7500,18.2500
2000-04-19,17.5000,17.5000
2000-04-20,17.5000,17.5000
2000-04-24,17.8800,17.8800
2000-04-25,17.8800,17.8800
2000-04-26,18.0000,18.0000
2000-04-27,18.0000,18.0000
2000-04-28,18.0000,18.0000
2000-05-01,17.5000,17.5000
2000-05-02,17.5000,17.5000
2000-05-03,17.5000,18.0000
2000-05-04,18.0000,18.0000
2000-05-05,18.0000,18.0000
2000-05-08,17.9400,17.9400
2000-05-09,17.9400,17.9400
2000-05-10,17.9400,17.9400
2000-05-11,17.9400,17.9400
2000-05-12,18.0000,18.0000
2000-05-15,17.8800,17.8800
2000-05-16,17.9400,17.9400
2000-05-17,18.0000,18.0000
2000-05-18,18.0000,18.0000
2000-05-19,18.0000,18.0000
2000-05-22,17.9400,17.9400
2000-05-23,18.0000,18.0000
2000-05-24,18.0000,18.0000
2000-05-25,18.0000,18.0000
2000-05-26,18.0000,18.0000
2000-05-30,18.0000,18.0000
2000-05-31,18.0000,18.0000
2000-06-01,18.0000,18.0000
2000-06-02,18.0000,18.0000
2000-06-05,18.0000,18.0000
2000-06-06,18.0000,18.0000
2000-06-07,18.0000,18.0000
2000-06-08,18.0000,18.0000
2000-06-09,18.0000,18.0000
2000-06-12,18.0000,18.0000
2000-06-13,18.0000,18.0000
2000-06-14,18.0000,18.0000
2000-06-15,18.0000,18.0000
2000-06-16,18.0000,18.0000
2000-06-19,18.0000,18.0000
2000-06-20,18.0000,18.0000
2000-06-21,18.0000,18.0000
2000-06-22,18.0000,18.0000
2000-06-23,18.0000,18.0000
2000-06-26,17.5000,17.5000
2000-06-27,17.5000,17.5000
2000-06-28,17.5000,17.5000
2000-06-29,17.5000,17.5000
2000-06-30,17.5000,17.1300
2000-07-03,17.1300,17.1300
2000-07-05,17.1300,17.1300
2000-07-06,17.1300,17.1300
2000-07-07,17.1300,17.1300
2000-07-10,17.1300,17.1300
2000-07-11,17.1300,17.1300
2000-07-12,17.1300,17.1300
2000-07-13,17.1300,17.1300
2000-07-14,17.1300,17.1300
2000-07-17,17.1300,17.1300
2000-07-18,17.1300,17.1300
2000-07-19,17.5000,17.1300
2000-07-20,17.1300,17.1300
2000-07-21,17.1300,17.1300
2000-07-24,17.8800,17.8800
2000-07-25,17.5000,17.5000
2000-07-26,17.5000,17.5000
2000-07-27,17.1300,17.1300
2000-07-28,17.3100,18.0600
2000-07-31,18.1300,18.1300
2000-08-01,18.6300,19.2500
2000-08-02,19.2500,19.2500
2000-08-03,19.2500,19.2500
2000-08-04,18.6300,19.5000
2000-08-07,19.6300,20.3100
2000-08-08,20.1300,20.1300
2000-08-09,20.0600,19.7500
2000-08-10,19.7500,19.7500
2000-08-11,19.7500,18.6300
2000-08-14,18.6300,18.6300
2000-08-15,18.7500,18.7500
2000-08-16,18.7500,18.7500
2000-08-17,18.7500,18.7500
2000-08-18,18.7500,18.7500
2000-08-21,18.7500,18.7500
2000-08-22,19.3800,19.3800
2000-08-23,19.5000,19.5000
2000-08-24,19.5000,19.5000
2000-08-25,19.0600,19.0600
2000-08-28,19.0600,19.0000
2000-08-29,19.0000,19.0000
2000-08-30,19.0000,19.0000
2000-08-31,19.0000,19.0000
2000-09-01,19.1300,19.1300
2000-09-05,19.6300,19.0600
2000-09-06,19.1300,19.0000
2000-09-07,19.1300,19.0600
2000-09-08,19.0600,19.0000
2000-09-11,19.0000,19.0000
2000-09-12,19.0000,19.0000
2000-09-13,19.0600,19.0000
2000-09-14,19.0000,19.0000
2000-09-15,19.0000,19.0000
2000-09-18,19.0000,19.0000
2000-09-19,19.0000,19.0000
2000-09-20,19.0000,19.0000
2000-09-21,19.0000,19.0000
2000-09-22,19.0000,19.0000
2000-09-25,19.0000,19.0000
2000-09-26,18.9400,18.9400
2000-09-27,18.8800,18.8800
2000-09-28,18.8700,18.8700
2000-09-29,19.1300,19.1300
2000-10-02,19.2500,19.2500
2000-10-03,19.3100,19.3100
2000-10-04,19.3100,19.3100
2000-10-05,19.4400,19.4400
2000-10-06,19.4400,19.4400
2000-10-09,19.4400,19.4400
2000-10-10,19.3100,19.3800
2000-10-11,19.3800,19.3800
2000-10-12,19.2500,19.2500
2000-10-13,19.3800,19.5000
2000-10-16,19.5000,19.5000
2000-10-17,19.3800,19.3800
2000-10-18,19.3800,19.3800
2000-10-19,19.3800,19.3800
2000-10-20,20.0000,22.0000
2000-10-23,22.0000,24.0000
2000-10-24,23.4400,23.0000
2000-10-25,23.5000,23.5000
2000-10-26,23.5000,23.5000
2000-10-27,22.7500,24.5000
2000-10-30,24.5000,24.5000
2000-10-31,24.5000,24.5000
2000-11-01,23.0000,23.0000
2000-11-02,22.0600,23.0000
2000-11-03,23.0000,23.0000
2000-11-06,23.0000,23.0000
2000-11-07,23.0000,23.0000
2000-11-08,21.0000,21.0000
2000-11-09,21.0000,21.0000
2000-11-10,21.0000,21.0000
2000-11-13,19.1300,18.8100
2000-11-14,18.8100,18.8100
2000-11-15,18.8100,18.8100
2000-11-16,18.8100,18.8100
2000-11-17,18.8100,18.8100
2000-11-20,19.0000,19.0000
2000-11-21,19.0000,19.0000
2000-11-22,19.0000,19.0000
2000-11-24,19.0000,19.0000
2000-11-27,19.0000,19.0000
2000-11-28,19.0000,19.0000
2000-11-29,19.5000,19.0000
2000-11-30,19.0000,19.0000
2000-12-01,19.0000,19.0000
2000-12-04,19.0000,19.0000
2000-12-05,19.0000,19.0000
2000-12-06,19.0000,19.0000
2000-12-07,19.0000,19.0000
2000-12-08,19.0000,19.0000
2000-12-11,19.5000,19.5000
2000-12-12,20.0000,20.2500
2000-12-13,20.2500,20.2500
2000-12-14,20.2500,20.2500
2000-12-15,20.2500,20.2500
2000-12-18,19.7500,19.3100
2000-12-19,19.3100,19.3100
2000-12-20,19.5000,19.5000
2000-12-21,19.0000,18.8100
2000-12-22,18.8100,18.8100
2000-12-26,18.8100,18.8100
2000-12-27,18.8100,18.8100
2000-12-28,18.9400,19.5000
2000-12-29,20.0000,20.1300
2001-01-02,20.0000,20.1300
2001-01-03,20.1300,20.1300
2001-01-04,20.1300,20.1300
2001-01-05,20.8800,20.8800
2001-01-08,20.1300,19.7500
2001-01-09,20.0000,20.0000
2001-01-10,20.0000,20.0000
2001-01-11,20.5000,20.4400
2001-01-12,20.4400,20.4400
2001-01-16,21.0000,21.0000
2001-01-17,21.0000,21.0000
2001-01-18,21.0000,21.0000
2001-01-19,21.0000,21.0000
2001-01-22,20.6900,20.6900
2001-01-23,20.6900,20.6900
2001-01-24,23.5000,24.0000
2001-01-25,23.5000,23.5000
2001-01-26,23.5000,23.5000
