date,open,close
2017-04-10,25.0500,24.8300
2017-04-11,24.9700,24.8492
2017-04-12,24.8700,24.8500
2017-04-13,24.8000,24.8301
2017-04-17,24.9700,24.8100
2017-04-18,24.8500,24.7700
2017-04-19,24.6800,24.8500
2017-04-20,24.8700,24.8700
2017-04-21,24.8952,24.9200
2017-04-24,25.0500,24.9800
2017-04-25,24.9900,25.0200
2017-04-26,25.0000,24.9800
2017-04-27,25.0000,25.0500
2017-04-28,25.0100,25.1000
2017-05-01,25.1500,25.0708
2017-05-02,25.0815,25.1200
2017-05-03,25.1200,25.1148
2017-05-04,25.1400,25.0700
2017-05-05,25.1000,25.0500
2017-05-08,25.0510,25.0800
2017-05-09,25.1000,25.1380
2017-05-10,25.1400,25.2000
2017-05-11,25.1900,25.1925
2017-05-12,25.2000,25.2100
2017-05-15,25.2052,25.2400
2017-05-16,25.2100,25.2200
2017-05-17,25.1300,25.1300
2017-05-18,25.1600,25.1905
2017-05-19,25.1100,25.1500
2017-05-22,25.1700,25.1699
2017-05-23,25.1700,25.1900
2017-05-24,25.1900,25.1500
2017-05-25,25.1900,25.2500
2017-05-26,25.3000,25.2575
2017-05-30,25.2500,25.2110
2017-05-31,25.2300,25.2800
2017-06-01,25.2800,25.3000
2017-06-02,25.3500,25.3300
2017-06-05,25.3500,25.3800
2017-06-06,25.3623,25.3800
2017-06-07,25.4300,25.4000
2017-06-08,25.4000,25.4700
2017-06-09,25.4700,25.4900
2017-06-12,25.5184,25.5500
2017-06-13,25.6000,25.5500
2017-06-14,25.5000,25.5400
2017-06-15,25.5500,25.5400
2017-06-16,25.5500,25.6600
2017-06-19,25.7000,25.7500
2017-06-20,25.8000,25.8500
2017-06-21,25.8600,25.8700
2017-06-22,25.8900,25.8100
2017-06-23,25.8600,25.8300
2017-06-26,25.8300,25.8100
2017-06-27,25.8200,25.6900
2017-06-28,25.2800,25.2956
2017-06-29,25.3200,25.3000
2017-06-30,25.3300,25.4000
2017-07-03,25.4200,25.4800
2017-07-05,25.5000,25.5500
2017-07-06,25.5500,25.6200
2017-07-07,25.6700,25.7100
2017-07-10,25.7400,25.7000
2017-07-11,25.7000,25.5700
2017-07-12,25.6800,25.6900
2017-07-13,25.7000,25.7344
2017-07-14,25.7500,25.7700
2017-07-17,25.7900,25.5500
2017-07-18,25.6200,25.5000
2017-07-19,25.5700,25.5300
2017-07-20,25.5900,25.6000
2017-07-21,25.6800,25.6400
2017-07-24,25.6500,25.6500
2017-07-25,25.6500,25.5200
2017-07-26,25.5800,25.6100
2017-07-27,25.7000,25.6500
2017-07-28,25.7900,25.7100
2017-07-31,25.7500,25.6800
2017-08-01,25.7500,25.8022
2017-08-02,25.8000,25.6700
2017-08-03,25.7000,25.6700
2017-08-04,25.7000,25.7900
2017-08-07,25.8000,25.7100
2017-08-08,25.7500,25.6300
2017-08-09,25.6500,25.6500
2017-08-10,25.6500,25.7400
2017-08-11,25.8000,25.7700
2017-08-14,25.7700,25.8101
2017-08-15,25.8695,25.7136
2017-08-16,25.8900,25.7500
2017-08-17,25.7500,25.6200
2017-08-18,25.7158,25.9000
2017-08-21,25.9000,25.8000
2017-08-22,25.8200,25.7800
2017-08-23,25.8300,25.9000
2017-08-24,25.9000,25.8992
2017-08-25,25.8800,25.9999
2017-08-28,25.9700,25.8800
2017-08-29,25.9000,25.8600
2017-08-30,25.9000,25.8952
2017-08-31,25.9000,25.8646
2017-09-01,25.9000,25.8500
2017-09-05,25.8800,25.8000
2017-09-06,25.8000,25.7601
2017-09-07,25.8000,25.7200
2017-09-08,25.7500,25.7800
2017-09-11,25.8801,25.7900
2017-09-12,25.8300,25.9400
2017-09-13,26.0100,25.9600
2017-09-14,26.0800,26.1625
2017-09-15,26.1800,26.0800
2017-09-18,26.0800,26.0800
2017-09-19,26.1100,26.1000
2017-09-20,26.1500,26.1000
2017-09-21,26.1000,26.0600
2017-09-22,26.0900,26.1300
2017-09-25,26.1748,26.1407
2017-09-26,26.1790,26.0500
2017-09-27,26.2400,26.0100
2017-09-28,25.6500,25.7000
2017-09-29,25.7000,25.8040
2017-10-02,25.8700,25.9101
