date,open,close
2015-02-13,30.3200,31.1200
2015-02-17,31.1200,30.8100
2015-02-18,30.5000,31.4400
2015-02-19,31.5300,32.8000
2015-02-20,32.9300,32.9500
2015-02-23,32.9100,32.8500
2015-02-24,32.6000,32.5400
2015-02-25,32.5600,32.6800
2015-02-26,32.6700,32.7300
2015-02-27,32.9000,33.0300
2015-03-02,33.1800,33.9600
2015-03-03,33.8200,33.9700
2015-03-04,33.8300,33.5400
2015-03-05,33.7300,33.1400
2015-03-06,32.9800,32.2800
2015-03-09,32.2600,32.1500
2015-03-10,31.7600,31.4600
2015-03-11,31.5200,31.5200
2015-03-12,31.5400,31.7900
2015-03-13,31.7000,31.1300
2015-03-16,31.2200,31.1900
2015-03-17,31.1000,31.2300
2015-03-18,31.2600,31.6200
2015-03-19,31.5900,31.5900
2015-03-20,31.9300,32.9900
2015-03-23,32.8300,32.6000
2015-03-24,32.5800,31.9500
2015-03-25,32.1100,31.8500
2015-03-26,31.6800,31.5000
2015-03-27,31.6200,31.8100
2015-03-30,32.0000,31.8900
2015-03-31,31.7300,31.7900
2015-04-01,31.8800,31.5800
2015-04-02,31.7400,31.6800
2015-04-06,31.3600,31.9000
2015-04-07,31.9300,31.4400
2015-04-08,31.6100,31.5700
2015-04-09,31.7200,31.8700
2015-04-10,31.9600,31.5800
2015-04-13,31.7700,31.8900
2015-04-14,31.8200,31.8900
2015-04-15,32.0100,31.8700
2015-04-16,31.7500,31.5700
2015-04-17,31.4000,30.4600
2015-04-20,30.6500,30.5300
2015-04-21,30.7000,30.6900
2015-04-22,30.8400,31.0300
2015-04-23,31.0400,31.2300
2015-04-24,31.3900,30.7300
2015-04-27,30.7500,30.5100
2015-04-28,30.4000,30.4300
2015-04-29,30.2600,30.2500
2015-04-30,30.1100,29.7100
2015-05-01,29.9700,30.0700
2015-05-04,30.1700,29.8000
2015-05-05,29.6400,28.9200
2015-05-06,29.1600,28.5800
2015-05-07,29.0300,29.3900
2015-05-08,29.5200,30.5500
2015-05-11,30.3200,30.4700
2015-05-12,30.2500,30.2000
2015-05-13,30.2800,30.1600
2015-05-14,30.4000,30.4300
2015-05-15,30.4300,30.3900
2015-05-18,30.3400,30.4600
2015-05-19,30.7500,30.2600
2015-05-20,30.3600,30.0000
2015-05-21,29.8600,29.8400
2015-05-22,29.9300,30.4100
2015-05-26,30.3100,29.3500
2015-05-27,29.5000,29.2400
2015-05-28,29.2300,28.4900
2015-05-29,28.3900,27.9800
2015-06-01,28.1600,28.3200
2015-06-02,28.1400,28.0700
2015-06-03,28.2100,27.7900
2015-06-04,27.6200,27.6700
2015-06-05,27.6200,28.1900
2015-06-08,28.0700,27.6700
2015-06-09,27.6000,27.5200
2015-06-10,27.8000,28.1400
2015-06-11,28.1300,28.0000
2015-06-12,27.8500,27.8000
2015-06-15,27.6000,27.8800
2015-06-16,27.8100,28.0300
2015-06-17,28.0600,31.8900
2015-06-18,31.4700,32.9200
2015-06-19,33.0700,32.8700
2015-06-22,33.0500,33.0200
2015-06-23,33.0000,33.1100
2015-06-24,33.0000,32.7900
2015-06-25,32.8500,32.8900
2015-06-26,32.9400,33.4300
2015-06-29,33.2000,31.9200
2015-06-30,32.2600,32.2200
2015-07-01,32.4600,32.1200
2015-07-02,32.1700,32.0500
2015-07-06,31.8100,31.8800
2015-07-07,31.8000,32.0000
2015-07-08,31.7100,31.6900
2015-07-09,32.1700,32.1800
2015-07-10,32.5200,33.0100
2015-07-13,33.1000,33.4800
2015-07-14,33.4900,33.4700
2015-07-15,33.4000,33.5600
2015-07-16,33.8000,34.0100
2015-07-17,34.1300,34.3400
2015-07-20,34.2600,34.7000
2015-07-21,34.7800,34.6500
2015-07-22,34.4400,34.5500
2015-07-23,34.5600,34.3000
2015-07-24,32.3500,29.7300
2015-07-27,29.4700,29.5100
2015-07-28,29.6200,29.2900
2015-07-29,29.2500,29.5200
2015-07-30,29.3900,28.8800
2015-07-31,29.0400,29.2900
2015-08-03,29.2500,29.0900
2015-08-04,29.1300,28.7900
2015-08-05,29.0100,29.0500
2015-08-06,29.1000,28.1600
2015-08-07,27.9300,27.2200
2015-08-10,27.5000,27.7700
2015-08-11,27.5000,27.3500
2015-08-12,27.0700,27.0100
2015-08-13,26.9800,26.2200
2015-08-14,25.9700,26.3800
2015-08-17,26.3500,26.8200
2015-08-18,26.6400,26.1900
2015-08-19,26.0400,25.9300
2015-08-20,26.0000,25.6000
2015-08-21,24.8100,25.3900
2015-08-24,24.2000,23.7400
2015-08-25,24.8500,24.0200
2015-08-26,24.5900,24.6000
2015-08-27,24.8800,25.2700
2015-08-28,25.1000,25.5600
2015-08-31,25.5300,25.3700
2015-09-01,24.7600,24.5000
2015-09-02,24.9000,24.9600
2015-09-03,25.1100,25.2100
2015-09-04,24.8000,24.1500
2015-09-08,24.5800,24.1800
2015-09-09,24.3500,24.1500
2015-09-10,24.2400,24.4800
2015-09-11,24.2400,24.0100
2015-09-14,24.0300,24.2200
2015-09-15,24.1900,25.1900
2015-09-16,25.1000,25.2000
2015-09-17,25.2400,25.2700
2015-09-18,24.8300,24.9000
2015-09-21,25.0700,24.7200
2015-09-22,24.4800,24.1800
2015-09-23,24.3000,23.6700
2015-09-24,23.4500,23.7500
2015-09-25,24.0500,23.4800
2015-09-28,23.4000,22.5100
2015-09-29,22.5400,22.5900
2015-09-30,22.8300,22.1700
2015-10-01,22.2100,22.7000
2015-10-02,22.4700,23.7000
2015-10-05,23.9700,24.2900
2015-10-06,24.2400,24.2500
2015-10-07,24.3200,24.5500
2015-10-08,24.4400,25.1900
2015-10-09,25.3300,24.8300
2015-10-12,24.8800,24.6900
2015-10-13,24.4700,24.1900
2015-10-14,29.7400,30.9100
2015-10-15,30.8900,30.8500
2015-10-16,30.8300,30.6500
2015-10-19,30.4900,31.3700
2015-10-20,31.4200,31.5000
2015-10-21,31.5100,30.8600
2015-10-22,31.1600,31.3900
2015-10-23,31.7500,30.8600
2015-10-26,30.9700,30.9600
2015-10-27,30.7300,30.0700
2015-10-28,30.1500,30.2800
2015-10-29,30.0800,30.3200
2015-10-30,30.4600,31.1900
2015-11-02,31.1600,31.3100
2015-11-03,31.3300,31.0500
2015-11-04,31.2000,30.8800
2015-11-05,31.1800,30.8300
2015-11-06,28.2200,28.7600
2015-11-09,28.6100,28.5000
2015-11-10,28.3600,28.9700
2015-11-11,29.0000,29.4200
2015-11-12,29.2700,28.8200
2015-11-13,28.4500,28.3100
2015-11-16,28.3600,28.5300
2015-11-17,28.4900,28.1900
2015-11-18,28.3800,30.2100
2015-11-19,30.2800,30.2200
2015-11-20,30.4200,30.5000
2015-11-23,30.3500,30.7900
2015-11-24,30.5200,30.3600
2015-11-25,30.3600,30.4800
2015-11-27,30.4100,30.5300
2015-11-30,30.7000,29.9400
2015-12-01,30.1200,29.9300
2015-12-02,29.8700,30.0500
2015-12-03,30.0900,29.9200
2015-12-04,29.9100,30.5400
2015-12-07,30.5600,30.4300
2015-12-08,30.1400,30.2100
2015-12-09,30.1800,29.9200
2015-12-10,29.8700,30.4200
2015-12-11,29.7600,29.8000
2015-12-14,29.7900,30.1700
2015-12-15,30.3900,31.2900
2015-12-16,31.4600,31.6700
2015-12-17,31.8500,30.8800
2015-12-18,30.6500,30.2800
2015-12-21,30.5100,30.2900
2015-12-22,30.3200,30.4600
2015-12-23,30.5900,30.6200
2015-12-24,30.5400,30.7200
2015-12-28,30.5600,30.3300
2015-12-29,30.4700,30.8500
2015-12-30,30.8800,30.9600
2015-12-31,30.8300,30.3400
2016-01-04,29.7200,28.7800
2016-01-05,28.8400,28.8200
2016-01-06,28.3100,27.8900
2016-01-07,27.3900,26.6500
2016-01-08,26.7200,25.9400
2016-01-11,26.1600,26.1200
2016-01-12,26.3000,26.4000
2016-01-13,26.4500,24.6900
2016-01-14,24.9300,24.3000
2016-01-15,23.6100,23.6200
2016-01-19,23.9800,23.6300
2016-01-20,23.2100,23.0800
2016-01-21,23.0400,23.2800
2016-01-22,23.6200,23.5100
2016-01-25,23.4100,23.0100
2016-01-26,23.2300,23.3900
2016-01-27,22.4000,22.4800
2016-01-28,22.6300,22.1700
2016-01-29,22.1700,22.3300
2016-02-01,22.1800,22.7400
2016-02-02,22.4300,21.1900
2016-02-03,21.4400,20.9700
2016-02-04,20.8700,21.4100
2016-02-05,21.3900,19.1100
2016-02-08,18.8100,17.8700
2016-02-09,17.6900,17.4800
2016-02-10,17.6400,17.3500
2016-02-11,19.5100,19.9200
2016-02-12,20.0400,19.2800
2016-02-16,19.4800,20.3600
2016-02-17,20.3600,21.1400
2016-02-18,21.1300,20.1600
2016-02-19,20.0400,20.2500
2016-02-22,20.0000,20.4000
2016-02-23,20.3600,19.4600
2016-02-24,19.2900,19.7500
2016-02-25,19.8700,20.0300
2016-02-26,20.2500,20.0600
2016-02-29,20.1600,20.3900
2016-03-01,20.6100,21.5400
2016-03-02,21.4100,21.5000
2016-03-03,21.4600,21.7600
2016-03-04,21.7200,21.4700
2016-03-07,21.4200,21.5100
2016-03-08,21.2000,20.3300
2016-03-09,20.5000,19.9100
2016-03-10,20.1100,19.7800
2016-03-11,20.0200,21.2100
2016-03-14,21.2100,22.0600
2016-03-15,21.8000,22.1400
2016-03-16,21.9600,22.5700
2016-03-17,22.4200,21.9600
2016-03-18,22.1300,21.6100
2016-03-21,21.4400,22.1300
2016-03-22,21.8300,21.3700
2016-03-23,21.3600,20.3900
2016-03-24,20.2400,20.4900
2016-03-28,20.5200,20.4500
2016-03-29,20.4200,21.8000
2016-03-30,21.9500,22.2900
2016-03-31,22.2400,22.1600
2016-04-01,21.9900,22.4000
2016-04-04,22.4700,21.5100
2016-04-05,21.2600,21.1800
2016-04-06,21.1500,21.8700
2016-04-07,21.7600,21.2700
2016-04-08,21.5200,21.0700
2016-04-11,21.2700,20.3500
2016-04-12,20.4200,20.6800
2016-04-13,20.8200,21.8000
2016-04-14,21.8500,21.5800
2016-04-15,21.5400,21.6000
2016-04-18,21.5800,22.2700
2016-04-19,22.3300,21.9100
2016-04-20,21.9100,21.7400
2016-04-21,21.7900,21.7000
2016-04-22,21.6300,21.6700
2016-04-25,21.6600,21.3800
2016-04-26,21.4900,21.4500
2016-04-27,21.3300,21.8700
2016-04-28,22.0700,21.6800
2016-04-29,21.8900,22.0600
2016-05-02,22.1500,22.2100
2016-05-03,21.9200,22.0200
2016-05-04,21.4100,20.9800
2016-05-05,20.4300,21.0900
2016-05-06,21.0100,20.7700
2016-05-09,21.1800,21.1600
2016-05-10,21.1800,22.4300
2016-05-11,22.2800,22.1000
2016-05-12,22.2700,21.3400
2016-05-13,21.2900,21.9600
2016-05-16,22.0700,22.1300
2016-05-17,22.0700,22.2250
2016-05-18,22.0500,21.5700
2016-05-19,21.4700,21.1300
2016-05-20,21.2300,21.7800
2016-05-23,21.7300,22.5400
2016-05-24,22.7000,22.4700
2016-05-25,22.5400,22.4000
2016-05-26,22.4100,22.2900
2016-05-27,22.3000,23.0200
2016-05-31,23.2100,22.9700
2016-06-01,22.8300,22.8900
2016-06-02,22.8200,23.6300
2016-06-03,23.5700,23.5000
2016-06-06,23.5500,24.5900
2016-06-07,24.2000,23.7700
2016-06-08,23.9100,23.9100
2016-06-09,23.7600,23.8400
2016-06-10,23.5100,22.9900
2016-06-13,22.8200,22.6500
2016-06-14,22.5300,22.2200
2016-06-15,22.2600,22.1800
2016-06-16,22.0500,22.0600
2016-06-17,22.0900,21.4000
2016-06-20,21.7300,22.1100
2016-06-21,22.1500,22.0000
2016-06-22,22.0700,22.2400
2016-06-23,22.6000,22.8300
2016-06-24,21.6500,21.1200
2016-06-27,20.9900,20.0400
2016-06-28,20.4000,20.3400
2016-06-29,20.6200,21.5300
2016-06-30,21.5000,21.8800
2016-07-01,21.9600,21.9900
2016-07-05,21.8000,21.6000
2016-07-06,21.3900,21.7600
2016-07-07,21.7800,21.9900
2016-07-08,22.2200,22.6200
2016-07-11,22.7200,23.1600
2016-07-12,23.2700,23.5000
2016-07-13,23.5700,23.1000
2016-07-14,23.3300,23.0300
2016-07-15,23.1900,23.0400
2016-07-18,23.0200,23.1200
2016-07-19,22.9900,23.0400
2016-07-20,23.1800,23.3700
2016-07-21,23.4400,23.1300
2016-07-22,23.1900,23.7000
2016-07-25,23.6400,23.6300
2016-07-26,23.5700,23.6600
2016-07-27,23.7400,23.5800
2016-07-28,23.5700,24.1100
2016-07-29,23.6300,23.6700
2016-08-01,23.6500,23.7400
2016-08-02,23.7600,23.2900
2016-08-03,23.2300,23.3900
2016-08-04,21.4900,21.4100
2016-08-05,21.5300,20.5000
2016-08-08,20.4000,20.9400
2016-08-09,21.0000,20.7500
2016-08-10,20.7700,20.9700
2016-08-11,21.1300,21.0600
2016-08-12,20.9900,20.9200
2016-08-15,20.9700,21.2600
2016-08-16,21.2700,21.1400
2016-08-17,21.0900,21.2900
2016-08-18,21.2800,21.4300
2016-08-19,21.2900,21.1600
2016-08-22,21.0300,21.2100
2016-08-23,21.3600,21.4600
2016-08-24,21.3700,20.9900
2016-08-25,20.9800,20.9100
2016-08-26,20.9600,21.1000
2016-08-29,21.1000,20.9500
2016-08-30,20.9700,20.7800
2016-08-31,20.7200,20.8100
2016-09-01,20.7800,20.8500
2016-09-02,21.0200,20.9800
2016-09-06,20.9300,21.0100
2016-09-07,21.0400,21.2700
2016-09-08,21.2300,21.1400
2016-09-09,20.9700,21.0500
2016-09-12,20.9200,21.8300
2016-09-13,21.5400,21.7300
2016-09-14,21.8200,21.4900
2016-09-15,21.4100,21.3100
2016-09-16,21.2800,20.8300
2016-09-19,20.9300,20.5000
2016-09-20,20.6400,20.6100
2016-09-21,20.6400,20.7800
2016-09-22,20.9800,21.0900
2016-09-23,21.0100,21.2100
2016-09-26,21.0600,21.0100
2016-09-27,21.0300,22.1000
2016-09-28,22.1300,22.1400
2016-09-29,22.2100,21.6900
2016-09-30,21.8000,21.8500
2016-10-03,21.7500,21.9500
2016-10-04,21.9400,22.2000
2016-10-05,22.3500,22.7300
2016-10-06,22.6500,22.1500
2016-10-07,22.1700,21.8400
2016-10-10,21.9600,22.0500
2016-10-11,21.9100,21.5100
2016-10-12,21.5800,21.5300
2016-10-13,21.3400,20.9500
2016-10-14,21.0600,20.5700
2016-10-17,20.5000,20.5000
2016-10-18,20.8500,21.0000
2016-10-19,21.1000,21.7000
2016-10-20,21.7500,21.2500
2016-10-21,21.0000,21.4500
2016-10-24,21.7000,21.8500
2016-10-25,21.8000,21.8500
2016-10-26,21.7000,21.0500
2016-10-27,21.1000,21.0000
2016-10-28,21.0500,22.2000
2016-10-31,22.3000,22.2000
2016-11-01,22.3500,21.7000
2016-11-02,21.8000,20.9500
2016-11-03,21.1000,21.2000
2016-11-04,21.3000,21.5000
2016-11-07,21.9500,21.7500
2016-11-08,21.8000,21.7000
2016-11-09,18.4000,17.5000
2016-11-10,17.7000,17.2000
2016-11-11,17.2500,17.0000
2016-11-14,17.1500,16.2500
2016-11-15,16.3500,16.2000
2016-11-16,16.1000,16.2500
2016-11-17,16.3000,16.6500
2016-11-18,16.7500,16.6500
2016-11-21,16.6500,16.9500
2016-11-22,17.0000,16.9000
2016-11-23,16.8000,16.7000
2016-11-25,16.8000,16.9000
2016-11-28,16.9000,16.5000
2016-11-29,16.6000,16.3000
2016-11-30,16.4000,16.0500
2016-12-01,16.1500,15.6000
2016-12-02,15.6500,15.4000
2016-12-05,15.5500,16.0000
2016-12-06,16.1500,16.1500
2016-12-07,16.0500,15.9500
2016-12-08,15.9500,16.2500
2016-12-09,16.2500,16.3500
2016-12-12,16.3500,16.1500
2016-12-13,16.3000,16.4000
2016-12-14,16.4000,15.6000
2016-12-15,15.6000,15.5000
2016-12-16,15.6000,15.4500
2016-12-19,15.4500,15.2500
2016-12-20,15.3000,15.9500
2016-12-21,15.9000,15.2000
2016-12-22,15.2000,15.1500
2016-12-23,15.2000,15.3000
2016-12-27,15.3500,15.7500
2016-12-28,15.8000,15.5000
2016-12-29,15.5500,15.3000
2016-12-30,15.3000,15.0500
2017-01-03,15.3500,15.6000
2017-01-04,15.7000,16.2000
2017-01-05,16.1500,16.3000
2017-01-06,16.4500,16.8000
2017-01-09,16.7500,17.2000
2017-01-10,17.2500,17.4000
2017-01-11,17.3500,17.5500
2017-01-12,17.4500,17.9000
2017-01-13,17.9000,18.5000
2017-01-17,18.3500,18.1500
2017-01-18,18.4000,18.2500
2017-01-19,18.3000,17.7000
2017-01-20,17.8500,17.4000
2017-01-23,17.4500,17.2000
2017-01-24,17.2000,17.6000
2017-01-25,17.8000,17.8000
2017-01-26,17.8500,17.5000
2017-01-27,17.4500,17.5000
2017-01-30,17.4500,17.6500
2017-01-31,17.5000,17.9500
2017-02-01,18.1000,17.6000
2017-02-02,17.5000,17.7500
2017-02-03,17.9000,17.8500
2017-02-06,17.8000,17.5000
2017-02-07,17.5500,17.4000
2017-02-08,17.4000,17.5500
2017-02-09,17.5000,17.8500
2017-02-10,17.9500,17.6500
2017-02-13,17.7500,17.3000
2017-02-14,17.3500,17.6000
2017-02-15,17.5500,17.7000
2017-02-16,16.8500,15.5000
2017-02-17,15.5000,15.4000
2017-02-21,15.4000,15.6500
2017-02-22,15.5000,15.0500
2017-02-23,15.1500,14.2000
2017-02-24,14.1000,14.1000
2017-02-27,14.1000,14.1500
2017-02-28,14.1000,13.4500
2017-03-01,13.7500,13.5000
2017-03-02,13.4500,13.2500
2017-03-03,13.2000,13.3500
2017-03-06,13.3500,13.2500
2017-03-07,13.2500,13.2000
2017-03-08,13.2000,14.0000
2017-03-09,13.9500,13.9500
2017-03-10,14.0500,14.0000
2017-03-13,14.0000,13.9500
2017-03-14,13.9000,13.5500
2017-03-15,13.6000,13.6500
2017-03-16,13.7000,13.9000
2017-03-17,13.9000,13.9000
2017-03-20,13.9000,13.7000
2017-03-21,13.7500,13.3000
2017-03-22,13.3000,13.2500
2017-03-23,13.3000,13.8000
2017-03-24,13.8500,13.9000
2017-03-27,13.6000,13.9000
2017-03-28,13.8500,13.9000
2017-03-29,13.8500,14.2000
2017-03-30,14.2000,14.0500
2017-03-31,14.0500,14.1000
2017-04-03,14.0500,13.8000
2017-04-04,13.7500,13.3500
2017-04-05,13.4500,13.4000
2017-04-06,13.4500,13.7500
2017-04-07,13.6500,13.7500
2017-04-10,13.8000,13.9000
2017-04-11,13.8500,13.3000
2017-04-12,13.3000,13.2000
2017-04-13,13.2000,13.1500
2017-04-17,13.2000,13.3500
2017-04-18,13.2500,13.4000
2017-04-19,13.5000,13.5000
2017-04-20,13.6500,13.8000
2017-04-21,13.8500,13.7500
2017-04-24,14.0500,14.1000
2017-04-25,14.2000,14.2500
2017-04-26,14.2500,14.6000
2017-04-27,14.6500,14.7500
2017-04-28,14.8000,14.7000
2017-05-01,14.8000,14.7500
2017-05-02,14.8000,15.1000
2017-05-03,15.0500,14.6000
2017-05-04,14.6500,14.8500
2017-05-05,14.8500,14.8500
2017-05-08,14.8500,15.1500
2017-05-09,15.2000,15.2500
2017-05-10,16.1000,15.4000
2017-05-11,15.3000,14.3500
2017-05-12,14.3500,14.6000
2017-05-15,14.5500,14.7500
2017-05-16,14.8000,14.6000
2017-05-17,14.3500,13.8500
2017-05-18,13.8000,14.0500
2017-05-19,14.0500,13.8500
2017-05-22,13.8500,13.5000
2017-05-23,13.5500,12.6000
2017-05-24,12.5500,12.6500
2017-05-25,12.7000,12.3000
2017-05-26,12.0000,12.1000
2017-05-30,12.1000,11.9000
2017-05-31,11.9500,11.8500
2017-06-01,11.9500,12.4500
2017-06-02,12.5000,12.1500
2017-06-05,12.1500,12.0500
2017-06-06,11.9500,11.6500
2017-06-07,11.6500,11.3000
2017-06-08,11.3000,11.3000
2017-06-09,11.3000,11.2000
2017-06-12,11.2000,11.4000
2017-06-13,11.4500,11.6500
2017-06-14,11.7000,11.6500
2017-06-15,11.5000,11.4500
2017-06-16,11.2500,11.4500
2017-06-19,11.4500,10.8000
2017-06-20,10.7500,10.7500
2017-06-21,10.7500,10.7000
2017-06-22,10.7500,10.9000
2017-06-23,10.8500,11.2500
2017-06-26,11.3500,11.2500
2017-06-27,11.1500,11.0500
2017-06-28,11.2000,11.7000
2017-06-29,11.7000,11.5500
2017-06-30,11.5500,11.6000
2017-07-03,11.6000,11.7000
2017-07-05,11.6000,11.4500
2017-07-06,11.4000,11.0000
2017-07-07,11.0000,11.0500
2017-07-10,10.9500,10.9000
2017-07-11,10.9500,10.8500
2017-07-12,11.0000,11.2500
2017-07-13,11.3000,11.5500
2017-07-14,11.5000,11.6000
2017-07-17,11.6000,11.5500
2017-07-18,11.5500,11.5500
2017-07-19,11.6500,12.1000
2017-07-20,12.1000,11.7000
2017-07-21,11.8000,11.4500
2017-07-24,11.4500,11.3500
2017-07-25,11.4500,11.9000
2017-07-26,11.9000,12.0500
2017-07-27,12.1000,11.8500
2017-07-28,11.7000,12.1500
2017-07-31,12.1500,11.7500
2017-08-01,11.8500,11.2500
2017-08-02,11.2000,11.1500
2017-08-03,11.1000,10.9500
2017-08-04,11.0500,11.6500
2017-08-07,11.6000,11.7000
2017-08-08,11.7000,11.5000
2017-08-09,10.9500,12.1000
2017-08-10,12.0000,11.9000
2017-08-11,12.0000,12.7500
2017-08-14,12.8500,12.6000
2017-08-15,12.6000,12.3000
2017-08-16,12.3000,12.0000
2017-08-17,11.9000,11.6000
2017-08-18,11.5500,11.7500
2017-08-21,11.7000,12.1500
2017-08-22,12.2000,12.4000
2017-08-23,12.4000,12.7000
2017-08-24,12.8000,13.5500
2017-08-25,13.3000,12.9500
2017-08-28,13.0000,13.0500
2017-08-29,12.7500,12.9000
2017-08-30,12.9500,13.2000
2017-08-31,13.3500,13.3500
2017-09-01,13.4000,13.4500
2017-09-05,13.4000,14.0000
2017-09-06,13.8500,13.9000
2017-09-07,13.9000,14.3500
2017-09-08,14.3500,14.1000
2017-09-11,14.2000,13.8000
2017-09-12,13.9000,13.8500
2017-09-13,13.9000,14.0000
2017-09-14,14.0000,13.3500
2017-09-15,13.4000,13.8000
2017-09-18,13.8750,13.6500
2017-09-19,13.6500,13.6000
2017-09-20,13.6500,13.8000
2017-09-21,13.7500,13.9000
2017-09-22,13.9500,14.0500
2017-09-25,13.9500,12.6500
2017-09-26,12.7500,12.5750
2017-09-27,12.6500,13.0500
2017-09-28,12.9000,12.4500
2017-09-29,12.5000,12.3500
2017-10-02,12.4000,12.7500
2017-10-03,12.7000,13.1000
2017-10-04,13.0500,13.5000
2017-10-05,13.6000,13.5500
2017-10-06,13.5000,12.8500
2017-10-09,12.8000,12.9500
2017-10-10,13.1000,12.6000
2017-10-11,12.6500,12.2000
2017-10-12,12.2000,11.7500
2017-10-13,11.8000,11.7500
2017-10-16,11.8000,11.9000
2017-10-17,11.9500,12.1500
2017-10-18,12.2500,11.8500
2017-10-19,11.8000,11.9000
2017-10-20,11.9500,11.8500
2017-10-23,11.9500,11.7000
2017-10-24,11.7500,11.5000
2017-10-25,11.4000,11.0000
2017-10-26,10.9500,11.2000
2017-10-27,10.9000,10.7500
2017-10-30,10.7000,10.7500
2017-10-31,10.8500,10.8000
2017-11-01,10.9000,10.7500
2017-11-02,10.7500,11.2000
2017-11-03,11.2000,11.2000
2017-11-06,11.1500,11.5000
2017-11-07,9.8000,8.5000
2017-11-08,8.4500,8.6750
2017-11-09,8.7000,8.7500
2017-11-10,8.7000,8.5500
2017-11-13,8.5500,8.5000
2017-11-14,8.5000,8.2000
2017-11-15,8.1500,8.4000
2017-11-16,8.4000,8.3500
2017-11-17,8.3000,8.3500
2017-11-20,8.4500,8.2500
2017-11-21,8.3000,8.8500
2017-11-22,8.9000,9.3000
2017-11-24,9.2500,9.2500
2017-11-27,9.3000,9.2000
2017-11-28,9.3000,9.5500
2017-11-29,9.5500,9.3500
