date,open,close
2001-01-02,30.1300,30.1300
2001-01-03,30.1300,30.1300
2001-01-04,30.1300,30.1300
2001-01-05,30.1300,30.1300
2001-01-08,30.1300,30.1300
2001-01-09,30.1300,30.1300
2001-01-10,30.1300,30.1300
2001-01-11,30.1300,30.1300
2001-01-12,30.1300,30.1300
2001-01-16,30.1300,30.1300
2001-01-17,28.5000,27.5000
2001-01-18,27.5000,27.5000
2001-01-19,27.5000,27.5000
2001-01-22,27.5000,27.5000
2001-01-23,27.5000,27.5000
2001-01-24,27.5000,27.5000
2001-01-25,27.5000,27.5000
2001-01-26,28.0000,28.5000
2001-01-29,28.0000,28.6300
2001-01-30,28.0000,28.5000
2001-01-31,28.5000,28.5000
2001-02-01,29.0000,28.8800
2001-02-02,28.8800,28.8800
2001-02-05,28.8800,28.8800
2001-02-06,28.8800,28.8800
2001-02-07,28.8800,28.8800
2001-02-08,28.8800,28.8800
2001-02-09,28.8800,28.8800
2001-02-12,28.2500,28.2500
2001-02-13,28.5000,28.5000
2001-02-14,28.5000,28.5000
2001-02-15,29.0000,29.0000
2001-02-16,29.0000,29.0000
2001-02-20,29.0000,29.0000
2001-02-21,29.0000,29.0000
2001-02-22,29.0000,29.0000
2001-02-23,29.0000,29.0000
2001-02-26,29.0000,29.0000
2001-02-27,29.0000,29.0000
2001-02-28,29.0000,29.0000
2001-03-01,28.7500,28.7500
2001-03-02,28.7500,28.7500
2001-03-05,28.7500,28.7500
2001-03-06,28.7500,28.7500
2001-03-07,29.0000,29.5000
2001-03-08,29.5000,29.5000
2001-03-09,29.5000,29.5000
2001-03-12,29.5000,29.5000
2001-03-13,29.5000,29.5000
2001-03-14,29.5000,29.5000
2001-03-15,29.5000,29.5000
2001-03-16,29.5000,29.5000
2001-03-19,30.0000,30.5000
2001-03-20,30.5000,30.5000
2001-03-21,31.0000,30.7500
2001-03-22,32.0000,32.0000
2001-03-23,32.0000,32.0000
2001-03-26,31.0000,32.0000
2001-03-27,31.0000,31.0000
2001-03-28,32.0000,33.0000
2001-03-29,33.0000,33.0000
2001-03-30,33.0000,33.0000
2001-04-02,33.0000,33.0000
2001-04-03,32.5000,33.0000
2001-04-04,31.5000,31.5000
2001-04-05,31.5000,31.5000
2001-04-06,31.5000,31.5000
2001-04-09,31.5000,31.5000
2001-04-10,31.5000,31.5000
2001-04-11,31.5000,31.5000
2001-04-12,31.5000,31.5000
2001-04-16,31.5000,31.5000
2001-04-17,31.5000,31.5000
2001-04-18,32.1300,32.1300
2001-04-19,32.1300,32.1300
2001-04-20,32.1300,32.1300
2001-04-23,32.1300,32.1300
2001-04-24,32.1300,32.1300
2001-04-25,32.1300,32.1300
2001-04-26,32.1300,32.1300
2001-04-27,32.1300,32.1300
2001-04-30,32.1300,32.1300
2001-05-01,32.1300,32.1300
2001-05-02,32.1300,32.1300
2001-05-03,32.1300,32.1300
2001-05-04,32.1300,32.1300
2001-05-07,32.0000,32.0000
2001-05-08,32.0000,32.0000
2001-05-09,31.2500,31.2500
2001-05-10,31.2500,31.2500
2001-05-11,31.2500,31.2500
2001-05-14,31.2500,31.2500
2001-05-15,31.2500,31.2500
2001-05-16,31.2500,31.2500
2001-05-17,31.2500,31.2500
2001-05-18,31.5000,31.5000
2001-05-21,32.7500,32.0000
2001-05-22,32.0000,32.0000
2001-05-23,32.0000,32.0000
2001-05-24,32.0000,32.0000
2001-05-25,32.0000,32.0000
2001-05-29,32.0000,32.0000
2001-05-30,32.0000,32.0000
2001-05-31,32.0000,32.0000
2001-06-01,32.0000,32.0000
2001-06-04,32.0000,32.0000
2001-06-05,32.0000,32.0000
2001-06-06,32.0000,32.0000
2001-06-07,32.0000,32.0000
2001-06-08,33.5000,34.0000
2001-06-11,34.0000,34.0000
2001-06-12,34.0000,34.4500
2001-06-13,34.4500,34.4500
2001-06-14,34.4500,34.4500
2001-06-15,34.4500,34.4500
2001-06-18,34.4500,34.4500
2001-06-19,34.4500,34.4500
2001-06-20,34.4500,34.4500
2001-06-21,34.4500,34.4500
2001-06-22,34.4500,34.4500
2001-06-25,34.4500,34.4500
2001-06-26,34.4500,34.4500
2001-06-27,34.4500,34.4500
2001-06-28,34.4500,34.4500
2001-06-29,34.4500,34.4500
2001-07-02,33.0000,34.5000
2001-07-03,34.5000,34.5000
2001-07-05,34.5000,34.5000
2001-07-06,34.5000,34.5000
2001-07-09,33.0000,33.0600
2001-07-10,33.0600,33.0600
2001-07-11,33.0600,33.0600
2001-07-12,33.0600,33.0600
2001-07-13,33.0600,33.0600
2001-07-16,33.0600,33.0600
2001-07-17,33.0600,33.0600
2001-07-18,33.0600,33.0600
2001-07-19,33.0600,33.0600
2001-07-20,33.0600,33.0600
2001-07-23,33.0600,33.0600
2001-07-24,33.0600,33.0600
2001-07-25,34.0000,34.0000
2001-07-26,34.0000,34.0000
2001-07-27,33.0000,33.0000
2001-07-30,33.0000,33.0000
2001-07-31,33.7500,33.7500
2001-08-01,34.0000,34.0000
2001-08-02,34.0000,34.0000
2001-08-03,34.0000,34.0000
2001-08-06,34.0000,34.0000
2001-08-07,34.0000,34.0000
2001-08-08,34.0000,34.0000
2001-08-09,34.0000,34.0000
2001-08-10,33.2500,33.7500
2001-08-13,33.7500,33.7500
2001-08-14,33.7500,33.7500
2001-08-15,33.7500,33.7500
2001-08-16,33.5000,33.5000
2001-08-17,33.5000,33.5000
2001-08-20,33.5000,33.5000
2001-08-21,33.5000,33.5000
2001-08-22,33.6500,33.6500
2001-08-23,33.6500,33.6500
2001-08-24,33.6500,33.6500
2001-08-27,33.6500,33.6500
2001-08-28,33.6500,33.6500
2001-08-29,33.0000,33.0000
2001-08-30,33.0000,33.0000
2001-08-31,33.0000,33.0000
2001-09-04,33.0000,33.0000
2001-09-05,33.0000,33.0000
2001-09-06,32.5000,32.5000
2001-09-07,32.5000,32.5000
2001-09-10,32.5000,32.5000
2001-09-17,32.5000,32.5000
2001-09-18,32.5000,32.5000
2001-09-19,32.0000,32.0000
2001-09-20,33.0000,33.0000
2001-09-21,33.0000,33.0000
2001-09-24,34.0000,33.2500
2001-09-25,33.2500,33.2500
2001-09-26,33.2500,33.2500
2001-09-27,33.2500,33.2500
2001-09-28,33.2500,33.2500
2001-10-01,33.2500,33.2500
2001-10-02,33.2500,33.2500
2001-10-03,33.2500,33.2500
2001-10-04,33.2500,33.2500
2001-10-05,33.2500,33.2500
2001-10-08,33.2500,33.2500
2001-10-09,33.2500,33.2500
2001-10-10,30.5000,30.5000
2001-10-11,34.0000,36.0000
2001-10-12,36.0000,36.0000
2001-10-15,36.0000,36.0000
2001-10-16,36.0000,36.0000
2001-10-17,36.0000,36.0000
2001-10-18,36.0000,36.0000
2001-10-19,36.0000,36.0000
2001-10-22,36.0000,36.0000
2001-10-23,36.0000,36.0000
2001-10-24,36.0000,36.0000
2001-10-25,36.0000,36.0000
2001-10-26,36.0000,36.0000
2001-10-29,36.0000,36.0000
2001-10-30,36.0000,36.0000
2001-10-31,32.5000,32.5000
2001-11-01,32.5000,32.5000
2001-11-02,32.5000,32.5000
2001-11-05,32.2500,36.0000
2001-11-06,36.0000,36.0000
2001-11-07,32.7500,32.7500
2001-11-08,32.7500,32.7500
2001-11-09,32.1500,32.1500
2001-11-12,32.1500,32.1500
2001-11-13,32.1500,32.1500
2001-11-14,32.1500,32.1500
2001-11-15,33.4000,33.4000
2001-11-16,33.4000,33.4000
2001-11-19,32.1500,32.1500
2001-11-20,32.1500,32.1500
2001-11-21,33.0000,33.0000
2001-11-23,33.0000,33.0000
2001-11-26,33.0000,33.0000
2001-11-27,33.5000,33.8500
2001-11-28,32.0000,32.0000
2001-11-29,32.0000,32.0000
2001-11-30,34.5000,32.0000
2001-12-03,31.0000,31.0000
2001-12-04,31.0000,31.0000
2001-12-05,33.0000,32.9500
2001-12-06,32.9500,32.9500
2001-12-07,32.9500,32.9500
2001-12-10,32.9500,32.9500
2001-12-11,32.9500,32.9500
2001-12-12,32.9500,32.9500
2001-12-13,31.0000,31.0000
2001-12-14,31.0000,31.0000
2001-12-17,30.7500,30.7500
2001-12-18,30.5000,30.5000
2001-12-19,32.7500,32.6500
2001-12-20,32.6500,32.6500
2001-12-21,32.6500,32.6500
2001-12-24,32.6500,32.6500
2001-12-26,32.6500,32.6500
2001-12-27,32.6500,32.6500
2001-12-28,32.6500,32.6500
2001-12-31,32.6500,32.6500
2002-01-02,31.0000,31.0000
2002-01-03,31.0000,31.0000
2002-01-04,31.0000,31.0000
2002-01-07,31.0000,31.0000
2002-01-08,31.0000,31.0000
2002-01-09,31.0000,31.0000
2002-01-10,31.0000,31.0000
2002-01-11,30.4000,30.4000
2002-01-14,30.4000,30.4000
2002-01-15,31.0000,31.0000
2002-01-16,31.0000,31.0000
2002-01-17,31.0000,31.0000
2002-01-18,31.0000,31.0000
2002-01-22,31.2500,31.2500
2002-01-23,31.2500,31.2500
2002-01-24,31.2500,31.2500
2002-01-25,31.2500,31.2500
2002-01-28,31.2500,31.2500
2002-01-29,31.2500,31.2500
2002-01-30,31.2500,31.2500
2002-01-31,31.2500,31.2500
2002-02-01,30.7500,30.7500
2002-02-04,30.7500,31.0000
2002-02-05,30.7500,30.8500
2002-02-06,30.8500,30.8500
2002-02-07,30.8500,30.8500
2002-02-08,30.8500,30.8500
2002-02-11,30.8500,30.8500
2002-02-12,30.8500,30.8500
2002-02-13,30.8500,30.8500
2002-02-14,31.3500,31.3500
2002-02-15,31.1000,32.0000
2002-02-19,32.0000,32.0000
2002-02-20,33.0000,33.0000
2002-02-21,33.0000,33.0000
2002-02-22,33.0000,33.0000
2002-02-25,31.5000,30.8000
2002-02-26,33.0000,33.0000
2002-02-27,33.0000,33.0000
2002-02-28,33.0000,33.0000
2002-03-01,33.0000,33.0000
2002-03-04,33.0000,33.0000
2002-03-05,31.2500,31.2500
2002-03-06,31.2500,31.2500
2002-03-07,32.2500,31.2500
2002-03-08,31.2500,31.2500
2002-03-11,31.2500,31.2500
2002-03-12,31.2500,31.2500
2002-03-13,31.2500,31.5000
2002-03-14,31.5000,31.5000
2002-03-15,31.5000,31.5000
2002-03-18,31.5200,31.0000
2002-03-19,31.2500,31.7500
2002-03-20,31.5000,31.5000
2002-03-21,31.7500,31.7500
2002-03-22,31.7500,31.7500
2002-03-25,31.7500,31.7000
2002-03-26,31.7000,31.7000
2002-03-27,31.7500,31.7500
2002-03-28,31.7500,31.7500
2002-04-01,31.5000,31.5000
2002-04-02,31.8800,31.8800
2002-04-03,31.8800,31.8800
2002-04-04,31.8500,32.0000
2002-04-05,30.7500,31.5000
2002-04-08,31.5000,31.9000
2002-04-09,31.9000,31.9000
2002-04-10,31.9000,31.9000
2002-04-11,31.9000,31.9000
2002-04-12,31.9000,31.9000
2002-04-15,30.7500,30.8900
2002-04-16,30.8900,30.8900
2002-04-17,30.8000,30.8000
2002-04-18,30.8000,30.8000
2002-04-19,30.8000,30.8000
2002-04-22,30.8000,30.8000
2002-04-23,31.9000,31.9000
2002-04-24,31.9000,31.9000
2002-04-25,31.9000,31.9000
2002-04-26,31.9000,31.9000
2002-04-29,30.8000,31.0000
2002-04-30,30.8000,30.8000
2002-05-01,32.0000,32.0000
2002-05-02,31.0000,35.0000
2002-05-03,35.0000,35.0000
2002-05-06,35.0000,35.0000
2002-05-07,35.0000,35.0000
2002-05-08,35.0000,35.0000
2002-05-09,35.0000,35.0000
2002-05-10,35.0000,35.0000
2002-05-13,35.0000,35.0000
2002-05-14,32.1500,34.7500
2002-05-15,34.7500,34.7500
2002-05-16,32.1500,32.1500
2002-05-17,32.1500,32.1500
2002-05-20,32.1500,32.1500
2002-05-21,34.7500,34.7500
2002-05-22,33.0000,33.0000
2002-05-23,33.0000,33.0000
2002-05-24,33.0000,33.0000
2002-05-28,32.5000,32.5000
2002-05-29,32.5000,32.0000
2002-05-30,32.7500,32.7500
2002-05-31,32.7500,32.7500
2002-06-03,32.7500,32.7500
2002-06-04,32.5000,32.7500
2002-06-05,32.7500,32.7500
2002-06-06,35.0000,35.0000
2002-06-07,35.0000,35.0000
2002-06-10,35.0000,35.0000
2002-06-11,35.0000,35.0000
2002-06-12,35.0000,35.0000
2002-06-13,35.0000,35.0000
2002-06-14,32.5000,32.5000
2002-06-17,31.3000,31.0000
2002-06-18,31.0000,31.7500
2002-06-19,31.5000,31.5000
2002-06-20,31.9500,31.9500
2002-06-21,32.0000,32.0000
2002-06-24,32.2500,32.2500
2002-06-25,33.0000,33.0000
2002-06-26,33.0000,33.0000
2002-06-27,33.0000,33.0000
2002-06-28,33.0000,33.0000
2002-07-01,33.0000,33.0000
2002-07-02,33.0000,33.0000
2002-07-03,33.0000,33.0000
