date,open,close
2007-05-10,30.0400,30.0100
2007-05-11,30.0100,30.0100
2007-05-14,30.0400,30.0400
2007-05-15,30.0600,29.8800
2007-05-16,30.0100,30.0100
2007-05-17,30.0600,30.0800
2007-05-18,30.2500,30.2500
2007-05-21,30.2500,30.2500
2007-05-22,30.2500,30.2500
2007-05-23,30.2500,30.2500
2007-05-24,30.3900,30.3900
2007-05-25,30.3900,30.3900
2007-05-29,30.1900,30.2100
2007-05-30,30.1000,30.1400
2007-05-31,30.5100,30.5100
2007-06-01,30.6900,30.6900
2007-06-04,30.6500,30.7100
2007-06-05,30.5800,30.5800
2007-06-06,30.2600,30.2600
2007-06-07,29.8600,29.8100
2007-06-08,29.7300,29.7300
2007-06-11,29.7300,29.7300
2007-06-12,29.8400,29.7300
2007-06-13,29.9400,29.9800
2007-06-14,30.3300,30.3300
2007-06-15,30.6000,30.5300
2007-06-18,30.5900,30.5100
2007-06-19,30.4600,30.4600
2007-06-20,30.4800,30.4600
2007-06-21,30.0300,30.2700
2007-06-22,30.2100,30.1200
2007-06-25,30.1700,29.8500
2007-06-26,29.8700,29.6800
2007-06-27,29.8200,29.8200
2007-06-28,29.9900,29.9900
2007-06-29,29.9700,29.8700
2007-07-02,29.8700,29.8700
2007-07-03,30.3700,30.3700
2007-07-05,30.4200,30.4200
2007-07-06,30.4800,30.6200
2007-07-09,30.6300,30.6500
2007-07-10,30.4500,30.2100
2007-07-11,30.2400,30.2800
2007-07-12,30.6900,30.8000
2007-07-13,30.8500,30.9200
2007-07-16,30.9100,30.8200
2007-07-17,30.8900,30.8400
2007-07-18,30.7500,30.8300
2007-07-19,30.8300,30.8300
2007-07-20,30.5000,30.5000
2007-07-23,30.7600,30.6300
2007-07-24,30.3500,29.9000
2007-07-25,30.1400,29.9600
2007-07-26,29.6100,29.0700
2007-07-27,29.0000,29.1000
2007-07-30,28.7300,29.0000
2007-07-31,29.3300,28.6800
2007-08-01,28.6300,28.5000
2007-08-02,28.8300,28.8800
2007-08-03,28.7300,28.6700
2007-08-06,27.8900,28.0500
2007-08-07,28.3500,28.6500
2007-08-08,28.9600,29.1000
2007-08-09,28.6200,28.1200
2007-08-10,28.0900,28.3000
2007-08-13,28.4900,28.3700
2007-08-14,28.3400,27.8000
2007-08-15,27.7600,27.1400
2007-08-16,26.2901,27.1900
2007-08-17,27.7900,27.7600
2007-08-20,27.7800,28.0500
2007-08-21,28.2099,28.2099
2007-08-22,28.4500,28.5199
2007-08-23,28.6799,28.6900
2007-08-24,28.6900,28.6900
2007-08-27,28.6000,28.5700
2007-08-28,28.3000,27.9900
2007-08-29,28.0600,28.0500
2007-08-30,28.5200,28.4300
2007-08-31,28.7400,28.7400
2007-09-04,28.7500,29.0000
2007-09-05,28.6600,28.6500
2007-09-06,28.5800,28.7700
2007-09-07,28.3000,28.3000
2007-09-10,27.9300,28.0300
2007-09-11,28.3700,28.3700
2007-09-12,28.4700,28.4600
2007-09-13,28.6200,28.6300
2007-09-14,28.5600,28.6300
2007-09-17,28.5400,28.5300
2007-09-18,29.1700,29.3700
2007-09-19,29.6600,29.6300
2007-09-20,29.4600,29.3800
2007-09-21,29.4800,29.4699
2007-09-24,29.4700,29.2700
2007-09-25,29.1300,29.1600
2007-09-26,29.3700,29.3900
2007-09-27,29.4900,29.4800
2007-09-28,29.4300,29.4300
2007-10-01,29.8000,29.9000
2007-10-02,29.8700,29.8500
2007-10-03,29.9000,29.7800
2007-10-04,29.7500,29.7900
2007-10-05,30.0200,30.2300
2007-10-08,30.0300,30.0700
2007-10-09,30.1700,30.2501
2007-10-10,30.2200,30.3000
2007-10-11,30.4400,30.0600
2007-10-12,30.1800,30.2070
2007-10-15,29.9400,29.9570
2007-10-16,29.8000,29.7900
2007-10-17,29.6100,29.6800
2007-10-18,29.6100,29.7800
2007-10-19,29.4799,28.9799
2007-10-22,28.7400,29.0300
2007-10-23,29.2299,29.1700
2007-10-24,28.9400,29.2600
2007-10-25,29.3500,29.1900
2007-10-26,29.4300,29.4000
2007-10-29,29.4000,29.4000
2007-10-30,29.5400,29.4400
2007-10-31,29.6500,29.6800
2007-11-01,29.3500,29.0500
2007-11-02,29.0100,29.1300
2007-11-05,28.7800,28.9800
2007-11-06,28.9701,29.0400
2007-11-07,28.8900,28.5300
2007-11-08,28.2700,28.7000
2007-11-09,28.5600,28.5600
2007-11-12,28.1700,28.2200
2007-11-13,28.1800,28.6200
2007-11-14,29.2900,28.6300
2007-11-15,28.3400,28.0600
2007-11-16,27.9799,28.1100
2007-11-19,27.9000,27.6000
2007-11-20,27.9200,27.8400
2007-11-21,26.4600,27.3800
2007-11-23,27.4900,27.7100
2007-11-26,27.5900,27.2100
2007-11-27,27.2900,27.4800
2007-11-28,27.4800,27.4800
2007-11-29,28.3700,28.3600
2007-11-30,28.7000,28.6100
2007-12-03,28.4700,28.4200
2007-12-04,28.3400,28.3400
2007-12-05,28.5400,28.6100
2007-12-06,28.6100,29.1300
2007-12-07,29.1700,29.1200
2007-12-10,29.3500,29.2800
2007-12-11,29.2400,28.5600
2007-12-12,28.7500,28.6500
2007-12-13,28.5900,28.5900
2007-12-14,28.3900,28.4599
2007-12-17,28.0200,27.8000
2007-12-18,27.9200,27.9199
2007-12-19,28.0100,27.9400
2007-12-20,27.8600,27.9900
2007-12-21,28.4000,28.3700
2007-12-24,28.5900,28.6500
2007-12-26,28.5000,28.5000
2007-12-27,28.5900,28.3599
2007-12-28,28.3300,28.3300
2007-12-31,28.2300,28.2300
2008-01-02,28.2500,27.7800
2008-01-03,27.7700,27.7700
2008-01-04,27.0700,26.9499
2008-01-07,27.0200,27.0000
2008-01-08,26.6300,26.3800
2008-01-09,26.3900,26.0700
2008-01-10,26.4000,27.0000
2008-01-11,26.6600,26.6000
2008-01-14,26.7000,26.8500
2008-01-15,26.3200,26.2000
2008-01-16,26.2000,26.1000
2008-01-17,25.5300,25.2100
2008-01-18,25.5100,25.1800
2008-01-22,24.5700,25.0800
2008-01-23,24.7100,25.7600
2008-01-24,25.9300,25.9700
2008-01-25,25.6900,25.7000
2008-01-28,25.6600,26.1800
2008-01-29,26.4499,26.4500
2008-01-30,26.9300,26.6800
2008-01-31,26.3000,26.7800
2008-02-01,27.0200,27.3300
2008-02-04,27.0900,27.0900
2008-02-05,26.5400,26.5400
2008-02-06,26.5700,25.9199
2008-02-07,25.9200,26.1700
2008-02-08,26.2700,26.2100
2008-02-11,26.0000,26.3400
2008-02-12,26.5400,26.3500
2008-02-13,26.4600,26.6900
2008-02-14,26.6600,26.3700
2008-02-15,26.2300,26.2300
2008-02-19,26.5001,26.5001
2008-02-20,26.6600,26.6600
2008-02-21,26.5700,26.2900
2008-02-22,26.2300,26.4900
2008-02-25,26.5800,26.9400
2008-02-26,26.8600,27.1200
2008-02-27,27.0900,27.1100
2008-02-28,26.8800,26.7300
2008-02-29,26.3500,25.8900
2008-03-03,25.8930,25.8930
2008-03-04,25.6500,25.8300
2008-03-05,25.6000,25.9600
2008-03-06,25.5600,25.4000
2008-03-07,25.3200,25.0700
2008-03-10,25.4400,24.6400
2008-03-11,24.8800,25.4200
2008-03-12,25.5700,25.5499
2008-03-13,24.8000,25.5600
2008-03-14,25.5800,25.0199
2008-03-17,24.7000,24.4900
2008-03-18,25.1200,25.1400
2008-03-19,25.7300,24.9400
2008-03-20,24.8000,25.3730
2008-03-24,25.8600,25.9301
2008-03-25,26.0700,26.1600
2008-03-26,25.8700,25.7200
2008-03-27,25.6700,25.5000
2008-03-28,25.5100,25.1900
2008-03-31,25.2500,25.3900
2008-04-01,25.3900,25.3900
2008-04-02,26.4100,26.4899
2008-04-03,26.4899,26.4899
2008-04-04,26.4700,26.5500
2008-04-07,26.6400,26.5000
2008-04-08,26.3800,26.3700
2008-04-09,26.6300,26.0920
2008-04-10,25.9700,26.2480
2008-04-11,25.9800,25.8500
2008-04-14,25.5000,25.8700
2008-04-15,25.8060,25.8060
2008-04-16,26.2480,26.4100
2008-04-17,26.3700,26.3700
2008-04-18,26.9300,26.9970
2008-04-21,26.8100,26.9200
2008-04-22,26.8200,26.3900
2008-04-23,26.5200,26.5000
2008-04-24,26.3700,26.6820
2008-04-25,26.6820,26.6820
2008-04-28,27.0800,27.0799
2008-04-29,26.9200,26.9200
2008-04-30,26.8820,26.7500
2008-05-01,26.8000,27.1400
2008-05-02,27.1700,27.2100
2008-05-05,27.1700,27.1700
2008-05-06,27.1700,27.1700
2008-05-07,27.1700,27.1700
2008-05-08,27.1700,27.1700
2008-05-09,26.8600,26.9400
2008-05-12,27.1900,27.1900
2008-05-13,27.3400,27.4600
2008-05-14,27.7400,27.6300
2008-05-15,27.5400,27.8500
2008-05-16,27.9200,27.9140
2008-05-19,28.0100,27.8400
2008-05-20,27.6900,27.7200
2008-05-21,27.7500,27.2700
2008-05-22,27.4100,27.2800
2008-05-23,27.0700,26.9800
2008-05-27,26.9800,26.9800
2008-05-28,27.1105,27.1105
2008-05-29,27.4200,27.3600
2008-05-30,27.3800,27.4900
2008-06-02,27.3000,27.2420
2008-06-03,27.2500,27.1000
2008-06-04,27.1000,27.1000
2008-06-05,27.3600,27.5700
2008-06-06,27.2100,27.0100
2008-06-09,26.7500,26.8400
2008-06-10,26.8400,26.8400
2008-06-11,26.3900,26.2600
2008-06-12,26.3600,26.2700
2008-06-13,26.5100,26.5870
2008-06-16,26.7800,26.7400
2008-06-17,26.7400,26.6980
2008-06-18,26.2900,26.2900
2008-06-19,26.5300,26.4760
2008-06-20,26.1300,26.1300
2008-06-23,25.8900,25.8800
2008-06-24,25.6100,25.7200
2008-06-25,26.0000,25.9600
2008-06-26,25.5600,25.3300
2008-06-27,24.0900,25.2700
2008-06-30,25.3000,25.3000
2008-07-01,25.0700,25.0700
2008-07-02,25.3700,24.7300
2008-07-03,24.6800,24.6510
2008-07-07,24.8600,24.2600
2008-07-08,24.4000,24.7900
2008-07-09,24.7890,24.2200
2008-07-10,23.9300,23.9300
2008-07-11,23.8100,24.0500
2008-07-14,23.8100,23.7700
2008-07-15,23.4900,23.5000
2008-07-16,23.4300,24.0300
2008-07-17,24.1600,24.4100
2008-07-18,24.5220,24.4700
2008-07-21,24.5700,24.5040
2008-07-22,24.4740,24.4740
2008-07-23,25.0600,25.0500
2008-07-24,24.8000,24.4700
2008-07-25,24.2900,24.3800
2008-07-28,24.0000,23.9400
2008-07-29,24.4000,24.4320
2008-07-30,24.8600,24.9400
2008-07-31,24.9000,24.6600
2008-08-01,24.6600,24.6500
2008-08-04,24.2600,24.2900
2008-08-05,24.6100,24.7500
2008-08-06,24.8500,24.9300
2008-08-07,24.9300,24.9300
2008-08-08,24.8000,24.9800
2008-08-11,25.3100,25.5100
2008-08-12,25.4300,25.3725
2008-08-13,25.0400,24.8600
2008-08-14,25.2700,25.2600
2008-08-15,25.3600,25.4201
2008-08-18,25.3600,25.0700
2008-08-19,24.9700,24.7600
2008-08-20,24.7100,24.7600
2008-08-21,24.8075,24.9080
2008-08-22,25.1400,25.1401
2008-08-25,25.0300,24.7600
2008-08-26,24.7000,24.7001
2008-08-27,25.0200,25.1000
2008-08-28,25.2501,25.4200
2008-08-29,25.3260,25.3600
2008-09-02,25.6400,25.1000
2008-09-03,25.0600,25.0560
2008-09-04,24.9600,24.4301
2008-09-05,24.4301,24.4301
2008-09-08,25.3400,24.8500
2008-09-09,24.6700,24.2600
2008-09-10,24.2000,24.3300
2008-09-11,24.5210,24.5210
2008-09-12,24.6922,24.6922
2008-09-15,24.1900,23.8800
2008-09-16,22.8300,24.0800
2008-09-17,23.6000,23.2200
2008-09-18,23.3300,23.8600
2008-09-19,23.8600,23.8600
2008-09-22,24.6500,24.0100
2008-09-23,24.0100,24.0100
2008-09-24,23.5455,23.5410
2008-09-25,23.5410,23.5410
2008-09-26,22.8400,23.6700
2008-09-29,22.9400,22.3421
2008-09-30,24.1300,22.5200
2008-10-01,22.3450,22.5120
2008-10-02,21.5600,21.5600
2008-10-03,23.2100,21.1600
2008-10-06,20.3300,20.2090
2008-10-07,20.1960,19.4300
2008-10-08,18.8401,19.5900
2008-10-09,18.6200,17.8599
2008-10-10,16.5900,17.5300
2008-10-13,18.1300,18.4700
2008-10-14,20.6100,19.0574
2008-10-15,17.6700,17.9300
2008-10-16,17.9300,17.9300
2008-10-17,17.9000,17.8300
2008-10-20,18.2500,18.6000
2008-10-21,19.2600,18.2700
2008-10-22,17.1300,17.1100
2008-10-23,16.0800,16.3900
2008-10-24,16.3900,16.3900
2008-10-27,16.5340,15.9828
2008-10-28,16.2100,16.7700
2008-10-29,17.1400,17.5000
2008-10-30,17.7900,17.6494
2008-10-31,17.7500,18.2200
2008-11-03,17.9700,17.9700
2008-11-04,18.3600,18.6200
2008-11-05,17.9800,17.9800
2008-11-06,18.0000,17.9200
2008-11-07,17.2599,17.5000
2008-11-10,17.1300,17.0154
2008-11-11,17.0400,16.8899
2008-11-12,15.9500,16.0000
2008-11-13,15.8300,15.4800
2008-11-14,16.4200,16.3850
2008-11-17,15.8500,15.9787
2008-11-18,15.9900,15.8692
2008-11-19,15.2900,15.2100
2008-11-20,14.5900,14.1647
2008-11-21,13.9800,14.1700
2008-11-24,15.4100,15.7700
