date,open,close
2017-10-05,25.0500,25.0500
2017-10-06,25.0500,25.0500
2017-10-09,25.0500,25.0500
2017-10-10,25.0500,25.0500
2017-10-11,25.1800,25.1800
2017-10-12,25.1800,25.2000
2017-10-13,25.2000,25.2300
2017-10-16,25.2500,25.2500
2017-10-17,25.2700,25.2500
2017-10-18,25.2550,25.2399
2017-10-19,25.2400,25.3000
2017-10-20,25.7600,25.7000
2017-10-23,25.5540,25.4789
2017-10-24,25.4500,25.3763
2017-10-25,25.4000,25.2400
2017-10-26,25.2500,25.2400
2017-10-27,25.3500,25.2550
2017-10-30,25.1600,25.2000
2017-10-31,25.1743,25.1800
2017-11-01,25.1826,25.2000
2017-11-02,25.2500,24.9900
2017-11-03,24.9900,25.0400
2017-11-06,25.1000,25.1100
2017-11-07,25.1500,25.2100
2017-11-08,25.2400,25.2000
2017-11-09,25.2400,25.2400
2017-11-10,25.2500,25.2000
2017-11-13,25.3000,25.4600
2017-11-14,25.3650,25.4500
2017-11-15,25.4440,25.5000
2017-11-16,25.6000,25.4400
2017-11-17,25.4000,25.4000
2017-11-20,25.5000,25.4000
2017-11-21,25.3557,25.3557
2017-11-22,25.3557,25.3557
2017-11-24,25.3560,25.3560
2017-11-27,25.3000,25.4000
2017-11-28,25.4990,25.4980
2017-11-29,25.4500,25.5400
2017-11-30,25.5873,25.4010
2017-12-01,25.4447,25.4990
2017-12-04,25.4782,25.4950
2017-12-05,25.3700,25.3600
2017-12-06,25.3500,25.2000
2017-12-07,25.2600,25.2500
2017-12-08,25.5600,25.4500
2017-12-11,25.5000,25.5770
2017-12-12,25.5570,25.3400
2017-12-13,25.3700,25.5000
2017-12-14,25.4000,25.4800
2017-12-15,25.6700,25.6222
2017-12-18,25.5950,25.6000
2017-12-19,25.5200,25.6700
2017-12-20,25.6900,25.6256
2017-12-21,25.7100,25.7100
2017-12-22,25.7100,25.7500
2017-12-26,25.6913,25.6913
2017-12-27,25.7400,25.5600
2017-12-28,25.4300,25.4000
2017-12-29,25.3104,25.3500
2018-01-02,25.4530,25.4530
2018-01-03,25.4533,25.4533
2018-01-04,25.4000,25.4100
2018-01-05,25.5800,25.4200
2018-01-08,25.5000,25.6984
2018-01-09,25.6000,25.5970
2018-01-10,25.6098,25.6000
2018-01-11,25.6000,25.6000
2018-01-12,25.3400,25.3300
2018-01-16,25.3900,25.3000
2018-01-17,25.2700,25.2700
2018-01-18,25.4400,25.3500
2018-01-19,25.3500,25.3500
2018-01-22,25.6000,25.7000
2018-01-23,25.5190,25.3200
2018-01-24,25.5820,25.1965
