date,open,close
2014-11-14,18.7500,19.0900
2014-11-17,18.9100,19.0500
2014-11-18,18.8700,19.0000
2014-11-19,18.6701,19.2500
2014-11-20,18.7600,19.0400
2014-11-21,19.1000,19.0500
2014-11-24,19.0500,19.0000
2014-11-25,19.0000,19.0000
2014-11-26,19.0000,19.0400
2014-11-28,19.0000,19.0000
2014-12-01,19.0000,19.0300
2014-12-02,19.0000,18.5200
2014-12-03,18.6900,18.7500
2014-12-04,18.9400,18.7400
2014-12-05,18.5600,18.5600
2014-12-08,18.5000,18.5500
2014-12-09,18.5600,18.5000
2014-12-10,18.8000,18.7000
2014-12-11,18.7000,18.4800
2014-12-12,18.7000,18.4632
2014-12-15,18.9000,18.7400
2014-12-16,19.0000,18.6500
2014-12-17,18.5200,18.7003
2014-12-18,18.6000,18.4300
2014-12-19,18.5000,18.5000
2014-12-22,18.8000,18.4050
2014-12-23,18.1700,18.0140
2014-12-24,17.9700,17.7500
2014-12-26,17.8500,17.9300
2014-12-29,18.0101,17.5000
2014-12-30,17.6001,16.6400
2014-12-31,16.6500,16.9200
2015-01-02,19.0000,17.3500
2015-01-05,17.3500,17.3500
2015-01-06,17.7300,17.1100
2015-01-07,17.2500,16.7000
2015-01-08,17.2399,17.0800
2015-01-09,17.1600,17.6900
2015-01-12,17.7000,17.6000
2015-01-13,17.7000,16.9000
2015-01-14,17.1800,16.5900
2015-01-15,16.2800,17.6000
2015-01-16,17.7999,16.8700
2015-01-20,17.9000,17.1900
2015-01-21,16.7600,16.2400
2015-01-22,16.7200,16.7800
2015-01-23,16.5500,16.4300
2015-01-26,16.8800,17.2100
2015-01-27,17.0030,16.7500
2015-01-28,16.5500,17.0000
2015-01-29,17.4700,17.2500
2015-01-30,17.1700,17.4700
2015-02-02,17.4200,17.8800
2015-02-03,17.4100,17.8300
2015-02-04,17.2500,17.2200
2015-02-05,17.0700,17.0900
2015-02-06,16.8300,17.2500
2015-02-09,17.1200,17.3200
2015-02-10,17.2700,17.3300
2015-02-11,17.7800,17.2100
2015-02-12,17.2500,17.0500
2015-02-13,17.0700,17.4000
2015-02-17,17.4500,16.8200
2015-02-18,16.7500,17.1100
2015-02-19,17.0700,16.9600
2015-02-20,16.8600,16.6600
2015-02-23,16.3500,16.7390
2015-02-24,16.6100,16.9200
2015-02-25,16.9900,16.8500
2015-02-26,17.0000,17.1250
2015-02-27,17.3500,17.7020
2015-03-02,17.8000,17.8500
2015-03-03,17.9860,17.8700
2015-03-04,18.0000,17.4600
2015-03-05,18.0900,18.0200
