date,open,close
2016-06-02,25.0800,25.0300
2016-06-03,25.1700,25.2400
2016-06-06,25.3100,25.3100
2016-06-07,25.3400,25.3160
2016-06-08,25.4500,25.4799
2016-06-09,25.4175,25.4200
2016-06-10,25.3900,25.3700
2016-06-13,26.3000,25.3400
2016-06-14,25.8800,25.2700
2016-06-15,25.3200,25.3700
2016-06-16,25.3390,25.3400
2016-06-17,25.4000,25.4500
2016-06-20,25.5200,25.5168
2016-06-21,25.4600,25.5200
2016-06-22,25.6000,25.5600
2016-06-23,25.6300,25.6000
2016-06-24,24.4000,25.3648
2016-06-27,25.5100,25.4000
2016-06-28,25.5200,25.5600
2016-06-29,25.6326,25.7000
2016-06-30,25.7291,25.7500
2016-07-01,25.8400,25.8195
2016-07-05,25.8400,25.7000
2016-07-06,25.7700,25.7500
2016-07-07,25.7599,25.7352
2016-07-08,25.8400,25.8375
2016-07-11,25.8400,25.7936
2016-07-12,25.8200,25.8000
2016-07-13,25.8300,25.8200
2016-07-14,25.8400,25.8337
2016-07-15,25.7900,25.7500
2016-07-18,25.8000,25.8000
2016-07-19,25.6900,25.7100
2016-07-20,25.6800,25.6600
2016-07-21,25.6472,25.6680
2016-07-22,26.9100,25.6000
2016-07-25,25.5300,25.6300
2016-07-26,25.7300,25.6860
2016-07-27,25.7600,25.7600
2016-07-28,26.0000,25.7894
2016-07-29,25.9600,26.0500
2016-08-01,26.0300,25.8300
2016-08-02,26.8200,25.7800
2016-08-03,25.7088,25.7190
2016-08-04,25.8400,25.8200
2016-08-05,25.6900,25.7900
2016-08-08,25.7900,25.7900
2016-08-09,25.9160,25.8700
2016-08-10,26.0500,26.0500
2016-08-11,25.9700,25.9364
2016-08-12,26.0600,25.9600
2016-08-15,25.9352,25.9085
2016-08-16,26.1000,25.9500
2016-08-17,25.9499,25.9400
2016-08-18,26.0800,26.0600
2016-08-19,26.1600,25.9800
2016-08-22,25.8284,25.8951
2016-08-23,26.0110,25.9400
2016-08-24,25.9699,25.9582
2016-08-25,25.8400,25.9100
2016-08-26,25.9600,25.7700
2016-08-29,25.8100,25.8900
2016-08-30,25.8900,25.6901
2016-08-31,25.8090,25.7800
2016-09-01,25.7500,25.7100
2016-09-02,25.7500,25.7200
2016-09-06,25.8499,25.8599
2016-09-07,25.8956,25.8480
2016-09-08,25.8210,25.7700
2016-09-09,25.5099,25.4099
2016-09-12,25.3600,25.4900
2016-09-13,25.1900,25.1600
2016-09-14,25.1600,25.1600
2016-09-15,25.2900,25.3005
2016-09-16,25.4400,25.3600
2016-09-19,25.3950,25.4100
2016-09-20,25.5099,25.4400
2016-09-21,25.4899,25.5200
2016-09-22,25.7619,25.7600
2016-09-23,25.7256,25.7190
2016-09-26,25.6999,25.6650
2016-09-27,25.7179,25.7993
2016-09-28,25.8300,25.8010
2016-09-29,25.8200,25.7200
2016-09-30,25.7700,25.7300
2016-10-03,25.6300,25.5700
2016-10-04,25.5865,25.4607
2016-10-05,25.4500,25.4472
2016-10-06,25.3900,25.4100
2016-10-07,25.3600,25.3790
2016-10-10,25.3799,25.3800
2016-10-11,25.2499,25.1784
2016-10-12,25.0900,25.1867
2016-10-13,25.1300,25.1400
2016-10-14,25.2190,25.1400
2016-10-17,25.1500,25.1224
2016-10-18,25.2200,25.2263
2016-10-19,25.2617,25.2718
2016-10-20,25.3300,25.3000
2016-10-21,25.0800,25.3000
2016-10-24,25.3300,25.3245
2016-10-25,25.3100,25.3480
2016-10-26,25.2700,25.2794
2016-10-27,25.1599,25.1599
2016-10-28,25.1356,25.1221
2016-10-31,25.0500,25.0501
2016-11-01,25.0500,24.9303
2016-11-02,24.8910,24.9290
2016-11-03,24.8600,24.7300
2016-11-04,24.7910,24.7801
2016-11-07,24.9000,24.8800
2016-11-08,24.9000,24.8800
2016-11-09,24.7249,24.5401
