date,open,close
2014-07-23,20.0900,20.2500
2014-07-24,20.2400,20.2500
2014-07-25,20.6700,20.0900
2014-07-28,20.0000,20.0600
2014-07-29,20.2100,20.0000
2014-07-30,20.0200,19.9000
2014-07-31,19.8000,19.5600
2014-08-01,19.5100,19.4840
2014-08-04,19.7500,19.5700
2014-08-05,19.5600,19.3690
2014-08-06,19.3200,19.2700
2014-08-07,19.3200,19.2000
2014-08-08,19.1900,19.2900
2014-08-11,19.4739,19.4500
2014-08-12,19.5300,19.4500
2014-08-13,19.7600,19.5300
2014-08-14,19.6300,19.6500
2014-08-15,19.7100,19.6200
2014-08-18,19.8400,19.8200
2014-08-19,19.8167,19.7800
2014-08-20,19.7800,19.7600
2014-08-21,19.7700,19.7600
2014-08-22,19.8300,19.7500
2014-08-25,19.8499,19.9130
2014-08-26,19.9900,19.9100
2014-08-27,19.9100,19.9600
2014-08-28,19.9300,19.8900
2014-08-29,19.8400,19.8800
2014-09-02,19.8800,19.8200
2014-09-03,20.1000,20.0000
2014-09-04,20.0000,19.7600
2014-09-05,19.8900,19.8799
2014-09-08,19.7700,19.6200
2014-09-09,19.9700,19.5500
2014-09-10,19.6200,19.5600
2014-09-11,19.4700,19.4300
2014-09-12,19.4000,19.4200
2014-09-15,19.4200,19.3201
2014-09-16,19.7200,19.4500
2014-09-17,19.4300,19.3400
2014-09-18,19.9000,19.5100
2014-09-19,19.4150,19.3400
2014-09-22,19.4500,19.1600
2014-09-23,19.0960,19.0200
2014-09-24,19.0000,19.1000
2014-09-25,18.9000,18.7600
2014-09-26,18.7200,18.8300
2014-09-29,18.6781,18.6628
2014-09-30,18.6000,18.6200
2014-10-01,18.5100,18.3500
2014-10-02,18.4200,18.3700
2014-10-03,18.2100,18.3300
2014-10-06,18.4700,18.3800
2014-10-07,18.3600,18.1000
2014-10-08,18.2000,18.3600
2014-10-09,18.2259,17.8800
2014-10-10,17.7410,17.4600
2014-10-13,17.6100,17.5820
2014-10-14,17.3900,17.4500
2014-10-15,17.1600,17.4000
2014-10-16,17.1520,17.2900
2014-10-17,17.6800,17.5600
2014-10-20,17.6992,17.6900
2014-10-21,17.9600,18.0500
2014-10-22,18.0193,17.8900
2014-10-23,18.0850,18.0244
2014-10-24,18.1100,18.1700
2014-10-27,17.9700,18.0300
2014-10-28,18.1857,18.2400
2014-10-29,18.4300,18.2100
2014-10-30,18.2300,18.3500
2014-10-31,18.4150,18.5213
2014-11-03,18.5400,18.4100
2014-11-04,18.3634,18.4397
2014-11-05,18.4600,18.4900
2014-11-06,18.3800,18.4000
2014-11-07,18.4600,18.3900
2014-11-10,18.5061,18.5300
2014-11-11,18.6300,18.6100
2014-11-12,18.5167,18.5000
2014-11-13,18.6200,18.5100
2014-11-14,18.3438,18.5800
2014-11-17,18.5700,18.4832
2014-11-18,18.5500,18.6100
2014-11-19,18.5427,18.6400
2014-11-20,18.6000,18.6200
2014-11-21,18.9699,18.8100
2014-11-24,18.9600,18.8900
2014-11-25,19.0000,18.8800
2014-11-26,19.0300,19.0000
2014-11-28,18.9837,18.8900
2014-12-01,18.7798,18.7700
2014-12-02,18.7683,18.7660
2014-12-03,18.8500,18.8200
2014-12-04,18.8900,18.8200
2014-12-05,18.9250,18.8993
2014-12-08,18.7800,18.6476
2014-12-09,18.3600,18.5800
2014-12-10,18.6600,18.4400
2014-12-11,18.5100,18.4688
2014-12-12,18.4000,18.1857
2014-12-15,18.2100,18.0400
2014-12-16,18.0204,18.0504
2014-12-17,18.1600,18.1000
2014-12-18,18.1800,18.3300
2014-12-19,18.8100,18.3100
2014-12-22,18.4700,18.5200
2014-12-23,18.3900,18.3490
2014-12-24,18.5000,18.4800
2014-12-26,18.5910,18.5600
2014-12-29,18.3300,18.3700
2014-12-30,18.2200,18.1700
2014-12-31,18.3011,18.2000
2015-01-02,18.3000,18.0900
2015-01-05,18.0599,17.9700
2015-01-06,18.0300,17.7727
2015-01-07,18.0000,17.9500
2015-01-08,18.1200,18.0600
