date,open,close
2013-10-17,49.9800,49.9700
2013-10-18,50.1200,50.1099
2013-10-21,50.1200,50.1099
2013-10-22,50.1400,50.1320
2013-10-23,50.1700,50.0900
2013-10-24,50.1600,50.0700
2013-10-25,50.1500,50.1600
2013-10-28,50.1700,50.1700
2013-10-29,50.1700,50.1700
2013-10-30,50.1700,50.1700
2013-10-31,50.1700,50.1700
2013-11-01,50.1600,50.1500
2013-11-04,50.1500,50.1500
2013-11-05,50.1500,50.1500
2013-11-06,50.1500,50.2200
2013-11-07,50.2400,50.2349
2013-11-08,50.1399,50.1220
2013-11-11,50.1600,50.1510
2013-11-12,50.1300,50.1200
2013-11-13,50.1900,50.1900
2013-11-14,50.2100,50.2100
2013-11-15,50.2600,50.2600
2013-11-18,50.2600,50.2800
2013-11-19,50.1850,50.2290
2013-11-20,50.2300,50.2300
2013-11-21,50.2300,50.2300
2013-11-22,50.2699,50.2699
2013-11-25,50.2560,50.2770
2013-11-26,50.3100,50.3100
2013-11-27,50.3300,50.3220
2013-11-29,50.3100,50.3100
2013-12-02,50.2200,50.2160
2013-12-03,50.2160,50.2160
2013-12-04,50.2000,50.2090
2013-12-05,50.1700,50.1799
2013-12-06,50.1690,50.1700
2013-12-09,50.1900,50.1900
2013-12-10,50.1900,50.2000
2013-12-11,50.2300,50.2200
2013-12-12,50.1800,50.1800
2013-12-13,50.1700,50.1700
2013-12-16,50.2200,50.2099
2013-12-17,50.2000,50.2000
2013-12-18,50.1900,50.2500
2013-12-19,50.2200,50.2200
2013-12-20,50.1500,50.1599
2013-12-23,50.1599,50.1599
2013-12-24,50.1000,50.1000
2013-12-26,50.0533,50.0533
2013-12-27,49.9100,50.0400
2013-12-30,50.0700,50.0600
2013-12-31,50.1000,50.0990
2014-01-02,50.0990,50.0990
2014-01-03,50.1399,50.1350
2014-01-06,50.1600,50.1500
2014-01-07,50.1700,50.1800
2014-01-08,50.1300,50.0844
2014-01-09,50.0844,50.0844
2014-01-10,50.2300,50.2400
2014-01-13,50.1100,50.1250
2014-01-14,50.2599,50.2599
2014-01-15,50.2100,50.1040
2014-01-16,50.1400,50.2220
2014-01-17,50.2299,50.2400
2014-01-21,50.2500,50.2200
2014-01-22,50.2200,50.1400
2014-01-23,50.2300,50.2200
2014-01-24,50.2700,50.2100
2014-01-27,50.2500,50.1400
2014-01-28,50.1700,50.2600
2014-01-29,50.2900,50.2520
2014-01-30,50.2400,50.2400
2014-01-31,50.3000,50.2800
2014-02-03,50.2500,50.2400
2014-02-04,50.2900,50.3100
2014-02-05,50.2711,50.2750
2014-02-06,50.2700,50.2696
2014-02-07,50.2579,50.3400
2014-02-10,50.3120,50.3200
2014-02-11,50.2110,50.2820
2014-02-12,50.1800,50.1800
2014-02-13,50.3000,50.3100
2014-02-14,50.3200,50.3299
2014-02-18,50.3100,50.3000
2014-02-19,50.3900,50.3000
2014-02-20,50.2100,50.3218
2014-02-21,50.2900,50.2600
2014-02-24,50.2310,50.3189
2014-02-25,50.3100,50.3600
2014-02-26,50.3900,50.4199
2014-02-27,50.4000,50.4200
2014-02-28,50.4000,50.3000
2014-03-03,50.3600,50.3447
2014-03-04,50.3700,50.3699
2014-03-05,50.3040,50.3336
2014-03-06,50.3000,50.3000
2014-03-07,50.2400,50.1800
2014-03-10,50.1000,50.2190
2014-03-11,50.1700,50.1700
2014-03-12,50.3096,50.3200
2014-03-13,50.3300,50.3018
2014-03-14,50.3018,50.3018
2014-03-17,50.3700,50.3674
2014-03-18,50.3500,50.2800
2014-03-19,50.3600,50.0800
2014-03-20,50.2300,50.3000
2014-03-21,50.1201,50.1201
2014-03-24,50.1600,50.1600
2014-03-25,50.1990,50.1990
2014-03-26,50.2400,50.2360
2014-03-27,50.2360,50.2360
2014-03-28,50.2200,50.2200
2014-03-31,50.1600,50.1600
2014-04-01,50.1700,50.2099
2014-04-02,50.1300,50.1800
2014-04-03,50.1900,50.1900
2014-04-04,50.2400,50.2600
2014-04-07,50.3090,50.3090
2014-04-08,50.3400,50.3500
2014-04-09,50.3300,50.3300
2014-04-10,50.3000,50.3000
2014-04-11,50.3850,50.4300
2014-04-14,50.4100,50.4100
2014-04-15,50.4300,50.4300
