date,open,close
2008-12-08,5.1600,5.1200
2008-12-09,4.7500,5.6900
2008-12-10,6.0000,5.9999
2008-12-11,5.9900,6.0000
2008-12-12,6.0000,5.8400
2008-12-15,5.8400,5.8000
2008-12-16,5.4400,5.4500
2008-12-17,5.6400,5.5000
2008-12-18,5.1500,5.2000
2008-12-19,5.0100,5.4800
2008-12-22,5.6100,5.0700
2008-12-23,5.4000,4.1500
2008-12-24,4.2000,5.3500
2008-12-26,5.4000,5.6500
2008-12-29,5.7500,5.7500
2008-12-30,5.6200,5.5499
2008-12-31,5.6500,5.1700
2009-01-02,5.1000,5.4400
2009-01-05,5.3000,5.4400
2009-01-06,5.4000,5.2500
2009-01-07,5.2000,5.4000
2009-01-08,5.3900,5.4000
2009-01-09,5.2900,5.4000
2009-01-12,5.2901,5.1500
2009-01-13,5.1000,5.0180
2009-01-14,5.0300,5.0500
2009-01-15,5.0000,4.7600
2009-01-16,4.9100,4.9000
2009-01-20,4.8500,4.8500
2009-01-21,4.8000,4.7000
2009-01-22,4.6100,4.5100
2009-01-23,4.5000,4.7700
2009-01-26,5.1000,4.5700
2009-01-27,4.5700,4.5700
2009-01-28,4.5700,4.5700
2009-01-29,4.5400,4.5000
2009-01-30,4.5900,4.6000
2009-02-02,4.6000,4.6000
2009-02-03,4.8400,4.8399
2009-02-04,4.8238,5.0000
2009-02-05,5.0000,5.0000
2009-02-06,5.0200,5.0000
2009-02-09,5.0000,4.8700
2009-02-10,5.1100,5.1900
2009-02-11,5.0000,5.0000
2009-02-12,5.1900,5.1900
2009-02-13,4.9700,5.0200
2009-02-17,5.0600,5.1900
2009-02-18,4.8400,4.8400
2009-02-19,4.9000,5.1200
2009-02-20,4.7200,4.7000
2009-02-23,4.6400,4.6030
2009-02-24,4.6000,4.5300
2009-02-25,4.4500,4.1900
2009-02-26,4.9150,4.4800
2009-02-27,4.4800,4.4800
2009-03-02,4.7000,4.2800
2009-03-03,4.2500,4.0300
2009-03-04,4.0000,4.0000
2009-03-05,4.0100,4.0000
2009-03-06,4.0520,4.6999
2009-03-09,3.7500,4.3100
2009-03-10,4.0000,4.0000
2009-03-11,3.9500,3.9100
2009-03-12,3.9600,3.9000
2009-03-13,3.9000,3.7000
2009-03-16,3.8300,4.0000
2009-03-17,4.0100,3.2500
2009-03-18,3.6600,3.7000
2009-03-19,3.7500,3.7500
2009-03-20,3.6500,3.6000
2009-03-23,3.7500,3.4900
2009-03-24,3.5000,4.0000
2009-03-25,4.0000,3.7000
2009-03-26,3.7500,4.0000
2009-03-27,4.0800,3.7500
2009-03-30,3.8800,3.7700
2009-03-31,3.7700,3.8900
2009-04-01,3.8934,3.9300
2009-04-02,3.9399,4.0400
2009-04-03,3.9950,4.3650
2009-04-06,4.2700,4.6000
2009-04-07,4.7000,4.3700
2009-04-08,4.1201,4.1400
2009-04-09,4.1563,4.2000
2009-04-13,4.2450,4.2400
2009-04-14,4.1500,4.5000
2009-04-15,4.3501,4.3501
2009-04-16,4.3501,4.3501
2009-04-17,4.3500,4.5800
2009-04-20,4.5800,4.5800
2009-04-21,4.4300,4.7158
2009-04-22,4.7400,4.6800
2009-04-23,4.5580,4.6100
2009-04-24,4.6000,4.6000
2009-04-27,4.5500,4.5200
2009-04-28,4.5500,4.6760
2009-04-29,4.7500,4.7499
2009-04-30,4.7900,4.9500
2009-05-01,4.9500,4.8999
2009-05-04,4.9000,4.9000
2009-05-05,4.9000,4.8900
2009-05-06,4.8900,4.9000
2009-05-07,4.8500,4.7600
2009-05-08,4.6100,4.7600
2009-05-11,4.8500,4.8200
2009-05-12,4.8400,4.7800
2009-05-13,4.9000,4.8499
2009-05-14,4.8000,4.8700
2009-05-15,4.8600,4.9000
2009-05-18,4.9000,4.9000
2009-05-19,4.8800,4.9000
2009-05-20,4.9000,4.9000
2009-05-21,4.7800,4.9000
2009-05-22,4.9000,4.9000
2009-05-26,4.9000,4.7600
2009-05-27,4.7400,5.1400
2009-05-28,5.2600,6.2200
2009-05-29,6.1200,5.3000
2009-06-01,5.9300,5.9900
2009-06-02,6.2100,6.2500
2009-06-03,6.2400,6.1800
2009-06-04,6.2500,6.0701
2009-06-05,6.3100,6.4300
2009-06-08,6.9200,6.5800
2009-06-09,6.9900,6.5900
2009-06-10,6.9400,6.7300
2009-06-11,6.6000,6.8200
2009-06-12,6.7900,7.0000
2009-06-15,6.6100,6.8000
2009-06-16,6.8600,6.9400
2009-06-17,7.0800,6.8300
2009-06-18,6.8200,6.8300
2009-06-19,6.9100,6.9800
2009-06-22,7.0000,6.8000
2009-06-23,6.8800,6.7000
2009-06-24,6.8900,6.8200
2009-06-25,6.8200,6.9980
2009-06-26,6.9700,7.6300
2009-06-29,7.5000,7.5700
2009-06-30,7.6400,7.4200
2009-07-01,7.6400,8.0000
2009-07-02,7.8100,7.5000
2009-07-06,7.5000,7.2400
2009-07-07,7.2900,7.1100
2009-07-08,7.1600,7.1900
2009-07-09,7.2300,7.4000
2009-07-10,7.1950,7.3900
2009-07-13,7.4200,7.3200
2009-07-14,7.2300,7.4200
2009-07-15,7.4700,7.5500
2009-07-16,7.5400,7.4500
2009-07-17,7.5000,7.4300
2009-07-20,7.4600,7.4800
2009-07-21,7.5100,7.4300
2009-07-22,7.4400,7.6200
2009-07-23,7.6000,7.7800
2009-07-24,7.7300,7.7700
2009-07-27,8.0000,7.8900
2009-07-28,7.9000,7.9000
2009-07-29,7.8500,7.7200
2009-07-30,7.8100,7.6600
2009-07-31,7.7100,7.7200
2009-08-03,7.7300,7.8000
2009-08-04,7.7400,7.8500
2009-08-05,7.8300,7.8000
2009-08-06,7.8400,7.7100
2009-08-07,7.8300,7.8400
2009-08-10,7.7500,7.6300
2009-08-11,7.6000,7.5500
2009-08-12,7.7000,7.7500
2009-08-13,7.7400,7.7500
2009-08-14,7.7700,6.9500
2009-08-17,7.2800,6.8700
2009-08-18,6.9500,7.1400
2009-08-19,7.0800,7.1400
2009-08-20,7.1500,7.0400
2009-08-21,7.1500,7.1500
2009-08-24,7.1700,7.1200
2009-08-25,7.2100,7.1000
2009-08-26,7.1200,7.0900
2009-08-27,7.0900,7.1400
2009-08-28,7.2500,7.0400
2009-08-31,7.1100,7.1400
2009-09-01,7.2000,7.2700
2009-09-02,7.2800,7.3400
2009-09-03,7.3500,7.1500
2009-09-04,7.2400,7.1800
2009-09-08,7.2800,7.0300
2009-09-09,7.0800,7.1300
2009-09-10,7.2400,7.3800
2009-09-11,7.1900,7.1200
2009-09-14,7.0500,7.1300
2009-09-15,7.2000,7.1000
2009-09-16,7.1300,7.1000
2009-09-17,7.1000,7.2000
2009-09-18,7.1900,7.0800
2009-09-21,7.2000,7.1200
2009-09-22,7.1700,7.2500
2009-09-23,7.2900,7.1800
2009-09-24,7.2600,7.2200
2009-09-25,7.3100,7.2500
2009-09-28,7.2800,7.3000
2009-09-29,7.3000,7.3100
2009-09-30,7.3000,7.2100
2009-10-01,7.3200,7.1500
2009-10-02,7.1500,7.2900
2009-10-05,7.2900,7.2500
2009-10-06,7.2400,7.1600
2009-10-07,7.1800,7.1600
2009-10-08,7.2500,7.1300
2009-10-09,7.2200,7.2500
2009-10-12,7.1900,7.1900
2009-10-13,7.2100,7.2400
2009-10-14,7.2400,7.4400
2009-10-15,7.3900,7.5200
2009-10-16,7.5700,7.6400
2009-10-19,7.6500,7.6900
2009-10-20,7.6501,7.7500
2009-10-21,7.7800,7.6600
2009-10-22,7.6500,7.7500
2009-10-23,7.7500,7.7400
2009-10-26,7.7500,7.7500
2009-10-27,7.3100,7.3600
2009-10-28,7.3700,7.4000
2009-10-29,7.3955,7.4500
2009-10-30,7.3900,7.3300
2009-11-02,7.3600,7.7500
2009-11-03,7.7500,7.6600
2009-11-04,7.7000,7.1000
2009-11-05,7.1400,7.7100
2009-11-06,7.6500,7.6500
2009-11-09,7.6900,7.5500
2009-11-10,7.5200,7.5900
2009-11-11,7.5800,7.5800
2009-11-12,7.6700,7.8000
2009-11-13,7.7900,7.8100
2009-11-16,7.8100,7.7800
2009-11-17,7.8000,7.9400
2009-11-18,7.9400,8.0400
2009-11-19,8.0000,8.1900
2009-11-20,8.2600,8.0300
2009-11-23,8.1500,7.8000
2009-11-24,7.8400,7.7000
2009-11-25,7.7000,7.5500
2009-11-27,7.5100,7.4600
2009-11-30,7.5000,7.5600
2009-12-01,7.6000,7.6300
2009-12-02,7.7100,7.8200
2009-12-03,7.8700,8.0000
2009-12-04,8.1000,7.9100
2009-12-07,7.8300,8.0000
2009-12-08,7.9100,7.7800
2009-12-09,7.8000,7.9200
2009-12-10,7.9500,7.7900
2009-12-11,7.9100,8.1600
2009-12-14,8.2100,8.2100
2009-12-15,8.2000,8.1500
2009-12-16,8.3000,8.0000
2009-12-17,8.0100,7.9500
2009-12-18,8.0600,8.0700
2009-12-21,8.0700,8.1200
2009-12-22,8.1900,8.2100
2009-12-23,8.2300,8.1900
2009-12-24,8.1400,8.2800
2009-12-28,8.2900,8.2900
2009-12-29,8.3000,7.9400
2009-12-30,7.9100,7.8500
2009-12-31,7.8100,7.9700
2010-01-04,8.0000,8.1400
2010-01-05,8.1600,8.0700
2010-01-06,8.1400,7.7300
2010-01-07,7.7500,7.7300
2010-01-08,7.6900,7.7000
2010-01-11,7.7000,7.6500
2010-01-12,7.6800,7.5700
2010-01-13,7.6000,7.4700
2010-01-14,7.5300,7.6500
2010-01-15,7.9900,7.9700
2010-01-19,8.0600,8.0600
2010-01-20,8.0700,8.0100
2010-01-21,8.0300,8.0500
2010-01-22,8.0700,8.0400
2010-01-25,8.0600,8.0300
2010-01-26,8.0300,8.0000
2010-01-27,8.0000,8.1500
2010-01-28,8.1300,8.0800
2010-01-29,8.0800,8.1200
2010-02-01,8.1000,8.1100
2010-02-02,8.1100,8.0000
2010-02-03,8.0300,7.9500
2010-02-04,8.0200,7.8900
2010-02-05,8.0500,7.8500
2010-02-08,7.7800,7.8200
2010-02-09,7.8900,7.7500
2010-02-10,7.7200,7.7300
2010-02-11,7.7000,8.0100
2010-02-12,8.0000,8.1500
2010-02-16,8.1500,8.1100
2010-02-17,8.1400,8.0000
2010-02-18,7.9700,8.1900
2010-02-19,8.1900,8.2500
2010-02-22,8.2500,8.1500
2010-02-23,8.1700,8.3400
2010-02-24,8.3500,8.3200
2010-02-25,8.2000,8.2800
2010-02-26,8.2400,8.1900
2010-03-01,8.2200,8.3300
2010-03-02,8.4400,8.3900
2010-03-03,8.4000,8.3500
2010-03-04,8.3100,8.4400
2010-03-05,8.4400,8.7200
2010-03-08,8.7500,8.6700
2010-03-09,8.6900,8.6200
2010-03-10,8.5900,8.4100
2010-03-11,8.4000,8.5600
2010-03-12,8.5200,8.2400
2010-03-15,8.3600,8.3300
2010-03-16,8.3300,8.3000
2010-03-17,8.1700,8.2500
2010-03-18,8.2100,8.2000
2010-03-19,8.2500,8.1800
2010-03-22,8.1500,8.1500
2010-03-23,8.1150,8.1200
2010-03-24,8.1100,7.9100
2010-03-25,7.9100,7.5900
2010-03-26,7.5900,7.4900
2010-03-29,7.7500,7.4000
2010-03-30,7.4000,7.9600
2010-03-31,7.9200,7.7400
2010-04-01,7.7400,7.6300
2010-04-05,7.5800,7.8000
2010-04-06,7.7500,7.9200
2010-04-07,7.9900,8.1000
2010-04-08,8.1200,8.1000
2010-04-09,8.0800,8.1300
2010-04-12,8.0700,8.1400
2010-04-13,8.1100,8.2700
2010-04-14,8.1800,8.3500
2010-04-15,8.3200,8.3700
2010-04-16,8.3900,8.3100
2010-04-19,8.1500,8.2300
2010-04-20,8.2700,8.2200
2010-04-21,8.1900,8.2100
2010-04-22,8.1600,8.2200
2010-04-23,8.1950,8.2400
2010-04-26,8.1900,8.1800
2010-04-27,8.1500,7.8300
2010-04-28,7.8800,7.9600
2010-04-29,8.0100,8.0200
2010-04-30,8.0100,7.9000
2010-05-03,7.8900,7.9200
2010-05-04,7.8500,7.7700
2010-05-05,7.7800,7.5100
2010-05-06,7.8800,7.5000
2010-05-07,7.5000,7.2500
2010-05-10,7.3000,7.4600
2010-05-11,7.4200,7.5100
2010-05-12,7.5100,7.6700
2010-05-13,7.5800,7.6600
2010-05-14,7.6600,7.7200
2010-05-17,7.7800,7.5800
2010-05-18,7.6800,7.4500
2010-05-19,7.4200,7.3200
2010-05-20,7.2200,7.0500
2010-05-21,7.0200,6.8800
2010-05-24,6.8800,6.7600
2010-05-25,6.6200,6.5300
2010-05-26,6.5300,6.3800
2010-05-27,6.5000,6.9400
2010-05-28,6.9500,6.8500
2010-06-01,6.8700,6.8200
2010-06-02,6.8200,6.8000
2010-06-03,6.7800,6.5400
2010-06-04,6.4200,6.1700
2010-06-07,6.2100,6.1500
2010-06-08,6.2800,6.0600
2010-06-09,6.1300,5.9800
2010-06-10,6.0600,6.0000
2010-06-11,5.9500,5.9500
2010-06-14,6.0100,6.1000
2010-06-15,6.1600,6.1600
2010-06-16,6.1200,6.1500
2010-06-17,6.1300,6.1400
2010-06-18,6.1600,6.0800
2010-06-21,6.1500,6.2100
2010-06-22,6.2400,6.2400
2010-06-23,6.2000,6.2800
2010-06-24,6.2300,6.3900
2010-06-25,6.4300,6.9800
2010-06-28,6.8500,6.6300
2010-06-29,6.5500,6.4100
2010-06-30,6.4300,6.3000
2010-07-01,6.2900,6.2100
2010-07-02,6.2600,6.0300
2010-07-06,6.0600,5.9200
2010-07-07,5.9500,6.1200
2010-07-08,6.1700,6.3100
2010-07-09,6.3100,6.4500
2010-07-12,6.4500,6.2200
2010-07-13,6.3000,6.3700
2010-07-14,6.3700,6.4400
2010-07-15,6.4400,6.3200
2010-07-16,6.3000,6.0500
2010-07-19,6.0500,6.2000
2010-07-20,6.1300,6.2500
2010-07-21,6.3100,6.3000
2010-07-22,6.3900,6.6800
2010-07-23,6.6400,6.7700
2010-07-26,6.8000,7.1500
2010-07-27,7.2000,7.2300
2010-07-28,7.2400,7.1800
2010-07-29,7.2500,7.2300
2010-07-30,7.1900,7.2200
2010-08-02,7.2700,7.4000
2010-08-03,7.4000,7.3200
2010-08-04,7.3700,7.2100
2010-08-05,7.1600,7.1800
2010-08-06,7.1300,7.0600
2010-08-09,7.0700,6.7800
2010-08-10,6.7700,6.3900
2010-08-11,6.2900,6.0000
2010-08-12,5.9200,6.0800
2010-08-13,6.0400,6.1000
2010-08-16,6.0400,6.1300
2010-08-17,6.1800,6.2000
2010-08-18,6.1800,6.2000
2010-08-19,6.1800,5.9100
2010-08-20,5.9200,5.8700
2010-08-23,5.8900,5.7200
2010-08-24,5.6700,5.6500
2010-08-25,5.6500,5.7800
2010-08-26,5.7800,5.6500
2010-08-27,5.7100,5.9300
2010-08-30,5.9000,5.7500
2010-08-31,6.0250,5.9300
2010-09-01,6.0000,6.0000
2010-09-02,6.0300,5.7600
2010-09-03,5.7900,5.9400
2010-09-07,5.9000,5.7100
2010-09-08,5.7400,5.7200
2010-09-09,5.7800,5.6800
2010-09-10,5.7100,5.6700
2010-09-13,5.7200,5.8900
2010-09-14,5.8900,6.0000
2010-09-15,5.9700,6.5400
2010-09-16,6.6100,6.4800
2010-09-17,6.5700,6.3100
2010-09-20,6.3000,6.5000
2010-09-21,6.5000,6.2400
2010-09-22,6.1900,6.1300
2010-09-23,6.0600,6.0700
2010-09-24,6.1400,6.2300
2010-09-27,6.2600,6.1200
2010-09-28,6.1400,6.3300
2010-09-29,6.3600,6.4100
2010-09-30,6.4500,6.5400
2010-10-01,6.5800,6.8400
2010-10-04,6.7800,6.7700
2010-10-05,6.8400,6.9300
2010-10-06,6.9600,6.9900
2010-10-07,7.0300,7.0500
2010-10-08,6.8600,7.1400
2010-10-11,7.1400,7.1000
2010-10-12,7.0600,7.0300
2010-10-13,7.0500,7.2600
2010-10-14,7.2800,7.2800
2010-10-15,7.3800,7.4800
2010-10-18,7.4700,7.4800
2010-10-19,7.3800,7.2400
2010-10-20,7.2900,7.4600
2010-10-21,7.5000,7.4600
2010-10-22,7.5000,7.4300
2010-10-25,7.5400,7.4800
2010-10-26,7.4800,7.6800
2010-10-27,7.6100,7.5900
2010-10-28,7.6600,7.5000
2010-10-29,7.4100,7.5300
2010-11-01,7.5300,7.5300
2010-11-02,7.5700,7.8600
2010-11-03,7.8500,7.9000
2010-11-04,7.9500,8.1500
2010-11-05,8.1900,8.0900
2010-11-08,8.0900,8.1100
2010-11-09,8.2200,8.2900
2010-11-10,8.3400,8.6700
2010-11-11,8.5900,8.5400
2010-11-12,8.4600,8.4700
2010-11-15,8.5300,8.6200
2010-11-16,8.5400,8.1600
2010-11-17,8.0000,8.1800
2010-11-18,8.2600,8.6500
2010-11-19,8.6000,8.6400
2010-11-22,8.4600,8.5800
2010-11-23,8.4600,8.4100
2010-11-24,8.5100,8.6000
2010-11-26,8.5200,8.6400
2010-11-29,8.6200,8.9000
2010-11-30,8.8000,8.8400
2010-12-01,8.9200,9.0000
2010-12-02,9.0000,8.9900
2010-12-03,8.9700,8.9500
2010-12-06,8.9800,9.0000
2010-12-07,9.1300,9.0200
2010-12-08,9.0200,9.1900
2010-12-09,9.2100,9.1600
2010-12-10,9.1900,9.2500
2010-12-13,9.3500,9.2700
2010-12-14,9.3100,9.3300
2010-12-15,9.3200,9.3100
2010-12-16,9.3700,9.3700
2010-12-17,9.4000,9.4000
2010-12-20,9.4300,9.2600
2010-12-21,9.3200,9.3800
2010-12-22,9.4100,9.4500
2010-12-23,9.4000,9.4300
2010-12-27,9.4300,9.4100
2010-12-28,9.3900,9.4800
2010-12-29,9.4600,9.4800
2010-12-30,9.4000,9.4700
2010-12-31,9.4600,9.5400
2011-01-03,9.6300,9.8900
2011-01-04,10.0000,9.6900
2011-01-05,9.5700,9.8200
2011-01-06,9.8200,9.6000
2011-01-07,9.6000,9.2400
2011-01-10,9.2000,9.2800
2011-01-11,9.3200,9.4600
2011-01-12,9.5700,9.3500
2011-01-13,9.2100,9.3000
2011-01-14,9.2700,9.1500
2011-01-18,9.1500,9.1700
2011-01-19,9.2100,8.9800
2011-01-20,8.9700,8.7800
2011-01-21,8.8200,8.6100
2011-01-24,8.5200,8.5400
2011-01-25,8.5200,8.5800
2011-01-26,8.5800,8.8000
2011-01-27,8.8200,8.7200
2011-01-28,8.7200,8.3100
2011-01-31,8.3300,8.2100
2011-02-01,8.2400,8.6300
2011-02-02,8.6200,8.4000
2011-02-03,8.3600,8.1800
2011-02-04,8.1500,8.1800
2011-02-07,8.1500,8.4000
2011-02-08,8.3600,8.5400
2011-02-09,8.4800,8.5400
2011-02-10,8.6300,8.5800
2011-02-11,8.5900,8.7000
2011-02-14,8.6700,8.6600
2011-02-15,8.6700,8.8100
2011-02-16,8.8200,8.9300
2011-02-17,8.9200,8.9200
2011-02-18,8.9900,9.1300
2011-02-22,9.0100,8.8600
2011-02-23,8.8600,8.7000
2011-02-24,8.7100,8.7000
2011-02-25,8.7000,8.9800
2011-02-28,8.9600,8.5500
2011-03-01,8.5600,8.5700
2011-03-02,8.5500,8.4100
2011-03-03,8.4900,8.9300
2011-03-04,8.9900,8.9500
2011-03-07,8.9600,8.8400
2011-03-08,8.8500,8.9900
2011-03-09,8.9800,8.9800
2011-03-10,8.8500,8.6800
2011-03-11,8.6600,8.7000
2011-03-14,8.5900,8.8000
2011-03-15,8.6400,8.5900
2011-03-16,8.8800,8.7100
2011-03-17,8.8200,8.8700
2011-03-18,8.9400,9.1400
2011-03-21,9.2300,9.2000
2011-03-22,9.2000,9.1700
2011-03-23,9.1700,9.2400
2011-03-24,9.2800,9.1500
2011-03-25,9.1800,9.5500
2011-03-28,9.7400,9.5200
2011-03-29,9.5000,9.5800
2011-03-30,9.6600,9.8500
2011-03-31,9.8200,10.1400
2011-04-01,10.1900,10.2200
2011-04-04,10.2700,10.6600
2011-04-05,10.6900,10.8400
2011-04-06,10.8700,11.1600
2011-04-07,11.2200,11.2300
2011-04-08,11.3500,11.3400
2011-04-11,11.3800,11.3600
2011-04-12,11.2000,10.9800
2011-04-13,11.0500,11.1500
2011-04-14,11.0800,11.2200
2011-04-15,11.2000,11.3700
2011-04-18,11.2300,11.2700
2011-04-19,11.3000,11.2000
2011-04-20,11.4000,11.2600
2011-04-21,11.3700,11.6000
2011-04-25,11.5100,11.4900
2011-04-26,11.5500,11.6900
2011-04-27,11.6800,11.6900
2011-04-28,11.5800,11.5100
2011-04-29,11.5500,11.7800
2011-05-02,11.7000,11.3600
2011-05-03,11.3500,11.2200
2011-05-04,11.2000,11.2100
2011-05-05,11.1300,11.1500
2011-05-06,11.2900,10.8000
2011-05-09,10.8400,10.7200
2011-05-10,10.8500,11.4000
2011-05-11,11.3300,11.1600
2011-05-12,11.1200,11.2900
2011-05-13,11.3000,10.8700
2011-05-16,10.7500,10.4200
2011-05-17,10.4000,11.1900
2011-05-18,11.2100,11.5500
2011-05-19,11.6000,11.9800
2011-05-20,11.9300,11.8800
2011-05-23,11.7300,11.7200
2011-05-24,11.7000,11.7500
2011-05-25,11.7100,11.8800
2011-05-26,11.7700,12.1500
2011-05-27,12.2200,12.5800
2011-05-31,12.6900,12.6700
2011-06-01,12.7200,12.5700
2011-06-02,12.6700,12.2500
2011-06-03,12.0800,12.0900
2011-06-06,12.1500,12.1900
2011-06-07,12.3000,12.2400
2011-06-08,12.2300,12.0650
2011-06-09,12.1200,12.1400
2011-06-10,12.0900,11.9000
2011-06-13,12.0200,12.1300
2011-06-14,12.2900,12.4300
2011-06-15,12.3100,12.0400
2011-06-16,12.0800,12.0500
2011-06-17,12.1200,12.0000
2011-06-20,11.9800,12.1700
2011-06-21,12.3000,12.4200
2011-06-22,12.4100,12.3500
2011-06-23,12.2400,12.1500
2011-06-24,12.2700,12.6100
2011-06-27,12.7400,13.3400
2011-06-28,13.4400,13.0500
2011-06-29,13.1700,12.9500
2011-06-30,13.0100,12.9000
2011-07-01,12.9400,13.3900
2011-07-05,13.4800,13.7500
2011-07-06,13.7100,13.9600
2011-07-07,14.3500,14.1900
2011-07-08,14.0000,14.0600
2011-07-11,13.9300,13.1900
2011-07-12,13.0200,13.1300
2011-07-13,13.3700,13.4600
2011-07-14,13.5300,12.8800
2011-07-15,12.9200,12.8000
2011-07-18,12.7800,12.8600
2011-07-19,13.0300,13.1000
2011-07-20,13.1300,13.1300
2011-07-21,13.2000,13.2700
2011-07-22,13.2000,13.0000
2011-07-25,12.8800,12.6600
2011-07-26,12.6800,12.0800
2011-07-27,12.0400,11.9500
2011-07-28,11.9500,12.1500
2011-07-29,12.0300,12.2000
2011-08-01,12.3500,12.0900
2011-08-02,12.0600,11.6300
2011-08-03,11.5500,11.6600
2011-08-04,11.1900,11.1800
2011-08-05,11.3700,10.7000
2011-08-08,10.4000,9.7500
2011-08-09,10.0100,10.7800
2011-08-10,10.5000,10.1500
2011-08-11,10.2000,10.8300
2011-08-12,10.9200,10.9300
2011-08-15,11.0000,11.2400
2011-08-16,11.0900,10.7800
2011-08-17,10.8800,10.6700
2011-08-18,10.3200,9.9600
2011-08-19,9.7600,9.6600
2011-08-22,9.9800,9.7000
2011-08-23,9.7600,10.4200
2011-08-24,10.3700,10.4700
2011-08-25,10.5600,10.0000
2011-08-26,9.8900,10.3700
2011-08-29,10.5000,11.2300
2011-08-30,11.1600,11.4000
2011-08-31,11.4800,11.5000
2011-09-01,11.5600,10.9000
2011-09-02,10.6200,10.2600
2011-09-06,9.8600,10.4100
2011-09-07,10.6500,11.1000
2011-09-08,11.0500,11.0700
2011-09-09,10.9500,10.2900
2011-09-12,10.3000,10.2400
2011-09-13,10.3400,10.4800
2011-09-14,10.6200,10.7300
2011-09-15,10.8800,10.7500
2011-09-16,10.7500,10.7800
2011-09-19,10.5400,10.7400
2011-09-20,10.8100,10.5300
2011-09-21,10.5600,10.4000
2011-09-22,9.9400,10.0400
2011-09-23,10.0900,10.3100
2011-09-26,10.4200,10.8100
2011-09-27,11.0300,10.5500
2011-09-28,10.5200,10.3500
2011-09-29,10.6600,10.5100
2011-09-30,10.3100,10.4600
2011-10-03,10.3100,10.2000
2011-10-04,10.0800,11.1200
2011-10-05,11.1000,11.0200
2011-10-06,11.0200,11.2200
2011-10-07,11.2100,10.9300
2011-10-10,11.1500,11.5500
2011-10-11,11.4100,11.7200
2011-10-12,11.8600,11.9900
2011-10-13,11.8800,12.0300
2011-10-14,12.2000,12.5800
2011-10-17,12.3900,12.0000
2011-10-18,12.1200,12.6500
2011-10-19,12.6300,12.1600
2011-10-20,12.1500,12.3400
2011-10-21,12.6200,12.7900
2011-10-24,12.8800,13.1400
2011-10-25,13.0500,12.5900
2011-10-26,12.8700,13.1300
2011-10-27,13.5900,13.7100
2011-10-28,13.7900,13.9100
2011-10-31,13.7100,13.0200
2011-11-01,12.5000,12.5900
2011-11-02,12.8900,13.9100
2011-11-03,14.0100,14.0700
2011-11-04,13.9900,14.4300
2011-11-07,14.4300,14.4900
