date,open,close
2000-05-11,20.5600,22.0600
2000-05-12,21.7500,21.5900
2000-05-15,21.8800,21.1900
2000-05-16,21.0600,22.8800
2000-05-17,22.2500,22.9400
2000-05-18,22.8800,22.0000
2000-05-19,21.6300,20.0600
2000-05-22,20.6300,19.8800
2000-05-23,19.5600,19.4400
2000-05-24,19.6300,19.1300
2000-05-25,19.0600,19.8100
2000-05-26,19.7500,18.9400
2000-05-30,19.3100,19.3100
2000-05-31,19.2500,19.3800
2000-06-01,19.6300,21.0000
2000-06-02,21.1900,21.0600
2000-06-05,21.0600,21.3800
2000-06-06,21.1300,20.5000
2000-06-07,20.5000,21.6300
2000-06-08,21.1600,20.1900
2000-06-09,20.6300,20.0600
2000-06-12,20.0000,20.3800
2000-06-13,18.8800,16.6300
2000-06-14,17.0600,16.1900
2000-06-15,16.0000,15.1300
2000-06-16,15.1900,15.6900
2000-06-19,15.6300,15.0600
2000-06-20,15.1300,14.8100
2000-06-21,14.6900,14.1300
2000-06-22,14.2800,13.3800
2000-06-23,13.3800,13.1300
2000-06-26,13.1900,13.0600
2000-06-27,13.0600,12.5000
2000-06-28,12.5000,14.2500
2000-06-29,14.4400,13.1900
2000-06-30,13.3100,12.8800
2000-07-03,13.1900,13.7500
2000-07-05,14.0900,13.5600
2000-07-06,13.5600,14.0600
2000-07-07,14.3100,13.8800
2000-07-10,13.9400,14.3800
2000-07-11,14.5000,14.4400
2000-07-12,14.5000,14.8100
2000-07-13,14.7500,14.2500
2000-07-14,14.3800,13.8800
2000-07-17,14.0600,14.2500
2000-07-18,13.5600,14.5600
2000-07-19,14.6300,13.8800
2000-07-20,13.8800,13.7500
2000-07-21,13.8100,13.5000
2000-07-24,13.6300,13.9400
2000-07-25,14.0000,13.9400
2000-07-26,14.1300,13.3100
2000-07-27,13.5000,13.0600
2000-07-28,13.4100,12.0600
2000-07-31,12.4400,12.5600
2000-08-01,13.0600,12.8100
2000-08-02,13.5000,14.0000
2000-08-03,13.7500,14.5600
2000-08-04,14.6900,14.7500
2000-08-07,15.0000,15.0000
2000-08-08,15.1300,14.6300
2000-08-09,14.7500,14.9400
2000-08-10,15.0000,14.7500
2000-08-11,15.0000,14.8800
2000-08-14,14.9100,14.9400
2000-08-15,15.0300,14.9400
2000-08-16,15.0000,14.8800
2000-08-17,14.9400,14.4400
2000-08-18,14.4400,14.5000
2000-08-21,14.4400,14.0900
2000-08-22,14.0000,14.3800
2000-08-23,14.1300,14.3100
2000-08-24,14.3800,14.1300
2000-08-25,14.0600,14.6900
2000-08-28,14.6300,14.0000
2000-08-29,14.0600,14.0000
2000-08-30,13.9700,14.0600
2000-08-31,13.8800,14.0600
2000-09-01,14.0900,14.2500
2000-09-05,14.2200,14.2700
2000-09-06,14.3100,14.0000
2000-09-07,14.1300,14.0000
2000-09-08,14.0600,13.3100
2000-09-11,12.9400,12.6300
2000-09-12,12.6900,12.5600
2000-09-13,12.5600,11.8800
2000-09-14,11.8100,10.3100
2000-09-15,10.0000,9.0310
2000-09-18,9.3130,7.8440
2000-09-19,4.7500,5.5630
2000-09-20,5.6250,5.3130
2000-09-21,5.3440,5.4840
2000-09-22,5.3130,5.3750
2000-09-25,5.5000,5.2190
2000-09-26,5.2500,5.1250
2000-09-27,5.1880,5.1560
2000-09-28,5.0310,5.2500
2000-09-29,5.1880,5.3750
2000-10-02,5.3750,5.3750
2000-10-03,4.8130,4.5000
2000-10-04,4.4530,4.2810
2000-10-05,4.3280,4.3750
2000-10-06,4.4840,4.3130
2000-10-09,4.3590,4.2810
2000-10-10,4.1880,4.0000
2000-10-11,4.0310,4.0630
2000-10-12,4.0780,3.8130
2000-10-13,3.9060,4.2500
2000-10-16,4.3590,4.1250
2000-10-17,4.1880,3.9060
2000-10-18,3.7340,4.1250
2000-10-19,4.0000,4.0000
2000-10-20,4.0470,4.0630
2000-10-23,4.1880,4.8750
2000-10-24,5.1090,4.5000
2000-10-25,4.5000,4.2810
2000-10-26,4.2810,4.6880
2000-10-27,4.6250,4.8440
2000-10-30,4.8130,4.9690
2000-10-31,5.2810,5.3750
2000-11-01,5.3750,6.0310
2000-11-02,6.3130,6.5630
2000-11-03,6.8130,6.7500
2000-11-06,6.7970,6.8130
2000-11-07,6.7500,6.8130
2000-11-08,6.9380,6.6880
2000-11-09,6.7190,6.4380
2000-11-10,6.4840,6.1250
2000-11-13,5.8750,5.8750
2000-11-14,5.8440,5.9380
2000-11-15,5.9380,5.8750
2000-11-16,6.0000,5.8130
2000-11-17,5.8440,5.8130
2000-11-20,5.7500,5.5000
2000-11-21,5.4530,5.3440
2000-11-22,5.2970,5.3750
2000-11-24,5.3590,5.7500
2000-11-27,5.7190,5.4380
2000-11-28,5.4530,4.8440
2000-11-29,4.6720,5.1250
2000-11-30,5.1090,4.8130
2000-12-01,4.8130,4.8130
2000-12-04,4.5630,4.4690
2000-12-05,4.6250,4.8750
2000-12-06,4.8130,4.4380
2000-12-07,4.3750,4.4690
2000-12-08,4.5000,4.5940
2000-12-11,4.4220,4.5000
2000-12-12,4.4380,4.0310
2000-12-13,4.0000,4.0000
2000-12-14,3.9530,3.5940
2000-12-15,3.5000,3.4380
2000-12-18,3.5000,3.7810
2000-12-19,3.8280,3.8440
2000-12-20,3.9060,3.8750
2000-12-21,3.8750,3.9380
2000-12-22,3.9060,3.5000
2000-12-26,3.5000,3.5000
2000-12-27,3.6250,3.5940
2000-12-28,3.5310,3.7500
2000-12-29,3.7190,4.4380
2001-01-02,4.7500,4.5000
2001-01-03,4.3750,4.8440
2001-01-04,4.8130,5.4060
2001-01-05,5.4060,4.6250
2001-01-08,4.6560,4.5630
2001-01-09,4.6250,4.5940
2001-01-10,4.5630,4.5630
2001-01-11,4.5940,4.5000
2001-01-12,4.5000,4.5940
2001-01-16,4.5940,5.1250
2001-01-17,5.3130,5.0940
2001-01-18,5.0940,5.2500
2001-01-19,5.2190,5.2190
2001-01-22,5.1880,5.4380
2001-01-23,5.4380,5.6250
2001-01-24,5.7030,5.5630
2001-01-25,5.5470,5.5310
2001-01-26,5.5000,5.5310
2001-01-29,5.7500,5.7190
2001-01-30,5.7190,5.6880
2001-01-31,5.7810,5.5000
2001-02-01,5.6250,5.6250
2001-02-02,5.6250,5.2500
2001-02-05,5.3130,5.2810
2001-02-06,5.2810,5.3750
2001-02-07,5.3750,5.1560
2001-02-08,5.2500,5.1560
2001-02-09,5.3280,5.0940
2001-02-12,5.0940,4.9690
2001-02-13,4.9690,4.9380
2001-02-14,4.9380,4.8440
2001-02-15,4.8130,4.8750
2001-02-16,4.6880,4.6250
2001-02-20,4.6410,5.1250
2001-02-21,5.2500,4.6250
2001-02-22,4.5630,4.8130
2001-02-23,4.6880,4.9380
2001-02-26,4.9380,4.8440
2001-02-27,4.7500,4.6880
2001-02-28,4.6880,4.5940
2001-03-01,4.5780,4.6250
2001-03-02,4.5630,4.6560
2001-03-05,4.6560,4.6250
2001-03-06,4.5470,4.8130
2001-03-07,4.7500,5.4690
2001-03-08,5.4060,5.3750
2001-03-09,5.3440,5.2500
2001-03-12,5.1410,4.9380
2001-03-13,5.0000,5.4380
2001-03-14,5.3440,5.1880
2001-03-15,5.0940,5.1560
2001-03-16,5.1560,5.0940
2001-03-19,5.1250,5.3130
2001-03-20,5.3440,5.2500
2001-03-21,5.2970,5.1410
2001-03-22,5.1090,5.0940
2001-03-23,5.0630,5.5000
2001-03-26,5.4380,5.2810
2001-03-27,5.2660,5.4380
2001-03-28,5.2970,5.2190
2001-03-29,5.1880,5.2190
2001-03-30,5.2190,5.4690
2001-04-02,5.3130,5.2810
2001-04-03,5.2500,5.1250
2001-04-04,5.1560,4.8750
2001-04-05,4.9380,4.9690
2001-04-06,5.0470,5.0310
2001-04-09,5.1000,5.0100
2001-04-10,5.0100,4.8900
2001-04-11,4.9000,4.9800
2001-04-12,4.9700,5.0000
2001-04-16,5.0000,4.9600
2001-04-17,4.9600,5.0300
2001-04-18,5.0200,4.9900
2001-04-19,4.9900,5.1000
2001-04-20,5.1100,5.0400
2001-04-23,5.0400,5.0600
2001-04-24,5.0100,5.1400
2001-04-25,5.1700,5.3400
2001-04-26,5.3300,5.4100
2001-04-27,5.6500,5.6000
2001-04-30,5.8000,5.6700
2001-05-01,5.6900,5.8500
2001-05-02,5.8900,5.8600
2001-05-03,5.7500,5.4600
2001-05-04,5.3500,5.9100
2001-05-07,6.1000,5.9700
2001-05-08,6.0250,5.9400
2001-05-09,5.7900,5.7400
2001-05-10,5.7700,5.9000
2001-05-11,6.0100,6.3500
2001-05-14,6.4500,6.8600
2001-05-15,6.9700,7.0200
2001-05-16,7.0000,6.9700
2001-05-17,6.9200,7.3500
2001-05-18,7.3500,8.0300
2001-05-21,8.2300,9.1000
2001-05-22,9.2100,8.8100
2001-05-23,8.7700,8.2800
2001-05-24,8.3100,8.7400
2001-05-25,8.8000,8.7300
2001-05-29,9.3000,8.7000
2001-05-30,8.7000,7.1200
2001-05-31,7.2300,7.7000
2001-06-01,7.7100,7.6400
2001-06-04,7.6400,8.3000
2001-06-05,8.4500,8.8800
2001-06-06,8.8400,8.7000
2001-06-07,8.6700,8.7550
2001-06-08,8.7500,8.8800
2001-06-11,8.8400,9.1400
2001-06-12,8.9300,10.8500
2001-06-13,10.8800,10.1900
2001-06-14,10.2000,10.2700
2001-06-15,10.2900,10.1200
2001-06-18,9.5000,9.5500
2001-06-19,9.5200,9.3000
2001-06-20,9.2400,9.3800
2001-06-21,9.3900,9.3000
2001-06-22,9.4800,9.3300
2001-06-25,9.5000,10.0500
2001-06-26,9.8400,10.0400
2001-06-27,10.0400,10.5000
2001-06-28,10.5000,10.3600
2001-06-29,10.3800,11.0000
2001-07-02,10.8000,10.5100
2001-07-03,10.5300,10.5900
2001-07-05,10.5000,10.3600
2001-07-06,10.3500,10.1300
2001-07-09,10.1100,10.6700
2001-07-10,10.6400,10.7200
2001-07-11,10.2700,10.4600
2001-07-12,10.4600,11.3300
2001-07-13,11.3100,12.6600
2001-07-16,12.3100,12.5600
2001-07-17,12.5100,13.2000
2001-07-18,13.2400,12.7500
2001-07-19,12.7700,12.7800
2001-07-20,12.7000,12.6000
2001-07-23,12.7500,12.6000
2001-07-24,12.5500,12.8900
2001-07-25,12.7900,12.9200
2001-07-26,12.7600,12.9600
2001-07-27,13.1000,12.3600
2001-07-30,12.3600,12.0000
2001-07-31,10.1000,6.9900
2001-08-01,7.1150,8.2600
2001-08-02,8.7500,8.0100
2001-08-03,8.0300,8.0000
2001-08-06,8.1100,8.1500
2001-08-07,8.1500,8.0300
2001-08-08,7.9500,7.6400
2001-08-09,7.7000,7.8100
2001-08-10,7.7700,8.2400
2001-08-13,8.2500,8.0000
2001-08-14,8.0100,7.9200
2001-08-15,7.8600,8.0300
2001-08-16,8.0000,8.0500
2001-08-17,8.0500,8.2200
2001-08-20,8.2200,8.2200
2001-08-21,8.5000,8.3500
2001-08-22,8.2900,8.2500
2001-08-23,8.2500,8.4000
2001-08-24,8.2150,8.4700
2001-08-27,8.5000,8.6000
2001-08-28,8.5000,8.5300
2001-08-29,8.5100,9.2600
2001-08-30,9.3000,9.0300
2001-08-31,9.1500,9.2600
2001-09-04,9.3500,9.2300
2001-09-05,9.3500,9.1130
2001-09-06,9.1100,8.6500
2001-09-07,8.6500,8.4790
2001-09-10,8.5000,8.1600
2001-09-17,7.7500,7.0200
2001-09-18,7.0900,7.0300
2001-09-19,7.1300,7.1200
2001-09-20,7.0000,6.3500
2001-09-21,6.1300,5.7500
2001-09-24,6.1200,5.7500
2001-09-25,5.7500,5.7500
2001-09-26,6.1780,5.6900
2001-09-27,5.8000,5.8200
2001-09-28,5.8550,5.5800
2001-10-01,6.0000,6.1700
2001-10-02,6.1550,5.8500
2001-10-03,5.9900,5.8500
2001-10-04,6.2500,6.0600
2001-10-05,6.2500,6.1600
2001-10-08,6.7500,6.7400
2001-10-09,6.9900,6.8500
2001-10-10,6.8500,7.4200
2001-10-11,7.4500,7.4800
2001-10-12,7.3200,7.6000
2001-10-15,7.5900,7.8000
2001-10-16,7.8000,7.9500
2001-10-17,8.0000,7.9000
2001-10-18,7.7000,7.7900
2001-10-19,7.8300,8.0900
2001-10-22,8.1400,8.1100
2001-10-23,8.2500,7.6100
2001-10-24,7.9500,7.9500
2001-10-25,7.9300,8.7300
2001-10-26,8.7300,8.9500
2001-10-29,8.7000,7.9600
2001-10-30,8.7700,8.6000
2001-10-31,8.5100,9.6400
2001-11-01,9.7500,9.9800
2001-11-02,9.9900,9.4500
2001-11-05,9.4100,9.4600
2001-11-06,9.7500,9.6500
2001-11-07,9.8500,9.4700
2001-11-08,9.4600,9.5800
2001-11-09,9.4500,9.5500
2001-11-12,9.4500,9.7500
2001-11-13,9.9900,9.8800
2001-11-14,9.9900,10.0700
2001-11-15,10.2000,9.8000
2001-11-16,9.8500,10.0000
2001-11-19,10.0000,10.1100
2001-11-20,10.1200,9.6400
2001-11-21,9.8900,9.4000
2001-11-23,10.0000,9.9300
2001-11-26,10.0300,9.9500
2001-11-27,10.2000,9.9700
2001-11-28,10.0000,9.6100
2001-11-29,9.7600,10.3000
2001-11-30,10.3800,10.4600
2001-12-03,10.9900,10.3300
2001-12-04,10.6000,10.8500
2001-12-05,10.8600,11.0000
2001-12-06,11.5500,11.5500
2001-12-07,11.5900,11.1300
2001-12-10,11.1100,10.9500
2001-12-11,10.9100,11.4900
2001-12-12,11.2600,12.0000
2001-12-13,11.7100,11.2000
2001-12-14,11.2000,11.5400
2001-12-17,11.2200,11.9800
2001-12-18,11.3000,10.9000
2001-12-19,10.8900,10.2200
2001-12-20,10.1100,10.1300
2001-12-21,9.9900,10.4500
2001-12-24,10.0000,10.3300
2001-12-26,9.9200,9.9400
2001-12-27,9.8000,10.0100
2001-12-28,9.8000,9.9500
2001-12-31,9.7600,9.3400
2002-01-02,9.2700,8.7200
2002-01-03,9.4300,9.1800
2002-01-04,9.6700,9.3100
2002-01-07,9.2600,8.9200
2002-01-08,8.8600,9.3600
2002-01-09,9.3600,9.1900
2002-01-10,9.2500,9.4210
2002-01-11,9.4400,9.3300
2002-01-14,9.2400,10.5700
2002-01-15,10.5300,10.0100
2002-01-16,10.0300,9.7000
2002-01-17,10.1000,10.2000
2002-01-18,10.1900,9.9710
2002-01-22,9.9150,9.1700
2002-01-23,9.3300,8.8900
2002-01-24,8.8200,8.7500
2002-01-25,8.5850,8.9500
2002-01-28,9.0150,8.8200
2002-01-29,9.0900,8.4800
2002-01-30,8.5900,8.5800
2002-01-31,8.6750,8.2700
2002-02-01,8.7600,8.0100
2002-02-04,8.0100,8.0300
2002-02-05,8.0300,8.5200
2002-02-06,8.4200,8.4500
2002-02-07,8.4600,8.1500
2002-02-08,8.3600,8.7700
2002-02-11,8.9000,8.5500
2002-02-12,8.5850,8.4700
2002-02-13,8.4700,8.5100
2002-02-14,8.7800,8.4000
2002-02-15,8.4700,7.5100
2002-02-19,7.4400,7.0500
2002-02-20,8.4000,8.4000
2002-02-21,8.1000,7.9500
2002-02-22,8.0900,8.5400
2002-02-25,8.4900,8.8500
2002-02-26,8.9000,8.6100
2002-02-27,8.6100,8.6400
2002-02-28,8.6450,8.3000
2002-03-01,8.3500,8.4200
2002-03-04,8.4000,8.0000
2002-03-05,8.1000,8.2600
2002-03-06,8.6400,8.8200
2002-03-07,8.9400,8.9400
2002-03-08,8.9800,9.2000
2002-03-11,9.2000,9.2000
2002-03-12,9.2000,8.8500
2002-03-13,8.8000,8.8800
2002-03-14,9.3000,9.3000
2002-03-15,9.1100,9.0000
2002-03-18,9.0600,9.3000
2002-03-19,9.2700,9.5300
2002-03-20,9.5300,8.9500
2002-03-21,9.4900,9.4900
2002-03-22,9.4900,9.3200
2002-03-25,9.3250,9.1000
2002-03-26,9.0000,9.4400
2002-03-27,9.7000,9.6500
2002-03-28,9.6100,9.6900
2002-04-01,9.8200,9.8200
2002-04-02,9.5600,9.5200
2002-04-03,9.5000,9.2000
2002-04-04,9.0650,9.1200
2002-04-05,9.1150,9.1100
2002-04-08,9.0300,9.4300
2002-04-09,9.3000,9.2900
2002-04-10,9.3400,9.3500
2002-04-11,9.3500,9.3600
2002-04-12,9.3600,9.5600
2002-04-15,9.4500,9.1890
2002-04-16,9.1500,9.8000
2002-04-17,9.8800,9.9500
2002-04-18,10.2700,10.4000
2002-04-19,10.4500,10.4700
2002-04-22,10.4600,10.2500
2002-04-23,10.1200,10.0500
2002-04-24,10.2900,10.3000
2002-04-25,10.2600,10.4700
2002-04-26,10.0600,10.1000
2002-04-29,10.4500,10.3200
2002-04-30,10.6000,10.2800
2002-05-01,10.2900,10.6400
2002-05-02,10.3000,10.2300
2002-05-03,10.4500,10.0900
2002-05-06,9.8900,10.1200
2002-05-07,10.3500,9.9800
2002-05-08,10.0000,10.1000
2002-05-09,10.1000,10.1500
2002-05-10,10.0500,9.7100
2002-05-13,9.9500,9.8500
2002-05-14,9.7510,9.9990
2002-05-15,9.9990,9.4700
2002-05-16,9.7500,9.9410
2002-05-17,9.8600,10.0500
2002-05-20,10.0500,9.9100
2002-05-21,9.9900,9.9000
2002-05-22,9.8610,10.0500
2002-05-23,9.9400,10.3600
2002-05-24,10.3100,9.7000
2002-05-28,9.8100,9.9900
2002-05-29,10.0000,10.0900
2002-05-30,10.0700,10.0300
2002-05-31,10.0300,9.4600
2002-06-03,9.4310,8.8700
2002-06-04,9.0500,8.8700
2002-06-05,8.8000,9.3900
2002-06-06,9.0000,8.7500
2002-06-07,8.7500,9.4500
2002-06-10,9.4500,9.0800
2002-06-11,9.1000,8.7800
2002-06-12,8.9700,9.1200
2002-06-13,9.1490,8.7200
2002-06-14,9.0000,9.0700
2002-06-17,9.0890,9.2500
2002-06-18,9.1500,9.3300
2002-06-19,9.1300,8.7700
2002-06-20,8.9300,8.6300
2002-06-21,8.8900,8.8200
2002-06-24,8.8200,8.0500
2002-06-25,8.0500,7.8800
2002-06-26,7.8000,7.5200
2002-06-27,7.7200,7.6800
2002-06-28,7.5600,7.6890
2002-07-01,7.9900,7.7000
2002-07-02,7.7900,7.1900
2002-07-03,7.1500,6.5200
2002-07-05,6.6000,6.8000
2002-07-08,6.7900,6.7300
2002-07-09,6.6300,6.6000
2002-07-10,6.5600,6.7400
2002-07-11,6.7200,6.7900
2002-07-12,6.7800,6.7500
2002-07-15,6.7510,7.0100
2002-07-16,7.1500,7.3400
2002-07-17,7.2500,7.4600
2002-07-18,7.2600,7.4900
2002-07-19,7.3820,7.3500
2002-07-22,7.2900,7.3200
2002-07-23,7.3100,6.6500
2002-07-24,6.5600,6.7500
2002-07-25,6.7500,6.5900
2002-07-26,6.6100,6.8500
2002-07-29,6.8900,5.4900
2002-07-30,6.2500,6.6400
2002-07-31,6.7990,6.5100
2002-08-01,6.4610,6.3400
2002-08-02,6.3200,5.8100
2002-08-05,5.8900,5.8200
2002-08-06,6.1490,6.5000
2002-08-07,6.5900,6.5300
2002-08-08,6.5200,6.4400
2002-08-09,6.4400,6.1900
2002-08-12,6.1900,6.2100
2002-08-13,6.2090,6.2800
2002-08-14,6.3000,6.6000
2002-08-15,6.5210,6.6710
2002-08-16,6.5850,6.8800
2002-08-19,6.7600,6.6800
2002-08-20,6.6800,6.9000
2002-08-21,6.8990,6.9990
2002-08-22,6.9700,6.7500
2002-08-23,6.7500,6.7500
2002-08-26,6.7600,7.5000
2002-08-27,7.5000,6.5500
2002-08-28,6.7500,6.7500
2002-08-29,7.0100,6.9300
2002-08-30,7.0000,6.4600
2002-09-03,6.4600,6.2400
2002-09-04,6.4700,6.5900
2002-09-05,6.3600,6.1300
2002-09-06,6.3490,6.3700
2002-09-09,6.3990,6.0000
2002-09-10,5.9900,6.0000
2002-09-11,6.0000,5.9410
2002-09-12,5.9790,5.8900
2002-09-13,5.8900,6.0000
2002-09-16,5.8900,5.9790
2002-09-17,5.9000,6.0000
2002-09-18,5.8510,6.0000
2002-09-19,5.8310,5.7100
2002-09-20,5.5800,5.4400
2002-09-23,5.5090,5.4900
2002-09-24,5.4710,5.3500
2002-09-25,5.4500,4.8190
2002-09-26,4.8290,5.0000
2002-09-27,5.0500,4.5600
2002-09-30,4.6410,4.2100
2002-10-01,4.2200,4.1500
2002-10-02,4.2000,4.4000
2002-10-03,4.1110,4.4100
2002-10-04,4.5190,3.9700
2002-10-07,4.0000,4.0300
2002-10-08,4.0410,4.1900
2002-10-09,3.9500,4.0500
2002-10-10,4.0000,4.0510
2002-10-11,4.2000,4.1300
2002-10-14,4.2000,4.3800
2002-10-15,4.3500,4.6100
2002-10-16,4.7000,4.6100
2002-10-17,4.4000,4.9300
2002-10-18,4.9200,4.9100
2002-10-21,4.5900,3.3700
2002-10-22,3.4400,3.2700
2002-10-23,3.2600,3.2800
2002-10-24,3.3300,3.2490
2002-10-25,3.1500,3.3000
2002-10-28,3.1900,3.1300
2002-10-29,3.1000,3.2500
2002-10-30,3.1510,3.3600
2002-10-31,3.2300,3.3200
2002-11-01,3.1900,3.4300
2002-11-04,3.5000,3.2700
2002-11-05,3.2600,3.3700
2002-11-06,3.3000,3.5900
2002-11-07,3.3600,3.5000
2002-11-08,3.4900,3.4990
2002-11-11,3.5000,3.3000
2002-11-12,3.3000,3.2900
2002-11-13,3.2500,2.9600
2002-11-14,2.9300,3.1000
2002-11-15,3.0000,3.1600
2002-11-18,3.2000,3.1500
2002-11-19,3.1400,3.0000
2002-11-20,3.0100,2.9400
2002-11-21,3.0000,2.8200
2002-11-22,3.2090,2.9090
2002-11-25,2.9500,2.7890
2002-11-26,2.8000,2.8400
2002-11-27,2.8000,3.1500
2002-11-29,3.1800,3.0000
2002-12-02,3.1600,3.1600
2002-12-03,3.2000,3.2300
2002-12-04,3.1800,3.2000
2002-12-05,3.1500,3.2000
2002-12-06,3.1500,3.5500
2002-12-09,3.5200,3.3500
2002-12-10,3.3100,3.2700
2002-12-11,3.2100,3.2500
2002-12-12,3.2500,3.1500
2002-12-13,3.1300,3.1000
2002-12-16,3.1200,3.1900
2002-12-17,3.1400,3.1500
2002-12-18,3.0600,3.3000
2002-12-19,3.1000,3.1300
2002-12-20,3.1000,3.1000
2002-12-23,3.1000,3.2490
2002-12-24,3.2600,3.0500
2002-12-26,3.0800,3.1500
2002-12-27,3.1500,3.1800
2002-12-30,3.1200,3.1500
2002-12-31,3.0500,3.2800
2003-01-02,3.2800,3.5500
2003-01-03,3.6000,3.4500
2003-01-06,3.4500,3.4310
2003-01-07,3.5000,3.4500
2003-01-08,3.4000,3.3300
2003-01-09,3.3400,3.3700
2003-01-10,3.4900,3.3900
2003-01-13,3.4100,3.3000
2003-01-14,3.3000,3.3790
2003-01-15,3.3000,3.1300
2003-01-16,3.1800,3.2200
2003-01-17,3.3600,3.0800
2003-01-21,3.0500,3.1200
2003-01-22,3.1900,3.2200
2003-01-23,3.2700,3.3800
2003-01-24,3.2000,3.0500
2003-01-27,3.0600,2.8900
2003-01-28,3.0500,3.0200
2003-01-29,3.0500,3.0200
2003-01-30,3.0100,3.0500
2003-01-31,3.0400,3.0500
2003-02-03,3.0500,3.0200
2003-02-04,3.0300,3.0100
2003-02-05,3.0100,3.0500
2003-02-06,3.0100,3.0000
2003-02-07,3.0400,3.0000
2003-02-10,3.0000,2.9900
2003-02-11,3.0500,3.1300
2003-02-12,3.1000,3.1500
2003-02-13,3.1500,3.1100
2003-02-14,3.1000,3.0500
2003-02-18,3.0400,3.1490
2003-02-19,3.0900,3.0800
2003-02-20,3.0500,3.1210
2003-02-21,3.1100,3.1900
2003-02-24,3.1500,3.1800
2003-02-25,3.1500,3.1900
2003-02-26,3.1900,3.2300
2003-02-27,3.2000,3.2800
2003-02-28,3.3100,3.4800
2003-03-03,3.3600,3.4590
2003-03-04,3.4100,3.4500
2003-03-05,3.4500,3.6000
2003-03-06,3.5700,3.6000
2003-03-07,3.4500,3.5200
2003-03-10,3.4300,3.2700
2003-03-11,3.2500,3.4800
2003-03-12,3.4000,3.6700
2003-03-13,3.6000,3.5300
2003-03-14,3.5400,3.5700
2003-03-17,3.4600,3.6800
2003-03-18,3.6000,3.6800
2003-03-19,3.6100,3.8800
2003-03-20,3.6500,3.9100
2003-03-21,3.8900,4.0300
2003-03-24,3.9000,4.0200
2003-03-25,3.9900,4.2800
2003-03-26,4.2600,4.0600
2003-03-27,4.0500,4.0900
2003-03-28,3.9800,3.8500
2003-03-31,3.8500,3.8910
2003-04-01,3.8600,3.9210
2003-04-02,3.9300,4.0000
2003-04-03,4.0200,4.0500
2003-04-04,4.0600,4.1000
2003-04-07,4.0500,4.2490
2003-04-08,4.0900,4.2600
2003-04-09,4.2600,4.1400
2003-04-10,4.0500,4.1400
2003-04-11,4.0600,4.1100
2003-04-14,4.1100,4.1900
2003-04-15,4.1700,4.1100
2003-04-16,4.2000,4.0700
2003-04-17,4.0200,4.0600
2003-04-21,4.0800,4.0600
2003-04-22,4.0500,4.0900
2003-04-23,4.1000,4.0800
2003-04-24,4.0700,4.0700
2003-04-25,4.1000,3.9400
2003-04-28,4.0000,3.9300
2003-04-29,4.3300,4.3500
2003-04-30,4.3400,4.5300
2003-05-01,4.6300,4.5000
2003-05-02,4.4900,4.7300
2003-05-05,4.7300,4.8500
2003-05-06,4.8000,4.9100
2003-05-07,5.0400,5.1000
2003-05-08,5.1500,4.9600
2003-05-09,4.9500,4.9000
2003-05-12,4.9000,4.8900
2003-05-13,4.9000,4.9400
2003-05-14,4.8900,5.0100
2003-05-15,4.9600,5.2700
2003-05-16,4.9100,5.2700
2003-05-19,5.1600,5.0000
2003-05-20,5.0400,4.9000
2003-05-21,4.8500,5.0200
2003-05-22,4.9600,5.0800
2003-05-23,5.0300,4.9900
