date,open,close
2011-04-20,20.3800,20.3200
2011-04-21,20.3900,20.3900
2011-04-25,20.3600,20.3400
2011-04-26,20.3400,20.3400
2011-04-27,20.6600,20.6600
2011-04-28,20.7400,20.7400
2011-04-29,20.7400,20.7400
2011-05-02,20.7400,20.7400
2011-05-03,20.5400,20.5100
2011-05-04,20.4000,20.4799
2011-05-05,20.4800,20.4800
2011-05-06,20.4800,20.4800
2011-05-09,20.6000,20.6200
2011-05-10,20.8100,20.8008
2011-05-11,20.5800,20.5300
2011-05-12,20.8200,20.8200
2011-05-13,20.7500,20.7500
2011-05-16,20.5282,20.5282
2011-05-17,20.2500,20.2500
2011-05-18,20.3200,20.3900
2011-05-19,20.4500,20.5708
2011-05-20,20.6600,20.4160
2011-05-23,20.2400,20.1963
2011-05-24,20.1600,20.0100
2011-05-25,20.0100,20.0100
2011-05-26,20.2600,20.2600
2011-05-27,20.4000,20.4500
2011-05-31,20.6100,20.5800
2011-06-01,20.5900,20.1900
2011-06-02,20.1900,20.1900
2011-06-03,19.6700,19.8500
2011-06-06,19.8500,19.8500
2011-06-07,19.7700,19.6700
2011-06-08,19.6600,19.5700
2011-06-09,19.6700,19.6700
2011-06-10,19.6700,19.6700
2011-06-13,19.3200,19.3200
2011-06-14,19.3200,19.3200
2011-06-15,19.6200,19.6200
2011-06-16,19.7000,19.3908
2011-06-17,19.7400,19.5100
2011-06-20,19.6299,19.6299
2011-06-21,19.5200,19.8800
2011-06-22,19.8310,19.8500
2011-06-23,19.4700,19.7200
2011-06-24,19.6200,19.6200
2011-06-27,19.6700,19.6100
2011-06-28,19.6100,19.6100
2011-06-29,20.0400,20.0678
2011-06-30,20.2400,20.2200
2011-07-01,20.4200,20.4500
2011-07-05,20.4800,20.4800
2011-07-06,20.6000,20.5899
2011-07-07,20.8099,20.8055
2011-07-08,20.5999,20.5700
2011-07-11,20.5700,20.5700
2011-07-12,20.2900,20.2900
2011-07-13,20.4200,20.3000
2011-07-14,20.2000,20.2000
2011-07-15,20.2000,20.2000
2011-07-18,19.9000,19.7100
2011-07-19,19.7100,19.7100
2011-07-20,20.0812,20.0812
2011-07-21,20.0800,20.0800
2011-07-22,20.3100,20.3100
2011-07-25,20.2400,20.2300
2011-07-26,20.1000,20.0555
2011-07-27,19.5000,19.5000
2011-07-28,19.5000,19.5000
2011-07-29,19.5000,19.5000
2011-08-01,19.0700,19.0800
2011-08-02,19.0000,18.7400
2011-08-03,18.3299,18.3299
2011-08-04,17.5500,17.5500
2011-08-05,17.2800,17.4200
2011-08-08,16.7100,16.3400
2011-08-09,16.4100,16.4240
2011-08-10,16.3800,16.3200
2011-08-11,16.5900,16.9460
2011-08-12,17.0400,16.9700
2011-08-15,17.2700,17.4800
2011-08-16,17.3100,17.2800
2011-08-17,17.6000,17.2799
2011-08-18,17.1300,17.1300
2011-08-19,17.1300,17.1300
2011-08-22,16.1700,16.1200
2011-08-23,16.1200,16.1200
2011-08-24,16.8900,16.8400
2011-08-25,16.6400,16.6400
2011-08-26,16.8300,16.8300
2011-08-29,17.4200,17.4200
2011-08-30,17.6700,17.6700
2011-08-31,18.0300,17.9100
2011-09-01,17.8300,17.5970
2011-09-02,17.6000,17.6000
2011-09-06,16.4600,16.4500
2011-09-07,17.1400,17.3300
2011-09-08,17.2200,17.2200
2011-09-09,17.2200,17.2200
2011-09-12,16.4800,16.4800
2011-09-13,16.4800,16.4800
2011-09-14,16.4800,16.4800
2011-09-15,17.5900,17.6357
2011-09-16,17.6600,17.6599
2011-09-19,17.6600,17.6600
2011-09-20,17.6600,17.6600
2011-09-21,16.8600,16.7300
2011-09-22,16.0100,15.8900
2011-09-23,15.9200,16.0400
2011-09-26,16.1000,16.0840
2011-09-27,16.0840,16.0840
2011-09-28,16.5800,16.3450
2011-09-29,16.2600,16.2400
2011-09-30,16.2300,16.2200
2011-10-03,16.2200,16.2200
2011-10-04,15.4000,15.3528
2011-10-05,16.2100,16.1700
2011-10-06,16.4900,16.6800
2011-10-07,16.8100,16.6500
2011-10-10,17.0540,17.0540
2011-10-11,17.0500,17.0500
2011-10-12,17.0500,17.0500
2011-10-13,17.2800,17.1500
2011-10-14,17.1500,17.1500
2011-10-17,17.1500,17.1500
2011-10-18,17.6100,17.6100
2011-10-19,17.6700,17.4300
2011-10-20,17.2200,17.2200
2011-10-21,17.2200,17.2200
2011-10-24,18.5700,18.6400
2011-10-25,18.6400,18.1500
2011-10-26,18.3112,18.3112
2011-10-27,19.2000,19.5300
2011-10-28,19.3500,19.3700
2011-10-31,18.8600,18.7200
2011-11-01,18.2100,18.2100
2011-11-02,18.5900,18.4900
2011-11-03,18.5500,18.9500
2011-11-04,18.7900,18.8200
2011-11-07,18.6998,19.0500
2011-11-08,19.3099,19.3600
2011-11-09,19.0200,18.4500
2011-11-10,18.7300,18.6000
2011-11-11,19.2056,19.2056
2011-11-14,18.9700,18.8900
2011-11-15,18.8000,19.1300
2011-11-16,18.8200,18.8200
2011-11-17,18.6700,18.3100
2011-11-18,18.3904,18.3904
2011-11-21,17.8300,17.8300
2011-11-22,17.8300,17.8300
2011-11-23,17.8300,17.8300
2011-11-25,17.8300,17.8300
2011-11-28,17.7500,17.7500
2011-11-29,17.7600,17.8000
2011-11-30,18.4900,18.7280
2011-12-01,18.8300,18.8540
2011-12-02,18.9300,18.8000
2011-12-05,19.1821,19.2400
2011-12-06,19.1200,19.0170
2011-12-07,19.0100,18.9700
2011-12-08,18.9700,18.4600
2011-12-09,18.5100,18.8200
2011-12-12,18.9100,18.3990
2011-12-13,18.6600,18.4400
2011-12-14,17.9900,17.7900
2011-12-15,18.0200,17.9800
2011-12-16,18.0800,18.0800
2011-12-19,18.3100,17.9180
2011-12-20,18.3000,18.4900
2011-12-21,18.3300,18.5000
2011-12-22,18.6400,18.6600
2011-12-23,18.8800,18.8800
2011-12-27,18.8300,18.9490
2011-12-28,18.6800,18.3500
2011-12-29,18.6800,18.7100
2011-12-30,18.7100,18.7100
2012-01-03,19.1400,19.0400
2012-01-04,18.7400,18.9200
2012-01-05,19.0700,19.0560
2012-01-06,19.0560,19.0560
2012-01-09,19.0716,19.1575
2012-01-10,19.3200,19.3439
2012-01-11,19.4355,19.3000
2012-01-12,19.2900,19.4492
2012-01-13,19.2100,19.2165
2012-01-17,19.2900,19.3320
2012-01-18,19.5200,19.5200
2012-01-19,19.8500,19.7300
2012-01-20,19.8200,19.8400
2012-01-23,19.8200,19.9029
2012-01-24,19.9300,20.0500
2012-01-25,19.9450,20.2100
2012-01-26,20.3400,19.9930
2012-01-27,20.2500,20.2880
2012-01-30,20.1200,20.0900
2012-01-31,20.0200,19.8700
2012-02-01,20.1400,20.3600
2012-02-02,20.3400,20.4100
2012-02-03,20.6800,20.8775
2012-02-06,20.7200,20.7400
2012-02-07,20.7000,20.8000
2012-02-08,20.8000,20.8000
2012-02-09,20.8000,20.8000
2012-02-10,20.5376,20.6240
2012-02-13,20.6800,20.7600
2012-02-14,20.5900,20.5860
2012-02-15,20.7846,20.8500
2012-02-16,20.8800,21.0892
2012-02-17,21.1999,21.1268
2012-02-21,21.2300,21.0300
2012-02-22,20.9499,20.9600
2012-02-23,20.9600,20.9600
2012-02-24,21.1000,21.0880
2012-02-27,20.9699,21.1100
2012-02-28,21.1600,21.1600
2012-02-29,20.9300,21.0604
2012-03-01,21.0916,20.9950
2012-03-02,21.0950,20.8100
2012-03-05,20.8100,20.8100
2012-03-06,20.2500,20.1650
2012-03-07,20.3698,20.4695
2012-03-08,20.4695,20.4695
2012-03-09,21.0660,21.0200
2012-03-12,21.0500,20.8800
2012-03-13,20.9458,21.2600
2012-03-14,21.2800,21.3495
2012-03-15,21.3495,21.3495
2012-03-16,21.4610,21.4924
2012-03-19,21.6885,21.6199
2012-03-20,21.3100,21.4200
2012-03-21,21.4400,21.3200
2012-03-22,21.0500,21.0624
2012-03-23,21.0900,21.2395
2012-03-26,21.6100,21.5700
2012-03-27,21.6400,21.5487
2012-03-28,21.5200,21.4300
2012-03-29,21.2000,21.2140
2012-03-30,21.3000,21.2900
2012-04-02,21.2900,21.4292
2012-04-03,21.2500,21.2800
2012-04-04,21.0400,21.0000
2012-04-05,21.1400,20.9700
2012-04-09,20.6200,20.6600
2012-04-10,20.6000,20.1536
2012-04-11,20.4300,20.3700
2012-04-12,20.6200,20.8260
2012-04-13,20.7700,20.4300
2012-04-16,20.5530,20.4200
2012-04-17,20.7100,20.8600
2012-04-18,20.7000,20.7091
2012-04-19,20.6700,20.5700
2012-04-20,20.7800,20.6411
2012-04-23,20.4600,20.3940
2012-04-24,20.3900,20.4220
2012-04-25,20.7800,20.7610
2012-04-26,20.7600,20.9264
2012-04-27,21.1100,21.0900
2012-04-30,21.0900,21.0200
2012-05-01,21.0200,21.1580
2012-05-02,20.5400,20.9930
2012-05-03,20.9200,20.9200
2012-05-04,20.9700,20.2700
2012-05-07,20.1500,20.2160
2012-05-08,20.0500,20.1740
2012-05-09,20.0100,20.0875
2012-05-10,20.2300,20.1790
2012-05-11,20.1800,20.1300
2012-05-14,19.8800,19.9380
2012-05-15,19.9300,19.8848
2012-05-16,19.8800,19.6100
2012-05-17,19.6100,19.2404
2012-05-18,19.2400,18.9900
2012-05-21,18.9700,19.1800
2012-05-22,19.4400,19.3400
2012-05-23,19.2900,19.0960
2012-05-24,19.4200,19.2500
2012-05-25,19.4900,19.5400
2012-05-29,20.0700,19.7600
2012-05-30,19.5900,19.3848
2012-05-31,19.6500,19.3600
2012-06-01,18.8900,18.8300
2012-06-04,18.8250,18.5800
2012-06-05,18.5850,18.8760
2012-06-06,19.0300,19.3325
2012-06-07,19.4600,19.2600
2012-06-08,19.2200,19.4100
2012-06-11,19.4900,19.1200
2012-06-12,19.1900,19.2500
2012-06-13,19.2200,18.9322
2012-06-14,18.9300,19.0800
2012-06-15,19.2000,19.2000
2012-06-18,19.1700,19.2300
2012-06-19,19.5100,19.6800
2012-06-20,19.6800,19.6400
2012-06-21,19.6400,19.0800
2012-06-22,19.0800,19.2100
2012-06-25,19.3000,18.8118
2012-06-26,18.7700,18.8900
2012-06-27,18.8900,19.1800
2012-06-28,19.1500,19.3900
2012-06-29,19.9100,19.9400
2012-07-02,20.0800,19.9780
2012-07-03,20.2287,20.3500
2012-07-05,20.3600,20.1900
2012-07-06,20.2400,20.1500
2012-07-09,20.1600,19.9723
2012-07-10,19.9700,19.6517
2012-07-11,19.6800,19.5335
2012-07-12,19.4400,19.5300
2012-07-13,19.8300,19.8300
2012-07-16,19.8300,19.7000
2012-07-17,19.7200,19.7000
2012-07-18,19.8300,19.8300
2012-07-19,20.2000,20.0600
2012-07-20,19.9700,19.7700
2012-07-23,19.4600,19.4900
2012-07-24,19.4900,19.0412
2012-07-25,19.0400,19.0400
2012-07-26,19.5400,19.4172
2012-07-27,19.4900,19.8865
2012-07-30,19.8800,19.8800
2012-07-31,19.9300,19.8200
2012-08-01,19.8200,19.6300
2012-08-02,19.1899,19.2400
2012-08-03,19.7300,19.7100
2012-08-06,19.6900,19.9470
2012-08-07,19.9300,20.1252
2012-08-08,20.0900,20.1600
2012-08-09,20.1500,20.2898
2012-08-10,20.1795,20.2500
2012-08-13,20.0096,20.2200
2012-08-14,20.2300,20.1801
2012-08-15,20.1300,20.1500
2012-08-16,20.1400,20.3600
2012-08-17,20.5300,20.5756
2012-08-20,20.5756,20.5756
2012-08-21,20.7300,20.6225
2012-08-22,20.5350,20.4800
2012-08-23,20.4500,20.2200
2012-08-24,20.2200,20.2300
2012-08-27,20.2300,20.2300
2012-08-28,20.2300,20.2800
2012-08-29,20.2800,20.3200
2012-08-30,20.2500,20.1199
2012-08-31,20.1200,20.2483
2012-09-04,20.2400,20.1066
2012-09-05,20.4100,20.3800
2012-09-06,20.5600,20.8200
2012-09-07,21.1600,21.1600
2012-09-10,20.9800,21.1100
2012-09-11,20.9850,21.1165
2012-09-12,21.1900,21.1714
2012-09-13,21.1700,21.4447
2012-09-14,21.7500,21.8400
2012-09-17,21.7600,21.5900
2012-09-18,21.5200,21.3200
2012-09-19,21.4200,21.4400
2012-09-20,21.2500,21.3136
2012-09-21,21.3100,21.3760
2012-09-24,21.1850,21.2490
2012-09-25,21.1290,20.7500
2012-09-26,20.7500,20.6600
2012-09-27,20.7400,20.8500
2012-09-28,20.6200,20.8124
2012-10-01,20.7500,20.7500
2012-10-02,20.7500,20.7081
2012-10-03,20.6900,20.6700
2012-10-04,20.7800,20.8900
2012-10-05,21.0900,21.0900
2012-10-08,20.9700,20.9700
