date,open,close
2006-03-15,59.9700,33.5000
2006-03-16,34.0000,29.5000
2006-03-17,32.0000,27.5000
2006-03-20,26.0000,23.0900
2006-03-21,23.3000,23.8500
2006-03-22,24.0000,26.0000
2006-03-23,27.4500,28.0000
2006-03-24,27.8200,28.5000
2006-03-27,28.5000,32.0000
2006-03-28,32.0000,31.0100
2006-03-29,31.6400,33.4000
2006-03-30,33.6000,33.4900
2006-03-31,34.0000,33.7800
2006-04-03,33.7500,34.2500
2006-04-04,34.9700,34.5000
2006-04-05,34.8500,36.5000
2006-04-06,37.6200,37.0100
2006-04-07,37.7000,38.4500
2006-04-10,39.5000,45.5300
2006-04-11,46.7300,49.0300
2006-04-12,50.0000,46.7000
2006-04-13,46.7000,46.0500
2006-04-17,45.0200,46.7800
2006-04-18,46.8000,47.5600
2006-04-19,47.5600,48.1000
2006-04-20,48.7500,47.0000
2006-04-21,47.7600,46.1700
2006-04-24,47.5000,44.4000
2006-04-25,44.0000,39.8400
2006-04-26,39.9900,42.3500
2006-04-27,42.3500,41.8200
2006-04-28,40.0500,41.5000
2006-05-01,41.0000,41.5000
2006-05-02,42.0000,45.0000
2006-05-03,45.0000,46.6800
2006-05-04,47.0000,42.1000
2006-05-05,46.1000,43.6100
2006-05-08,45.0000,47.0000
2006-05-09,47.4000,50.3000
2006-05-10,50.0000,50.5000
2006-05-11,50.5200,49.7500
2006-05-12,49.5000,49.9900
2006-05-15,49.8000,44.2900
2006-05-16,44.7100,43.5500
2006-05-17,42.5000,40.9900
2006-05-18,40.9800,38.5100
2006-05-19,38.5100,34.4000
2006-05-22,34.4000,33.8800
2006-05-23,34.5200,35.5500
2006-05-24,36.8900,37.0000
2006-05-25,37.1000,37.6100
2006-05-26,37.9800,37.3000
2006-05-30,37.2000,36.0700
2006-05-31,36.0000,35.0000
2006-06-01,35.0000,35.3500
2006-06-02,35.5000,37.4300
2006-06-05,38.7000,37.9800
2006-06-06,39.8400,38.0000
2006-06-07,38.0000,37.5600
2006-06-08,37.0700,37.1500
2006-06-09,36.6900,36.5000
2006-06-12,37.5000,35.6600
2006-06-13,33.7500,31.5000
2006-06-14,31.0800,32.4800
2006-06-15,32.0000,31.6800
2006-06-16,31.5000,28.6400
2006-06-19,28.9900,27.0000
2006-06-20,26.7300,26.5100
2006-06-21,26.5000,27.6000
2006-06-22,28.0000,30.5000
2006-06-23,32.9900,33.9100
2006-06-26,34.9800,34.5000
2006-06-27,34.1500,36.5000
2006-06-28,36.9900,35.0000
2006-06-29,35.0000,32.9800
2006-06-30,32.6000,33.5000
2006-07-03,34.8500,34.2900
2006-07-05,34.5000,33.0000
2006-07-06,34.5000,32.7200
2006-07-07,31.8000,32.7000
