date,open,close
2003-08-20,13.6600,13.8000
2003-08-21,13.9700,13.2900
2003-08-22,13.2500,13.8500
2003-08-25,13.8500,13.6300
2003-08-26,13.5700,13.5000
2003-08-27,13.5000,13.4000
2003-08-28,13.4000,13.3900
2003-08-29,13.2500,13.6000
2003-09-02,13.5000,13.0000
2003-09-03,12.9500,13.0500
2003-09-04,13.0500,13.2500
2003-09-05,13.3000,13.3800
2003-09-08,13.3500,13.4500
2003-09-09,13.4000,13.4400
2003-09-10,13.4500,13.4800
2003-09-11,13.4000,13.5500
2003-09-12,13.6300,13.4000
2003-09-15,13.3500,13.6300
2003-09-16,13.6000,14.0600
2003-09-17,13.9000,14.9400
2003-09-18,14.9400,14.7900
2003-09-19,14.6500,14.8800
2003-09-22,14.8900,15.0590
2003-09-23,15.0900,15.9000
2003-09-24,16.0500,15.0000
2003-09-25,15.4700,15.7500
2003-09-26,15.7500,15.9400
2003-09-29,16.0000,15.8000
2003-09-30,15.8000,15.8000
2003-10-01,15.7000,15.3000
2003-10-02,15.7500,15.3000
2003-10-03,15.7500,15.2000
2003-10-06,15.4300,15.2500
2003-10-07,15.6000,14.7200
2003-10-08,15.4400,14.2500
2003-10-09,14.9900,15.1200
2003-10-10,15.4000,15.0100
2003-10-13,15.4000,15.1700
2003-10-14,15.3600,15.2600
2003-10-15,15.5500,15.2600
2003-10-16,15.3400,15.0000
2003-10-17,15.0700,15.0000
2003-10-20,15.1300,15.1300
2003-10-21,15.0800,14.8000
2003-10-22,14.7600,15.2500
2003-10-23,15.1000,14.8500
2003-10-24,15.2000,15.2000
2003-10-27,15.3000,15.0500
2003-10-28,14.9710,14.9710
2003-10-29,15.0500,16.1500
2003-10-30,16.1000,16.1000
2003-10-31,16.5000,16.0000
2003-11-03,16.5000,15.6500
2003-11-04,16.4000,16.4000
2003-11-05,16.5000,16.2000
2003-11-06,16.0010,15.8400
2003-11-07,16.0000,15.9500
2003-11-10,15.8500,15.9000
2003-11-11,15.9000,15.0500
2003-11-12,15.6200,15.1500
2003-11-13,15.0000,15.3900
2003-11-14,15.5000,15.8000
2003-11-17,15.3010,16.0000
2003-11-18,16.0000,16.1000
2003-11-19,16.2990,16.3000
2003-11-20,16.2990,16.2990
2003-11-21,16.2000,16.2000
2003-11-24,15.9700,15.3500
2003-11-25,15.7500,16.4000
2003-11-26,16.4000,16.3990
2003-11-28,16.2000,17.0000
2003-12-01,16.5200,17.0000
2003-12-02,17.0200,17.6000
2003-12-03,17.6000,17.5000
2003-12-04,17.4400,17.4900
2003-12-05,17.4900,17.5800
2003-12-08,17.6700,17.1500
2003-12-09,17.1500,17.2500
2003-12-10,17.9300,16.9000
2003-12-11,17.1200,17.0000
2003-12-12,16.8000,16.2000
2003-12-15,15.7100,15.6000
2003-12-16,15.4000,16.0000
2003-12-17,16.3900,15.8800
2003-12-18,16.2000,16.3000
2003-12-19,16.7500,16.1200
2003-12-22,16.3600,16.7100
2003-12-23,16.7200,16.3500
2003-12-24,16.6600,16.4800
2003-12-26,16.4800,16.4800
2003-12-29,16.5500,16.2500
2003-12-30,16.2500,16.1000
2003-12-31,16.4300,16.3300
2004-01-02,16.3500,16.1000
2004-01-05,16.0000,16.5000
2004-01-06,16.0100,16.5000
2004-01-07,16.1100,17.0000
2004-01-08,17.2500,17.1300
2004-01-09,17.1800,17.0800
2004-01-12,17.0500,17.0990
2004-01-13,16.7000,17.2000
2004-01-14,17.2000,17.1000
2004-01-15,17.0700,16.9800
2004-01-16,16.9000,17.0400
2004-01-20,17.0200,17.0700
2004-01-21,17.1700,17.1000
2004-01-22,17.1400,17.1300
2004-01-23,17.1000,17.0000
2004-01-26,16.8900,16.7500
2004-01-27,16.5300,17.1000
2004-01-28,17.3000,16.8100
2004-01-29,16.9100,16.9500
2004-01-30,17.1100,16.9800
2004-02-02,17.0000,17.0000
2004-02-03,17.2000,17.1000
2004-02-04,17.0300,16.7600
2004-02-05,16.5500,17.3300
2004-02-06,16.9000,17.0900
2004-02-09,17.0100,16.8800
2004-02-10,17.1100,16.7300
2004-02-11,16.6000,16.5000
2004-02-12,16.4700,16.4100
2004-02-13,16.4100,16.4400
2004-02-17,16.4400,16.0000
2004-02-18,15.9000,15.9500
2004-02-19,16.0000,16.0620
2004-02-20,16.0700,16.0110
2004-02-23,16.0000,16.0400
2004-02-24,16.0000,16.0000
2004-02-25,16.1400,16.0000
2004-02-26,16.2900,16.3400
2004-02-27,16.3700,16.2200
2004-03-01,16.0800,16.1500
2004-03-02,16.2500,16.4800
2004-03-03,16.0500,16.3480
2004-03-04,16.2500,15.8500
2004-03-05,16.1900,16.1100
2004-03-08,16.4200,16.1700
2004-03-09,15.8600,16.3400
2004-03-10,16.3900,16.0000
2004-03-11,15.8600,15.8600
2004-03-12,15.8600,15.9600
2004-03-15,16.4400,16.3900
2004-03-16,16.2000,15.8000
2004-03-17,15.9900,15.9000
2004-03-18,15.8900,15.7000
2004-03-19,15.5100,15.2100
2004-03-22,15.9500,15.6500
2004-03-23,15.7100,16.0700
2004-03-24,16.0100,15.7800
2004-03-25,15.8000,16.5800
2004-03-26,16.5300,15.6300
2004-03-29,15.4800,15.8500
