date,open,close
2017-02-06,16.9600,16.9100
2017-02-07,17.0100,17.0000
2017-02-08,17.0300,16.9400
2017-02-09,16.9800,16.9500
2017-02-10,16.9600,16.9800
2017-02-13,17.1200,17.1300
2017-02-14,17.1800,17.1200
2017-02-15,17.2500,17.4200
2017-02-16,17.3300,17.2700
2017-02-17,17.2200,17.2940
2017-02-21,17.4400,17.4605
2017-02-22,17.6000,17.5800
2017-02-23,17.7000,17.4200
2017-02-24,17.3100,17.3800
2017-02-27,17.4800,17.4658
2017-02-28,17.5100,17.3099
2017-03-01,17.4700,17.4900
2017-03-02,17.5600,17.4000
2017-03-03,17.4600,17.4100
2017-03-06,17.3700,17.3100
2017-03-07,17.3200,17.2500
2017-03-08,17.3500,17.3599
2017-03-09,17.3300,17.3700
2017-03-10,17.4300,17.3814
2017-03-13,17.6400,17.6900
2017-03-14,17.7000,17.6690
2017-03-15,17.7100,17.8898
2017-03-16,17.9900,17.9000
2017-03-17,17.9700,17.9000
2017-03-20,17.9300,17.9600
2017-03-21,18.0600,17.5900
2017-03-22,17.5900,17.6999
2017-03-23,17.7300,17.7200
2017-03-24,17.9400,17.8800
2017-03-27,17.7900,17.8900
2017-03-28,17.9400,17.9000
2017-03-29,17.9400,17.9000
2017-03-30,17.9200,17.9007
2017-03-31,17.9500,17.9000
2017-04-03,17.9700,17.7600
2017-04-04,17.8200,17.7100
2017-04-05,17.8200,17.6000
2017-04-06,17.6300,17.6200
2017-04-07,17.6700,17.7500
2017-04-10,17.8000,17.7700
2017-04-11,17.7000,17.5700
2017-04-12,17.5700,17.3700
2017-04-13,17.3500,17.2100
2017-04-17,17.2500,17.3700
2017-04-18,17.3700,17.3300
2017-04-19,17.3200,17.3500
2017-04-20,17.4600,17.7100
2017-04-21,17.5700,17.5900
2017-04-24,17.8300,17.9400
2017-04-25,18.1000,18.1922
2017-04-26,18.2100,18.0900
2017-04-27,18.1800,18.1552
2017-04-28,18.1700,18.0800
2017-05-01,18.2200,18.1000
2017-05-02,18.1800,18.0900
2017-05-03,18.0000,17.9406
2017-05-04,17.9900,17.9600
2017-05-05,17.9700,18.1500
2017-05-08,18.1300,18.0300
2017-05-09,18.0200,18.0600
2017-05-10,18.0700,18.1221
2017-05-11,18.0300,18.0300
2017-05-12,18.0799,18.0400
2017-05-15,18.1200,18.2100
2017-05-16,18.3400,18.3300
2017-05-17,18.2600,17.7700
2017-05-18,17.7500,17.8000
2017-05-19,17.9600,18.0250
2017-05-22,18.0600,18.0600
2017-05-23,18.1500,18.0402
2017-05-24,18.1200,18.1730
2017-05-25,18.2500,18.2509
2017-05-26,18.2700,18.2300
2017-05-30,18.2800,18.2400
2017-05-31,18.3000,18.1560
2017-06-01,18.2700,18.3017
2017-06-02,18.3500,18.4000
2017-06-05,18.2300,18.4100
2017-06-06,18.3500,18.3499
2017-06-07,18.3700,18.3900
2017-06-08,18.4600,18.6199
2017-06-09,18.7000,18.4199
2017-06-12,18.2000,18.1000
2017-06-13,18.2500,18.2600
2017-06-14,18.3100,18.1000
2017-06-15,17.9500,18.0200
2017-06-16,18.0200,18.0400
2017-06-19,18.1600,18.2800
2017-06-20,18.3100,18.0420
2017-06-21,18.1000,18.1000
2017-06-22,18.0300,18.0728
2017-06-23,18.1100,18.1500
2017-06-26,18.2400,18.0800
2017-06-27,18.1400,17.8764
2017-06-28,17.8900,18.0800
2017-06-29,18.0800,17.7800
2017-06-30,17.8900,17.8400
2017-07-03,17.8600,17.8400
2017-07-05,17.9000,17.8500
2017-07-06,17.7900,17.7200
2017-07-07,17.7400,17.9400
2017-07-10,17.9700,17.9400
2017-07-11,18.0200,18.0466
2017-07-12,18.2000,18.2300
2017-07-13,18.2000,18.1750
2017-07-14,18.2600,18.3800
2017-07-17,18.3900,18.3400
2017-07-18,18.3600,18.3600
2017-07-19,18.4300,18.5400
2017-07-20,18.6000,18.5700
2017-07-21,18.5500,18.5300
2017-07-24,18.5700,18.5900
2017-07-25,18.6800,18.6200
2017-07-26,18.7100,18.6200
2017-07-27,18.6900,18.4900
2017-07-28,18.4800,18.4300
2017-07-31,18.4600,18.4000
2017-08-01,18.4100,18.5000
2017-08-02,18.6600,18.6700
2017-08-03,18.6400,18.5165
2017-08-04,18.5100,18.4694
2017-08-07,18.4900,18.5000
2017-08-08,18.5200,18.4800
2017-08-09,18.4300,18.4050
2017-08-10,18.3500,18.0700
2017-08-11,18.0800,18.0749
2017-08-14,18.2000,18.3587
2017-08-15,18.3600,18.2900
2017-08-16,18.2900,18.3294
2017-08-17,18.3100,18.0600
2017-08-18,18.0400,18.0200
2017-08-21,18.0000,17.9150
2017-08-22,17.9600,18.1900
2017-08-23,18.1500,18.2300
2017-08-24,18.2700,18.2337
2017-08-25,18.3000,18.3200
2017-08-28,18.4000,18.2900
2017-08-29,18.1300,18.2500
2017-08-30,18.3000,18.3366
2017-08-31,18.4600,18.5100
2017-09-01,18.6500,18.5600
2017-09-05,18.5400,18.5200
2017-09-06,18.5900,18.5476
2017-09-07,18.6700,18.5800
2017-09-08,18.5800,18.5672
2017-09-11,18.6400,18.8140
2017-09-12,18.9100,18.8500
2017-09-13,18.8000,18.8400
2017-09-14,18.8500,18.8900
2017-09-15,18.9100,19.0300
2017-09-18,19.1200,19.1500
2017-09-19,19.1900,19.1600
2017-09-20,19.1500,19.0000
2017-09-21,18.9600,18.9700
2017-09-22,18.9300,19.0190
2017-09-25,18.9000,18.7200
2017-09-26,18.7500,18.7600
2017-09-27,18.8200,19.0000
2017-09-28,18.7600,18.8200
2017-09-29,18.7000,18.8000
2017-10-02,18.8300,18.9900
2017-10-03,19.0800,19.0400
2017-10-04,19.0900,19.0799
2017-10-05,19.2100,19.0900
2017-10-06,19.0000,19.1100
2017-10-09,19.1000,19.1052
2017-10-10,19.1000,19.2000
2017-10-11,19.2300,19.2400
2017-10-12,19.2800,19.2900
2017-10-13,19.3100,19.2500
2017-10-16,19.2700,19.2400
2017-10-17,19.2500,19.1350
2017-10-18,19.2000,19.2400
2017-10-19,19.1000,19.0500
2017-10-20,19.1000,19.1100
2017-10-23,19.2200,19.2300
2017-10-24,19.4800,19.4450
2017-10-25,19.5100,19.3800
2017-10-26,19.5600,19.5650
2017-10-27,19.7600,19.7600
2017-10-30,19.8100,19.8900
2017-10-31,19.9400,19.9900
2017-11-01,20.1600,20.0100
2017-11-02,20.0700,19.9769
2017-11-03,20.0900,20.1200
2017-11-06,20.2200,20.2800
2017-11-07,20.2700,20.1800
2017-11-08,20.1800,20.2400
2017-11-09,20.0600,19.8910
2017-11-10,19.9100,20.0000
2017-11-13,20.0000,19.9170
2017-11-14,19.8800,19.9363
2017-11-15,19.8500,19.7654
2017-11-16,19.9800,20.1200
2017-11-17,20.1200,20.2800
2017-11-20,20.3100,20.3000
2017-11-21,20.4800,20.5224
2017-11-22,20.5800,20.4800
2017-11-24,20.6400,20.6400
2017-11-27,20.5500,20.4600
2017-11-28,20.5000,20.5764
2017-11-29,20.5900,20.1500
2017-11-30,20.1600,20.1700
2017-12-01,20.1400,19.9000
2017-12-04,20.1200,19.7100
2017-12-05,19.6500,19.6300
2017-12-06,19.5200,19.4500
2017-12-07,19.5100,19.6100
2017-12-08,19.8400,19.8400
2017-12-11,19.8700,19.8400
2017-12-12,19.8600,19.9440
2017-12-13,19.9500,19.9297
2017-12-14,19.9800,19.7600
2017-12-15,19.7800,19.7300
2017-12-18,19.8900,20.1200
2017-12-19,20.1400,20.1100
2017-12-20,20.1900,20.0600
2017-12-21,20.1600,20.0120
2017-12-22,20.0600,19.9931
2017-12-26,19.9900,19.8800
2017-12-27,19.8600,19.8500
2017-12-28,19.7200,19.7000
2017-12-29,19.7200,19.8500
2018-01-02,19.7900,19.9500
2018-01-03,20.0600,20.2200
2018-01-04,20.2200,20.2000
2018-01-05,20.2100,20.2800
2018-01-08,20.2300,20.3500
2018-01-09,20.3700,20.3200
2018-01-10,20.2700,20.2500
2018-01-11,20.3900,20.6000
2018-01-12,20.6500,20.7500
2018-01-16,20.8800,20.6300
2018-01-17,20.7300,20.9700
2018-01-18,21.0100,20.9900
2018-01-19,21.0000,20.9700
2018-01-22,20.9500,20.9400
2018-01-23,20.9800,21.0000
2018-01-24,20.9900,20.7200
2018-01-25,20.8500,20.6100
2018-01-26,20.6800,20.8980
2018-01-29,21.0900,20.9700
2018-01-30,20.8800,20.7900
2018-01-31,20.8900,20.7100
2018-02-01,20.6500,20.7421
2018-02-02,20.5600,20.2700
2018-02-05,20.1100,19.5300
2018-02-06,19.2700,20.1100
2018-02-07,19.9700,19.9500
2018-02-08,19.9500,19.2900
2018-02-09,19.3600,19.3900
2018-02-12,19.6000,19.7100
2018-02-13,19.7500,19.7700
2018-02-14,19.7600,20.1752
2018-02-15,20.4400,20.4900
2018-02-16,20.5000,20.4500
2018-02-20,20.3500,20.4500
2018-02-21,20.4600,20.4000
2018-02-22,20.4000,20.2500
2018-02-23,20.4000,20.4800
2018-02-26,20.5000,20.7100
2018-02-27,20.7500,20.5300
2018-02-28,20.6100,20.3101
2018-03-01,20.2600,19.8700
2018-03-02,19.8700,20.1100
2018-03-05,20.0900,20.3000
2018-03-06,20.5100,20.5800
2018-03-07,20.6000,20.9000
2018-03-08,20.9300,20.8300
2018-03-09,20.9700,21.1500
2018-03-12,21.2300,21.2900
2018-03-13,21.4100,21.0550
2018-03-14,21.2300,21.0000
2018-03-15,21.1300,20.9700
2018-03-16,21.0000,20.9700
2018-03-19,21.0000,20.7500
2018-03-20,20.7900,20.7800
2018-03-21,20.7500,20.9600
2018-03-22,20.8000,20.3500
2018-03-23,20.2700,19.8100
2018-03-26,20.1000,20.4500
2018-03-27,20.6200,20.1100
2018-03-28,19.9800,19.7600
2018-03-29,19.8000,20.0200
2018-04-02,20.1000,19.5900
2018-04-03,19.5600,19.6700
2018-04-04,19.2800,19.7400
2018-04-05,19.8100,19.8600
2018-04-06,19.7200,19.4400
2018-04-09,19.4900,19.5500
2018-04-10,19.9200,19.9500
2018-04-11,19.8800,20.0300
2018-04-12,20.1000,20.2900
2018-04-13,20.3400,20.1700
2018-04-16,20.2500,20.2500
2018-04-17,20.3400,20.4200
2018-04-18,20.4800,20.4500
2018-04-19,20.3000,20.0400
2018-04-20,19.9300,19.7990
2018-04-23,19.8500,19.5900
2018-04-24,19.6200,19.3100
2018-04-25,19.2800,19.3800
2018-04-26,19.4500,19.4600
2018-04-27,19.4900,19.3100
2018-04-30,19.3200,19.1800
2018-05-01,19.1500,19.2600
2018-05-02,19.4200,19.4000
2018-05-03,19.3400,19.5000
2018-05-04,19.4400,19.7000
2018-05-07,19.7700,19.9100
2018-05-08,19.8600,19.9500
2018-05-09,20.0000,20.0400
2018-05-10,20.1300,20.2500
2018-05-11,20.2500,20.1510
2018-05-14,20.3000,20.3000
2018-05-15,20.2000,20.1000
2018-05-16,20.1100,20.2200
2018-05-17,20.1800,20.2000
2018-05-18,20.1500,20.1100
2018-05-21,20.2100,20.2400
2018-05-22,20.2700,20.2600
2018-05-23,20.1000,20.2100
2018-05-24,20.3000,20.2841
2018-05-25,20.2100,20.2700
2018-05-29,20.0400,20.0500
2018-05-30,20.1700,20.1900
2018-05-31,20.1900,19.9600
2018-06-01,20.1400,20.2800
2018-06-04,20.3600,20.3500
2018-06-05,20.4300,20.4800
2018-06-06,20.6100,20.8100
2018-06-07,20.8900,20.6500
2018-06-08,20.5000,20.5650
2018-06-11,20.5600,20.7999
2018-06-12,20.9100,20.8300
2018-06-13,20.9700,20.9105
2018-06-14,20.9200,20.9700
2018-06-15,20.7500,20.9000
2018-06-18,20.6400,20.7800
2018-06-19,20.4300,20.4200
2018-06-20,20.3300,20.4800
2018-06-21,20.4100,20.1100
2018-06-22,20.2400,20.1100
2018-06-25,19.7800,19.6590
2018-06-26,19.6700,19.6994
2018-06-27,19.7400,19.4690
2018-06-28,19.2600,19.3000
2018-06-29,19.4000,19.4402
2018-07-02,19.1100,19.3500
2018-07-03,19.3700,19.3300
2018-07-05,19.2700,19.4000
2018-07-06,19.3700,19.6086
2018-07-09,19.7700,19.8200
2018-07-10,19.8200,19.9800
2018-07-11,19.9400,19.7191
2018-07-12,19.8200,19.9300
2018-07-13,19.9300,19.9600
2018-07-16,19.9600,19.9200
2018-07-17,19.8300,20.0500
2018-07-18,20.0600,20.2000
2018-07-19,20.1200,20.2900
2018-07-20,20.1800,20.1400
2018-07-23,20.0700,20.0300
2018-07-24,20.0900,19.9700
2018-07-25,19.9000,19.9000
2018-07-26,19.9100,19.9450
2018-07-27,20.0300,19.8700
2018-07-30,19.8700,19.6800
2018-07-31,19.7100,19.8300
2018-08-01,19.8500,19.9000
2018-08-02,20.0100,20.2300
2018-08-03,20.2400,20.3000
2018-08-06,20.3000,20.3500
2018-08-07,20.4300,20.5500
2018-08-08,20.6500,20.6900
2018-08-09,20.6500,20.4100
2018-08-10,20.2600,20.2100
2018-08-13,20.2100,20.0700
2018-08-14,20.1700,20.2100
2018-08-15,20.0100,19.8900
2018-08-16,19.9300,19.9600
2018-08-17,19.9600,20.1000
2018-08-20,20.1900,20.1800
2018-08-21,20.2200,20.5579
2018-08-22,20.3900,20.5200
2018-08-23,20.4800,20.4857
2018-08-24,20.5200,20.5900
2018-08-27,20.6100,20.8700
2018-08-28,20.8700,20.9300
2018-08-29,20.8200,21.0000
2018-08-30,20.9600,20.8100
2018-08-31,20.7600,20.9400
2018-09-04,20.7900,20.9000
2018-09-05,20.6700,20.7200
2018-09-06,20.7000,20.6100
2018-09-07,20.4500,20.3600
2018-09-10,20.5100,20.4500
2018-09-11,20.3300,20.3773
2018-09-12,20.3200,20.2100
2018-09-13,20.3500,20.4700
2018-09-14,20.5200,20.5300
2018-09-17,20.4000,20.1500
2018-09-18,20.3000,20.3544
2018-09-19,20.3400,20.3700
2018-09-20,20.4800,20.7000
2018-09-21,20.7000,20.7926
2018-09-24,20.6900,20.5800
2018-09-25,20.6400,20.5500
2018-09-26,20.5300,20.3700
2018-09-27,20.3300,20.3460
2018-09-28,20.2100,20.2900
2018-10-01,20.3600,20.1300
2018-10-02,20.0700,20.0300
2018-10-03,20.0600,19.9300
2018-10-04,19.7600,19.6300
2018-10-05,19.5000,19.2100
2018-10-08,19.1500,19.0200
2018-10-09,18.8700,18.9300
2018-10-10,18.7100,18.1800
2018-10-11,18.0600,18.0200
2018-10-12,18.2500,18.0400
2018-10-15,18.0000,18.1200
2018-10-16,18.2900,18.6100
2018-10-17,18.6200,18.5400
2018-10-18,18.4100,18.1700
2018-10-19,18.1500,17.9900
2018-10-22,18.0100,17.9900
2018-10-23,17.5700,17.7200
2018-10-24,17.5400,16.9100
2018-10-25,16.9400,17.2300
2018-10-26,17.0200,17.1400
2018-10-29,17.3600,17.1300
2018-10-30,17.1400,17.4800
2018-10-31,17.6000,17.9700
2018-11-01,18.0600,18.4600
2018-11-02,18.4200,18.3300
2018-11-05,18.2500,18.2800
2018-11-06,18.1500,18.2120
2018-11-07,18.4000,18.7000
2018-11-08,18.5500,18.6206
2018-11-09,18.5000,18.2803
2018-11-12,18.0600,17.5800
2018-11-13,17.6300,17.7700
2018-11-14,17.8200,17.5000
2018-11-15,17.5416,17.7600
2018-11-16,17.5700,17.8600
2018-11-19,17.7700,17.3000
2018-11-20,17.0200,17.0400
2018-11-21,17.2300,17.3500
2018-11-23,17.2000,17.4000
2018-11-26,17.5000,17.5840
2018-11-27,17.5100,17.4500
2018-11-28,17.5800,17.8700
2018-11-29,17.8200,17.9000
2018-11-30,17.8800,17.9921
2018-12-03,18.3000,18.4100
2018-12-04,18.2200,17.6100
2018-12-06,17.1900,17.3800
2018-12-07,17.3900,17.0200
2018-12-10,16.8800,16.9400
2018-12-11,17.0800,17.0000
2018-12-12,17.1300,17.1600
2018-12-13,17.2100,17.0900
2018-12-14,16.8700,16.7500
2018-12-17,16.6700,16.3400
2018-12-18,16.5000,16.5800
2018-12-19,16.5000,16.1800
2018-12-20,16.1200,16.0000
2018-12-21,16.0100,15.7000
2018-12-24,15.5600,15.4000
2018-12-26,15.4600,16.0900
2018-12-27,15.8100,16.1500
2018-12-28,16.0900,16.0500
2018-12-31,16.0700,16.1400
2019-01-02,15.9000,16.1447
2019-01-03,15.8800,15.5200
2019-01-04,15.6400,16.1200
2019-01-07,16.2700,16.4800
2019-01-08,16.5900,16.5900
2019-01-09,16.7800,16.8800
2019-01-10,16.8100,17.0500
2019-01-11,16.9400,17.2400
2019-01-14,16.9800,16.9400
2019-01-15,17.0500,17.1000
2019-01-16,17.1300,17.2900
2019-01-17,17.1607,17.4157
2019-01-18,17.5000,17.6800
2019-01-22,17.6100,17.3500
2019-01-23,17.4300,17.3500
2019-01-24,17.4000,17.5600
2019-01-25,17.7200,17.9311
2019-01-28,17.6800,17.7000
2019-01-29,17.6800,17.6953
2019-01-30,17.7000,17.8700
2019-01-31,17.8100,17.7700
2019-02-01,17.8700,17.9100
2019-02-04,17.8900,18.0500
2019-02-05,18.1300,18.2000
2019-02-06,18.2100,18.5000
2019-02-07,18.2900,18.1800
2019-02-08,18.0000,18.0850
2019-02-11,18.1900,18.2900
2019-02-12,18.4000,18.6000
2019-02-13,18.6300,18.6400
2019-02-14,18.6100,18.6300
2019-02-15,18.7500,18.8555
2019-02-19,18.7600,18.7200
2019-02-20,18.8100,19.0900
2019-02-21,19.0900,19.0200
2019-02-22,19.2200,19.1300
2019-02-25,19.3000,19.3152
2019-02-26,19.3500,19.2700
2019-02-27,19.2200,19.2300
2019-02-28,19.1500,19.0500
2019-03-01,19.1200,19.1001
2019-03-04,19.2400,19.0792
2019-03-05,19.0800,19.2000
2019-03-06,19.1200,18.9532
2019-03-07,18.7500,18.5300
2019-03-08,18.6100,18.4529
2019-03-11,18.5100,18.7728
2019-03-12,18.7700,18.7350
2019-03-13,18.7600,18.8500
2019-03-14,18.7900,18.7030
2019-03-15,18.7500,18.9901
2019-03-18,19.0500,18.9600
2019-03-19,19.0500,19.0150
2019-03-20,18.9600,18.8900
2019-03-21,18.8500,19.0878
2019-03-22,18.9700,18.3900
2019-03-25,18.2900,18.1800
2019-03-26,18.2900,18.2450
2019-03-27,18.3300,18.0958
2019-03-28,18.1200,18.1700
2019-03-29,18.2600,18.3089
2019-04-01,18.5100,18.5900
2019-04-02,18.6000,18.6750
2019-04-03,18.8300,18.9412
2019-04-04,18.9000,18.9300
2019-04-05,19.0600,19.1160
2019-04-08,19.0800,19.0900
2019-04-09,19.1000,18.9950
2019-04-10,18.9300,19.1400
2019-04-11,19.1600,19.1301
2019-04-12,19.2200,19.3375
2019-04-15,19.3400,19.2662
2019-04-16,19.3000,19.5000
2019-04-17,19.7300,19.6000
2019-04-18,19.6600,19.6100
2019-04-22,19.5900,19.5580
2019-04-23,19.5700,19.7000
2019-04-24,19.7600,19.7900
2019-04-25,19.8000,19.6200
2019-04-26,19.5100,19.8000
2019-04-29,19.6800,19.6900
2019-04-30,19.7500,19.8400
2019-05-01,19.9600,19.7950
2019-05-02,19.6700,19.7300
2019-05-03,19.8100,20.0000
2019-05-06,19.5600,19.8499
2019-05-07,19.6500,19.4600
2019-05-08,19.5200,19.4100
2019-05-09,19.1000,19.2342
2019-05-10,19.1600,19.2900
2019-05-13,18.8800,18.4000
2019-05-14,18.4700,18.7301
2019-05-15,18.7000,19.0000
2019-05-16,18.9300,18.8900
2019-05-17,18.7700,18.5301
2019-05-20,18.2100,18.1200
2019-05-21,18.3200,18.4300
2019-05-22,18.3700,18.3400
2019-05-23,18.0800,17.9400
2019-05-24,18.0500,18.0900
2019-05-28,18.0900,17.9000
2019-05-29,17.8900,17.9200
2019-05-30,17.9700,18.1000
2019-05-31,18.0300,17.9600
2019-06-03,18.1300,18.2200
2019-06-04,18.4200,18.8100
2019-06-05,18.8300,18.6500
2019-06-06,18.5800,18.5700
2019-06-07,18.6900,18.8672
2019-06-10,19.0000,19.2500
2019-06-11,19.4100,19.3400
2019-06-12,19.2800,19.2641
2019-06-13,19.3400,19.3400
2019-06-14,19.2900,19.1600
2019-06-17,19.1700,19.1700
2019-06-18,19.2900,19.4500
2019-06-19,19.6300,19.6100
2019-06-20,19.9000,19.8650
2019-06-21,19.8100,19.7000
2019-06-24,19.7600,19.6900
2019-06-25,19.7000,19.4500
2019-06-26,19.5000,19.6245
2019-06-27,19.5700,19.6650
2019-06-28,19.7900,19.8000
2019-07-01,20.1900,20.1200
2019-07-02,20.1200,19.9400
2019-07-03,19.9500,19.9750
2019-07-05,19.9500,19.8200
2019-07-08,19.8200,19.7800
2019-07-09,19.6600,19.7000
2019-07-10,19.8700,19.8600
2019-07-11,19.8900,19.8200
2019-07-12,19.8500,20.0400
2019-07-15,20.0200,19.9500
2019-07-16,19.9700,20.0000
2019-07-17,20.0200,19.8500
2019-07-18,19.8800,19.8885
2019-07-19,19.9600,19.9800
2019-07-22,20.0300,20.0850
2019-07-23,20.2400,20.2800
2019-07-24,20.3600,20.6200
2019-07-25,20.6000,20.4700
2019-07-26,20.5400,20.6000
2019-07-29,20.5700,20.5700
2019-07-30,20.4400,20.5100
2019-07-31,20.6700,20.3200
2019-08-01,20.2400,19.7700
2019-08-02,19.7600,19.4500
2019-08-05,19.2600,18.9100
2019-08-06,19.0600,19.1800
2019-08-07,19.0300,19.2302
2019-08-08,19.3800,19.5500
2019-08-09,19.5500,19.4100
2019-08-12,19.2300,18.9000
2019-08-13,18.9400,19.4100
2019-08-14,19.0300,18.8200
2019-08-15,18.7800,18.6300
2019-08-16,18.8700,19.0300
2019-08-19,19.3700,19.3150
2019-08-20,19.2800,19.2500
2019-08-21,19.3500,19.4000
2019-08-22,19.4500,19.3867
2019-08-23,19.1800,18.8600
2019-08-26,19.0200,18.9400
2019-08-27,19.0900,18.8900
2019-08-28,18.7900,19.1000
2019-08-29,19.3500,19.3100
2019-08-30,19.4400,19.3900
2019-09-03,19.2000,19.2400
2019-09-04,19.4300,19.5600
2019-09-05,19.8400,20.0800
2019-09-06,20.1100,20.1000
2019-09-09,20.1700,20.1400
2019-09-10,20.1492,20.1700
2019-09-11,20.3375,20.5050
2019-09-12,20.6500,20.6700
2019-09-13,20.7594,20.7550
2019-09-16,20.7061,20.6400
2019-09-17,20.5800,20.6000
2019-09-18,20.6600,20.6600
2019-09-19,20.6900,20.7000
2019-09-20,20.6900,20.4600
2019-09-23,20.4400,20.5500
2019-09-24,20.6200,20.2900
2019-09-25,20.2500,20.4700
2019-09-26,20.4600,20.3400
2019-09-27,20.3500,20.2500
2019-09-30,20.2800,20.4000
2019-10-01,20.5000,20.2400
2019-10-02,20.0200,19.8300
2019-10-03,19.8400,20.1800
2019-10-04,20.2000,20.3800
2019-10-07,20.2900,20.3900
2019-10-08,20.1800,19.8550
2019-10-09,19.9200,20.0156
2019-10-10,19.9500,20.2400
2019-10-11,20.5400,20.6400
2019-10-14,20.6500,20.6300
2019-10-15,20.6500,20.8150
2019-10-16,20.8100,20.9000
2019-10-17,20.8500,20.9500
2019-10-18,20.9300,20.9500
2019-10-21,21.0000,21.1000
2019-10-22,21.1100,21.1500
2019-10-23,21.1100,21.0050
2019-10-24,21.1800,21.1400
2019-10-25,21.2200,21.2200
2019-10-28,21.3500,21.5400
2019-10-29,21.6300,21.6700
2019-10-30,21.7300,21.6900
2019-10-31,21.6900,21.5300
2019-11-01,21.8700,22.0400
2019-11-04,22.2600,22.3000
2019-11-05,22.3100,22.3800
2019-11-06,22.3700,22.1900
2019-11-07,22.5000,22.6000
2019-11-08,22.5400,22.6000
2019-11-11,22.5400,22.6000
2019-11-12,22.7100,22.6780
2019-11-13,22.5800,22.6700
2019-11-14,22.5300,22.5100
2019-11-15,22.6400,22.7400
2019-11-18,22.6900,22.6805
2019-11-19,22.7700,22.7300
2019-11-20,22.6500,22.6000
2019-11-21,22.5100,22.5100
2019-11-22,22.5600,22.6500
2019-11-25,22.7300,22.9800
2019-11-26,23.1200,23.0800
2019-11-27,23.1200,23.1100
2019-11-29,23.0900,22.9809
2019-12-02,23.0300,22.7056
2019-12-03,22.6000,22.6000
2019-12-04,22.7900,22.8500
2019-12-05,22.9300,22.9400
2019-12-06,23.0200,23.1400
2019-12-09,23.1400,23.0000
2019-12-10,23.0000,22.9900
2019-12-11,22.9800,23.2300
2019-12-12,23.2400,23.4800
2019-12-13,23.5100,23.4800
2019-12-16,23.6400,23.5700
2019-12-17,23.6300,23.7000
2019-12-18,23.6500,23.7000
2019-12-19,23.6400,23.7100
2019-12-20,23.7700,23.7040
