date,open,close
2001-01-02,106.0000,90.9400
2001-01-03,89.8800,100.3000
2001-01-04,100.0000,90.5000
2001-01-05,91.4400,86.1300
2001-01-08,85.7500,84.0000
2001-01-09,84.9400,85.6900
2001-01-10,85.8100,89.3100
2001-01-11,86.6900,88.1300
2001-01-12,89.0000,85.5600
2001-01-16,86.0600,87.8800
2001-01-17,90.1900,87.2500
2001-01-18,89.0000,89.0000
2001-01-19,91.0000,89.9400
2001-01-22,88.2000,90.2500
2001-01-23,90.1400,93.2500
2001-01-24,93.1900,94.6300
2001-01-25,95.2500,94.1900
2001-01-26,94.7500,98.8600
2001-01-29,98.0000,106.4000
2001-01-30,106.1000,104.3000
2001-01-31,104.8000,103.3000
2001-02-01,104.6000,103.1000
2001-02-02,64.9400,56.8800
2001-02-05,56.3800,55.2500
2001-02-06,54.8100,55.8100
2001-02-07,54.5300,55.4400
2001-02-08,55.0600,57.7500
2001-02-09,58.6300,60.6900
2001-02-12,60.5000,57.1300
2001-02-13,56.8800,57.1300
2001-02-14,56.8100,59.5000
2001-02-15,60.0600,58.0000
2001-02-16,58.5000,59.2500
2001-02-20,58.2500,59.0000
2001-02-21,57.2500,55.5000
2001-02-22,56.0200,53.8800
2001-02-23,54.0000,53.2500
2001-02-26,53.0000,53.5800
2001-02-27,53.7500,53.0600
2001-02-28,52.0000,52.1300
2001-03-01,53.0000,53.0000
2001-03-02,53.0000,54.7500
2001-03-05,54.6900,53.6900
2001-03-06,55.0000,52.1300
2001-03-07,52.0800,53.1300
2001-03-08,53.2500,53.6300
2001-03-09,52.5000,53.3800
2001-03-12,51.5300,52.1900
2001-03-13,52.1900,50.6900
2001-03-14,51.8100,52.6300
2001-03-15,53.0600,53.3800
2001-03-16,53.1900,53.6300
2001-03-19,53.8100,54.2500
2001-03-20,54.6300,52.4400
2001-03-21,52.4400,53.2700
2001-03-22,54.0600,54.6900
2001-03-23,54.6100,58.5600
2001-03-26,60.2500,61.1300
2001-03-27,60.5800,60.7500
2001-03-28,59.4400,60.8800
2001-03-29,61.1300,51.9400
2001-03-30,55.2500,61.7300
2001-04-02,60.4700,60.0000
2001-04-03,59.9400,57.5000
2001-04-04,57.0200,57.7500
2001-04-05,60.1900,60.4400
2001-04-06,60.0000,64.0000
2001-04-09,62.5100,69.0000
2001-04-10,70.8900,71.3800
2001-04-11,72.0400,70.8700
2001-04-12,70.7800,73.0000
2001-04-16,72.3500,68.7100
2001-04-17,68.9700,69.3200
2001-04-18,70.3700,71.5000
2001-04-19,71.2500,72.0000
2001-04-20,71.6900,70.9700
2001-04-23,68.8200,69.5200
2001-04-24,68.2500,73.3500
2001-04-25,73.3800,75.3000
2001-04-26,74.7500,73.2400
2001-04-27,73.7000,73.1600
2001-04-30,73.2500,73.2000
2001-05-01,74.0000,73.9700
2001-05-02,75.1700,78.2000
2001-05-03,78.1600,81.8000
2001-05-04,81.0100,75.4700
2001-05-07,78.6900,75.2000
2001-05-08,72.2500,74.1500
2001-05-09,72.2000,76.5000
2001-05-10,77.2000,81.5500
2001-05-11,81.0000,80.8500
2001-05-14,80.9200,78.8500
2001-05-15,78.8000,81.9500
2001-05-16,80.5000,86.9000
2001-05-17,87.2600,83.5000
2001-05-18,83.2700,83.7000
2001-05-21,84.0800,83.9500
2001-05-22,86.7500,86.0800
2001-05-23,86.3200,91.1800
2001-05-24,91.6800,96.5300
2001-05-25,94.2800,93.0500
2001-05-29,92.6400,96.1800
2001-05-30,95.0000,93.4100
2001-05-31,92.6500,92.5900
2001-06-01,93.4200,93.0600
2001-06-04,93.0100,93.5500
2001-06-05,93.4500,92.8500
2001-06-06,92.7800,87.7000
2001-06-07,85.3100,87.0500
2001-06-08,88.1000,86.1800
2001-06-11,85.3900,82.7500
2001-06-12,82.5200,83.0400
2001-06-13,83.2500,81.4000
2001-06-14,81.2000,77.7000
2001-06-15,76.9100,76.7100
2001-06-18,76.3000,76.1200
2001-06-19,76.0100,73.1400
2001-06-20,74.0000,80.4000
2001-06-21,80.3400,83.8800
2001-06-22,83.8500,83.5800
2001-06-25,84.0600,86.6400
2001-06-26,86.8600,88.0000
2001-06-27,88.0600,88.2500
2001-06-28,89.2500,88.0000
2001-06-29,86.4500,92.0000
2001-07-02,90.6900,88.0500
2001-07-03,87.7300,88.0500
2001-07-05,86.5200,86.6700
2001-07-06,86.5000,84.1900
2001-07-09,83.7700,83.2000
2001-07-10,83.0800,83.7800
2001-07-11,83.8000,80.2100
2001-07-12,81.9100,77.5200
2001-07-13,77.5200,75.9500
2001-07-16,75.7900,77.6000
2001-07-17,77.6500,73.3100
2001-07-18,73.6600,70.0000
2001-07-19,70.0600,69.9900
2001-07-20,69.7500,68.3900
2001-07-23,68.0200,64.8000
2001-07-24,64.8000,65.2400
2001-07-25,66.2500,65.1300
2001-07-26,65.1100,65.0000
2001-07-27,65.9900,64.7000
2001-07-30,65.4100,63.1200
2001-07-31,62.8600,64.5000
2001-08-01,64.8500,62.5000
2001-08-02,62.0100,57.3400
2001-08-03,57.7500,57.6500
2001-08-06,57.7500,61.7100
2001-08-07,61.6000,62.0700
2001-08-08,60.7500,52.0000
2001-08-09,52.1400,49.8500
2001-08-10,48.9500,51.4400
2001-08-13,51.0500,50.6000
2001-08-14,53.2500,40.8000
2001-08-15,40.9600,38.9000
2001-08-16,38.8600,39.9000
2001-08-17,38.8100,39.0000
2001-08-20,39.0000,39.0000
2001-08-21,38.1400,38.1400
2001-08-22,28.5000,34.5300
2001-08-23,33.9500,33.2600
2001-08-24,27.9900,30.1000
2001-08-27,29.7900,29.8800
2001-08-28,29.7500,29.9500
2001-08-29,31.0000,29.9500
2001-08-30,30.8500,30.2500
2001-08-31,30.1500,30.0200
2001-09-04,30.0000,29.0000
2001-09-05,28.7500,27.9600
2001-09-06,27.8300,26.5500
2001-09-07,26.2600,26.9400
2001-09-10,26.5100,26.9000
2001-09-17,26.0000,27.6600
2001-09-18,27.6600,27.5000
2001-09-19,28.0000,26.1300
2001-09-20,26.9200,23.2400
2001-09-21,23.1000,22.8500
2001-09-24,22.8500,22.8500
2001-09-25,22.8500,22.8500
2001-09-26,25.0200,23.9000
2001-09-27,24.1500,22.7800
2001-09-28,22.9900,23.8500
2001-10-01,23.7000,22.2500
2001-10-02,22.2500,22.2500
2001-10-03,30.2500,28.9000
2001-10-04,31.2500,29.7500
2001-10-05,30.1800,29.9100
2001-10-08,30.8800,30.2000
2001-10-09,30.2400,30.2000
2001-10-10,31.2000,31.2500
2001-10-11,31.3300,32.1500
2001-10-12,31.8300,31.9000
2001-10-15,31.4100,31.9500
2001-10-16,32.5000,33.3300
2001-10-17,33.1000,31.2500
2001-10-18,31.6300,30.1200
2001-10-19,30.6300,30.1000
2001-10-22,30.5900,33.0000
2001-10-23,33.3500,31.7500
2001-10-24,31.1700,31.6500
2001-10-25,31.7000,30.9800
2001-10-26,30.7400,30.0400
2001-10-29,30.0800,28.6000
2001-10-30,28.3300,27.6000
2001-10-31,27.6000,27.9900
2001-11-01,27.9900,27.2500
2001-11-02,27.5600,27.5500
2001-11-05,27.8300,26.5200
2001-11-06,26.1300,28.1000
2001-11-07,27.8000,28.9800
2001-11-08,28.8100,28.3500
2001-11-09,28.4100,28.9700
2001-11-12,28.9800,29.0000
2001-11-13,20.8200,18.3500
2001-11-14,18.2000,17.1900
2001-11-15,17.0500,16.5800
2001-11-16,16.5800,16.8100
2001-11-19,17.0900,17.9000
2001-11-20,18.0000,18.2000
2001-11-21,18.5000,18.0700
2001-11-23,18.4000,18.3500
2001-11-26,18.4000,18.3400
2001-11-27,18.2900,18.5000
2001-11-28,18.8000,18.5700
2001-11-29,18.6500,18.4200
2001-11-30,18.4500,18.3900
2001-12-03,18.6900,18.5700
2001-12-04,18.6000,18.9100
2001-12-05,19.0000,19.2900
2001-12-06,19.3000,19.1100
2001-12-07,19.0200,19.7500
2001-12-10,19.7900,19.6500
2001-12-11,19.7600,20.5900
2001-12-12,20.6500,20.5300
2001-12-13,20.3200,20.0000
2001-12-14,19.8700,19.8200
2001-12-17,19.3700,19.2200
2001-12-18,19.1500,20.2500
2001-12-19,20.1500,20.0800
2001-12-20,20.0100,21.1900
2001-12-21,21.2000,21.6900
2001-12-24,21.6700,21.9300
2001-12-26,21.6800,22.1700
2001-12-27,22.3100,21.3300
2001-12-28,21.3700,23.0000
2001-12-31,22.8900,22.3200
2002-01-02,22.3300,22.0000
2002-01-03,23.4400,22.4100
2002-01-04,22.6700,22.1100
2002-01-07,22.1100,21.7000
2002-01-08,21.7500,21.2000
2002-01-09,21.4600,20.6300
2002-01-10,20.5200,20.7000
2002-01-11,21.0100,20.5500
2002-01-14,20.1500,20.0700
2002-01-15,20.0700,19.4500
2002-01-16,19.2500,19.4000
2002-01-17,19.4600,19.0600
2002-01-18,19.0700,18.0500
2002-01-22,18.0600,17.0300
2002-01-23,17.7400,17.0700
2002-01-24,17.3900,18.0400
2002-01-25,17.8000,18.3000
2002-01-28,18.3700,17.1900
2002-01-29,17.4500,16.8100
2002-01-30,16.3900,16.5500
2002-01-31,16.7500,16.8500
2002-02-01,17.4000,17.3400
2002-02-04,15.3800,14.9900
2002-02-05,14.9900,15.1900
2002-02-06,15.1900,13.4300
2002-02-07,13.4300,14.1000
2002-02-08,14.2500,14.1500
2002-02-11,14.4500,15.0800
2002-02-12,15.3900,14.6400
2002-02-13,14.6000,15.2400
2002-02-14,15.0200,15.3000
2002-02-15,15.3000,15.3000
2002-02-19,14.5700,14.5500
2002-02-20,15.3500,13.6000
2002-02-21,13.6200,13.3000
2002-02-22,13.3000,13.3000
2002-02-25,13.6000,14.5100
2002-02-26,14.8400,14.1000
2002-02-27,14.3000,14.1900
2002-02-28,14.3500,15.1100
2002-03-01,15.1100,15.1100
2002-03-04,14.7400,15.0000
2002-03-05,15.2200,15.4500
2002-03-06,15.4500,15.7300
2002-03-07,15.9000,15.8700
2002-03-08,16.0800,16.2300
2002-03-11,16.4800,16.7700
2002-03-12,16.7500,16.4300
2002-03-13,16.1700,16.8500
2002-03-14,17.5300,17.0400
2002-03-15,16.9100,16.5300
2002-03-18,16.5300,16.2000
2002-03-19,16.5000,16.1200
2002-03-20,16.2200,15.9600
2002-03-21,16.1400,16.7100
2002-03-22,16.7100,17.0500
2002-03-25,17.0300,16.7900
2002-03-26,16.8800,17.0100
2002-03-27,16.9900,16.8400
2002-03-28,16.8500,16.9600
2002-04-01,17.0500,16.7900
2002-04-02,17.0000,16.7000
2002-04-03,16.8900,15.9100
