date,open,close
2016-09-13,14.7600,14.7600
2016-09-14,14.7600,14.7600
2016-09-15,14.7600,14.7600
2016-09-16,14.7199,14.7000
2016-09-19,14.8200,14.8400
2016-09-20,14.9700,14.9700
2016-09-21,14.9700,14.9700
2016-09-22,15.3800,15.3196
2016-09-23,15.3300,15.2700
2016-09-26,15.1500,15.0308
2016-09-27,15.1700,15.2100
2016-09-28,15.2900,15.3100
2016-09-29,15.3100,15.2600
2016-09-30,15.2800,15.3100
2016-10-03,15.3600,15.2567
2016-10-04,15.3900,15.2500
2016-10-05,15.3800,15.3902
2016-10-06,15.4000,15.3400
2016-10-07,15.3500,15.3500
2016-10-10,15.4400,15.4220
2016-10-11,15.4600,15.3000
2016-10-12,15.3100,15.2400
2016-10-13,15.0800,15.1200
2016-10-14,15.1700,15.1200
2016-10-17,15.1800,15.1700
2016-10-18,15.3700,15.2900
2016-10-19,15.3600,15.2600
2016-10-20,15.2600,15.3000
2016-10-21,15.2829,15.2999
2016-10-24,15.4400,15.3000
2016-10-25,15.2500,15.1700
2016-10-26,15.1569,15.1700
2016-10-27,15.1000,15.0000
2016-10-28,15.0600,15.0600
2016-10-31,15.1000,15.0200
2016-11-01,15.0400,14.9500
2016-11-02,14.9100,14.8100
2016-11-03,14.9900,14.8700
2016-11-04,14.8900,14.8200
2016-11-07,15.0700,14.9800
2016-11-08,14.9900,15.0500
2016-11-09,14.8000,15.0600
2016-11-10,15.2000,15.1900
2016-11-11,15.1700,15.1700
2016-11-14,15.1600,15.2300
2016-11-15,15.1800,15.2700
2016-11-16,15.1663,15.0935
2016-11-17,15.2600,15.3500
2016-11-18,15.2600,15.1300
2016-11-21,15.1872,15.1848
2016-11-22,15.2200,15.1590
2016-11-23,15.1600,15.1900
2016-11-25,15.2000,15.2000
2016-11-28,15.2600,15.1900
2016-11-29,15.1500,15.2000
2016-11-30,15.1500,15.0800
2016-12-01,15.1100,14.9000
2016-12-02,14.8200,14.8300
2016-12-05,14.9400,14.9965
2016-12-06,14.9800,14.9610
2016-12-07,15.0100,15.1300
2016-12-08,15.2400,15.2200
2016-12-09,15.2400,15.2000
2016-12-12,15.1900,15.0400
2016-12-13,15.1600,15.1500
2016-12-14,15.1400,14.9000
2016-12-15,14.9000,14.9300
2016-12-16,14.9400,14.8500
2016-12-19,14.8500,14.9500
2016-12-20,15.0100,14.9700
2016-12-21,15.0000,14.9500
2016-12-22,14.9700,14.9108
2016-12-23,15.0700,14.9476
2016-12-27,14.9800,14.9468
2016-12-28,15.0700,14.9900
2016-12-29,14.9800,14.9280
2016-12-30,14.9000,15.0000
2017-01-03,15.1100,15.1000
2017-01-04,15.2700,15.3200
2017-01-05,15.4200,15.3500
2017-01-06,15.3900,15.3700
2017-01-09,15.4500,15.3300
2017-01-10,15.4100,15.3900
2017-01-11,15.4700,15.5000
2017-01-12,15.5900,15.5400
2017-01-13,15.6000,15.6300
2017-01-17,15.6900,15.5200
2017-01-18,15.5200,15.5100
2017-01-19,15.6600,15.5800
2017-01-20,15.8100,15.6600
2017-01-23,15.7900,15.7792
2017-01-24,15.9200,16.0000
2017-01-25,16.3300,16.3700
2017-01-26,16.5500,16.3900
2017-01-27,16.4500,16.3312
2017-01-30,16.3300,16.2700
2017-01-31,16.3500,16.3150
2017-02-01,16.5400,16.4700
2017-02-02,16.4100,16.3900
2017-02-03,16.4700,16.4400
2017-02-06,16.4100,16.3500
2017-02-07,16.4500,16.3600
2017-02-08,16.4400,16.3600
2017-02-09,16.4500,16.3200
2017-02-10,16.5300,16.4300
2017-02-13,16.6800,16.6000
2017-02-14,16.5900,16.6200
2017-02-15,16.6200,16.6100
2017-02-16,16.6500,16.6000
2017-02-17,16.6200,16.7000
2017-02-21,16.7600,16.7450
2017-02-22,16.7400,16.7000
2017-02-23,16.8600,16.7650
2017-02-24,16.7500,16.6000
2017-02-27,16.6500,16.6200
