date,open,close
2013-07-25,24.7900,25.0300
2013-07-26,24.9200,24.9500
2013-07-29,24.9600,24.8800
2013-07-30,25.0100,24.9499
2013-07-31,25.2300,25.3600
2013-08-01,25.7000,25.8900
2013-08-02,25.8000,25.7500
2013-08-05,25.8000,25.8400
2013-08-06,25.7600,25.5799
2013-08-07,25.3790,25.3700
2013-08-08,25.6300,25.5999
2013-08-09,25.5100,25.4900
2013-08-12,25.3500,25.6200
2013-08-13,25.6400,25.6890
2013-08-14,25.6600,25.5800
2013-08-15,25.5500,25.0600
2013-08-16,25.0300,25.0399
2013-08-19,24.9800,24.7700
2013-08-20,24.7800,25.1300
2013-08-21,25.0700,24.9410
2013-08-22,24.9520,25.2600
2013-08-23,25.3200,25.3200
2013-08-26,25.3306,25.2200
2013-08-27,25.0700,24.6300
2013-08-28,24.6400,24.7000
2013-08-29,24.6400,24.8400
2013-08-30,24.9400,24.4500
2013-09-03,25.9900,24.6502
2013-09-04,24.6500,24.8922
2013-09-05,24.9000,25.0160
2013-09-06,24.7200,24.9310
2013-09-09,25.0000,25.3000
2013-09-10,25.4900,25.5600
2013-09-11,25.5240,25.5066
2013-09-12,25.6200,25.4202
2013-09-13,25.4400,25.5354
2013-09-16,25.8400,25.6400
2013-09-17,25.6824,25.8400
2013-09-18,25.7000,26.0900
2013-09-19,26.1400,25.9900
2013-09-20,25.9700,25.8800
2013-09-23,25.8100,25.7100
2013-09-24,25.7200,25.9300
2013-09-25,25.8000,25.8200
2013-09-26,25.9300,26.0000
2013-09-27,26.0000,25.9730
2013-09-30,25.6100,26.0110
2013-10-01,26.2811,26.2800
2013-10-02,26.2300,26.1806
2013-10-03,26.2100,25.9900
2013-10-04,25.9000,26.0114
2013-10-07,25.8300,25.7418
2013-10-08,25.5800,25.4300
2013-10-09,25.2856,25.2973
2013-10-10,25.7200,25.9800
2013-10-11,25.9400,26.3200
2013-10-14,26.3400,26.5000
2013-10-15,26.5400,26.4000
2013-10-16,26.6200,26.7500
2013-10-17,26.7000,26.9000
2013-10-18,27.1100,27.2500
2013-10-21,27.3600,27.2000
2013-10-22,27.3800,27.2700
2013-10-23,27.2400,27.2200
2013-10-24,27.2500,27.3300
2013-10-25,27.3200,27.3200
2013-10-28,27.3200,27.3400
2013-10-29,27.3400,27.4600
2013-10-30,27.2700,27.0600
2013-10-31,27.0300,27.0700
2013-11-01,27.0100,26.9700
2013-11-04,26.9700,27.2700
2013-11-05,27.2700,27.1700
2013-11-06,27.1800,27.0400
2013-11-07,27.0800,26.6100
2013-11-08,26.8700,26.9900
2013-11-11,26.9900,27.0400
2013-11-12,27.0700,27.0600
2013-11-13,26.9900,27.3500
2013-11-14,27.3900,27.3300
2013-11-15,27.3300,27.4400
2013-11-18,27.4400,27.3200
2013-11-19,27.3200,27.3700
2013-11-20,27.2700,27.2600
2013-11-21,27.2600,27.6300
2013-11-22,27.6600,27.8000
2013-11-25,27.7300,27.7000
2013-11-26,27.8500,28.0600
2013-11-27,28.0000,28.0000
2013-11-29,28.2900,28.1800
2013-12-02,28.2000,27.8101
2013-12-03,27.8592,27.5600
2013-12-04,27.5000,27.5900
2013-12-05,27.5100,27.5220
2013-12-06,27.8900,27.8001
2013-12-09,27.8500,27.7900
2013-12-10,27.7800,27.6000
2013-12-11,27.5520,27.1600
2013-12-12,27.2300,27.3500
2013-12-13,27.3000,27.3472
2013-12-16,27.5700,27.6500
2013-12-17,27.6000,27.6159
2013-12-18,27.6300,28.0000
2013-12-19,28.0100,27.9500
2013-12-20,27.8900,28.2700
2013-12-23,28.3800,28.5400
2013-12-24,28.6600,28.7100
2013-12-26,28.7600,28.7200
2013-12-27,28.9100,28.6699
2013-12-30,28.6500,28.6600
2013-12-31,28.6600,28.6139
2014-01-02,28.4600,28.2020
2014-01-03,28.3200,28.2600
2014-01-06,28.3900,28.1000
