date,open,close
2013-09-20,40.3000,36.0000
2013-09-23,35.2500,37.4500
2013-09-24,37.5500,37.0100
2013-09-25,37.5000,38.8000
2013-09-26,39.4500,41.6300
2013-09-27,41.6800,41.1100
2013-09-30,41.0800,41.5300
2013-10-01,42.3300,40.3800
2013-10-02,39.5100,40.7000
2013-10-03,41.5300,40.4700
2013-10-04,41.0000,42.6900
2013-10-07,43.9300,42.6550
2013-10-08,42.5000,39.8900
2013-10-09,40.1000,38.8100
2013-10-10,40.4000,41.4900
2013-10-11,42.3900,42.0700
2013-10-14,42.0700,41.5500
2013-10-15,41.9900,40.7700
2013-10-16,40.6900,39.8720
2013-10-17,40.0100,42.2000
2013-10-18,42.6000,42.3700
2013-10-21,42.1900,41.0000
2013-10-22,40.5900,39.8500
2013-10-23,39.8500,39.7500
2013-10-24,40.1000,42.5100
2013-10-25,43.0800,41.2200
2013-10-28,41.1500,39.9900
2013-10-29,40.0000,40.2200
2013-10-30,40.0000,38.6900
2013-10-31,38.6900,37.9000
2013-11-01,38.3700,38.4300
2013-11-04,38.1500,37.8300
2013-11-05,38.2900,37.3600
2013-11-06,38.1800,39.8900
2013-11-07,39.8000,38.0300
2013-11-08,41.5000,37.7300
2013-11-11,37.6900,37.3300
2013-11-12,37.7200,36.7300
2013-11-13,37.2900,38.6600
2013-11-14,39.0800,38.6700
2013-11-15,39.1700,38.8600
2013-11-18,39.0000,37.2700
2013-11-19,37.1900,36.0100
2013-11-20,36.2000,33.6000
2013-11-21,33.6100,34.2200
2013-11-22,34.4100,34.9000
2013-11-25,35.2700,33.7100
2013-11-26,34.9900,37.3700
2013-11-27,37.7000,38.2400
2013-11-29,38.7400,38.3700
2013-12-02,37.9000,37.0900
2013-12-03,36.6300,37.0100
2013-12-04,36.6300,36.7100
2013-12-05,36.5200,36.7500
2013-12-06,37.3300,36.5900
2013-12-09,37.2600,36.9300
2013-12-10,36.7600,37.6000
2013-12-11,36.8300,37.7600
2013-12-12,37.2500,37.4600
2013-12-13,38.2100,38.3300
2013-12-16,38.5000,38.9400
2013-12-17,38.3000,38.8700
2013-12-18,38.9700,39.3600
2013-12-19,39.3000,40.1800
2013-12-20,39.8400,39.5600
2013-12-23,39.6500,39.7900
2013-12-24,39.7900,40.1000
2013-12-26,40.4300,43.4300
2013-12-27,43.0000,43.1300
2013-12-30,43.2300,43.6900
2013-12-31,44.0000,43.6100
2014-01-02,43.0200,41.1300
2014-01-03,50.6900,57.0200
2014-01-06,57.3900,58.5100
2014-01-07,58.8900,60.5000
2014-01-08,60.4700,56.9600
2014-01-09,57.7700,57.9000
2014-01-10,58.6500,57.8000
2014-01-13,57.9000,55.6400
2014-01-14,56.4500,58.8700
2014-01-15,60.2700,65.4500
2014-01-16,68.5500,70.9900
2014-01-17,71.2900,73.5700
2014-01-21,71.8200,69.4400
2014-01-22,71.3400,73.7300
2014-01-23,73.9500,73.1700
2014-01-24,71.0300,67.3000
2014-01-27,68.0750,68.2800
2014-01-28,69.0000,69.8400
2014-01-29,68.6800,68.3100
2014-01-30,70.0000,69.3400
2014-01-31,68.5200,72.9900
2014-02-03,71.4300,66.5200
2014-02-04,67.4100,66.8400
2014-02-05,68.2000,66.1100
2014-02-06,65.9000,66.2700
2014-02-07,67.0000,70.7300
2014-02-10,72.8500,76.8500
2014-02-11,79.0000,78.0100
2014-02-12,74.0000,69.0800
2014-02-13,67.5000,72.0100
2014-02-14,73.9000,74.3500
2014-02-18,75.2900,71.9000
2014-02-19,71.8800,71.0800
2014-02-20,71.9000,72.9300
2014-02-21,73.8200,72.6800
2014-02-24,72.4600,76.3100
2014-02-25,76.8000,80.0000
2014-02-26,81.7500,84.1300
2014-02-27,84.9900,87.0300
2014-02-28,87.5200,85.6400
2014-03-03,83.0600,84.5200
2014-03-04,86.3900,88.1900
2014-03-05,89.8000,95.6300
2014-03-06,96.1700,89.5500
2014-03-07,82.9200,81.0400
2014-03-10,81.5500,80.3000
2014-03-11,81.5100,77.6200
2014-03-12,78.3900,77.6600
2014-03-13,79.0000,79.9300
2014-03-14,79.8500,75.8700
2014-03-17,77.3800,76.0500
2014-03-18,76.5700,77.7500
2014-03-19,77.0000,71.5000
2014-03-20,71.4500,67.2000
2014-03-21,69.0000,69.6600
2014-03-24,68.0000,63.5000
2014-03-25,64.3800,62.7200
2014-03-26,63.8900,61.6600
2014-03-27,62.4500,62.9300
2014-03-28,63.6400,63.4400
2014-03-31,64.0200,61.5700
2014-04-01,62.3200,64.3700
2014-04-02,65.0000,61.4900
2014-04-03,61.6300,54.8600
2014-04-04,55.7100,50.3600
2014-04-07,50.0600,50.3500
2014-04-08,51.9500,52.3500
2014-04-09,53.9500,56.3899
2014-04-10,54.8200,49.7500
2014-04-11,48.3000,47.3300
2014-04-14,48.3400,48.4600
2014-04-15,48.6300,48.8300
2014-04-16,50.1800,47.6100
2014-04-17,47.4700,47.1100
2014-04-21,47.2000,48.1400
2014-04-22,46.6500,50.5700
2014-04-23,50.3300,46.7600
2014-04-24,47.1200,44.4500
2014-04-25,42.8900,41.1800
2014-04-28,41.5000,38.9000
2014-04-29,38.1500,38.8300
2014-04-30,38.8800,39.2600
2014-05-01,39.7500,40.7700
2014-05-02,40.8000,39.9400
2014-05-05,38.9200,40.2300
2014-05-06,40.3400,37.1300
2014-05-07,31.1500,28.6500
2014-05-08,28.2500,27.4500
2014-05-09,27.2900,26.4400
2014-05-12,26.6300,28.5400
2014-05-13,28.9300,27.0200
2014-05-14,26.8500,27.2500
2014-05-15,26.6800,27.0800
2014-05-16,26.9300,27.8900
2014-05-19,28.0000,28.9300
2014-05-20,29.0100,30.3200
2014-05-21,30.9100,31.1200
2014-05-22,31.0000,32.2890
2014-05-23,33.0000,33.3900
2014-05-27,33.8000,34.9700
2014-05-28,35.0000,34.3800
2014-05-29,35.0000,34.6500
2014-05-30,34.5200,32.8700
2014-06-02,32.3600,31.7700
2014-06-03,31.3900,30.9400
2014-06-04,30.7100,30.4600
2014-06-05,30.5900,32.6800
2014-06-06,33.1200,32.3900
2014-06-09,32.1500,34.1600
2014-06-10,33.7700,34.9300
2014-06-11,34.9600,35.5000
2014-06-12,35.5500,35.4900
2014-06-13,35.3100,36.2700
2014-06-16,36.2300,38.0400
2014-06-17,37.8600,37.7300
2014-06-18,38.0700,38.1300
2014-06-19,38.2100,37.7200
2014-06-20,37.7100,37.4599
2014-06-23,37.0400,39.0200
2014-06-24,38.9300,37.6700
2014-06-25,37.6700,38.4500
2014-06-26,38.3400,38.9000
2014-06-27,38.5400,38.9200
2014-06-30,38.4500,40.5500
2014-07-01,41.0200,41.0400
2014-07-02,40.8000,39.2200
2014-07-03,39.8100,38.9500
2014-07-07,38.8200,36.6100
2014-07-08,36.6100,33.4600
2014-07-09,33.6400,34.2000
2014-07-10,32.7600,33.2700
2014-07-11,33.1500,33.6200
2014-07-14,34.3600,34.2700
2014-07-15,34.4000,33.8200
2014-07-16,35.5900,34.5700
2014-07-17,34.9400,33.9700
2014-07-18,34.0100,34.5200
2014-07-21,34.1900,35.4500
2014-07-22,35.5000,36.3100
2014-07-23,36.0300,35.4700
2014-07-24,36.0900,36.9600
2014-07-25,36.1800,37.1500
2014-07-28,36.4900,36.5000
2014-07-29,36.2300,35.8800
2014-07-30,35.9300,36.1300
2014-07-31,35.5200,35.5000
2014-08-01,35.1900,32.8800
2014-08-04,33.2500,34.2200
2014-08-05,35.0000,34.7500
2014-08-06,33.1200,30.7790
2014-08-07,30.9700,31.8600
2014-08-08,31.1300,30.4400
2014-08-11,30.9000,31.3700
2014-08-12,31.2400,30.7000
2014-08-13,31.1600,31.8500
2014-08-14,31.6600,31.1200
2014-08-15,31.3000,29.7900
2014-08-18,30.0500,28.8100
2014-08-19,28.8800,28.0600
2014-08-20,28.0000,27.9700
2014-08-21,28.4900,27.5700
2014-08-22,27.4500,28.0100
2014-08-25,28.5800,27.9200
2014-08-26,28.0700,28.9100
2014-08-27,28.9800,29.4500
2014-08-28,30.0200,30.0000
2014-08-29,30.2500,31.1400
2014-09-02,31.6900,33.7800
2014-09-03,34.3900,31.6200
2014-09-04,31.9800,31.2600
2014-09-05,31.2500,31.7200
2014-09-08,32.5000,33.2300
2014-09-09,33.8400,33.5100
2014-09-10,33.5000,34.8500
2014-09-11,34.8500,36.0700
2014-09-12,36.2300,35.0700
2014-09-15,34.7800,33.0100
2014-09-16,32.7100,33.6400
2014-09-17,33.5100,35.4700
2014-09-18,35.5900,33.6800
2014-09-19,34.7800,33.9500
2014-09-22,33.7300,33.1100
2014-09-23,32.7900,32.6700
2014-09-24,33.2700,32.8200
2014-09-25,33.2000,31.7100
2014-09-26,31.7200,31.9800
2014-09-29,31.3200,31.4500
2014-09-30,31.7500,30.5600
2014-10-01,30.3600,28.7600
2014-10-02,29.1200,29.5900
2014-10-03,29.6100,28.1900
2014-10-06,28.5700,28.0300
2014-10-07,29.3800,28.0600
2014-10-08,28.0600,28.3800
2014-10-09,28.2000,26.8600
2014-10-10,26.5000,25.7600
2014-10-13,25.9500,26.2200
2014-10-14,26.3000,26.4800
2014-10-15,25.6600,26.8000
2014-10-16,27.0400,28.9600
2014-10-17,29.7000,29.0500
2014-10-20,28.7200,29.6000
2014-10-21,29.7100,30.1600
2014-10-22,30.1800,29.2600
2014-10-23,29.9400,30.8800
2014-10-24,30.8800,31.5100
2014-10-27,31.0900,30.9600
2014-10-28,32.0200,33.6400
2014-10-29,34.0200,32.6300
2014-10-30,32.2000,33.6300
2014-10-31,34.0200,33.9900
2014-11-03,33.8800,33.6850
2014-11-04,33.9300,34.2500
2014-11-05,29.0000,29.1200
2014-11-06,29.9000,30.0400
2014-11-07,30.0600,30.6200
2014-11-10,31.1200,32.3900
2014-11-11,31.7100,32.8500
2014-11-12,32.6200,33.1500
2014-11-13,33.5300,33.3400
2014-11-14,33.1500,33.8000
2014-11-17,33.3900,32.3200
2014-11-18,32.3200,31.8700
2014-11-19,31.8600,30.5500
2014-11-20,30.0800,30.9900
2014-11-21,31.5000,31.7700
2014-11-24,32.0400,32.6200
2014-11-25,32.6700,32.1600
2014-11-26,32.0600,31.6600
2014-11-28,31.3000,30.2900
2014-12-01,31.0700,30.2800
2014-12-02,30.8900,31.6400
2014-12-03,31.5000,30.5500
2014-12-04,30.6000,30.3700
2014-12-05,30.5600,29.8100
2014-12-08,29.6300,30.2400
2014-12-09,30.0000,30.1000
2014-12-10,29.9300,29.8300
2014-12-11,29.9600,29.4400
2014-12-12,29.0100,29.1200
2014-12-15,29.4600,28.5600
2014-12-16,28.0600,27.7200
2014-12-17,27.7400,28.6100
2014-12-18,29.0000,30.9000
2014-12-19,30.9700,33.0600
2014-12-22,33.1400,33.0350
2014-12-23,33.2300,33.4900
2014-12-24,33.3700,32.3800
2014-12-26,32.6400,33.2100
2014-12-29,33.2000,32.9950
2014-12-30,32.5100,32.4100
2014-12-31,32.5200,31.5800
2015-01-02,31.8900,31.0350
2015-01-05,30.9400,32.0100
2015-01-06,31.9700,29.7800
2015-01-07,30.8900,30.8900
2015-01-08,31.2400,33.1000
2015-01-09,33.1800,33.6800
2015-01-12,33.7000,35.2900
2015-01-13,35.3700,34.1700
2015-01-14,33.5500,34.1500
2015-01-15,34.4500,32.4600
2015-01-16,32.4900,32.8900
2015-01-20,33.0100,33.5300
2015-01-21,34.0000,34.2200
2015-01-22,34.2600,33.5400
2015-01-23,33.7400,34.9300
2015-01-26,35.1100,35.3900
2015-01-27,34.3500,34.8500
2015-01-28,35.2000,33.0100
2015-01-29,32.9000,32.7400
2015-01-30,32.8600,33.8100
2015-02-02,34.1600,34.3600
