date,open,close
2011-11-16,31.0900,30.6800
2011-11-17,30.8100,29.2000
2011-11-18,29.4900,28.9400
2011-11-21,28.2600,27.4000
2011-11-22,27.2800,27.4600
2011-11-23,27.4100,26.1100
2011-11-25,25.9900,25.8600
2011-11-28,26.9900,27.2100
2011-11-29,27.3300,26.0500
2011-11-30,27.2700,27.6700
2011-12-01,27.8100,29.1100
2011-12-02,29.4500,29.9700
2011-12-05,30.3900,29.8800
2011-12-06,29.9200,29.6200
2011-12-07,29.5700,29.3900
2011-12-08,28.6400,28.1500
2011-12-09,28.3000,28.7400
2011-12-12,28.5300,29.6700
2011-12-13,29.9700,29.1500
2011-12-14,28.7400,27.6100
2011-12-15,28.1300,28.2400
2011-12-16,28.7499,29.3600
2011-12-19,29.6500,29.3900
2011-12-20,29.7100,30.8700
2011-12-21,30.9900,31.7400
2011-12-22,31.9400,32.7500
2011-12-23,32.9700,32.7500
2011-12-27,32.8600,33.6500
2011-12-28,33.8400,32.5500
2011-12-29,32.5600,33.2900
2011-12-30,33.4500,33.2400
2012-01-03,34.7700,32.9300
2012-01-04,32.8200,32.8300
2012-01-05,32.7200,33.1100
2012-01-06,33.2900,32.6300
2012-01-09,32.7600,32.7900
2012-01-10,33.3800,32.9300
2012-01-11,32.6300,33.1400
2012-01-12,33.3500,33.5600
2012-01-13,33.4400,33.5800
2012-01-17,34.3100,33.4900
2012-01-18,33.7000,35.1700
2012-01-19,35.3500,34.5900
2012-01-20,34.6400,35.0900
2012-01-23,35.3500,35.6000
2012-01-24,35.7000,38.0600
2012-01-25,38.2400,38.9100
2012-01-26,39.4000,38.5300
2012-01-27,38.7400,38.4400
2012-01-30,38.3300,37.9800
2012-01-31,38.4700,41.6000
2012-02-01,42.6700,38.3800
2012-02-02,39.4500,39.2800
2012-02-03,39.7600,39.4900
2012-02-06,39.8300,39.6700
2012-02-07,39.8100,39.9800
2012-02-08,40.1000,40.2700
2012-02-09,40.3900,41.5500
2012-02-10,41.2800,42.2000
2012-02-13,42.9900,43.8200
2012-02-14,44.5200,43.8500
2012-02-15,44.5400,43.6100
2012-02-16,44.2900,45.1900
2012-02-17,45.8300,44.9000
2012-02-21,47.0000,45.6600
2012-02-22,43.9100,43.9400
2012-02-23,43.0799,42.4300
2012-02-24,43.4900,43.9400
2012-02-27,44.1000,44.2600
2012-02-28,44.5400,43.0000
2012-02-29,42.5500,40.4700
2012-03-01,42.2200,42.8500
2012-03-02,43.0000,43.2700
2012-03-05,44.5000,43.4700
2012-03-06,42.4300,42.2100
2012-03-07,42.0200,43.0900
2012-03-08,43.8700,44.8100
2012-03-09,45.3900,45.4600
2012-03-12,46.1600,43.6600
2012-03-13,44.8300,43.1600
2012-03-14,43.2600,44.5000
2012-03-15,45.1400,46.9000
2012-03-16,47.3350,47.2700
2012-03-19,47.4100,47.6400
2012-03-20,47.4300,48.7100
2012-03-21,48.9700,46.3300
2012-03-22,45.9200,45.8600
2012-03-23,45.9600,44.3700
2012-03-26,45.5600,45.6300
2012-03-27,45.5600,43.9500
2012-03-28,43.5000,41.8000
2012-03-29,41.3700,40.8200
2012-03-30,41.9000,40.9200
2012-04-02,40.8700,39.9000
2012-04-03,39.9400,40.5400
2012-04-04,39.9100,38.1200
2012-04-05,38.0900,38.0000
2012-04-09,37.3500,35.6999
2012-04-10,36.7000,36.9200
2012-04-11,37.6600,37.2800
2012-04-12,37.4100,38.4000
2012-04-13,38.1500,37.6300
2012-04-16,37.3600,33.4690
2012-04-17,33.9600,34.4900
2012-04-18,34.6600,34.6400
2012-04-19,34.5300,32.1400
2012-04-20,32.4500,32.6500
2012-04-23,32.2600,31.1000
2012-04-24,31.1300,30.1200
2012-04-25,30.2000,30.4200
2012-04-26,30.3600,30.1900
2012-04-27,30.5700,31.3800
2012-04-30,31.7000,31.3160
2012-05-01,31.4500,31.2900
2012-05-02,31.1200,31.6800
2012-05-03,31.9200,29.5600
2012-05-04,29.5000,28.2100
2012-05-07,27.6800,27.4500
2012-05-08,27.5100,28.0400
2012-05-09,26.5800,25.5800
2012-05-10,25.8000,25.0500
2012-05-11,24.2500,25.4700
2012-05-14,25.2500,25.1100
2012-05-15,25.0500,24.9000
2012-05-16,25.1800,24.1100
2012-05-17,24.1100,22.6700
2012-05-18,22.5500,23.7300
2012-05-21,24.2200,26.5600
2012-05-22,27.2900,26.3600
2012-05-23,26.0300,29.6300
2012-05-24,30.4000,26.2800
2012-05-25,26.3400,25.6400
2012-05-29,26.2000,25.4600
2012-05-30,24.9300,24.8500
2012-05-31,24.8400,24.4100
2012-06-01,23.5000,23.3000
2012-06-04,23.2600,22.2700
2012-06-05,24.5600,27.0200
2012-06-06,28.2000,26.6200
2012-06-07,27.2200,29.1200
2012-06-08,29.3800,30.5500
2012-06-11,31.3000,29.8100
2012-06-12,29.8600,29.4000
2012-06-13,28.9400,29.0200
2012-06-14,29.0100,29.2300
2012-06-15,29.1800,28.9900
2012-06-18,28.9000,29.9200
2012-06-19,30.2300,32.2800
2012-06-20,31.9800,33.0500
2012-06-21,32.6900,30.9900
2012-06-22,31.1300,31.8500
2012-06-25,32.6000,31.8700
2012-06-26,32.0300,32.5000
2012-06-27,34.8300,35.4900
2012-06-28,35.6000,35.5600
2012-06-29,36.9500,36.7500
2012-07-02,36.7500,37.9500
2012-07-03,37.7900,38.1900
2012-07-05,38.0000,37.4300
2012-07-06,36.6800,36.2400
2012-07-09,36.1200,35.0900
2012-07-10,35.7700,33.5000
2012-07-11,33.6800,33.9200
2012-07-12,33.4200,33.4000
2012-07-13,33.6900,34.1000
2012-07-16,33.8900,34.8500
2012-07-17,35.2800,35.4200
2012-07-18,35.5400,35.7300
2012-07-19,36.0000,37.3000
2012-07-20,36.9700,37.5000
2012-07-23,36.5900,38.5500
2012-07-24,38.7500,38.3100
2012-07-25,38.6900,38.8600
2012-07-26,39.2900,40.1600
2012-07-27,40.0900,38.5200
2012-07-30,38.4500,37.6300
2012-07-31,37.5700,37.6300
2012-08-01,37.9600,36.1800
2012-08-02,35.8800,34.5900
2012-08-03,36.5700,39.0400
2012-08-06,39.2000,39.0800
2012-08-07,39.1700,37.8800
2012-08-08,37.5000,36.4600
2012-08-09,36.2900,37.1000
2012-08-10,36.9400,36.8100
2012-08-13,36.6900,36.7000
2012-08-14,36.9700,36.5000
2012-08-15,36.4600,37.5900
2012-08-16,37.6500,37.9800
2012-08-17,37.9900,39.0300
2012-08-20,38.9700,37.5900
2012-08-21,37.6000,36.7300
2012-08-22,36.5600,36.6800
2012-08-23,36.6000,35.9000
2012-08-24,35.3600,34.6000
2012-08-27,34.6800,34.6800
2012-08-28,34.5000,34.9500
2012-08-29,34.7500,34.6900
2012-08-30,34.2500,34.9300
2012-08-31,35.1300,35.2100
2012-09-04,35.1600,34.1500
2012-09-05,34.0100,33.8100
2012-09-06,33.9500,33.9900
2012-09-07,33.7500,33.4200
2012-09-10,33.1500,31.5200
2012-09-11,31.6000,32.5500
2012-09-12,32.6200,32.1800
2012-09-13,32.0100,31.8299
2012-09-14,32.0900,30.8300
2012-09-17,30.5000,29.5600
2012-09-18,29.4800,30.0200
2012-09-19,29.8500,29.3700
2012-09-20,29.3600,27.6100
2012-09-21,28.0600,27.1200
2012-09-24,26.9100,27.1100
2012-09-25,27.0000,26.3700
2012-09-26,26.2600,26.4500
2012-09-27,27.3500,27.1600
2012-09-28,27.1800,27.8400
2012-10-01,28.3400,28.1600
2012-10-02,29.0000,29.4900
2012-10-03,30.2900,30.6700
2012-10-04,31.5000,31.7800
2012-10-05,32.0000,30.7200
2012-10-08,30.3900,29.7300
2012-10-09,30.3500,31.0000
2012-10-10,30.3500,30.2500
2012-10-11,30.4500,30.8600
2012-10-12,30.8200,30.4500
2012-10-15,30.4900,31.0200
2012-10-16,31.1700,30.9600
2012-10-17,30.7800,31.2600
2012-10-18,31.4500,30.3500
2012-10-19,30.1600,29.3500
2012-10-22,29.1600,29.5000
2012-10-23,28.9900,29.2800
2012-10-24,29.3700,29.3630
2012-10-25,29.5000,29.0900
2012-10-26,29.3200,28.4100
2012-10-31,25.9700,28.0283
2012-11-01,27.7700,27.7500
2012-11-02,27.7000,27.0300
2012-11-05,27.0000,25.9800
2012-11-06,25.9400,25.0900
2012-11-07,24.9500,23.3700
2012-11-08,23.6300,23.5699
2012-11-09,23.3100,25.7800
2012-11-12,26.2000,26.5300
2012-11-13,26.5900,27.5600
2012-11-14,28.0400,26.3700
2012-11-15,26.4200,25.7190
2012-11-16,25.7200,25.5700
2012-11-19,25.8000,25.3000
2012-11-20,24.8400,25.2000
2012-11-21,25.1200,25.2100
2012-11-23,26.0000,25.3900
2012-11-26,25.3900,26.7000
2012-11-27,27.0000,26.2900
2012-11-28,26.1800,26.4500
2012-11-29,26.5400,26.3500
2012-11-30,26.3000,26.2500
2012-12-03,26.2900,26.9100
2012-12-04,26.9600,26.6900
2012-12-05,26.6400,26.9800
2012-12-06,26.8600,27.9000
2012-12-07,27.9500,27.4300
2012-12-10,27.2100,27.7500
2012-12-11,27.8600,27.8400
2012-12-12,28.0000,28.1800
2012-12-13,28.0000,27.7400
2012-12-14,27.9700,27.4900
2012-12-17,27.7100,27.5200
2012-12-18,27.5100,27.6000
2012-12-19,27.5500,28.0000
2012-12-20,27.9400,27.6300
2012-12-21,26.9600,26.9600
2012-12-24,26.6800,26.6700
2012-12-26,26.7000,26.3000
2012-12-27,26.2400,26.1600
2012-12-28,25.9100,25.9200
2012-12-31,25.8000,26.7100
2013-01-02,27.5100,28.4400
2013-01-03,28.5200,29.3100
2013-01-04,29.3900,28.8288
2013-01-07,28.6800,28.2900
2013-01-08,28.2000,27.4898
2013-01-09,27.5900,28.3600
2013-01-10,28.9200,27.9300
2013-01-11,27.9000,28.0100
2013-01-14,28.2000,27.4500
2013-01-15,27.4500,27.2500
2013-01-16,27.1500,26.9300
2013-01-17,27.1600,26.9000
2013-01-18,26.8500,26.8300
2013-01-22,27.0000,27.2800
2013-01-23,27.5700,28.4300
2013-01-24,28.8900,28.4000
2013-01-25,28.4000,28.2100
2013-01-28,28.4000,27.6800
2013-01-29,28.0000,27.2600
2013-01-30,27.2000,26.8600
2013-01-31,26.5100,27.4600
2013-02-01,27.4300,26.8800
2013-02-04,26.7100,26.5400
2013-02-05,27.5700,26.7600
2013-02-06,26.8800,27.4400
2013-02-07,27.6500,28.8300
2013-02-08,28.9300,28.5500
2013-02-11,28.8200,29.2800
2013-02-12,29.3900,29.6200
2013-02-13,30.0000,28.7200
2013-02-14,28.8500,29.2200
2013-02-15,29.2900,31.5400
2013-02-19,31.8000,31.7400
2013-02-20,31.7500,29.7500
2013-02-21,29.5000,29.2120
2013-02-22,29.3300,30.0300
2013-02-25,30.5500,29.3200
2013-02-26,29.2800,29.3600
2013-02-27,29.3700,29.4500
2013-02-28,29.6500,28.9400
2013-03-01,28.7200,28.2800
2013-03-04,28.9500,28.1100
2013-03-05,28.5400,27.7000
2013-03-06,29.0300,28.5000
2013-03-07,29.2300,28.2700
2013-03-08,28.8000,29.1600
2013-03-11,29.2500,31.3500
2013-03-12,31.3500,31.1900
2013-03-13,31.0700,30.7300
2013-03-14,30.7000,30.4000
2013-03-15,30.4600,31.6400
2013-03-18,31.3000,31.1200
2013-03-19,31.0800,30.4000
2013-03-20,30.5100,30.7400
2013-03-21,30.5400,29.7500
2013-03-22,29.7500,28.4400
2013-03-25,28.6000,28.2800
2013-03-26,28.1400,28.2400
2013-03-27,28.1000,28.6300
2013-03-28,29.5600,29.5200
2013-04-01,29.5200,29.0300
2013-04-02,29.0700,28.5100
2013-04-03,28.4200,27.8700
2013-04-04,27.9700,28.8500
2013-04-05,28.2400,28.5800
2013-04-08,28.7500,28.1700
2013-04-09,28.1200,28.1900
2013-04-10,28.1800,28.5900
2013-04-11,28.6200,29.5500
2013-04-12,29.2700,29.1300
2013-04-15,28.7900,28.2200
2013-04-16,28.3000,28.5000
2013-04-17,28.3500,27.9400
2013-04-18,28.0800,28.2200
2013-04-19,28.3200,27.8700
2013-04-22,27.8700,27.8000
2013-04-23,28.5000,28.4000
2013-04-24,28.5700,29.2800
2013-04-25,29.5800,29.9100
2013-04-26,29.7600,30.0000
2013-04-29,30.0000,30.0200
2013-04-30,29.3600,31.0700
2013-05-01,30.8500,29.8500
2013-05-02,29.8600,29.6200
2013-05-03,30.0400,28.9700
2013-05-06,29.0900,28.8500
2013-05-07,28.7000,28.8300
2013-05-08,28.6600,29.7400
2013-05-09,29.6600,29.3700
2013-05-10,29.2500,29.5400
2013-05-13,29.5400,28.1700
2013-05-14,28.1800,27.9500
2013-05-15,27.8100,28.1500
2013-05-16,28.0800,28.1900
2013-05-17,28.1600,28.1200
2013-05-20,27.8600,28.5200
2013-05-21,28.6500,29.8700
2013-05-22,30.1200,29.3300
2013-05-23,28.9300,28.9000
2013-05-24,28.7600,28.9400
2013-05-28,29.4100,29.4300
2013-05-29,29.4500,30.1600
2013-05-30,30.2500,30.9900
2013-05-31,31.0000,30.3100
2013-06-03,30.3100,30.6300
2013-06-04,30.4400,29.8100
2013-06-05,30.3200,29.4000
2013-06-06,29.3800,30.0400
2013-06-07,30.1500,30.5300
2013-06-10,30.5500,30.1400
2013-06-11,29.8500,29.7300
2013-06-12,29.9000,29.6900
2013-06-13,29.7100,29.9400
2013-06-14,29.9300,29.5700
2013-06-17,29.7700,29.7600
2013-06-18,29.7500,30.0400
2013-06-19,29.9600,29.6800
2013-06-20,29.5000,28.7800
2013-06-21,29.0000,28.6100
2013-06-24,28.2600,27.9000
2013-06-25,28.0600,28.4500
2013-06-26,28.8700,30.5900
2013-06-27,30.7000,33.4400
2013-06-28,33.3400,33.5300
2013-07-01,33.6100,34.8900
2013-07-02,34.5800,32.5400
2013-07-03,32.3000,32.1000
2013-07-05,32.2500,31.4800
2013-07-08,31.6000,32.9500
2013-07-09,33.2300,32.0400
2013-07-10,32.0300,31.6800
2013-07-11,32.0000,32.5000
2013-07-12,32.3300,31.9400
2013-07-15,32.0000,33.5000
2013-07-16,33.5800,32.2700
2013-07-17,32.5000,32.1200
2013-07-18,32.1700,31.8500
2013-07-19,31.8800,31.7300
2013-07-22,31.6300,31.3400
2013-07-23,31.4400,30.9600
2013-07-24,31.1000,30.3500
2013-07-25,30.2300,30.8600
2013-07-26,30.6100,30.7500
2013-07-29,30.7500,31.1100
2013-07-30,31.1700,32.3100
2013-07-31,32.7501,32.7690
2013-08-01,32.7600,31.8700
2013-08-02,28.8600,28.2900
2013-08-05,28.7188,29.2200
2013-08-06,29.2400,28.2200
2013-08-07,28.0000,26.7900
2013-08-08,27.2000,27.7700
2013-08-09,27.6700,27.5300
2013-08-12,27.7600,27.3500
2013-08-13,27.1800,27.7400
2013-08-14,27.9500,28.2000
2013-08-15,27.9900,27.6600
2013-08-16,27.8300,27.6400
2013-08-19,27.5400,27.6300
2013-08-20,27.5400,27.8800
2013-08-21,27.6200,27.4600
2013-08-22,27.4000,27.6200
2013-08-23,27.5500,27.3300
2013-08-26,27.3400,27.3600
2013-08-27,27.2000,26.9800
2013-08-28,26.8600,26.9700
2013-08-29,26.7700,26.9900
2013-08-30,26.9100,27.5100
2013-09-03,27.7200,27.3400
2013-09-04,27.2600,27.8700
2013-09-05,27.9000,27.8300
2013-09-06,28.0000,28.2600
2013-09-09,28.4900,28.8300
2013-09-10,28.8600,29.0000
2013-09-11,28.8300,29.2400
2013-09-12,29.2200,29.0100
2013-09-13,28.9700,28.8000
2013-09-16,28.8700,28.3400
2013-09-17,28.3000,28.4800
2013-09-18,28.2500,27.9700
2013-09-19,27.8700,27.7400
2013-09-20,27.6000,27.5400
2013-09-23,27.3500,27.9900
2013-09-24,27.9300,27.7700
2013-09-25,27.7100,27.3000
2013-09-26,25.2200,24.9350
2013-09-27,25.0200,24.8300
2013-09-30,24.9400,24.1900
2013-10-01,24.3800,24.2100
2013-10-02,24.1000,24.5500
2013-10-03,24.8900,24.9600
2013-10-04,25.1500,25.5000
2013-10-07,25.5000,24.9700
2013-10-08,24.8701,24.4800
2013-10-09,24.4200,24.5000
2013-10-10,24.7200,24.8800
2013-10-11,24.7100,24.8700
2013-10-14,24.5400,24.5200
2013-10-15,24.5000,24.7400
2013-10-16,24.7700,24.7200
2013-10-17,24.7100,24.8000
2013-10-18,24.8200,24.5300
2013-10-21,24.5000,24.5500
2013-10-22,24.6000,24.5500
2013-10-23,24.3900,24.0800
2013-10-24,23.9800,24.5400
2013-10-25,24.4800,24.3400
2013-10-28,24.2100,24.4400
2013-10-29,24.3700,24.3300
2013-10-30,24.6100,24.2000
2013-10-31,24.1300,23.4300
2013-11-01,23.4000,23.2100
2013-11-04,23.2100,23.3500
2013-11-05,23.2900,23.2600
2013-11-06,23.2800,22.8500
2013-11-07,23.0000,22.6300
2013-11-08,22.5600,22.4400
2013-11-11,22.3400,22.3900
2013-11-12,22.2700,22.3800
2013-11-13,22.3100,22.6900
2013-11-14,22.7500,23.2100
2013-11-15,23.2600,23.9400
2013-11-18,24.0700,23.1300
2013-11-19,23.2600,22.6300
2013-11-20,22.5200,22.2300
2013-11-21,22.2000,22.5000
2013-11-22,22.5500,22.3800
2013-11-25,22.2300,21.9900
2013-11-26,21.8300,21.6300
2013-11-27,21.4579,21.4100
2013-11-29,21.5000,21.4700
2013-12-02,21.4600,20.5600
2013-12-03,20.4200,20.7000
2013-12-04,20.4900,20.3900
2013-12-05,20.4000,20.2400
2013-12-06,20.3000,19.7200
2013-12-09,19.5000,18.8000
2013-12-10,18.7400,19.1800
2013-12-11,19.1400,18.7700
2013-12-12,18.7000,18.2500
2013-12-13,18.2200,18.4800
2013-12-16,18.4600,18.5400
2013-12-17,18.4700,18.0200
2013-12-18,18.0000,17.7500
2013-12-19,17.5100,17.6800
2013-12-20,17.6600,18.3800
2013-12-23,18.4900,19.5200
2013-12-24,19.8100,19.1400
2013-12-26,19.1300,19.7100
2013-12-27,19.7200,19.4700
2013-12-30,19.3600,19.6100
2013-12-31,19.4700,19.6100
2014-01-02,19.4300,19.6200
2014-01-03,19.8800,19.6200
2014-01-06,19.7700,20.2400
2014-01-07,20.9200,20.9700
2014-01-08,21.6100,20.7200
2014-01-09,20.8500,19.9300
2014-01-10,19.9900,19.8500
2014-01-13,19.8500,19.0100
2014-01-14,19.0000,18.9500
2014-01-15,18.9500,19.1000
2014-01-16,19.5000,19.4400
2014-01-17,19.4600,19.0500
2014-01-21,19.2500,18.7400
2014-01-22,18.7000,18.3500
2014-01-23,18.1500,18.0400
2014-01-24,18.0000,17.6700
2014-01-27,17.6500,17.1100
2014-01-28,17.1000,17.2900
2014-01-29,17.7900,17.4800
2014-01-30,17.5000,17.3900
2014-01-31,17.3100,17.0200
2014-02-03,17.0200,16.4400
2014-02-04,16.4600,16.6300
2014-02-05,16.5700,16.5600
2014-02-06,16.5600,16.2300
2014-02-07,16.3400,16.3000
2014-02-10,16.3600,16.2900
2014-02-11,16.2700,16.4700
2014-02-12,17.1296,17.2900
2014-02-13,17.4300,17.2000
2014-02-14,17.1500,17.3000
2014-02-18,17.9600,16.8400
2014-02-19,17.2000,16.8600
2014-02-20,17.1800,16.7600
2014-02-21,16.8800,16.6900
2014-02-24,16.8900,17.1800
2014-02-25,17.2300,16.8900
2014-02-26,17.0000,16.9100
2014-02-27,16.6500,16.3800
2014-02-28,16.4100,16.1000
2014-03-03,15.9000,15.7500
2014-03-04,15.9900,16.0900
2014-03-05,16.3900,17.1900
2014-03-06,17.3600,17.2700
2014-03-07,17.3668,17.7000
2014-03-10,17.7500,17.4600
2014-03-11,17.4500,17.4100
2014-03-12,17.3500,17.4000
2014-03-13,17.5100,17.1800
2014-03-14,17.0900,17.0400
2014-03-17,17.0000,16.7500
2014-03-18,16.7000,16.6700
2014-03-19,16.6000,16.2300
2014-03-20,16.1600,15.9500
2014-03-21,15.9100,15.6600
2014-03-24,15.6500,15.2800
2014-03-25,15.2900,14.8400
2014-03-26,14.9000,14.4500
2014-03-27,14.4000,14.2300
2014-03-28,14.3100,14.5200
2014-03-31,14.5900,14.4800
2014-04-01,14.5200,14.4900
2014-04-02,14.5600,14.9700
2014-04-03,15.0600,14.5900
2014-04-04,14.6100,14.0300
2014-04-07,14.0000,13.8200
2014-04-08,13.7700,14.1800
2014-04-09,14.1600,14.0800
2014-04-10,14.0800,13.5400
2014-04-11,13.4400,13.1400
2014-04-14,13.1400,13.0600
2014-04-15,13.0500,12.8500
2014-04-16,12.8800,12.9900
2014-04-17,13.1500,13.4900
2014-04-21,13.5500,13.5150
2014-04-22,13.5200,13.4300
2014-04-23,13.4600,13.1900
2014-04-24,13.2200,13.2400
2014-04-25,13.1800,12.9400
2014-04-28,13.0300,12.9400
2014-04-29,13.0100,13.2000
2014-04-30,13.1300,13.1200
2014-05-01,13.0000,12.9300
2014-05-02,13.5500,16.0700
2014-05-05,16.0200,16.2600
2014-05-06,16.2600,16.3700
2014-05-07,16.4800,16.0100
2014-05-08,15.9300,15.9400
2014-05-09,15.9900,15.6900
2014-05-12,15.7800,16.0300
2014-05-13,16.0300,15.6900
2014-05-14,15.7100,15.6300
2014-05-15,15.6000,15.3300
2014-05-16,15.2800,15.0000
2014-05-19,14.9600,14.8000
2014-05-20,14.7600,14.2700
2014-05-21,14.2700,14.4100
2014-05-22,14.5300,14.7300
2014-05-23,14.6600,14.7300
2014-05-27,14.9200,15.3000
2014-05-28,15.3300,15.3400
2014-05-29,15.4500,15.7300
2014-05-30,15.7100,15.1900
2014-06-02,15.1600,14.8200
2014-06-03,14.8200,14.6300
2014-06-04,14.5200,14.3600
2014-06-05,14.4400,14.8600
2014-06-06,14.7000,14.6600
2014-06-09,14.7200,15.2500
2014-06-10,15.2500,15.1100
2014-06-11,15.1000,15.0100
2014-06-12,15.1500,14.8600
2014-06-13,14.8000,14.9700
2014-06-16,15.0000,16.2300
2014-06-17,16.2600,16.5800
2014-06-18,16.7600,16.7500
2014-06-19,16.7500,16.4800
2014-06-20,16.1300,16.3200
2014-06-23,16.3000,16.9100
2014-06-24,16.9500,17.1900
2014-06-25,17.2500,17.2500
2014-06-26,17.2800,17.2900
2014-06-27,17.2700,17.6200
2014-06-30,17.7500,18.0200
2014-07-01,18.1800,18.4400
2014-07-02,18.3200,18.1100
2014-07-03,18.1100,17.9000
2014-07-07,18.0000,17.6800
2014-07-08,17.5900,17.0700
2014-07-09,17.0600,17.1800
2014-07-10,16.9000,17.7400
2014-07-11,17.7500,18.2600
2014-07-14,18.4400,18.7000
2014-07-15,18.7200,17.8100
2014-07-16,17.9000,18.0300
2014-07-17,17.9900,17.5900
2014-07-18,17.5800,17.5400
2014-07-21,17.4600,17.8100
2014-07-22,17.9900,18.0800
2014-07-23,18.0700,17.5800
2014-07-24,17.8100,17.3200
2014-07-25,17.2200,17.1100
2014-07-28,17.0700,17.5600
2014-07-29,17.7900,17.5600
2014-07-30,17.7000,17.5300
2014-07-31,17.4200,17.2400
2014-08-01,17.1500,15.7700
2014-08-04,15.8000,15.6800
2014-08-05,15.5600,15.3300
2014-08-06,15.1400,15.1500
2014-08-07,15.1500,14.8900
2014-08-08,14.8600,14.9700
2014-08-11,15.1100,14.8600
2014-08-12,14.8500,14.5700
2014-08-13,14.5800,14.6400
2014-08-14,14.6100,14.5500
2014-08-15,14.5500,14.4200
2014-08-18,14.4900,14.7000
2014-08-19,14.7700,14.8800
2014-08-20,14.7800,14.7900
2014-08-21,14.7700,14.7800
2014-08-22,14.7900,14.6100
2014-08-25,14.6700,14.7500
2014-08-26,14.7100,15.0000
2014-08-27,15.1300,14.9100
2014-08-28,14.7900,14.4800
2014-08-29,14.6600,14.4100
2014-09-02,14.4000,14.2200
2014-09-03,14.2500,14.0400
2014-09-04,14.0200,13.8200
2014-09-05,13.7900,13.5600
2014-09-08,13.5300,13.3400
2014-09-09,13.3000,13.1700
2014-09-10,13.1500,13.0100
2014-09-11,12.9700,13.1600
2014-09-12,13.1800,12.9800
2014-09-15,12.9400,12.6600
2014-09-16,12.5800,12.4800
2014-09-17,12.5000,12.8500
2014-09-18,12.8400,11.8600
2014-09-19,12.0800,11.5100
2014-09-22,11.4800,10.8900
2014-09-23,11.0000,11.0800
2014-09-24,11.1000,11.0500
2014-09-25,11.0100,10.8300
2014-09-26,10.8300,10.9800
2014-09-29,10.9100,10.7800
2014-09-30,10.7600,10.5100
2014-10-01,7.6100,7.9100
2014-10-02,7.9500,7.5700
2014-10-03,7.4200,7.2000
2014-10-06,7.1900,7.1100
2014-10-07,7.0500,6.5500
2014-10-08,6.5500,6.7500
2014-10-09,6.7700,6.2300
2014-10-10,6.2300,6.0500
2014-10-13,5.9900,5.9700
2014-10-14,6.0400,5.5500
2014-10-15,5.5500,5.6500
2014-10-16,5.6200,6.4400
2014-10-17,6.6100,5.9100
2014-10-20,5.9600,6.0000
2014-10-21,6.0500,6.1800
2014-10-22,6.1700,5.9200
2014-10-23,6.0000,5.9900
2014-10-24,6.0000,5.9200
2014-10-27,5.8300,5.8200
2014-10-28,5.8200,6.2800
2014-10-29,6.2800,6.0800
2014-10-30,6.0300,6.0500
2014-10-31,5.7800,6.1700
2014-11-03,6.0400,5.9700
2014-11-04,5.9800,5.8200
2014-11-05,5.8600,5.7900
2014-11-06,5.7900,5.6800
2014-11-07,5.6600,6.0600
2014-11-10,6.0900,5.8800
2014-11-11,5.9500,6.0200
2014-11-12,6.0200,6.3100
2014-11-13,6.3400,5.9100
2014-11-14,5.9200,5.8700
2014-11-17,5.8500,5.8300
2014-11-18,5.7800,5.7700
2014-11-19,5.7100,5.7400
2014-11-20,5.7200,5.7200
2014-11-21,5.7900,5.7000
2014-11-24,5.7300,5.5600
2014-11-25,5.5600,5.4600
2014-11-26,5.4100,5.2800
2014-11-28,5.0900,4.7200
2014-12-01,4.5300,4.1000
2014-12-02,4.0000,3.9300
2014-12-03,4.0500,4.1100
2014-12-04,4.1100,4.0200
2014-12-05,4.0500,3.8900
2014-12-08,3.8800,3.5400
2014-12-09,3.5000,3.9900
2014-12-10,4.0100,3.6600
2014-12-11,3.6900,3.6100
2014-12-12,3.6000,3.6500
2014-12-15,3.7000,3.4500
2014-12-16,3.4000,3.5000
2014-12-17,3.5000,3.6900
2014-12-18,3.8000,3.6000
2014-12-19,3.6000,3.9600
2014-12-22,3.8800,3.7700
2014-12-23,3.8200,3.5900
2014-12-24,3.5800,3.7400
2014-12-26,3.7300,3.8600
2014-12-29,3.8200,3.6500
2014-12-30,3.6200,3.6200
2014-12-31,3.6200,3.7400
2015-01-02,3.7800,3.8300
2015-01-05,3.8200,3.6100
2015-01-06,3.6200,3.5400
2015-01-07,3.5700,3.5700
2015-01-08,3.5900,3.5600
2015-01-09,3.5800,3.6300
2015-01-12,3.6300,3.4700
2015-01-13,3.5400,3.5500
2015-01-14,3.5000,3.4450
2015-01-15,3.4500,3.3400
2015-01-16,3.3400,3.3100
2015-01-20,3.3100,3.2700
2015-01-21,3.2800,3.3600
2015-01-22,3.3900,3.3400
2015-01-23,3.3600,3.3700
2015-01-26,3.4200,3.5000
2015-01-27,3.5000,3.5300
2015-01-28,3.5500,3.5000
2015-01-29,3.5600,3.4450
2015-01-30,3.4400,3.3500
2015-02-02,3.4600,3.4500
2015-02-03,3.5000,3.6700
2015-02-04,3.6900,4.2300
2015-02-05,4.2700,4.8000
2015-02-06,4.9400,5.0200
2015-02-09,5.2700,5.9800
2015-02-10,6.4200,5.0100
2015-02-11,5.0000,5.5100
2015-02-12,5.5600,5.8000
2015-02-13,5.9000,6.0600
2015-02-17,6.2000,5.9300
2015-02-18,5.8400,5.7400
2015-02-19,5.4900,5.4700
2015-02-20,5.4000,5.5300
2015-02-23,5.3800,5.7100
2015-02-24,5.8600,5.4000
2015-02-25,5.5400,5.6100
2015-02-26,5.7200,5.4400
