date,open,close
2000-02-11,13.5600,12.5600
2000-02-14,12.5000,12.5600
2000-02-15,12.6900,12.3100
2000-02-16,12.2800,12.3100
2000-02-17,12.5000,13.3100
2000-02-18,13.8800,13.1300
2000-02-22,13.2500,12.8800
2000-02-23,13.0000,13.5000
2000-02-24,13.3800,12.0000
2000-02-25,12.1600,12.0000
2000-02-28,12.2500,12.3800
2000-02-29,12.7500,12.8800
2000-03-01,12.8800,13.1300
2000-03-02,13.5000,12.8800
2000-03-03,13.3800,13.5000
2000-03-06,13.7500,13.7500
2000-03-07,14.8600,14.3100
2000-03-08,14.6300,14.0000
2000-03-09,14.0900,13.0000
2000-03-10,12.8800,12.2500
2000-03-13,12.1300,12.4400
2000-03-14,12.6300,13.0000
2000-03-15,13.1300,12.8100
2000-03-16,12.7500,12.6900
2000-03-17,13.2500,12.5000
2000-03-20,12.7500,12.3100
2000-03-21,12.3100,11.1900
2000-03-22,11.6300,9.8750
2000-03-23,9.8130,10.5000
2000-03-24,10.5000,10.1900
2000-03-27,10.2000,10.1900
2000-03-28,10.4400,11.0000
2000-03-29,10.8800,11.0000
2000-03-30,10.7500,10.5000
2000-03-31,10.6300,10.7500
2000-04-03,10.7500,10.1900
2000-04-04,10.1900,9.9380
2000-04-05,9.9380,10.8100
2000-04-06,10.7500,11.0000
2000-04-07,11.3800,11.0000
2000-04-10,11.3100,10.8800
2000-04-11,10.8800,10.0000
2000-04-12,10.0600,10.0000
2000-04-13,10.2800,9.8750
2000-04-14,9.8750,8.6880
2000-04-17,8.4690,8.8130
2000-04-18,9.0000,9.0000
2000-04-19,9.1250,9.4380
2000-04-20,9.6250,10.8800
2000-04-24,11.0000,10.6300
2000-04-25,10.5000,10.6300
2000-04-26,10.7800,10.9400
2000-04-27,10.4700,10.8100
2000-04-28,10.6900,10.8100
2000-05-01,10.7500,10.6300
2000-05-02,10.6300,10.3100
2000-05-03,10.0000,10.1300
2000-05-04,10.1300,10.5000
2000-05-05,10.5600,10.2500
2000-05-08,10.1300,10.2500
2000-05-09,10.0600,10.0000
2000-05-10,10.0900,10.0000
2000-05-11,10.1900,10.0000
2000-05-12,9.9380,10.5000
2000-05-15,10.4400,10.5600
2000-05-16,10.5000,10.7500
2000-05-17,10.4400,10.6300
2000-05-18,10.5600,10.6900
2000-05-19,10.6900,10.7500
2000-05-22,10.7200,10.7500
2000-05-23,10.6600,10.7500
2000-05-24,10.8800,10.7500
2000-05-25,10.8100,10.7500
2000-05-26,10.7800,10.8800
2000-05-30,10.8100,10.9400
2000-05-31,10.8800,10.8800
2000-06-01,10.8800,11.1300
2000-06-02,11.2500,11.3100
2000-06-05,11.3800,11.6300
2000-06-06,11.6300,11.5600
2000-06-07,11.6600,12.0000
2000-06-08,12.1900,11.7500
2000-06-09,12.0000,11.7500
2000-06-12,11.7500,11.2500
2000-06-13,11.2200,11.2500
