date,open,close
2001-01-02,23.2500,20.0000
2001-01-03,20.2500,23.0000
2001-01-04,22.3300,22.8800
2001-01-05,21.6300,22.0600
2001-01-08,22.0000,21.9400
2001-01-09,21.9400,22.2300
2001-01-10,21.9400,22.1300
2001-01-11,21.9400,22.3800
2001-01-12,22.0600,22.3100
2001-01-16,22.1300,28.2500
2001-01-17,26.3800,26.6300
2001-01-18,25.7500,26.0600
2001-01-19,26.0600,26.0600
2001-01-22,26.7500,26.8800
2001-01-23,26.9700,26.0600
2001-01-24,26.0600,25.3800
2001-01-25,25.0200,24.9400
2001-01-26,24.3100,24.7500
2001-01-29,24.3800,23.5000
2001-01-30,24.5000,24.6300
2001-01-31,24.8100,24.8100
2001-02-01,25.2500,25.2500
2001-02-02,23.5600,23.3100
2001-02-05,23.7500,23.8800
2001-02-06,24.8800,24.8800
2001-02-07,25.2500,25.3800
2001-02-08,25.3100,25.2500
2001-02-09,25.2500,24.7500
2001-02-12,25.3100,26.3800
2001-02-13,26.6300,25.6900
2001-02-14,26.0000,24.8800
2001-02-15,25.0000,25.9700
2001-02-16,26.0000,25.7500
2001-02-20,25.5600,25.2500
2001-02-21,25.2500,25.2500
2001-02-22,25.4100,25.2500
2001-02-23,24.4400,24.0000
2001-02-26,23.9800,23.9800
2001-02-27,23.2500,23.0000
2001-02-28,22.8800,21.7500
2001-03-01,20.8000,21.0000
2001-03-02,22.4100,22.4400
2001-03-05,22.6300,21.0000
2001-03-06,20.9800,20.7500
2001-03-07,20.9100,21.0600
2001-03-08,20.9700,21.1900
2001-03-09,21.1900,21.2500
2001-03-12,21.1900,21.2500
2001-03-13,21.3100,21.6300
2001-03-14,21.6300,21.0600
2001-03-15,21.2500,21.7500
2001-03-16,21.8800,21.2500
2001-03-19,21.2800,21.0600
2001-03-20,20.8800,21.3100
2001-03-21,21.2500,21.2500
2001-03-22,21.2500,21.4400
2001-03-23,21.4400,21.4400
2001-03-26,21.2500,21.1300
2001-03-27,21.0500,21.8800
2001-03-28,21.3100,21.3800
2001-03-29,21.3100,21.0000
2001-03-30,21.6900,21.5600
2001-04-02,21.5000,21.1300
2001-04-03,21.1300,21.0000
2001-04-04,21.0000,21.0000
2001-04-05,21.8100,22.8800
2001-04-06,22.8800,22.0000
2001-04-09,22.2500,22.5000
2001-04-10,22.9900,24.4700
2001-04-11,24.4700,23.9000
2001-04-12,23.7500,23.5000
2001-04-16,23.8700,23.7500
2001-04-17,23.9000,24.4000
2001-04-18,24.4000,24.4800
2001-04-19,24.4900,24.8000
2001-04-20,24.6800,24.0000
2001-04-23,24.0000,24.0000
2001-04-24,24.0000,24.0000
2001-04-25,24.3000,24.7700
2001-04-26,25.0000,24.6700
2001-04-27,25.0300,26.0700
2001-04-30,26.0000,25.9100
2001-05-01,25.9100,25.8400
2001-05-02,25.9000,25.5700
2001-05-03,25.6000,25.4600
2001-05-04,25.4700,25.9000
2001-05-07,25.9000,25.5000
2001-05-08,25.9600,25.9600
2001-05-09,25.4500,25.3200
2001-05-10,25.3200,24.0200
2001-05-11,24.0000,24.0000
2001-05-14,23.3000,22.7500
2001-05-15,22.3600,23.2300
2001-05-16,23.2500,24.1900
2001-05-17,25.5300,25.4200
2001-05-18,24.9300,24.8200
2001-05-21,24.8200,24.8000
2001-05-22,24.6500,23.7500
2001-05-23,23.8800,23.6000
2001-05-24,23.6000,23.2000
2001-05-25,23.2000,23.2500
2001-05-29,23.2500,22.7000
2001-05-30,22.5000,21.8300
2001-05-31,21.8500,21.7300
2001-06-01,21.7300,22.2300
2001-06-04,21.9800,22.4300
2001-06-05,22.5000,23.0000
2001-06-06,23.0000,23.0000
2001-06-07,22.2400,21.2500
2001-06-08,21.5000,21.3300
2001-06-11,21.3300,21.2100
2001-06-12,20.8100,20.9500
2001-06-13,20.9500,21.1100
2001-06-14,21.1100,21.1300
2001-06-15,21.1600,21.5300
2001-06-18,21.3200,21.5000
2001-06-19,21.6500,21.3100
2001-06-20,21.2700,23.0000
2001-06-21,23.0000,22.9800
2001-06-22,22.5000,21.6500
2001-06-25,21.6000,21.6000
2001-06-26,21.5800,21.4500
2001-06-27,21.5900,22.1300
2001-06-28,22.1300,22.2500
2001-06-29,22.0100,21.0000
2001-07-02,21.2500,21.2900
2001-07-03,21.2500,25.9900
2001-07-05,24.9000,24.5700
2001-07-06,24.5600,23.8500
2001-07-09,23.6500,21.3400
2001-07-10,21.9000,21.5100
2001-07-11,21.0600,21.2600
2001-07-12,21.5000,23.0000
2001-07-13,22.6100,22.2500
2001-07-16,22.0000,21.0500
2001-07-17,21.4600,22.2500
2001-07-18,21.5500,21.2600
2001-07-19,22.4000,22.4000
2001-07-20,21.7200,21.4500
2001-07-23,21.4900,22.9000
2001-07-24,22.9300,23.2500
2001-07-25,23.5900,24.5000
2001-07-26,24.8400,24.3100
2001-07-27,24.4500,24.4900
2001-07-30,24.5200,25.5000
2001-07-31,25.7800,25.1400
2001-08-01,25.1500,25.9000
2001-08-02,24.5800,23.9200
2001-08-03,23.9200,24.5200
2001-08-06,24.6600,23.7500
2001-08-07,23.5000,24.1900
2001-08-08,23.6400,23.3000
2001-08-09,23.3400,23.8700
2001-08-10,23.8900,23.9100
2001-08-13,23.9300,24.2200
2001-08-14,24.9300,24.2200
2001-08-15,23.3700,25.0000
2001-08-16,25.1500,24.1200
2001-08-17,23.8200,24.0300
2001-08-20,24.0300,24.0300
2001-08-21,24.5000,25.4700
2001-08-22,25.8000,25.9100
2001-08-23,25.7400,25.8100
2001-08-24,24.7200,25.6200
2001-08-27,25.7500,25.7500
2001-08-28,24.9800,23.9000
2001-08-29,23.7100,24.9500
2001-08-30,23.9200,23.5000
2001-08-31,23.9500,22.1500
2001-09-04,22.5300,24.8800
2001-09-05,24.6600,24.6900
2001-09-06,24.1600,24.6700
2001-09-07,24.4500,23.9000
2001-09-10,23.7200,24.1300
2001-09-17,24.1300,24.1300
2001-09-18,23.5900,23.5900
2001-09-19,23.8400,22.7000
2001-09-20,22.1000,21.7000
2001-09-21,21.1100,18.2000
2001-09-24,17.8600,19.5000
2001-09-25,19.5000,19.5000
2001-09-26,17.5000,19.0200
2001-09-27,20.4900,20.4900
2001-09-28,19.3500,19.4100
2001-10-01,18.5000,18.9000
2001-10-02,18.9000,18.9000
2001-10-03,20.4000,19.5800
2001-10-04,20.3300,19.7700
2001-10-05,19.4700,19.3000
2001-10-08,20.0000,20.0000
2001-10-09,18.9900,18.9900
2001-10-10,19.4900,18.5200
2001-10-11,18.9900,21.0000
2001-10-12,21.5600,21.5300
2001-10-15,20.2500,19.2800
2001-10-16,19.6300,19.6000
2001-10-17,19.6000,19.6400
2001-10-18,19.2500,19.3900
2001-10-19,20.0100,19.6100
2001-10-22,20.9500,21.5600
2001-10-23,21.7900,20.2900
2001-10-24,19.4600,20.5000
2001-10-25,20.7500,20.9400
2001-10-26,21.3500,19.0300
2001-10-29,19.8500,19.8500
2001-10-30,19.7000,19.0000
2001-10-31,20.0000,22.4000
2001-11-01,22.4700,21.8900
2001-11-02,21.3400,20.5000
2001-11-05,20.5000,20.5000
2001-11-06,20.7500,20.7500
2001-11-07,20.4500,20.4500
2001-11-08,20.7000,20.2000
2001-11-09,20.4400,20.3700
2001-11-12,20.4200,21.0000
2001-11-13,20.8500,20.5500
2001-11-14,20.5500,21.0000
