date,open,close
2017-04-07,23.7500,23.5100
2017-04-10,23.7000,23.2500
2017-04-11,23.1500,23.3000
2017-04-12,23.1900,23.0000
2017-04-13,22.8500,24.4900
2017-04-17,24.6600,24.4700
2017-04-18,24.3300,23.5700
2017-04-19,23.7400,23.3500
2017-04-20,23.1600,24.0100
2017-04-21,23.7800,24.2900
2017-04-24,24.7400,23.9400
2017-04-25,24.1200,24.7100
2017-04-26,25.0000,25.5200
2017-04-27,25.9000,26.3200
2017-04-28,26.7400,26.0500
2017-05-01,26.5000,25.5200
2017-05-02,25.5500,24.7600
2017-05-03,24.4000,24.9750
2017-05-04,24.9500,24.9700
2017-05-05,24.9600,25.1500
2017-05-08,25.0000,23.7300
2017-05-09,23.6300,23.8600
2017-05-10,23.8500,23.4500
2017-05-11,23.3600,23.3400
2017-05-12,23.3600,23.7000
2017-05-15,23.9400,23.7400
2017-05-16,23.8500,23.2600
2017-05-17,23.1500,22.9100
2017-05-18,22.9800,22.9900
2017-05-19,23.0800,24.2400
2017-05-22,24.2500,25.0100
2017-05-23,25.0500,24.5200
2017-05-24,24.7140,24.2400
2017-05-25,24.2900,25.0600
2017-05-26,25.0000,25.9900
2017-05-30,26.1100,25.9900
2017-05-31,26.3000,26.1000
2017-06-01,26.2900,25.3000
2017-06-02,25.2800,24.9300
2017-06-05,25.0600,24.6100
2017-06-06,24.5000,24.8500
2017-06-07,25.3900,25.6900
2017-06-08,27.6000,27.1500
2017-06-09,27.4300,25.0900
2017-06-12,25.5000,23.8100
2017-06-13,24.0000,25.5300
2017-06-14,25.6700,26.5500
2017-06-15,26.2400,25.6400
2017-06-16,25.7100,26.4800
2017-06-19,26.6700,27.3100
2017-06-20,27.3900,26.6100
2017-06-21,26.6900,25.9400
2017-06-22,25.9400,26.3000
2017-06-23,26.2800,25.5300
2017-06-26,25.5900,25.2800
2017-06-27,25.1000,24.0400
2017-06-28,24.2000,23.9900
2017-06-29,23.8900,23.2900
2017-06-30,23.1400,22.8000
2017-07-03,23.0000,22.5000
2017-07-05,22.6700,22.3800
2017-07-06,22.1100,22.7800
2017-07-07,22.8200,23.4000
2017-07-10,23.4100,23.2100
2017-07-11,23.0800,23.0200
2017-07-12,22.9300,23.3200
2017-07-13,23.2400,23.1900
2017-07-14,23.0700,23.1400
2017-07-17,22.9900,23.7600
2017-07-18,23.5300,23.7500
2017-07-19,23.7000,24.1500
2017-07-20,24.1200,24.0300
2017-07-21,24.2000,24.2700
2017-07-24,24.1700,23.6600
2017-07-25,23.5800,23.6800
2017-07-26,23.8800,23.5200
2017-07-27,23.5600,22.6900
2017-07-28,22.5800,22.3700
2017-07-31,22.5600,21.9500
2017-08-01,22.2800,22.6900
2017-08-02,22.7200,22.1900
2017-08-03,22.0600,22.8200
2017-08-04,22.7700,23.0100
2017-08-07,22.9300,23.4400
2017-08-08,23.3500,23.5600
2017-08-09,23.4000,23.6700
2017-08-10,23.4300,22.9600
2017-08-11,22.9100,23.7800
2017-08-14,24.2300,24.0300
2017-08-15,24.0000,23.6100
2017-08-16,23.5200,24.5900
2017-08-17,24.5400,24.2500
2017-08-18,24.0600,24.8600
2017-08-21,24.7500,25.0700
2017-08-22,25.2700,25.7000
2017-08-23,25.3800,25.4400
2017-08-24,25.5900,25.4100
2017-08-25,25.4700,24.9300
2017-08-28,25.0700,24.4600
2017-08-29,24.2300,24.4900
2017-08-30,24.5800,26.3100
2017-08-31,26.6300,26.9900
2017-09-01,26.9400,26.5900
2017-09-05,26.6100,26.3500
2017-09-06,26.4900,27.0200
2017-09-07,27.0100,27.1200
2017-09-08,28.3200,30.3000
2017-09-11,30.2600,30.1900
2017-09-12,31.6900,29.4000
2017-09-13,29.3500,29.5600
2017-09-14,29.5000,28.9700
2017-09-15,29.1000,28.6200
2017-09-18,28.7200,29.2500
2017-09-19,29.2500,29.4600
2017-09-20,29.5000,29.1600
2017-09-21,29.1800,29.4000
2017-09-22,29.2000,29.2000
2017-09-25,29.3000,28.8000
2017-09-26,28.7800,28.5400
2017-09-27,28.9500,29.1300
2017-09-28,29.0000,28.9900
2017-09-29,29.0000,28.2100
2017-10-02,28.3500,27.6500
2017-10-03,27.8100,28.0100
2017-10-04,26.4000,27.0400
2017-10-05,27.0000,27.7500
2017-10-06,27.4000,27.9900
2017-10-09,27.9900,28.0000
2017-10-10,28.2500,28.5600
2017-10-11,28.6000,28.5700
2017-10-12,28.5000,28.5100
2017-10-13,28.5000,27.6300
2017-10-16,27.7500,26.5800
2017-10-17,26.5900,26.7700
2017-10-18,27.0000,27.7400
2017-10-19,27.5000,28.0200
2017-10-20,28.2500,28.6000
2017-10-23,28.5800,27.9100
2017-10-24,27.9200,27.6500
2017-10-25,27.6000,27.5500
2017-10-26,27.5700,27.5900
2017-10-27,28.0000,27.9200
2017-10-30,27.9400,27.6500
2017-10-31,27.6900,28.9200
2017-11-01,29.0000,28.9700
2017-11-02,29.0800,28.4700
2017-11-03,28.4000,28.5000
2017-11-06,28.4100,28.9400
2017-11-07,28.6700,28.5300
2017-11-08,28.3600,29.1600
2017-11-09,29.0500,29.0000
2017-11-10,29.0700,29.1900
2017-11-13,29.0100,29.1550
2017-11-14,29.1400,29.1500
2017-11-15,28.7900,28.6200
2017-11-16,28.6800,29.6900
2017-11-17,29.6000,29.2400
2017-11-20,29.2100,29.5400
2017-11-21,29.7600,29.9800
2017-11-22,30.0000,29.9900
2017-11-24,30.1600,31.2800
2017-11-27,31.2900,30.8300
2017-11-28,30.8800,31.2200
2017-11-29,31.2900,29.4100
2017-11-30,29.6500,29.2100
2017-12-01,29.1100,28.7200
2017-12-04,29.0000,28.3100
2017-12-05,28.3900,28.3600
2017-12-06,28.2200,28.4600
2017-12-07,30.8600,29.1700
2017-12-08,28.7600,27.1600
2017-12-11,26.6100,26.4900
2017-12-12,26.2500,25.5600
2017-12-13,25.7000,26.0500
2017-12-14,26.0000,26.0600
2017-12-15,26.1300,25.9500
2017-12-18,25.9200,25.2300
2017-12-19,25.1300,25.4800
2017-12-20,25.4200,25.4000
2017-12-21,25.2800,25.6800
2017-12-22,25.6000,25.5200
2017-12-26,25.5300,26.0700
2017-12-27,26.1100,26.0100
2017-12-28,26.0900,25.7600
2017-12-29,25.7300,25.6100
2018-01-02,25.5500,26.4600
2018-01-03,25.8700,26.4900
2018-01-04,26.5000,26.5700
2018-01-05,26.5000,26.5400
2018-01-08,26.6500,26.3900
2018-01-09,26.4000,26.4200
2018-01-10,26.1000,26.5100
2018-01-11,26.6000,26.5700
2018-01-12,26.5900,27.0000
2018-01-16,27.0000,26.3500
2018-01-17,26.5800,26.7800
2018-01-18,26.9000,27.0000
2018-01-19,27.1500,29.1800
2018-01-22,30.9200,29.8000
2018-01-23,30.5500,30.3800
2018-01-24,30.7600,30.7900
2018-01-25,30.9300,30.5200
2018-01-26,30.7700,30.9800
2018-01-29,31.1600,30.4100
2018-01-30,30.2100,29.8000
2018-01-31,30.1100,29.4500
2018-02-01,29.3900,29.8600
2018-02-02,29.7300,29.3000
2018-02-05,29.0000,28.5300
2018-02-06,27.8200,28.8400
2018-02-07,28.8900,29.4000
2018-02-08,29.5100,28.5600
2018-02-09,28.7800,28.8700
2018-02-12,30.3800,30.6300
2018-02-13,30.6700,31.5700
2018-02-14,31.8600,33.9200
2018-02-15,34.5100,33.3600
2018-02-16,33.6800,34.7500
2018-02-20,34.7400,35.8400
2018-02-21,36.1000,35.3300
2018-02-22,36.8300,35.8200
2018-02-23,36.3100,36.4900
2018-02-26,36.8000,37.7000
2018-02-27,37.9100,37.7400
2018-02-28,37.9100,38.5900
2018-03-01,38.6500,36.4000
2018-03-02,35.8400,37.4800
2018-03-05,37.4700,38.8400
2018-03-06,39.3100,38.2200
2018-03-07,37.5300,39.1400
2018-03-08,40.3200,42.6000
2018-03-09,42.7200,39.7100
2018-03-12,39.8800,39.6900
2018-03-13,39.6700,40.5000
2018-03-14,40.3800,39.7000
2018-03-15,39.6900,38.7400
2018-03-16,38.7600,38.5700
2018-03-19,38.2100,37.9900
2018-03-20,37.5500,38.9900
2018-03-21,39.3500,39.5100
2018-03-22,39.1400,39.2100
2018-03-23,39.0400,38.3800
2018-03-26,39.0000,39.8000
2018-03-27,39.9500,38.4600
2018-03-28,38.2100,38.2700
2018-03-29,38.3700,39.8500
2018-04-02,39.8000,39.0200
2018-04-03,39.1300,38.9900
2018-04-04,38.2600,39.5600
2018-04-05,40.0000,38.9800
2018-04-06,38.5700,38.6400
2018-04-09,39.0800,38.6600
2018-04-10,39.4500,39.2200
2018-04-11,39.1400,40.3500
2018-04-12,40.4300,40.7500
2018-04-13,41.0700,40.5900
2018-04-16,41.1100,40.6000
2018-04-17,40.8500,41.5600
2018-04-18,41.7300,41.5400
2018-04-19,41.6000,41.0800
2018-04-20,41.0000,41.9700
2018-04-23,43.7197,43.3200
2018-04-24,43.8497,41.9600
2018-04-25,42.0000,42.0000
2018-04-26,42.5400,42.7800
2018-04-27,43.0000,41.7400
2018-04-30,42.0400,42.8100
2018-05-01,42.8000,43.4400
2018-05-02,43.5500,44.5800
2018-05-03,44.5000,45.5400
2018-05-04,45.5500,45.7600
2018-05-07,46.0400,47.0500
2018-05-08,47.4600,47.7500
2018-05-09,48.0000,49.2800
2018-05-10,49.7600,50.4000
2018-05-11,50.2200,50.5000
2018-05-14,50.6200,48.1500
2018-05-15,47.8500,48.5200
2018-05-16,48.5100,48.9900
2018-05-17,48.9000,49.2300
2018-05-18,49.4100,49.7200
2018-05-21,50.1200,50.5400
2018-05-22,50.5900,48.5100
2018-05-23,48.4600,49.5200
2018-05-24,49.5400,50.6800
2018-05-25,50.8500,51.8800
2018-05-29,52.1200,53.6600
2018-05-30,54.4200,55.3600
2018-05-31,55.4000,56.2100
2018-06-01,56.5200,57.3500
2018-06-04,58.0300,57.3600
2018-06-05,55.9800,54.5800
2018-06-06,55.0000,54.1400
2018-06-07,57.4500,50.8800
2018-06-08,50.9300,51.2800
2018-06-11,50.8300,51.6100
2018-06-12,51.6000,52.9400
2018-06-13,53.2400,52.5900
2018-06-14,52.6700,52.8100
2018-06-15,52.2300,54.4800
2018-06-18,54.2900,55.0000
2018-06-19,54.0300,52.9300
2018-06-20,53.1900,53.6900
2018-06-21,53.8100,53.2200
2018-06-22,52.6400,51.8900
2018-06-25,51.0800,49.0200
2018-06-26,49.5200,49.5700
2018-06-27,50.7800,48.3100
2018-06-28,48.0300,50.3800
2018-06-29,50.6200,50.3700
2018-07-02,49.9000,51.4200
2018-07-03,51.6100,50.8200
2018-07-05,51.1100,51.5900
2018-07-06,51.2100,52.5700
2018-07-09,53.0000,51.8600
2018-07-10,52.3500,50.9300
2018-07-11,50.0100,51.1600
2018-07-12,51.5200,54.6600
2018-07-13,54.8100,54.1500
2018-07-16,53.9800,54.0700
2018-07-17,53.6500,55.8300
2018-07-18,55.5000,56.3500
2018-07-19,56.2500,55.9800
2018-07-20,56.2700,56.3300
2018-07-23,56.1700,57.1500
2018-07-24,57.7300,55.1200
2018-07-25,55.1500,57.3800
2018-07-26,56.6000,57.7900
2018-07-27,58.5700,55.1100
2018-07-30,55.4400,49.8100
2018-07-31,50.2600,49.6500
2018-08-01,50.0000,52.0100
2018-08-02,51.3900,54.5900
2018-08-03,54.5100,52.9300
2018-08-06,53.1000,55.3800
2018-08-07,55.8100,54.8700
2018-08-08,54.9400,54.9100
2018-08-09,55.0100,56.7100
2018-08-10,56.2700,56.1100
2018-08-13,55.8800,54.9200
2018-08-14,55.3000,55.5600
2018-08-15,54.9000,54.4500
2018-08-16,55.2900,54.8600
2018-08-17,55.0100,55.2300
2018-08-20,55.1200,56.0300
2018-08-21,56.3200,56.0800
2018-08-22,56.0200,57.2600
2018-08-23,57.2600,58.5100
2018-08-24,58.6300,59.9500
2018-08-27,60.0000,59.5100
2018-08-28,59.7500,60.4700
2018-08-29,60.5000,61.9400
2018-08-30,61.9400,61.6900
2018-08-31,61.2400,61.8300
2018-09-04,61.9800,63.1200
2018-09-05,63.7100,59.8800
2018-09-06,60.2000,60.2000
2018-09-07,69.2500,71.9200
2018-09-10,71.6500,72.0800
2018-09-11,71.0200,72.9000
2018-09-12,73.8700,74.1700
2018-09-13,74.8100,72.4900
2018-09-14,73.5000,72.1300
2018-09-17,71.7100,69.5100
2018-09-18,69.2600,69.8700
2018-09-19,70.2100,69.8400
2018-09-20,69.3500,71.0000
2018-09-21,71.3000,68.5000
2018-09-24,67.7300,68.5200
2018-09-25,68.3700,69.4200
2018-09-26,69.8300,69.5900
2018-09-27,70.1000,70.4100
2018-09-28,70.2800,70.3600
2018-10-01,71.0600,71.8200
2018-10-02,71.5700,68.1000
2018-10-03,68.0000,68.2700
2018-10-04,68.0200,65.0800
2018-10-05,64.6400,65.1100
2018-10-08,64.3100,61.3100
2018-10-09,60.4700,59.6900
2018-10-10,59.5100,55.4200
2018-10-11,54.8200,54.6400
2018-10-12,57.7100,57.5900
2018-10-15,57.5900,58.2200
2018-10-16,59.0000,61.9100
2018-10-17,62.2400,62.2600
2018-10-18,61.8000,59.3900
2018-10-19,60.2000,55.7600
2018-10-22,56.5200,57.4200
2018-10-23,54.9300,57.2700
2018-10-24,56.8100,52.7800
2018-10-25,53.5000,54.9400
2018-10-26,51.0100,51.9400
2018-10-29,54.0000,52.4800
2018-10-30,52.4800,53.5300
2018-10-31,54.9900,58.3600
2018-11-01,59.2400,59.9300
2018-11-02,60.0000,57.7700
2018-11-05,57.9000,56.5300
2018-11-06,56.7600,56.1000
2018-11-07,57.3500,62.6000
2018-11-08,62.2000,61.4900
2018-11-09,60.3100,59.2800
2018-11-12,58.8900,54.6200
2018-11-13,55.1600,55.0000
2018-11-14,55.8700,54.8600
