date,open,close
2015-01-15,25.1500,25.2000
2015-01-16,25.1100,25.5200
2015-01-20,25.5000,25.3000
2015-01-21,25.4800,25.4800
2015-01-22,25.7900,25.7799
2015-01-23,25.7500,25.7900
2015-01-26,25.8200,25.7800
2015-01-27,25.8000,25.8500
2015-01-28,25.8400,26.1000
2015-01-29,26.0581,26.1700
2015-01-30,26.2000,26.5400
2015-02-02,26.5300,26.5000
2015-02-03,26.4600,26.3800
2015-02-04,26.3500,26.3000
2015-02-05,26.3500,26.2300
2015-02-06,26.2500,26.1200
2015-02-09,26.1600,26.4600
2015-02-10,26.4000,26.4800
2015-02-11,26.4800,26.7000
2015-02-12,26.6600,26.7400
2015-02-13,26.7500,26.6800
2015-02-17,26.7200,26.4100
2015-02-18,26.5600,26.3800
2015-02-19,26.4200,26.6200
2015-02-20,26.5400,26.6368
2015-02-23,26.6900,26.7800
2015-02-24,26.7800,26.9100
2015-02-25,26.9800,27.0500
2015-02-26,27.0000,27.0499
2015-02-27,27.1000,27.1700
2015-03-02,27.1100,27.2800
2015-03-03,27.2500,27.0900
2015-03-04,27.1700,27.1000
2015-03-05,27.1700,27.1100
2015-03-06,27.1100,26.8500
2015-03-09,26.8500,26.7500
2015-03-10,26.9100,26.8500
2015-03-11,26.8900,26.9301
2015-03-12,26.9300,26.9600
2015-03-13,26.7000,26.6897
2015-03-16,26.7900,26.9000
2015-03-17,26.9400,26.9000
2015-03-18,26.7500,27.0200
2015-03-19,27.0600,27.0800
2015-03-20,27.1800,27.3400
2015-03-23,27.1700,27.2900
2015-03-24,27.2900,27.2800
2015-03-25,27.2372,27.3200
2015-03-26,27.2400,27.2500
2015-03-27,27.2900,27.3000
2015-03-30,27.3800,27.5000
2015-03-31,27.5900,27.7100
2015-04-01,27.6300,27.6600
2015-04-02,27.6500,27.9300
2015-04-06,27.9500,27.9900
2015-04-07,27.8500,28.0200
2015-04-08,27.9400,27.8200
2015-04-09,27.8200,27.7800
2015-04-10,27.8000,27.8400
2015-04-13,27.8400,27.7800
2015-04-14,27.6000,27.5100
2015-04-15,27.5700,27.5900
2015-04-16,27.6500,27.6100
2015-04-17,27.6300,28.0700
2015-04-20,27.9500,28.0200
2015-04-21,28.0500,28.0700
2015-04-22,28.0000,28.0550
2015-04-23,28.0200,27.9901
2015-04-24,28.0900,28.1200
2015-04-27,28.1600,28.1900
2015-04-28,28.2000,28.1400
2015-04-29,27.8500,28.0400
2015-04-30,28.0000,27.8700
2015-05-01,27.8100,27.8200
2015-05-04,27.7000,27.8000
2015-05-05,27.7500,27.4500
2015-05-06,27.4000,26.9600
2015-05-07,26.9500,27.1100
2015-05-08,27.2500,27.4300
2015-05-11,27.3800,27.2800
2015-05-12,27.1700,27.4700
2015-05-13,27.4800,27.6700
2015-05-14,27.6800,27.9000
2015-05-15,27.8000,27.7600
2015-05-18,27.7300,27.6600
2015-05-19,27.5700,27.4600
2015-05-20,27.4200,27.4100
2015-05-21,27.4900,27.4100
2015-05-22,27.4800,27.4500
2015-05-26,27.5900,27.4500
2015-05-27,27.4000,27.5200
2015-05-28,27.4800,27.2900
2015-05-29,27.4100,27.2700
2015-06-01,27.3500,27.4300
2015-06-02,27.3800,27.5000
2015-06-03,27.4500,27.4900
2015-06-04,27.5180,27.6100
2015-06-05,27.5000,27.5540
2015-06-08,27.5000,27.5400
2015-06-09,27.5800,27.6600
2015-06-10,27.6600,27.7150
2015-06-11,27.6010,27.6300
2015-06-12,27.1501,27.2200
2015-06-15,27.2400,27.1800
2015-06-16,27.1999,27.1900
2015-06-17,27.1100,26.9700
2015-06-18,27.1000,26.9900
2015-06-19,27.1000,27.1000
2015-06-22,27.1500,27.1200
2015-06-23,27.0900,27.0700
2015-06-24,27.0600,27.1800
2015-06-25,27.1700,27.2000
2015-06-26,27.1300,27.0800
2015-06-29,27.0500,27.0700
2015-06-30,27.1400,27.0400
2015-07-01,27.0500,27.2000
2015-07-02,27.0700,27.2400
2015-07-06,27.1900,27.1400
2015-07-07,27.1400,27.2250
2015-07-08,27.1980,27.1600
2015-07-09,27.2300,27.0600
2015-07-10,27.0600,27.0600
2015-07-13,27.0700,27.1000
2015-07-14,27.1000,27.2000
2015-07-15,27.1999,27.2800
2015-07-16,27.3000,27.4200
2015-07-17,27.4200,27.4900
2015-07-20,27.4700,27.4800
2015-07-21,27.4799,27.4500
2015-07-22,27.4100,27.2701
2015-07-23,27.3000,27.2600
2015-07-24,27.2500,27.3100
2015-07-27,27.2200,27.1300
2015-07-28,27.1999,27.2600
