date,open,close
2017-08-15,24.5000,24.8200
2017-08-16,24.8600,24.8500
2017-08-17,24.8300,24.9000
2017-08-18,24.9000,24.9000
2017-08-21,24.8870,24.9900
2017-08-22,25.0000,24.9800
2017-08-23,25.0100,25.0700
2017-08-24,25.0300,25.0200
2017-08-25,25.0600,25.0500
2017-08-28,25.0500,25.0800
2017-08-29,25.0400,25.1200
2017-08-30,25.1800,25.1900
2017-08-31,25.2800,25.3000
2017-09-01,25.2000,25.2100
2017-09-05,25.1500,25.2400
2017-09-06,25.1500,25.2300
2017-09-07,25.2500,25.1600
2017-09-08,25.2000,25.1000
2017-09-11,25.1800,25.2500
2017-09-12,25.2700,25.4900
2017-09-13,25.4676,25.4400
2017-09-14,25.3700,25.1400
2017-09-15,25.1600,25.1400
2017-09-18,25.2000,25.1900
2017-09-19,25.1900,25.1400
2017-09-20,25.1800,25.1700
2017-09-21,25.1700,25.1500
2017-09-22,25.1000,25.1300
2017-09-25,25.1622,25.1000
2017-09-26,25.1000,25.1000
2017-09-27,25.0800,25.1000
2017-09-28,25.1000,25.1500
2017-09-29,25.1600,25.1900
2017-10-02,25.2000,25.2100
2017-10-03,25.2500,25.2800
2017-10-04,25.3000,25.3200
2017-10-05,25.3300,25.3700
2017-10-06,25.3400,25.2900
2017-10-09,25.3200,25.0800
2017-10-10,25.1000,25.0800
2017-10-11,25.1400,25.1700
2017-10-12,25.2000,25.2500
2017-10-13,25.2800,25.3000
2017-10-16,25.2878,25.3100
2017-10-17,25.3200,25.3500
2017-10-18,25.3500,25.3000
2017-10-19,25.3500,25.3400
2017-10-20,25.3400,25.2600
2017-10-23,25.2700,25.2500
2017-10-24,25.2500,25.3300
2017-10-25,25.3000,25.2300
2017-10-26,25.2700,25.2000
2017-10-27,25.2400,25.2800
2017-10-30,25.1800,25.2600
2017-10-31,25.2900,25.3400
2017-11-01,25.3500,25.3000
2017-11-02,25.3000,25.3300
2017-11-03,25.3300,25.3200
2017-11-06,25.3500,25.3199
2017-11-07,25.3500,25.3400
2017-11-08,25.3700,25.3100
2017-11-09,25.3900,25.3200
2017-11-10,25.3800,25.2600
2017-11-13,25.3000,25.2800
2017-11-14,25.3700,25.3000
2017-11-15,25.3500,25.2799
2017-11-16,25.2800,25.3300
2017-11-17,25.3400,25.4600
2017-11-20,25.4600,25.5200
2017-11-21,25.5000,25.4200
2017-11-22,25.5000,25.5000
2017-11-24,25.5019,25.5800
2017-11-27,25.5900,25.4700
2017-11-28,25.5000,25.4900
2017-11-29,25.5000,25.6800
2017-11-30,25.9900,25.6700
2017-12-01,25.7000,25.5300
2017-12-04,25.5500,25.6400
2017-12-05,25.8200,25.6500
2017-12-06,25.6700,25.6000
2017-12-07,25.6400,25.7300
2017-12-08,25.7300,25.8000
2017-12-11,25.8000,25.6000
2017-12-12,25.6500,25.6000
2017-12-13,25.6600,25.6200
2017-12-14,25.8000,25.3500
2017-12-15,25.3500,25.3200
2017-12-18,25.4400,25.3300
2017-12-19,25.4000,25.3300
2017-12-20,25.3000,25.2200
